TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,22.0,156.0,9.0,12.0,Credit Card,3.0
2023-07-05,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,21.0,9.0,Credit Card,5.0
2023-07-05,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,253.0,11.0,2.0,Credit Card,5.0
2023-07-05,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,5.0,1744.0,21.0,23.0,Digital Wallet,4.0
2023-07-05,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,21.0,13.0,Debit Card,5.0
2023-07-05,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,85.0,10.0,15.0,Digital Wallet,7.0
2023-07-05,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,8.0,5473.0,38.0,335.0,BNPL,6.0
2023-07-05,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,8.0,441.0,16.0,125.0,Debit Card,5.0
2023-07-05,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,8.0,-1.0,Credit Card,5.0
2023-07-05,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,4.0,2.0,Credit Card,2.0
2023-07-05,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,5.0,1313.0,16.0,98.0,Credit Card,4.0
2023-07-05,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,7.0,-3.0,Credit Card,4.0
2023-07-05,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,7.0,-7.0,Digital Wallet,4.0
2023-07-05,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,8.0,306.0,16.0,90.0,Credit Card,6.0
2023-07-05,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,7.0,9.0,Digital Wallet,4.0
2023-07-05,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,16.0,0.0,Credit Card,5.0
2023-07-05,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,118.0,10.0,3.0,Digital Wallet,6.0
2023-07-05,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,5.0,1199.0,33.0,267.0,Digital Wallet,5.0
2023-07-05,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,7.0,2154.0,19.0,235.0,Debit Card,5.0
2023-07-05,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,18.0,40.0,Digital Wallet,4.0
2023-07-05,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,13.0,75.0,12.0,-18.0,Digital Wallet,7.0
2023-07-05,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,15.0,42.0,6.0,-9.0,Debit Card,3.0
2023-07-05,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,28.0,77.0,6.0,-29.0,Debit Card,4.0
2023-07-05,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,137.0,9.0,9.0,Credit Card,5.0
2023-07-05,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,8.0,-10.0,Credit Card,4.0
2023-07-05,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,143.0,11.0,12.0,Credit Card,4.0
2023-07-05,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,19.0,85.0,7.0,-3.0,BNPL,6.0
2023-07-05,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,198.0,12.0,36.0,Digital Wallet,7.0
2023-07-05,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,21.0,211.0,15.0,16.0,Digital Wallet,6.0
2023-07-05,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,264.0,9.0,16.0,Credit Card,4.0
2023-07-05,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,9.0,2077.0,21.0,156.0,Digital Wallet,5.0
2023-07-05,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,9.0,30.0,Digital Wallet,5.0
2023-07-05,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,151.0,12.0,19.0,Debit Card,6.0
2023-07-05,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,7.0,2.0,BNPL,3.0
2023-07-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,161.0,7.0,4.0,Digital Wallet,2.0
2023-07-05,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,11.0,2388.0,23.0,365.0,Credit Card,3.0
2023-07-05,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,7.0,-7.0,BNPL,4.0
2023-07-05,26-35,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,6.0,888.0,22.0,116.0,Debit Card,5.0
2023-07-05,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,4.0,275.0,20.0,55.0,Credit Card,6.0
2023-07-05,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,6.0,-1.0,Credit Card,3.0
2023-07-05,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,119.0,11.0,-12.0,Debit Card,6.0
2023-07-05,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,175.0,11.0,25.0,BNPL,7.0
2023-07-05,36-45,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,3.0,9.0,3719.0,26.0,93.0,Credit Card,5.0
2023-07-05,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,7.0,-2.0,BNPL,5.0
2023-07-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,9.0,11.0,Debit Card,7.0
2023-07-05,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,35.0,-12.0,Digital Wallet,6.0
2023-07-05,18-25,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,20.0,193.0,10.0,43.0,Credit Card,6.0
2023-07-05,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,8.0,2550.0,40.0,260.0,Digital Wallet,6.0
2023-07-05,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,67.0,7.0,-1.0,Digital Wallet,2.0
2023-07-05,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,7.0,28.0,416.0,17.0,-21.0,Credit Card,6.0
2023-07-05,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,447.0,36.0,110.0,Digital Wallet,7.0
2023-07-05,46-55,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,180.0,13.0,-12.0,Digital Wallet,6.0
2023-07-05,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,14.0,43.0,Credit Card,5.0
2023-07-05,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,10.0,-0.0,Credit Card,4.0
2023-07-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,16.0,19.0,Credit Card,4.0
2023-07-05,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,8.0,432.0,19.0,112.0,Debit Card,7.0
2023-07-05,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,25.0,175.0,9.0,17.0,Digital Wallet,5.0
2023-07-05,26-35,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,5.0,2612.0,37.0,325.0,Debit Card,6.0
2023-07-05,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,110.0,9.0,20.0,BNPL,8.0
2023-07-05,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,12.0,2033.0,24.0,408.0,Debit Card,6.0
2023-07-05,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,10.0,60.0,7.0,-8.0,Digital Wallet,6.0
2023-07-05,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,17.0,53.0,5.0,0.0,Debit Card,3.0
2023-07-05,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,98.0,11.0,18.0,Digital Wallet,7.0
2023-07-05,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,88.0,12.0,-4.0,Digital Wallet,6.0
2023-07-05,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,19.0,280.0,13.0,56.0,Debit Card,6.0
2023-07-05,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,4.0,3.0,Digital Wallet,2.0
2023-07-05,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,11.0,7.0,Credit Card,4.0
2023-07-05,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,19.0,88.0,9.0,-5.0,Digital Wallet,7.0
2023-07-05,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,195.0,14.0,-18.0,Credit Card,6.0
2023-07-05,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,15.0,449.0,14.0,120.0,Credit Card,8.0
2023-07-05,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,7.0,6.0,7233.0,43.0,1590.0,Credit Card,7.0
2023-07-05,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,120.0,10.0,9.0,Credit Card,8.0
2023-07-05,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,22.0,374.0,15.0,89.0,Digital Wallet,6.0
2023-07-05,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,5.0,5884.0,36.0,448.0,Credit Card,5.0
2023-07-05,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,14.0,37.0,9.0,-17.0,Digital Wallet,3.0
2023-07-05,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,21.0,2.0,Credit Card,5.0
2023-07-05,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,166.0,12.0,15.0,Digital Wallet,6.0
2023-07-05,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,16.0,-5.0,Credit Card,5.0
2023-07-05,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,4.0,437.0,22.0,115.0,BNPL,6.0
2023-07-05,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,16.0,130.0,8.0,2.0,Credit Card,5.0
2023-07-05,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,7.0,7.0,Credit Card,3.0
2023-07-05,66+,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,8.0,2.0,Credit Card,5.0
2023-07-05,36-45,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,9.0,457.0,20.0,137.0,Credit Card,4.0
2023-07-05,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,94.0,9.0,-5.0,Debit Card,6.0
2023-07-05,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,12.0,3740.0,26.0,514.0,Digital Wallet,5.0
2023-07-05,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,134.0,14.0,1.0,Credit Card,6.0
2023-07-05,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,4.0,6477.0,36.0,741.0,Credit Card,5.0
2023-07-05,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,3.0,2361.0,24.0,437.0,BNPL,6.0
2023-07-05,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,169.0,9.0,21.0,Debit Card,5.0
2023-07-05,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,4.0,908.0,20.0,138.0,Debit Card,4.0
2023-07-05,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,196.0,12.0,34.0,Digital Wallet,6.0
2023-07-05,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,61.0,8.0,-7.0,Debit Card,5.0
2023-07-05,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,9.0,218.0,18.0,100.0,Digital Wallet,6.0
2023-07-05,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,62.0,9.0,-7.0,Credit Card,6.0
2023-07-05,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,21.0,16.0,7.0,-11.0,BNPL,4.0
2023-07-05,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,144.0,9.0,16.0,Credit Card,6.0
2023-07-05,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,66.0,5.0,1.0,Credit Card,4.0
2023-07-05,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,9.0,-5.0,BNPL,4.0
2023-07-05,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,17.0,246.0,12.0,54.0,Digital Wallet,4.0
2023-07-05,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,22.0,147.0,12.0,-14.0,BNPL,10.0
2023-07-05,66+,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,23.0,178.0,10.0,33.0,Credit Card,3.0
2023-07-05,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,4.0,9.0,Debit Card,2.0
2023-07-05,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,4.0,10.0,2509.0,23.0,486.0,Debit Card,4.0
2023-07-05,56-65,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,7.0,722.0,16.0,106.0,Digital Wallet,9.0
2023-07-05,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,6.0,1255.0,34.0,321.0,Debit Card,6.0
2023-07-05,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,75.0,11.0,5.0,Debit Card,6.0
2023-07-05,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,32.0,21.0,Credit Card,6.0
2023-07-05,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,9.0,18.0,Credit Card,4.0
2023-07-05,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,17.0,34.0,6.0,-7.0,BNPL,5.0
2023-07-05,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,121.0,7.0,10.0,Credit Card,6.0
2023-07-05,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,10.0,19.0,Digital Wallet,3.0
2023-07-05,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,7.0,-3.0,BNPL,3.0
2023-07-05,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,155.0,12.0,23.0,Digital Wallet,6.0
2023-07-05,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,15.0,7.0,28510.0,190.0,2820.0,Credit Card,11.0
2023-07-05,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,9.0,2190.0,23.0,267.0,Digital Wallet,4.0
2023-07-05,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,6.0,-1.0,Credit Card,3.0
2023-07-05,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,16.0,-15.0,Debit Card,4.0
2023-07-05,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,13.0,3724.0,28.0,495.0,Credit Card,7.0
2023-07-05,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,15.0,260.0,9.0,71.0,BNPL,5.0
2023-07-05,18-25,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,6.0,876.0,20.0,106.0,Debit Card,5.0
2023-07-05,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,32.0,22.0,Credit Card,5.0
2023-07-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,4.0,0.0,Debit Card,3.0
2023-07-05,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,18.0,150.0,10.0,5.0,Debit Card,3.0
2023-07-05,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,6.0,-2.0,BNPL,3.0
2023-07-05,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,6.0,4.0,Digital Wallet,4.0
2023-07-05,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,6.0,1315.0,23.0,292.0,Credit Card,4.0
2023-07-05,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,6.0,1308.0,25.0,283.0,Digital Wallet,5.0
2023-07-05,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,65.0,9.0,-4.0,Debit Card,5.0
2023-07-05,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,202.0,11.0,52.0,Credit Card,4.0
2023-07-05,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,134.0,11.0,18.0,BNPL,3.0
2023-07-05,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,158.0,10.0,-2.0,Digital Wallet,5.0
2023-07-05,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,134.0,12.0,2.0,Credit Card,4.0
2023-07-05,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,114.0,12.0,12.0,Credit Card,4.0
2023-07-05,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,8.0,-8.0,Credit Card,6.0
2023-07-05,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,62.0,8.0,-5.0,Credit Card,4.0
2023-07-05,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,6.0,1954.0,21.0,132.0,Credit Card,4.0
2023-07-05,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,3.0,-3.0,Credit Card,3.0
2023-07-05,18-25,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,21.0,129.0,12.0,-3.0,Debit Card,10.0
2023-07-05,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,7.0,27.0,338.0,13.0,-25.0,BNPL,6.0
2023-07-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,15.0,10.0,268.0,12.0,31.0,Credit Card,9.0
2023-07-05,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,68.0,8.0,1.0,Digital Wallet,5.0
2023-07-05,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,124.0,10.0,9.0,Digital Wallet,4.0
2023-07-05,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,6.0,-3.0,BNPL,2.0
2023-07-05,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,16.0,12.0,Credit Card,5.0
2023-07-05,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,120.0,10.0,-10.0,Debit Card,6.0
2023-07-05,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,22.0,265.0,11.0,-46.0,Debit Card,4.0
2023-07-05,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,16.0,92.0,9.0,-1.0,Digital Wallet,7.0
2023-07-05,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,117.0,10.0,-13.0,BNPL,7.0
2023-07-05,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,24.0,68.0,12.0,-3.0,Debit Card,5.0
2023-07-05,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,2.0,2004.0,22.0,182.0,Debit Card,5.0
2023-07-05,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,7.0,1834.0,19.0,15.0,Debit Card,2.0
2023-07-05,56-65,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,21.0,131.0,8.0,19.0,Debit Card,5.0
2023-07-05,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,16.0,98.0,4.0,33.0,Credit Card,4.0
2023-07-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,198.0,9.0,49.0,BNPL,5.0
2023-07-05,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,1.0,14.0,822.0,14.0,108.0,Credit Card,4.0
2023-07-05,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,21.0,0.0,Credit Card,5.0
2023-07-05,18-25,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,9.0,5395.0,42.0,253.0,Credit Card,6.0
2023-07-05,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,116.0,12.0,3.0,Digital Wallet,5.0
2023-07-05,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,59.0,8.0,-9.0,Credit Card,6.0
2023-07-05,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,10.0,25.0,360.0,20.0,41.0,Credit Card,7.0
