TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,1.0,0.65,1899.0,10.0,389.0,Digital Wallet,4.0
2023-01-17,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.74,60.0,16.0,-16.0,Credit Card,5.0
2023-01-17,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.88,93.0,6.0,27.0,BNPL,3.0
2023-01-17,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.25,710.0,13.0,198.0,Digital Wallet,3.0
2023-01-17,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.62,201.0,7.0,44.0,Credit Card,3.0
2023-01-17,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.55,2087.0,22.0,565.0,Credit Card,4.0
2023-01-17,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.53,44.0,4.0,10.0,Digital Wallet,2.0
2023-01-17,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.74,103.0,7.0,15.0,Credit Card,4.0
2023-01-17,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.75,2753.0,24.0,629.0,Digital Wallet,5.0
2023-01-17,66+,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.2,91.0,6.0,25.0,Credit Card,6.0
2023-01-17,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.37,385.0,15.0,171.0,Credit Card,4.0
2023-01-17,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.58,125.0,10.0,45.0,Digital Wallet,4.0
2023-01-17,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,1.88,3329.0,23.0,706.0,Digital Wallet,5.0
2023-01-17,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.59,77.0,10.0,7.0,Credit Card,6.0
2023-01-17,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.69,79.0,9.0,10.0,Debit Card,4.0
2023-01-17,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,1.0,1.86,1502.0,14.0,288.0,Credit Card,5.0
2023-01-17,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.45,4158.0,31.0,727.0,BNPL,6.0
2023-01-17,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.46,361.0,25.0,137.0,Digital Wallet,8.0
2023-01-17,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,1.84,1579.0,11.0,268.0,Credit Card,4.0
2023-01-17,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.39,153.0,10.0,43.0,Credit Card,5.0
2023-01-17,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.15,232.0,7.0,45.0,Credit Card,4.0
2023-01-17,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.81,46.0,9.0,-3.0,Digital Wallet,5.0
2023-01-17,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.7,229.0,10.0,19.0,Digital Wallet,5.0
2023-01-17,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.59,2974.0,23.0,851.0,Credit Card,7.0
2023-01-17,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.67,69.0,6.0,17.0,BNPL,4.0
2023-01-17,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,1.2,3629.0,18.0,611.0,Credit Card,5.0
2023-01-17,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.67,27.0,7.0,5.0,Digital Wallet,3.0
2023-01-17,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,1.53,3523.0,18.0,505.0,Digital Wallet,5.0
2023-01-17,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.7,1950.0,31.0,419.0,Credit Card,5.0
2023-01-17,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.47,1820.0,15.0,306.0,Credit Card,6.0
2023-01-17,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.88,148.0,14.0,35.0,Debit Card,5.0
2023-01-17,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.08,188.0,11.0,57.0,Digital Wallet,3.0
2023-01-17,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.27,211.0,11.0,51.0,Debit Card,6.0
2023-01-17,66+,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1654.0,1300.0,2.0,1.26,3308.0,25.0,683.0,Credit Card,8.0
2023-01-17,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.6,19.0,7.0,-3.0,Credit Card,4.0
2023-01-17,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.82,111.0,6.0,45.0,Credit Card,4.0
2023-01-17,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.4,470.0,17.0,154.0,Digital Wallet,4.0
2023-01-17,56-65,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,0.55,1547.0,21.0,326.0,Debit Card,6.0
2023-01-17,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.57,28.0,4.0,4.0,Digital Wallet,3.0
2023-01-17,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,0.71,2148.0,19.0,329.0,Debit Card,4.0
2023-01-17,66+,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,1.04,397.0,17.0,180.0,Credit Card,5.0
2023-01-17,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.3,117.0,8.0,37.0,BNPL,6.0
2023-01-17,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.22,40.0,7.0,3.0,BNPL,3.0
2023-01-17,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.78,3061.0,19.0,943.0,Debit Card,5.0
2023-01-17,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.92,125.0,6.0,49.0,Debit Card,12.0
2023-01-17,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.73,2613.0,19.0,595.0,Digital Wallet,4.0
2023-01-17,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.77,22.0,6.0,-4.0,Digital Wallet,4.0
2023-01-17,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.92,168.0,9.0,19.0,Digital Wallet,5.0
2023-01-17,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.66,36.0,7.0,9.0,Credit Card,5.0
2023-01-17,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.78,77.0,9.0,18.0,Digital Wallet,5.0
2023-01-17,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.07,160.0,15.0,46.0,Debit Card,5.0
2023-01-17,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.04,2224.0,22.0,702.0,Credit Card,5.0
2023-01-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.65,116.0,4.0,12.0,Debit Card,3.0
2023-01-17,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.8,60.0,9.0,11.0,Credit Card,4.0
2023-01-17,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.86,65.0,10.0,15.0,Digital Wallet,6.0
2023-01-17,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.77,74.0,11.0,3.0,Credit Card,5.0
2023-01-17,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.87,4195.0,30.0,566.0,BNPL,2.0
2023-01-17,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.8,23.0,9.0,-6.0,BNPL,3.0
2023-01-17,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.86,15.0,6.0,-7.0,Digital Wallet,5.0
2023-01-17,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.62,3270.0,20.0,850.0,Credit Card,5.0
2023-01-17,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.32,76.0,5.0,11.0,Digital Wallet,4.0
2023-01-17,56-65,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.88,333.0,14.0,119.0,Credit Card,7.0
2023-01-17,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.54,1810.0,24.0,586.0,Credit Card,5.0
2023-01-17,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.73,113.0,11.0,30.0,BNPL,6.0
2023-01-17,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,0.9,2174.0,19.0,355.0,Credit Card,3.0
2023-01-17,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.16,43.0,5.0,8.0,Debit Card,5.0
2023-01-17,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.67,376.0,9.0,67.0,Debit Card,4.0
2023-01-17,18-25,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.74,2245.0,16.0,330.0,Digital Wallet,4.0
2023-01-17,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.79,95.0,11.0,24.0,Digital Wallet,4.0
2023-01-17,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.3,1129.0,19.0,310.0,BNPL,4.0
2023-01-17,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.64,3995.0,30.0,365.0,Debit Card,5.0
2023-01-17,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.56,205.0,13.0,42.0,Digital Wallet,5.0
2023-01-17,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,1.22,1270.0,16.0,254.0,Credit Card,6.0
2023-01-17,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.45,205.0,10.0,71.0,Credit Card,6.0
2023-01-17,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.7,91.0,7.0,3.0,Credit Card,2.0
2023-01-17,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.7,67.0,8.0,13.0,Credit Card,4.0
2023-01-17,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,0.67,947.0,23.0,325.0,BNPL,3.0
2023-01-17,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.7,107.0,10.0,28.0,Credit Card,4.0
2023-01-17,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.47,72.0,9.0,14.0,Digital Wallet,4.0
2023-01-17,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.85,75.0,7.0,23.0,Credit Card,4.0
2023-01-17,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,1.6,2001.0,25.0,577.0,Digital Wallet,6.0
2023-01-17,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.71,33.0,7.0,-4.0,Credit Card,5.0
2023-01-17,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.97,2047.0,16.0,232.0,Credit Card,4.0
2023-01-17,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,0.99,2482.0,17.0,565.0,Digital Wallet,5.0
2023-01-17,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.65,121.0,8.0,44.0,Debit Card,3.0
2023-01-17,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.35,26.0,7.0,-1.0,Debit Card,4.0
2023-01-17,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.96,1625.0,22.0,403.0,Credit Card,5.0
2023-01-17,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.34,20.0,6.0,-7.0,Debit Card,3.0
2023-01-17,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,0.88,2657.0,24.0,633.0,Credit Card,5.0
2023-01-17,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.94,2350.0,21.0,829.0,Debit Card,5.0
2023-01-17,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.93,132.0,11.0,41.0,Digital Wallet,7.0
2023-01-17,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.14,29.0,6.0,3.0,Credit Card,3.0
2023-01-17,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,10.0,7.0,BNPL,6.0
2023-01-17,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.55,3926.0,30.0,496.0,Credit Card,6.0
2023-01-17,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.95,63.0,9.0,8.0,Digital Wallet,5.0
2023-01-17,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.23,183.0,9.0,23.0,Digital Wallet,7.0
2023-01-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.64,1002.0,20.0,233.0,BNPL,4.0
2023-01-17,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.71,88.0,5.0,23.0,Debit Card,4.0
2023-01-17,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.59,141.0,8.0,33.0,Debit Card,4.0
2023-01-17,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,0.69,1686.0,19.0,667.0,Credit Card,5.0
2023-01-17,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.62,1625.0,19.0,407.0,BNPL,3.0
2023-01-17,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.38,690.0,16.0,173.0,Digital Wallet,4.0
2023-01-17,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.22,263.0,9.0,73.0,Credit Card,5.0
2023-01-17,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,1.85,1750.0,12.0,238.0,Credit Card,5.0
2023-01-17,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.17,1877.0,31.0,346.0,Debit Card,5.0
2023-01-17,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.83,121.0,12.0,34.0,Digital Wallet,4.0
2023-01-17,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.74,62.0,9.0,18.0,Credit Card,4.0
2023-01-17,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.57,136.0,7.0,38.0,Credit Card,4.0
2023-01-17,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.85,2165.0,15.0,549.0,Credit Card,4.0
2023-01-17,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.28,278.0,11.0,67.0,BNPL,4.0
2023-01-17,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.37,159.0,8.0,61.0,Debit Card,5.0
2023-01-17,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,0.71,4160.0,28.0,533.0,Credit Card,5.0
2023-01-17,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.84,65.0,13.0,-8.0,Credit Card,4.0
2023-01-17,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.98,189.0,9.0,74.0,Digital Wallet,5.0
2023-01-17,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.63,40.0,9.0,1.0,Credit Card,4.0
2023-01-17,56-65,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.25,26.0,9.0,-3.0,Debit Card,3.0
2023-01-17,66+,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.15,54.0,10.0,4.0,Digital Wallet,4.0
2023-01-17,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.88,2107.0,23.0,584.0,Credit Card,5.0
2023-01-17,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.79,43.0,6.0,7.0,BNPL,5.0
2023-01-17,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.43,250.0,12.0,58.0,BNPL,5.0
2023-01-17,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.53,115.0,8.0,32.0,Debit Card,12.0
2023-01-17,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.05,170.0,9.0,41.0,Digital Wallet,3.0
2023-01-17,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.7,36.0,6.0,0.0,Debit Card,2.0
2023-01-17,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.25,144.0,7.0,57.0,Debit Card,5.0
2023-01-17,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.58,97.0,9.0,28.0,Debit Card,3.0
2023-01-17,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.77,267.0,27.0,40.0,Credit Card,2.0
2023-01-17,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.97,173.0,28.0,25.0,Digital Wallet,5.0
2023-01-17,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.5,55.0,8.0,17.0,Digital Wallet,2.0
2023-01-17,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.15,103.0,8.0,35.0,Digital Wallet,3.0
2023-01-17,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.75,82.0,10.0,-9.0,Credit Card,5.0
2023-01-17,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.59,95.0,9.0,15.0,Credit Card,5.0
2023-01-17,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,1.22,125.0,8.0,37.0,Credit Card,9.0
2023-01-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1958.0,1500.0,1.0,0.8,1958.0,8.0,451.0,Credit Card,2.0
2023-01-17,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,4.0,1.44,1478.0,43.0,635.0,Debit Card,6.0
2023-01-17,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.56,232.0,6.0,26.0,BNPL,4.0
2023-01-17,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,71.0,9.0,12.0,Credit Card,5.0
2023-01-17,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.85,41.0,6.0,5.0,Debit Card,5.0
2023-01-17,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.76,160.0,23.0,17.0,Digital Wallet,5.0
2023-01-17,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.74,619.0,12.0,207.0,Digital Wallet,5.0
2023-01-17,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,4.0,0.98,274.0,12.0,62.0,Credit Card,5.0
2023-01-17,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.36,159.0,12.0,47.0,Credit Card,5.0
2023-01-17,36-45,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.88,951.0,17.0,184.0,Credit Card,4.0
2023-01-17,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.73,76.0,7.0,9.0,Debit Card,5.0
2023-01-17,56-65,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.9,333.0,13.0,95.0,Credit Card,8.0
2023-01-17,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.23,97.0,8.0,30.0,Credit Card,4.0
2023-01-17,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.51,1797.0,19.0,379.0,Debit Card,5.0
2023-01-17,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.64,51.0,9.0,12.0,Credit Card,4.0
2023-01-17,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.92,216.0,8.0,72.0,Credit Card,4.0
2023-01-17,56-65,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.71,144.0,11.0,42.0,Digital Wallet,6.0
2023-01-17,18-25,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.07,278.0,17.0,61.0,Credit Card,5.0
2023-01-17,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,1.84,4284.0,29.0,856.0,BNPL,5.0
2023-01-17,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.87,32.0,8.0,-6.0,Credit Card,4.0
2023-01-17,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.09,86.0,7.0,19.0,Debit Card,7.0
2023-01-17,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.76,47.0,6.0,12.0,Credit Card,5.0
2023-01-17,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.54,1472.0,17.0,455.0,Credit Card,6.0
2023-01-17,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.71,265.0,13.0,153.0,Debit Card,4.0
2023-01-17,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.73,1224.0,14.0,410.0,Credit Card,4.0
2023-01-17,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.1,36.0,6.0,-5.0,Digital Wallet,4.0
2023-01-17,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.85,362.0,27.0,135.0,Debit Card,6.0
2023-01-17,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.63,363.0,7.0,55.0,BNPL,3.0
