TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,11.0,2846.0,25.0,722.0,Digital Wallet,6.0
2023-04-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,16.0,-6.0,Credit Card,5.0
2023-04-17,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,4.0,412.0,17.0,95.0,Digital Wallet,4.0
2023-04-17,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,21.0,148.0,11.0,17.0,Credit Card,5.0
2023-04-17,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,52.0,5.0,2.0,Credit Card,5.0
2023-04-17,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,175.0,9.0,16.0,Debit Card,5.0
2023-04-17,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.0,133.0,14.0,19.0,Digital Wallet,4.0
2023-04-17,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,5.0,162.0,12.0,45.0,Credit Card,6.0
2023-04-17,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,7.0,14.0,4982.0,37.0,1445.0,Debit Card,5.0
2023-04-17,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,9.0,1538.0,14.0,524.0,Debit Card,4.0
2023-04-17,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,18.0,1.0,Credit Card,5.0
2023-04-17,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,5.0,902.0,16.0,186.0,Credit Card,5.0
2023-04-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,13.0,2678.0,20.0,558.0,Debit Card,4.0
2023-04-17,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,1.0,2145.0,16.0,429.0,Digital Wallet,4.0
2023-04-17,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,10.0,1025.0,23.0,252.0,Debit Card,5.0
2023-04-17,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,5.0,719.0,16.0,203.0,Digital Wallet,6.0
2023-04-17,66+,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,4.0,1912.0,31.0,381.0,Debit Card,7.0
2023-04-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,9.0,656.0,14.0,142.0,Credit Card,3.0
2023-04-17,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,100.0,10.0,-1.0,Digital Wallet,6.0
2023-04-17,26-35,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,20.0,47.0,Credit Card,7.0
2023-04-17,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2360.0,1900.0,15.0,3.0,35395.0,185.0,6710.0,Credit Card,11.0
2023-04-17,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,283.0,27.0,55.0,Debit Card,14.0
2023-04-17,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,2.0,359.0,29.0,130.0,Credit Card,6.0
2023-04-17,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,350.0,27.0,123.0,Credit Card,5.0
2023-04-17,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,13.0,287.0,13.0,24.0,Debit Card,4.0
2023-04-17,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,17.0,89.0,9.0,5.0,Credit Card,5.0
2023-04-17,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,12.0,1135.0,16.0,319.0,Debit Card,7.0
2023-04-17,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,13.0,639.0,16.0,123.0,Debit Card,5.0
2023-04-17,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,4.0,493.0,28.0,265.0,Digital Wallet,6.0
2023-04-17,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,2.0,2459.0,25.0,434.0,Digital Wallet,4.0
2023-04-17,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,23.0,81.0,9.0,12.0,Credit Card,4.0
2023-04-17,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,7.0,3026.0,23.0,903.0,BNPL,6.0
2023-04-17,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,6.0,1937.0,17.0,520.0,Debit Card,4.0
2023-04-17,46-55,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,7.0,1781.0,23.0,358.0,Debit Card,6.0
2023-04-17,46-55,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,6.0,83.0,10.0,13.0,Credit Card,5.0
2023-04-17,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,11.0,33.0,7.0,6.0,Credit Card,4.0
2023-04-17,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,24.0,142.0,8.0,14.0,BNPL,3.0
2023-04-17,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,2.0,2060.0,19.0,340.0,BNPL,7.0
2023-04-17,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,5.0,1295.0,17.0,278.0,Debit Card,4.0
2023-04-17,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,1.0,5.0,1891.0,8.0,383.0,Credit Card,4.0
2023-04-17,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,6.0,118.0,8.0,6.0,Credit Card,7.0
2023-04-17,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,11.0,1865.0,16.0,449.0,Digital Wallet,4.0
2023-04-17,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,5.0,-3.0,BNPL,4.0
2023-04-17,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,5.0,5504.0,24.0,980.0,Digital Wallet,5.0
2023-04-17,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,18.0,93.0,12.0,21.0,Credit Card,5.0
2023-04-17,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,114.0,8.0,16.0,Digital Wallet,7.0
2023-04-17,66+,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,5.0,2551.0,24.0,527.0,Credit Card,4.0
2023-04-17,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,6.0,20.0,7.0,-2.0,Digital Wallet,3.0
2023-04-17,56-65,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,2.0,974.0,19.0,205.0,Credit Card,5.0
2023-04-17,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,11.0,110.0,7.0,29.0,Digital Wallet,3.0
2023-04-17,18-25,NC,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.0,1950.0,36.0,414.0,BNPL,7.0
2023-04-17,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,218.0,12.0,26.0,Credit Card,7.0
2023-04-17,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,8.0,2976.0,20.0,856.0,Digital Wallet,4.0
2023-04-17,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,14.0,1274.0,17.0,256.0,Credit Card,3.0
2023-04-17,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,305.0,25.0,79.0,Debit Card,4.0
2023-04-17,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,6.0,22.0,8.0,-1.0,Digital Wallet,4.0
2023-04-17,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,285.0,28.0,57.0,BNPL,5.0
2023-04-17,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.0,4327.0,30.0,697.0,Credit Card,4.0
2023-04-17,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,18.0,69.0,7.0,16.0,Debit Card,5.0
2023-04-17,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,4.0,184.0,15.0,70.0,Digital Wallet,6.0
2023-04-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,102.0,9.0,18.0,Digital Wallet,4.0
2023-04-17,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,9.0,1500.0,14.0,186.0,Debit Card,4.0
2023-04-17,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,19.0,-9.0,Credit Card,21.0
2023-04-17,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,14.0,21.0,1469.0,27.0,41.0,Credit Card,10.0
2023-04-17,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,6.0,3178.0,20.0,758.0,BNPL,4.0
2023-04-17,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,13.0,900.0,13.0,187.0,Debit Card,4.0
2023-04-17,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,6.0,2213.0,24.0,689.0,BNPL,5.0
2023-04-17,66+,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.0,651.0,26.0,225.0,Debit Card,5.0
2023-04-17,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,14.0,2953.0,24.0,529.0,BNPL,6.0
2023-04-17,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,14.0,1487.0,26.0,261.0,Credit Card,5.0
2023-04-17,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,48.0,6.0,-3.0,BNPL,4.0
2023-04-17,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,22.0,91.0,12.0,-10.0,Digital Wallet,13.0
2023-04-17,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,12.0,178.0,12.0,31.0,Debit Card,7.0
2023-04-17,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,7.0,2791.0,24.0,667.0,Debit Card,5.0
2023-04-17,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,17.0,4.0,Digital Wallet,5.0
2023-04-17,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,19.0,-2.0,Debit Card,7.0
2023-04-17,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,18.0,-9.0,Credit Card,5.0
2023-04-17,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,8.0,1779.0,11.0,267.0,Credit Card,4.0
2023-04-17,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,931.0,600.0,2.0,2.0,1862.0,23.0,639.0,Digital Wallet,4.0
2023-04-17,56-65,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,17.0,118.0,11.0,32.0,Digital Wallet,4.0
2023-04-17,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,13.0,1622.0,9.0,112.0,BNPL,3.0
2023-04-17,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,13.0,-0.0,Digital Wallet,5.0
2023-04-17,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,7.0,1797.0,23.0,373.0,Digital Wallet,5.0
2023-04-17,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,12.0,727.0,10.0,217.0,Digital Wallet,5.0
2023-04-17,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,10.0,1753.0,12.0,240.0,Credit Card,4.0
2023-04-17,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,17.0,112.0,8.0,4.0,Credit Card,5.0
2023-04-17,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,16.0,-2.0,Digital Wallet,6.0
2023-04-17,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,86.0,8.0,18.0,Credit Card,3.0
2023-04-17,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,12.0,116.0,9.0,7.0,Credit Card,5.0
2023-04-17,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,16.0,137.0,8.0,29.0,Credit Card,4.0
2023-04-17,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,4.0,710.0,14.0,97.0,Credit Card,5.0
2023-04-17,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,5.0,35.0,6.0,9.0,Debit Card,6.0
2023-04-17,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,8.0,1319.0,14.0,305.0,Debit Card,4.0
2023-04-17,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,157.0,25.0,12.0,Debit Card,4.0
2023-04-17,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,4.0,355.0,16.0,139.0,Credit Card,5.0
2023-04-17,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,6.0,1558.0,12.0,246.0,Debit Card,3.0
2023-04-17,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,11.0,926.0,10.0,216.0,Digital Wallet,4.0
2023-04-17,66+,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,7.0,113.0,11.0,18.0,Debit Card,7.0
2023-04-17,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,7.0,-4.0,Digital Wallet,3.0
2023-04-17,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,5.0,1013.0,20.0,243.0,Digital Wallet,4.0
2023-04-17,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,4.0,2048.0,19.0,329.0,Credit Card,4.0
2023-04-17,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,13.0,22.0,4.0,-2.0,Digital Wallet,3.0
2023-04-17,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,6.0,-3.0,Debit Card,5.0
2023-04-17,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,17.0,50.0,Debit Card,5.0
2023-04-17,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,3.0,649.0,25.0,224.0,Debit Card,6.0
2023-04-17,46-55,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,6.0,41.0,8.0,9.0,Debit Card,5.0
2023-04-17,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,119.0,9.0,20.0,Credit Card,5.0
2023-04-17,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,11.0,137.0,11.0,26.0,Credit Card,7.0
2023-04-17,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,3.0,-1.0,Digital Wallet,2.0
2023-04-17,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,10.0,127.0,10.0,27.0,BNPL,5.0
2023-04-17,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,7.0,-5.0,BNPL,4.0
2023-04-17,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,11.0,80.0,11.0,19.0,Debit Card,5.0
2023-04-17,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,2.0,1969.0,35.0,434.0,Credit Card,7.0
2023-04-17,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,4.0,4262.0,31.0,631.0,Debit Card,4.0
2023-04-17,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,7.0,-0.0,Debit Card,4.0
2023-04-17,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,12.0,2871.0,25.0,746.0,Debit Card,5.0
2023-04-17,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,5.0,932.0,14.0,218.0,Digital Wallet,4.0
2023-04-17,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.0,373.0,29.0,144.0,Credit Card,6.0
2023-04-17,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,19.0,33.0,Credit Card,5.0
2023-04-17,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,148.0,27.0,0.0,BNPL,7.0
2023-04-17,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,2.0,1282.0,15.0,267.0,Debit Card,5.0
2023-04-17,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,9.0,-8.0,Credit Card,7.0
2023-04-17,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,2.0,197.0,16.0,81.0,Debit Card,5.0
2023-04-17,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,8.0,669.0,18.0,151.0,Credit Card,7.0
2023-04-17,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,18.0,28.0,Digital Wallet,5.0
2023-04-17,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,4.0,4179.0,33.0,746.0,Credit Card,5.0
2023-04-17,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,3.0,615.0,25.0,190.0,Credit Card,4.0
2023-04-17,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,14.0,14.0,Digital Wallet,3.0
2023-04-17,56-65,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,2.0,961.0,17.0,194.0,BNPL,4.0
2023-04-17,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,130.0,9.0,17.0,Credit Card,6.0
2023-04-17,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,336.0,29.0,107.0,Digital Wallet,6.0
2023-04-17,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1694.0,1300.0,2.0,2.0,3388.0,27.0,761.0,Credit Card,5.0
2023-04-17,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,85.0,5.0,5.0,Debit Card,4.0
2023-04-17,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,2.0,895.0,27.0,268.0,Debit Card,5.0
2023-04-17,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,3.0,2140.0,19.0,321.0,BNPL,6.0
2023-04-17,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,4.0,919.0,28.0,291.0,Credit Card,5.0
2023-04-17,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,13.0,47.0,8.0,-1.0,BNPL,6.0
2023-04-17,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,2.0,90.0,16.0,13.0,Digital Wallet,4.0
2023-04-17,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,122.0,10.0,22.0,Debit Card,5.0
2023-04-17,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,10.0,2124.0,14.0,510.0,Digital Wallet,4.0
2023-04-17,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,17.0,129.0,6.0,23.0,Digital Wallet,4.0
2023-04-17,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,7.0,1860.0,26.0,434.0,Digital Wallet,6.0
2023-04-17,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,2.0,3.0,3854.0,25.0,829.0,BNPL,5.0
2023-04-17,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2356.0,1800.0,1.0,1.0,2356.0,20.0,537.0,Credit Card,7.0
2023-04-17,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,10.0,17.0,549.0,20.0,79.0,Debit Card,6.0
2023-04-17,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,4.0,11.0,Digital Wallet,4.0
2023-04-17,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,14.0,2281.0,22.0,759.0,BNPL,4.0
2023-04-17,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,13.0,4903.0,23.0,380.0,Digital Wallet,7.0
2023-04-17,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,2.0,962.0,28.0,333.0,Digital Wallet,4.0
2023-04-17,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,6.0,1078.0,11.0,267.0,Digital Wallet,5.0
2023-04-17,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,4.0,2383.0,16.0,467.0,Credit Card,3.0
2023-04-17,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,311.0,29.0,82.0,Digital Wallet,4.0
2023-04-17,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,11.0,65.0,7.0,7.0,Digital Wallet,5.0
2023-04-17,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,17.0,14.0,7.0,-8.0,Credit Card,4.0
2023-04-17,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1037.0,23.0,264.0,Digital Wallet,4.0
2023-04-17,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,13.0,10.0,7007.0,69.0,1738.0,Credit Card,8.0
2023-04-17,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,4.0,182.0,25.0,36.0,BNPL,5.0
2023-04-17,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1673.0,1300.0,2.0,5.0,3346.0,26.0,720.0,Digital Wallet,4.0
2023-04-17,26-35,OH,Other,High,App,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,4.0,2504.0,19.0,586.0,Digital Wallet,4.0
2023-04-17,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,3.0,4783.0,30.0,953.0,Debit Card,4.0
