TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-16,66+,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,4.0,5.0,Digital Wallet,4.0
2022-04-16,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,12.0,3060.0,20.0,640.0,Credit Card,5.0
2022-04-16,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,4.0,4619.0,32.0,786.0,Credit Card,5.0
2022-04-16,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.0,257.0,28.0,29.0,Digital Wallet,5.0
2022-04-16,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,4.0,4191.0,32.0,758.0,Credit Card,7.0
2022-04-16,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,10.0,73.0,9.0,14.0,Credit Card,5.0
2022-04-16,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.0,912.0,25.0,287.0,Debit Card,5.0
2022-04-16,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,16.0,15.0,1274.0,27.0,287.0,Debit Card,11.0
2022-04-16,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,15.0,1.0,1243.0,154.0,189.0,Debit Card,12.0
2022-04-16,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,9.0,2421.0,22.0,399.0,Digital Wallet,4.0
2022-04-16,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,8.0,-1.0,Credit Card,2.0
2022-04-16,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,8.0,58.0,9.0,-11.0,Credit Card,6.0
2022-04-16,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,12.0,149.0,Credit Card,4.0
2022-04-16,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,13.0,1970.0,15.0,355.0,Debit Card,5.0
2022-04-16,56-65,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,7.0,4.0,Debit Card,4.0
2022-04-16,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,15.0,237.0,6.0,31.0,BNPL,4.0
2022-04-16,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,8.0,140.0,7.0,29.0,Debit Card,8.0
2022-04-16,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,3.0,4239.0,31.0,608.0,Credit Card,4.0
2022-04-16,46-55,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,4.0,2636.0,22.0,614.0,Digital Wallet,4.0
2022-04-16,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,14.0,55.0,Digital Wallet,4.0
2022-04-16,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,87.0,8.0,4.0,Credit Card,7.0
2022-04-16,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,6.0,3199.0,24.0,775.0,Debit Card,7.0
2022-04-16,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,6.0,2849.0,21.0,428.0,Credit Card,3.0
2022-04-16,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,7.0,674.0,16.0,158.0,Credit Card,4.0
2022-04-16,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,15.0,63.0,3.0,10.0,Debit Card,3.0
2022-04-16,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,165.0,25.0,19.0,Digital Wallet,5.0
2022-04-16,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,12.0,22.0,7.0,-15.0,Digital Wallet,4.0
2022-04-16,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,11.0,108.0,7.0,26.0,Digital Wallet,6.0
2022-04-16,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,5.0,-1.0,BNPL,9.0
2022-04-16,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,2.0,1627.0,19.0,408.0,Digital Wallet,3.0
2022-04-16,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,2.0,192.0,12.0,80.0,Debit Card,4.0
2022-04-16,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,16.0,86.0,9.0,18.0,Digital Wallet,5.0
2022-04-16,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,8.0,588.0,11.0,177.0,Credit Card,4.0
2022-04-16,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,13.0,2000.0,18.0,382.0,Debit Card,4.0
2022-04-16,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,60.0,8.0,-7.0,Digital Wallet,4.0
2022-04-16,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,14.0,131.0,5.0,43.0,Digital Wallet,5.0
2022-04-16,46-55,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,3.0,2.0,Credit Card,3.0
2022-04-16,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,7.0,-3.0,Credit Card,10.0
2022-04-16,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,1.0,3.0,1406.0,13.0,393.0,Digital Wallet,5.0
2022-04-16,56-65,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,8.0,50.0,7.0,13.0,Digital Wallet,6.0
2022-04-16,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,8.0,154.0,12.0,7.0,Credit Card,8.0
2022-04-16,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,2.0,1340.0,14.0,327.0,Credit Card,5.0
2022-04-16,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,11.0,1773.0,16.0,357.0,Digital Wallet,5.0
2022-04-16,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,4.0,2081.0,14.0,267.0,Credit Card,4.0
2022-04-16,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.0,261.0,25.0,35.0,Debit Card,6.0
2022-04-16,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,13.0,979.0,10.0,169.0,Digital Wallet,5.0
2022-04-16,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,14.0,651.0,10.0,141.0,Debit Card,3.0
2022-04-16,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,19.0,34.0,6.0,-7.0,Digital Wallet,5.0
2022-04-16,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,14.0,-3.0,Credit Card,4.0
2022-04-16,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,4.0,1994.0,17.0,177.0,Digital Wallet,5.0
2022-04-16,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,11.0,109.0,5.0,30.0,Credit Card,4.0
2022-04-16,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,12.0,9.0,Digital Wallet,4.0
2022-04-16,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,23.0,72.0,Digital Wallet,4.0
2022-04-16,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,7.0,1817.0,10.0,308.0,Credit Card,4.0
2022-04-16,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,9.0,13.0,8122.0,51.0,1770.0,Digital Wallet,9.0
2022-04-16,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,9.0,3408.0,16.0,392.0,Digital Wallet,7.0
2022-04-16,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,16.0,221.0,6.0,36.0,Digital Wallet,3.0
2022-04-16,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,4.0,2079.0,17.0,262.0,Credit Card,5.0
2022-04-16,66+,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,1.0,2413.0,16.0,497.0,Credit Card,4.0
2022-04-16,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,12.0,-15.0,Digital Wallet,5.0
2022-04-16,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,18.0,86.0,7.0,5.0,Digital Wallet,5.0
2022-04-16,66+,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,127.0,8.0,14.0,Credit Card,6.0
2022-04-16,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,7.0,575.0,12.0,163.0,Credit Card,5.0
2022-04-16,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,201.0,10.0,12.0,Credit Card,6.0
2022-04-16,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,8.0,3202.0,23.0,779.0,Credit Card,5.0
2022-04-16,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,124.0,8.0,16.0,Debit Card,5.0
2022-04-16,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,11.0,1044.0,10.0,234.0,Digital Wallet,4.0
2022-04-16,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,11.0,508.0,11.0,97.0,Debit Card,5.0
2022-04-16,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,4.0,1231.0,15.0,216.0,Debit Card,6.0
2022-04-16,56-65,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,7.0,3122.0,19.0,503.0,Digital Wallet,4.0
2022-04-16,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,4.0,339.0,18.0,121.0,Debit Card,5.0
2022-04-16,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,3.0,-0.0,Debit Card,3.0
2022-04-16,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,14.0,73.0,5.0,9.0,Digital Wallet,4.0
2022-04-16,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,12.0,79.0,7.0,2.0,Credit Card,4.0
2022-04-16,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,18.0,92.0,6.0,17.0,Digital Wallet,5.0
2022-04-16,46-55,GA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,784.0,600.0,10.0,7.0,7839.0,84.0,1755.0,Digital Wallet,8.0
2022-04-16,46-55,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,1.0,1001.0,19.0,233.0,Digital Wallet,5.0
2022-04-16,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,7.0,104.0,6.0,26.0,Credit Card,5.0
2022-04-16,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,5.0,1968.0,16.0,551.0,Digital Wallet,6.0
2022-04-16,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,171.0,27.0,23.0,Credit Card,7.0
2022-04-16,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,2.0,264.0,17.0,147.0,Digital Wallet,4.0
2022-04-16,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,11.0,891.0,10.0,182.0,Debit Card,3.0
2022-04-16,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,16.0,86.0,4.0,22.0,Digital Wallet,2.0
2022-04-16,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,311.0,8.0,2.0,Debit Card,5.0
2022-04-16,66+,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,3.0,754.0,27.0,327.0,Digital Wallet,6.0
2022-04-16,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,138.0,8.0,26.0,Debit Card,6.0
2022-04-16,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,15.0,53.0,Credit Card,6.0
2022-04-16,56-65,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,6.0,1645.0,22.0,422.0,BNPL,4.0
2022-04-16,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,13.0,129.0,Credit Card,4.0
2022-04-16,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,13.0,61.0,6.0,10.0,Digital Wallet,5.0
2022-04-16,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,14.0,1996.0,12.0,384.0,Credit Card,3.0
2022-04-16,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,9.0,879.0,12.0,167.0,Debit Card,3.0
2022-04-16,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,7.0,806.0,13.0,193.0,Credit Card,6.0
2022-04-16,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,10.0,36.0,4.0,2.0,Debit Card,3.0
2022-04-16,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,16.0,14.0,15719.0,85.0,2834.0,Debit Card,11.0
2022-04-16,46-55,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,7.0,1364.0,15.0,149.0,Digital Wallet,5.0
2022-04-16,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,18.0,133.0,8.0,25.0,Credit Card,5.0
2022-04-16,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,2.0,449.0,15.0,134.0,Credit Card,5.0
2022-04-16,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,173.0,28.0,25.0,Credit Card,7.0
2022-04-16,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,15.0,68.0,6.0,12.0,Credit Card,10.0
2022-04-16,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,2.0,491.0,29.0,261.0,Digital Wallet,6.0
2022-04-16,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,5.0,5.0,129.0,8.0,46.0,BNPL,6.0
2022-04-16,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,7.0,1222.0,14.0,208.0,Debit Card,5.0
2022-04-16,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,4.0,2459.0,17.0,542.0,BNPL,4.0
2022-04-16,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,14.0,52.0,5.0,2.0,Digital Wallet,4.0
2022-04-16,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,10.0,19.0,6.0,-7.0,Credit Card,3.0
2022-04-16,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,65.0,3.0,2.0,Digital Wallet,4.0
2022-04-16,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,138.0,27.0,-9.0,Debit Card,7.0
2022-04-16,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,2.0,912.0,27.0,285.0,Credit Card,6.0
2022-04-16,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,8.0,139.0,9.0,40.0,Credit Card,6.0
2022-04-16,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,10.0,38.0,7.0,6.0,Credit Card,6.0
2022-04-16,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,1.0,4433.0,29.0,804.0,Credit Card,5.0
2022-04-16,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1535.0,1200.0,2.0,4.0,3070.0,24.0,646.0,Credit Card,6.0
2022-04-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,107.0,6.0,11.0,BNPL,6.0
2022-04-16,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,5.0,762.0,10.0,252.0,Credit Card,4.0
2022-04-16,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,6.0,3590.0,23.0,566.0,Digital Wallet,4.0
2022-04-16,56-65,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,13.0,901.0,12.0,189.0,Credit Card,5.0
2022-04-16,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,5.0,321.0,10.0,61.0,Credit Card,4.0
2022-04-16,66+,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,2.0,805.0,29.0,376.0,Credit Card,7.0
2022-04-16,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,2.0,2223.0,18.0,405.0,Digital Wallet,5.0
2022-04-16,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,14.0,314.0,8.0,56.0,Credit Card,3.0
2022-04-16,56-65,OH,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,4.0,960.0,17.0,193.0,Credit Card,6.0
2022-04-16,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,7.0,113.0,5.0,33.0,Credit Card,6.0
2022-04-16,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,16.0,230.0,7.0,23.0,Digital Wallet,4.0
2022-04-16,36-45,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,8.0,2661.0,23.0,638.0,Credit Card,5.0
2022-04-16,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,5.0,117.0,9.0,48.0,Debit Card,6.0
2022-04-16,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,5.0,3160.0,21.0,739.0,Debit Card,5.0
2022-04-16,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,12.0,15.0,1254.0,19.0,36.0,Credit Card,8.0
2022-04-16,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,13.0,908.0,9.0,199.0,Debit Card,4.0
2022-04-16,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,6.0,2.0,Digital Wallet,5.0
2022-04-16,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,18.0,11.0,Debit Card,4.0
2022-04-17,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,13.0,1671.0,9.0,162.0,BNPL,4.0
2022-04-17,66+,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,2.0,541.0,27.0,314.0,BNPL,8.0
2022-04-17,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,15.0,53.0,9.0,5.0,Credit Card,4.0
2022-04-17,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,4.0,788.0,13.0,175.0,Credit Card,5.0
2022-04-17,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,4.0,1668.0,25.0,443.0,Credit Card,4.0
2022-04-17,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,4.0,515.0,24.0,291.0,Digital Wallet,4.0
2022-04-17,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,16.0,8.0,Debit Card,6.0
2022-04-17,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,7.0,3544.0,23.0,521.0,BNPL,5.0
2022-04-17,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,2.0,234.0,26.0,8.0,Digital Wallet,6.0
2022-04-17,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,12.0,43.0,Credit Card,4.0
2022-04-17,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,7.0,7.0,5096.0,39.0,1556.0,Digital Wallet,7.0
2022-04-17,66+,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,26.0,7.0,-1.0,Credit Card,6.0
2022-04-17,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,2.0,2422.0,17.0,506.0,Credit Card,5.0
2022-04-17,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,4.0,1333.0,15.0,318.0,BNPL,5.0
2022-04-17,66+,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,36.0,6.0,6.0,Credit Card,3.0
2022-04-17,56-65,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,2.0,989.0,26.0,363.0,Credit Card,7.0
2022-04-17,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,171.0,24.0,27.0,Digital Wallet,4.0
2022-04-17,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,13.0,1697.0,7.0,191.0,Digital Wallet,3.0
2022-04-17,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,11.0,2092.0,14.0,478.0,Digital Wallet,5.0
2022-04-17,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,6.0,3174.0,18.0,756.0,Debit Card,4.0
2022-04-17,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,20.0,113.0,6.0,37.0,BNPL,5.0
2022-04-17,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,2.0,2648.0,23.0,625.0,Credit Card,5.0
2022-04-17,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,2.0,504.0,29.0,275.0,Digital Wallet,6.0
2022-04-17,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,12.0,53.0,Debit Card,5.0
2022-04-17,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,8.0,34.0,6.0,4.0,Debit Card,5.0
2022-04-17,56-65,FL,Male,High,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,5.0,2.0,11321.0,59.0,1762.0,Debit Card,6.0
2022-04-17,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,15.0,53.0,Credit Card,5.0
2022-04-17,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,15.0,174.0,4.0,-30.0,Debit Card,4.0
