TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-30,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.55,66.0,5.0,0.0,Debit Card,4.0
2022-01-30,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.08,114.0,5.0,40.0,Credit Card,4.0
2022-01-30,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.78,79.0,13.0,6.0,Debit Card,4.0
2022-01-30,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.3,95.0,6.0,29.0,Credit Card,4.0
2022-01-30,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.03,116.0,4.0,12.0,BNPL,4.0
2022-01-30,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.8,212.0,4.0,58.0,Credit Card,3.0
2022-01-30,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,0.8,1870.0,11.0,359.0,Credit Card,5.0
2022-01-30,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.57,78.0,5.0,22.0,Debit Card,5.0
2022-01-30,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.21,30.0,6.0,4.0,Debit Card,4.0
2022-01-30,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.92,142.0,6.0,35.0,Credit Card,4.0
2022-01-30,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.74,4718.0,30.0,888.0,Debit Card,6.0
2022-01-30,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.75,137.0,6.0,31.0,Digital Wallet,3.0
2022-01-30,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.6,136.0,14.0,22.0,Credit Card,4.0
2022-01-30,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.98,280.0,23.0,56.0,Credit Card,4.0
2022-01-30,46-55,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,1.75,3965.0,27.0,538.0,Digital Wallet,6.0
2022-01-30,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.79,247.0,11.0,136.0,Digital Wallet,4.0
2022-01-30,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.4,937.0,18.0,169.0,BNPL,5.0
2022-01-30,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.09,93.0,8.0,25.0,Digital Wallet,4.0
2022-01-30,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.54,478.0,13.0,165.0,Credit Card,4.0
2022-01-30,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.55,84.0,6.0,7.0,Credit Card,4.0
2022-01-30,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.93,297.0,22.0,75.0,Credit Card,4.0
2022-01-30,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.64,88.0,3.0,25.0,Credit Card,2.0
2022-01-30,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.49,110.0,10.0,11.0,Digital Wallet,7.0
2022-01-30,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.4,2117.0,20.0,598.0,Credit Card,4.0
2022-01-30,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.96,73.0,4.0,19.0,Credit Card,3.0
2022-01-30,18-25,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,0.89,2071.0,17.0,254.0,Debit Card,4.0
2022-01-30,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.92,3959.0,24.0,535.0,BNPL,4.0
2022-01-30,56-65,CA,Other,High,Others,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.83,875.0,8.0,167.0,Debit Card,2.0
2022-01-30,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,1.47,1837.0,10.0,327.0,Debit Card,3.0
2022-01-30,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.48,255.0,26.0,29.0,BNPL,7.0
2022-01-30,36-45,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.87,134.0,8.0,35.0,Digital Wallet,6.0
2022-01-30,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.14,95.0,6.0,30.0,Debit Card,4.0
2022-01-30,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.3,347.0,20.0,127.0,Credit Card,4.0
2022-01-30,18-25,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.7,133.0,6.0,37.0,Debit Card,4.0
2022-01-30,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.22,167.0,5.0,56.0,Digital Wallet,5.0
2022-01-30,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.36,203.0,6.0,91.0,Credit Card,4.0
2022-01-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.13,103.0,3.0,40.0,Credit Card,2.0
2022-01-30,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.75,300.0,23.0,77.0,Digital Wallet,5.0
2022-01-30,18-25,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.92,2104.0,16.0,288.0,BNPL,4.0
2022-01-30,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.95,15.0,5.0,1.0,Credit Card,3.0
2022-01-30,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.93,55.0,8.0,2.0,BNPL,5.0
2022-01-30,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.91,256.0,3.0,53.0,Credit Card,3.0
2022-01-30,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.83,124.0,3.0,21.0,Digital Wallet,3.0
2022-01-30,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.55,156.0,9.0,57.0,Debit Card,4.0
2022-01-30,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,1.15,1148.0,5.0,343.0,Debit Card,2.0
2022-01-30,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.6,174.0,13.0,60.0,Credit Card,6.0
2022-01-30,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.61,37.0,5.0,8.0,Credit Card,4.0
2022-01-30,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.51,119.0,3.0,16.0,Credit Card,4.0
2022-01-30,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.67,109.0,5.0,4.0,Digital Wallet,4.0
2022-01-30,26-35,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.01,3463.0,16.0,448.0,Credit Card,4.0
2022-01-30,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.75,43.0,5.0,8.0,Credit Card,3.0
2022-01-30,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.28,609.0,12.0,97.0,Credit Card,2.0
2022-01-30,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.35,274.0,24.0,50.0,Credit Card,5.0
2022-01-30,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.94,90.0,14.0,16.0,Credit Card,4.0
2022-01-30,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.83,98.0,9.0,30.0,Credit Card,5.0
2022-01-30,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,0.71,275.0,16.0,159.0,Digital Wallet,6.0
2022-01-30,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.61,51.0,3.0,18.0,Credit Card,3.0
2022-01-30,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.93,1278.0,12.0,465.0,Debit Card,3.0
2022-01-30,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.68,142.0,3.0,39.0,Debit Card,3.0
2022-01-30,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.73,275.0,4.0,90.0,Credit Card,3.0
2022-01-30,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.21,1554.0,16.0,339.0,Debit Card,3.0
2022-01-30,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.59,145.0,10.0,35.0,Credit Card,4.0
2022-01-30,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,0.99,3629.0,11.0,618.0,Credit Card,5.0
2022-01-30,36-45,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.29,963.0,14.0,199.0,Digital Wallet,4.0
2022-01-30,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.09,83.0,5.0,18.0,BNPL,4.0
2022-01-30,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.97,4162.0,27.0,735.0,Debit Card,5.0
2022-01-30,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.97,14.0,3.0,1.0,Debit Card,3.0
2022-01-30,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.76,87.0,7.0,20.0,Credit Card,7.0
2022-01-30,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.98,4190.0,27.0,763.0,Digital Wallet,5.0
2022-01-30,26-35,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,14.0,1.79,297.0,11.0,6.0,Credit Card,10.0
2022-01-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.96,31.0,3.0,8.0,Credit Card,2.0
2022-01-30,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.89,226.0,7.0,19.0,Debit Card,4.0
2022-01-30,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.42,62.0,6.0,11.0,BNPL,4.0
2022-01-30,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.02,2222.0,12.0,610.0,Debit Card,4.0
2022-01-30,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.94,48.0,3.0,5.0,Credit Card,3.0
2022-01-30,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.76,73.0,4.0,19.0,Credit Card,5.0
2022-01-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.59,1105.0,5.0,300.0,Digital Wallet,2.0
2022-01-30,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.61,160.0,6.0,33.0,Debit Card,4.0
2022-01-30,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.36,3764.0,28.0,336.0,Debit Card,4.0
2022-01-30,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.75,90.0,7.0,23.0,Debit Card,5.0
2022-01-30,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.32,1098.0,5.0,293.0,Debit Card,2.0
2022-01-30,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.6,136.0,4.0,57.0,Credit Card,3.0
2022-01-30,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.91,90.0,9.0,21.0,Credit Card,5.0
2022-01-30,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.58,1099.0,10.0,289.0,Digital Wallet,5.0
2022-01-30,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.28,35.0,5.0,6.0,BNPL,3.0
2022-01-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.93,116.0,3.0,43.0,Debit Card,3.0
2022-01-30,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.51,173.0,10.0,57.0,Digital Wallet,4.0
2022-01-30,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,1.58,1330.0,12.0,117.0,Credit Card,6.0
2022-01-30,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.43,1549.0,15.0,534.0,Digital Wallet,4.0
2022-01-30,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.69,268.0,7.0,82.0,Digital Wallet,6.0
2022-01-30,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.56,94.0,5.0,29.0,Digital Wallet,3.0
2022-01-30,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.78,52.0,6.0,15.0,Digital Wallet,4.0
2022-01-30,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,0.81,795.0,7.0,288.0,Digital Wallet,3.0
2022-01-30,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,1.5,5497.0,15.0,982.0,Credit Card,4.0
2022-01-30,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.56,896.0,16.0,130.0,Credit Card,4.0
2022-01-30,66+,MI,Other,High,Email,Electronics,Laptops,Dell,Inspiron,809.0,600.0,11.0,0.87,8904.0,92.0,2211.0,BNPL,9.0
2022-01-30,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,1.06,2436.0,17.0,919.0,Debit Card,4.0
2022-01-30,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.61,85.0,5.0,30.0,Debit Card,5.0
2022-01-30,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,1.37,409.0,13.0,196.0,Debit Card,5.0
2022-01-30,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.82,1039.0,17.0,272.0,Debit Card,3.0
2022-01-30,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.39,58.0,6.0,12.0,Credit Card,4.0
2022-01-30,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.96,117.0,8.0,39.0,Debit Card,5.0
2022-01-30,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.35,2945.0,15.0,830.0,Credit Card,5.0
2022-01-30,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.16,221.0,8.0,78.0,Digital Wallet,5.0
2022-01-30,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.0,1122.0,10.0,312.0,Credit Card,4.0
2022-01-30,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.83,29.0,4.0,5.0,Digital Wallet,4.0
2022-01-30,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.71,78.0,6.0,22.0,Digital Wallet,4.0
2022-01-30,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.83,928.0,19.0,158.0,BNPL,4.0
2022-01-30,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.79,2032.0,12.0,220.0,Debit Card,3.0
2022-01-30,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.87,264.0,7.0,76.0,Debit Card,4.0
2022-01-30,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,2.0,74.0,3.0,11.0,Credit Card,4.0
2022-01-30,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.77,32.0,3.0,9.0,Digital Wallet,2.0
2022-01-30,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,1.15,1490.0,10.0,280.0,Digital Wallet,4.0
2022-01-30,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.51,52.0,3.0,19.0,Credit Card,4.0
2022-01-30,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.44,94.0,7.0,27.0,Credit Card,6.0
2022-01-30,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.66,147.0,9.0,34.0,Credit Card,5.0
2022-01-30,56-65,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.08,154.0,4.0,60.0,Digital Wallet,4.0
2022-01-30,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.77,1192.0,14.0,378.0,Debit Card,5.0
2022-01-30,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.34,32.0,6.0,7.0,Debit Card,3.0
2022-01-30,56-65,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.03,1687.0,20.0,467.0,BNPL,6.0
2022-01-30,66+,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,1.33,189.0,9.0,30.0,Debit Card,8.0
2022-01-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.1,628.0,10.0,218.0,Digital Wallet,3.0
2022-01-30,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,7.0,1.7,6553.0,57.0,1596.0,BNPL,8.0
2022-01-30,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.13,333.0,9.0,99.0,Digital Wallet,6.0
2022-01-30,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.97,99.0,3.0,36.0,Credit Card,3.0
2022-01-30,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,12.0,0.51,29160.0,144.0,6216.0,Credit Card,9.0
2022-01-30,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.95,134.0,8.0,36.0,Credit Card,5.0
2022-01-30,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.56,16.0,3.0,1.0,Digital Wallet,3.0
2022-01-30,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.24,91.0,4.0,27.0,Digital Wallet,2.0
2022-01-30,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.65,136.0,8.0,38.0,Credit Card,5.0
2022-01-30,66+,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,0.83,1682.0,18.0,463.0,Digital Wallet,4.0
2022-01-30,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.94,136.0,6.0,40.0,Credit Card,5.0
2022-01-30,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.54,73.0,7.0,15.0,Digital Wallet,5.0
2022-01-30,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.22,97.0,7.0,30.0,Digital Wallet,4.0
2022-01-30,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.72,1771.0,16.0,355.0,Credit Card,5.0
2022-01-30,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.15,64.0,3.0,21.0,BNPL,3.0
2022-01-30,56-65,NY,Other,High,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,0.75,3110.0,21.0,489.0,Credit Card,6.0
2022-01-30,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.6,74.0,6.0,8.0,Digital Wallet,5.0
2022-01-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.15,1122.0,10.0,312.0,BNPL,3.0
2022-01-30,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.35,115.0,9.0,46.0,Digital Wallet,5.0
2022-01-30,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,0.98,82.0,7.0,30.0,Credit Card,4.0
2022-01-30,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.99,69.0,5.0,19.0,Digital Wallet,4.0
2022-01-30,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.61,44.0,5.0,9.0,Credit Card,3.0
2022-01-30,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.59,61.0,6.0,19.0,Digital Wallet,3.0
2022-01-30,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.21,65.0,6.0,9.0,Credit Card,6.0
2022-01-30,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.87,3363.0,19.0,944.0,Credit Card,4.0
2022-01-30,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.82,157.0,5.0,52.0,Digital Wallet,2.0
2022-01-30,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.84,250.0,7.0,64.0,Digital Wallet,5.0
2022-01-30,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.13,3247.0,17.0,830.0,Credit Card,4.0
2022-01-30,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.08,16.0,3.0,1.0,Digital Wallet,4.0
2022-01-30,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.71,81.0,4.0,17.0,Digital Wallet,8.0
2022-01-30,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.35,437.0,10.0,127.0,Digital Wallet,4.0
2022-01-30,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.51,46.0,3.0,-2.0,Credit Card,4.0
2022-01-30,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.63,308.0,22.0,86.0,Credit Card,7.0
2022-01-30,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.76,219.0,7.0,88.0,Debit Card,6.0
2022-01-30,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,71.0,4.0,7.0,Credit Card,5.0
2022-01-30,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.6,204.0,6.0,48.0,Digital Wallet,4.0
2022-01-30,46-55,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.95,245.0,6.0,39.0,Credit Card,3.0
2022-01-30,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.59,62.0,3.0,14.0,Credit Card,3.0
2022-01-30,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.43,1928.0,12.0,516.0,Debit Card,5.0
2022-01-30,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.84,173.0,25.0,28.0,Digital Wallet,6.0
