TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,4.0,4311.0,35.0,676.0,Credit Card,5.0
2022-04-05,18-25,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,2.0,473.0,18.0,155.0,Digital Wallet,5.0
2022-04-05,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,12.0,18.0,10.0,-4.0,Digital Wallet,2.0
2022-04-05,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,12.0,712.0,21.0,191.0,Debit Card,12.0
2022-04-05,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,10.0,1916.0,20.0,497.0,Debit Card,5.0
2022-04-05,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,10.0,-6.0,Credit Card,4.0
2022-04-05,66+,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,12.0,371.0,15.0,86.0,Debit Card,7.0
2022-04-05,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,10.0,3137.0,23.0,714.0,Digital Wallet,8.0
2022-04-05,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1201.0,900.0,1.0,3.0,1201.0,18.0,283.0,Credit Card,5.0
2022-04-05,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,17.0,140.0,7.0,32.0,Debit Card,3.0
2022-04-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,5.0,111.0,10.0,11.0,BNPL,4.0
2022-04-05,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,5.0,2064.0,20.0,644.0,Debit Card,7.0
2022-04-05,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,21.0,-12.0,Digital Wallet,5.0
2022-04-05,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,2.0,3915.0,37.0,479.0,Debit Card,5.0
2022-04-05,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,4.0,4268.0,38.0,630.0,Debit Card,6.0
2022-04-05,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,19.0,26.0,Credit Card,5.0
2022-04-05,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,11.0,619.0,19.0,100.0,Digital Wallet,5.0
2022-04-05,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,10.0,26.0,9.0,-3.0,Debit Card,4.0
2022-04-05,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,135.0,11.0,34.0,Credit Card,16.0
2022-04-05,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,9.0,1139.0,19.0,320.0,Debit Card,4.0
2022-04-05,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,18.0,50.0,Credit Card,6.0
2022-04-05,66+,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,9.0,1618.0,27.0,391.0,Credit Card,5.0
2022-04-05,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,9.0,3493.0,22.0,471.0,Credit Card,6.0
2022-04-05,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,8.0,2858.0,27.0,430.0,Debit Card,6.0
2022-04-05,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,162.0,27.0,15.0,Credit Card,5.0
2022-04-05,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,11.0,585.0,13.0,172.0,BNPL,5.0
2022-04-05,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,4.0,967.0,22.0,195.0,Credit Card,6.0
2022-04-05,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,8.0,31.0,8.0,-2.0,Digital Wallet,3.0
2022-04-05,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,12.0,25.0,7.0,-2.0,Digital Wallet,3.0
2022-04-05,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,4.0,4238.0,36.0,802.0,Credit Card,6.0
2022-04-05,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,7.0,36.0,8.0,-2.0,Credit Card,4.0
2022-04-05,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,2.0,1.0,204.0,30.0,54.0,Debit Card,6.0
2022-04-05,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,2.0,3890.0,38.0,453.0,BNPL,6.0
2022-04-05,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,14.0,61.0,5.0,10.0,Debit Card,3.0
2022-04-05,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,14.0,591.0,15.0,76.0,Digital Wallet,19.0
2022-04-05,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,14.0,23.0,11.0,-3.0,Credit Card,4.0
2022-04-05,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,147.0,27.0,-1.0,Credit Card,3.0
2022-04-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,6.0,1794.0,23.0,571.0,Digital Wallet,4.0
2022-04-05,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,11.0,107.0,12.0,35.0,Digital Wallet,5.0
2022-04-05,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,320.0,30.0,90.0,Debit Card,5.0
2022-04-05,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,6.0,1554.0,22.0,532.0,BNPL,7.0
2022-04-05,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.0,2049.0,23.0,327.0,Credit Card,5.0
2022-04-05,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,6.0,832.0,18.0,214.0,Credit Card,4.0
2022-04-05,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,3.0,1010.0,18.0,242.0,Credit Card,4.0
2022-04-05,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,11.0,677.0,11.0,166.0,Credit Card,4.0
2022-04-05,66+,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,19.0,199.0,12.0,38.0,Credit Card,5.0
2022-04-05,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,49.0,10.0,-7.0,Debit Card,7.0
2022-04-05,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,330.0,29.0,101.0,Digital Wallet,6.0
2022-04-05,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,326.0,27.0,99.0,BNPL,4.0
2022-04-05,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,16.0,42.0,BNPL,3.0
2022-04-05,18-25,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,5.0,1603.0,25.0,378.0,Digital Wallet,4.0
2022-04-05,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,144.0,33.0,-9.0,Debit Card,5.0
2022-04-05,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,20.0,273.0,Digital Wallet,5.0
2022-04-05,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,15.0,64.0,10.0,19.0,Debit Card,4.0
2022-04-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,5.0,583.0,10.0,173.0,Debit Card,3.0
2022-04-05,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,7.0,18.0,6.0,2.0,Debit Card,3.0
2022-04-05,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,15.0,41.0,9.0,2.0,Digital Wallet,6.0
2022-04-05,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1988.0,1500.0,1.0,4.0,1988.0,14.0,474.0,Debit Card,4.0
2022-04-05,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,3.0,326.0,27.0,99.0,Debit Card,4.0
2022-04-05,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,5.0,1877.0,10.0,367.0,Debit Card,5.0
2022-04-05,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,8.0,1819.0,12.0,307.0,Digital Wallet,4.0
2022-04-05,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,4.0,392.0,19.0,173.0,Digital Wallet,5.0
2022-04-05,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,9.0,5185.0,24.0,661.0,BNPL,5.0
2022-04-05,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,13.0,22.0,9.0,-7.0,Digital Wallet,3.0
2022-04-05,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,8.0,1183.0,17.0,367.0,Debit Card,5.0
2022-04-05,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,3.0,4899.0,35.0,1065.0,Credit Card,5.0
2022-04-05,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,6.0,1756.0,21.0,534.0,BNPL,4.0
2022-04-05,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,12.0,30.0,8.0,2.0,Credit Card,4.0
2022-04-05,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,2.0,2.0,4517.0,34.0,883.0,Debit Card,4.0
2022-04-05,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,2.0,5.0,3873.0,25.0,847.0,Digital Wallet,5.0
2022-04-05,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,3.0,2100.0,20.0,381.0,Credit Card,7.0
2022-04-05,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,3.0,2200.0,18.0,382.0,Debit Card,3.0
2022-04-05,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,6.0,935.0,26.0,160.0,Credit Card,7.0
2022-04-05,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.0,179.0,20.0,59.0,Digital Wallet,5.0
2022-04-05,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,2.0,3.0,2391.0,26.0,565.0,Credit Card,5.0
2022-04-05,66+,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,9.0,766.0,16.0,149.0,Credit Card,4.0
2022-04-05,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,2.0,1967.0,35.0,432.0,Credit Card,6.0
2022-04-05,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,7.0,3554.0,25.0,528.0,Credit Card,6.0
2022-04-05,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,9.0,27.0,Digital Wallet,4.0
2022-04-05,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,11.0,3091.0,22.0,668.0,Debit Card,5.0
2022-04-05,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,6.0,72.0,10.0,3.0,Digital Wallet,4.0
2022-04-05,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,5.0,3207.0,28.0,578.0,Digital Wallet,5.0
2022-04-05,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,11.0,-8.0,Credit Card,2.0
2022-04-05,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,9.0,705.0,20.0,185.0,Debit Card,4.0
2022-04-05,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,8.0,1684.0,24.0,259.0,Credit Card,4.0
2022-04-05,46-55,CA,Other,High,Email,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,6.0,1002.0,13.0,288.0,Credit Card,4.0
2022-04-05,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,14.0,334.0,16.0,68.0,Digital Wallet,4.0
2022-04-05,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,14.0,39.0,7.0,2.0,Digital Wallet,3.0
2022-04-05,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,8.0,946.0,16.0,230.0,Credit Card,6.0
2022-04-05,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,6.0,125.0,10.0,45.0,Credit Card,7.0
2022-04-05,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,22.0,49.0,BNPL,5.0
2022-04-05,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,3.0,104.0,22.0,-17.0,Debit Card,5.0
2022-04-05,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,2.0,704.0,33.0,271.0,BNPL,11.0
2022-04-05,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,16.0,27.0,10.0,-3.0,BNPL,5.0
2022-04-05,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,49.0,7.0,2.0,Debit Card,4.0
2022-04-05,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,12.0,68.0,6.0,16.0,Digital Wallet,3.0
2022-04-05,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,8.0,114.0,9.0,16.0,Debit Card,6.0
2022-04-05,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,17.0,100.0,9.0,-10.0,Debit Card,5.0
2022-04-05,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,2.0,1867.0,23.0,443.0,Digital Wallet,4.0
2022-04-05,18-25,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,4.0,450.0,19.0,132.0,Digital Wallet,5.0
2022-04-05,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,7.0,3719.0,27.0,692.0,Credit Card,6.0
2022-04-05,36-45,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,1.0,2479.0,22.0,557.0,Credit Card,6.0
2022-04-05,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,12.0,47.0,8.0,9.0,Credit Card,3.0
2022-04-05,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,14.0,1721.0,24.0,496.0,Digital Wallet,5.0
2022-04-05,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,5.0,2031.0,19.0,612.0,Credit Card,7.0
2022-04-05,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,6.0,67.0,6.0,16.0,Digital Wallet,3.0
2022-04-05,36-45,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,9.0,865.0,18.0,246.0,Credit Card,5.0
2022-04-05,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,136.0,13.0,18.0,Credit Card,5.0
2022-04-05,36-45,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,14.0,884.0,26.0,107.0,BNPL,6.0
2022-04-05,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,12.0,1173.0,16.0,358.0,Debit Card,3.0
2022-04-05,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,2.0,2409.0,20.0,490.0,Digital Wallet,4.0
2022-04-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,12.0,2205.0,21.0,684.0,Debit Card,3.0
2022-04-05,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,11.0,101.0,10.0,31.0,Credit Card,6.0
2022-04-05,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,7.0,332.0,12.0,70.0,BNPL,3.0
2022-04-05,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,9.0,1746.0,18.0,227.0,Digital Wallet,4.0
2022-04-05,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,17.0,184.0,11.0,23.0,BNPL,5.0
2022-04-05,36-45,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,4.0,770.0,16.0,154.0,Credit Card,5.0
2022-04-05,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,60.0,9.0,1.0,Credit Card,5.0
2022-04-05,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,19.0,4.0,Digital Wallet,4.0
2022-04-05,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,10.0,3.0,1528.0,113.0,415.0,Credit Card,10.0
2022-04-05,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,12.0,139.0,11.0,38.0,Debit Card,5.0
2022-04-05,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,2.0,2221.0,23.0,398.0,Debit Card,9.0
2022-04-05,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,107.0,13.0,4.0,Digital Wallet,9.0
2022-04-05,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,11.0,30.0,10.0,-4.0,Credit Card,5.0
2022-04-05,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.0,2080.0,22.0,358.0,Credit Card,5.0
2022-04-05,36-45,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,8.0,1603.0,25.0,378.0,BNPL,5.0
2022-04-05,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,4.0,1057.0,19.0,138.0,Credit Card,7.0
2022-04-05,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,12.0,95.0,9.0,11.0,Digital Wallet,5.0
2022-04-05,18-25,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,2.0,1002.0,30.0,372.0,Digital Wallet,7.0
2022-04-05,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,186.0,14.0,47.0,Credit Card,6.0
2022-04-05,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,15.0,174.0,13.0,36.0,Credit Card,7.0
2022-04-05,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,10.0,3158.0,26.0,732.0,Credit Card,5.0
2022-04-05,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,47.0,12.0,5.0,Credit Card,4.0
2022-04-05,26-35,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,4.0,794.0,18.0,176.0,Debit Card,5.0
2022-04-05,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,12.0,63.0,11.0,6.0,Credit Card,3.0
2022-04-05,46-55,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1819.0,1300.0,2.0,3.0,3637.0,26.0,1011.0,Debit Card,6.0
2022-04-05,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,16.0,-0.0,Digital Wallet,5.0
2022-04-05,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,13.0,661.0,13.0,148.0,Digital Wallet,5.0
2022-04-05,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,12.0,10.0,BNPL,4.0
2022-04-05,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,5.0,3576.0,21.0,555.0,Digital Wallet,4.0
2022-04-05,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,22.0,140.0,10.0,10.0,Debit Card,5.0
2022-04-05,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,14.0,662.0,14.0,148.0,Digital Wallet,3.0
2022-04-05,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,7.0,1637.0,27.0,410.0,Digital Wallet,5.0
2022-04-05,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,22.0,1.0,Digital Wallet,6.0
2022-04-05,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,7.0,574.0,16.0,158.0,Credit Card,3.0
2022-04-05,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,41.0,9.0,2.0,Debit Card,5.0
2022-04-05,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,343.0,30.0,113.0,Debit Card,5.0
2022-04-05,36-45,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,9.0,18.0,7.0,-4.0,Credit Card,3.0
2022-04-05,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.0,828.0,29.0,199.0,Credit Card,5.0
2022-04-05,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,5.0,709.0,16.0,193.0,Debit Card,5.0
2022-04-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,11.0,2036.0,19.0,417.0,Debit Card,6.0
2022-04-05,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,2.0,172.0,19.0,54.0,Credit Card,5.0
2022-04-05,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,2.0,1373.0,15.0,357.0,Digital Wallet,7.0
2022-04-05,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,11.0,1891.0,19.0,472.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,35.0,8.0,-3.0,Credit Card,5.0
2022-04-05,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,10.0,17.0,7.0,-5.0,Debit Card,4.0
2022-04-05,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,8.0,800.0,19.0,181.0,Digital Wallet,5.0
2022-04-05,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,333.0,32.0,101.0,Credit Card,5.0
2022-04-05,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,2.0,4032.0,34.0,599.0,Digital Wallet,5.0
