TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-26,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.9,114.0,7.0,47.0,Digital Wallet,4.0
2021-05-26,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.75,143.0,14.0,39.0,Digital Wallet,5.0
2021-05-26,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.48,147.0,19.0,29.0,Credit Card,5.0
2021-05-26,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.02,73.0,8.0,25.0,Credit Card,5.0
2021-05-26,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.96,2358.0,23.0,836.0,Debit Card,7.0
2021-05-26,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.32,96.0,10.0,11.0,Digital Wallet,4.0
2021-05-26,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.27,154.0,29.0,6.0,Digital Wallet,5.0
2021-05-26,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,1.0,0.54,1872.0,13.0,359.0,Credit Card,6.0
2021-05-26,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.94,3102.0,21.0,981.0,Credit Card,4.0
2021-05-26,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,8.0,1.27,958.0,90.0,68.0,Credit Card,9.0
2021-05-26,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.93,203.0,9.0,43.0,Debit Card,5.0
2021-05-26,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.34,244.0,13.0,81.0,Credit Card,6.0
2021-05-26,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.91,809.0,12.0,197.0,Credit Card,3.0
2021-05-26,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.66,3368.0,19.0,949.0,Digital Wallet,5.0
2021-05-26,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.47,21.0,9.0,-1.0,Credit Card,4.0
2021-05-26,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,0.77,220.0,12.0,104.0,Credit Card,4.0
2021-05-26,36-45,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,879.0,600.0,2.0,1.47,1757.0,23.0,535.0,Debit Card,5.0
2021-05-26,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.53,231.0,8.0,73.0,Digital Wallet,4.0
2021-05-26,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.61,91.0,7.0,23.0,BNPL,3.0
2021-05-26,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.28,18.0,6.0,-3.0,Credit Card,4.0
2021-05-26,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.67,242.0,16.0,126.0,Digital Wallet,4.0
2021-05-26,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.76,155.0,20.0,35.0,Credit Card,6.0
2021-05-26,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.89,1977.0,19.0,458.0,Credit Card,4.0
2021-05-26,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.88,4072.0,34.0,639.0,Digital Wallet,6.0
2021-05-26,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.69,132.0,7.0,55.0,Credit Card,6.0
2021-05-26,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.83,62.0,5.0,22.0,Digital Wallet,2.0
2021-05-26,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.55,386.0,16.0,145.0,Credit Card,7.0
2021-05-26,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,14.0,1.41,579.0,24.0,204.0,Digital Wallet,10.0
2021-05-26,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.7,187.0,11.0,27.0,Credit Card,6.0
2021-05-26,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.52,88.0,11.0,7.0,Credit Card,4.0
2021-05-26,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.51,604.0,9.0,195.0,BNPL,2.0
2021-05-26,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.92,116.0,9.0,27.0,BNPL,4.0
2021-05-26,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,1.31,1863.0,14.0,349.0,BNPL,4.0
2021-05-26,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,13.0,1.16,326.0,19.0,47.0,Digital Wallet,10.0
2021-05-26,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.45,97.0,10.0,13.0,Digital Wallet,6.0
2021-05-26,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.81,82.0,8.0,14.0,Credit Card,3.0
2021-05-26,46-55,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.36,185.0,8.0,57.0,Credit Card,6.0
2021-05-26,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.42,76.0,10.0,7.0,Credit Card,6.0
2021-05-26,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,0.64,4532.0,28.0,704.0,Digital Wallet,4.0
2021-05-26,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,1.5,1339.0,16.0,123.0,Credit Card,4.0
2021-05-26,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.54,246.0,13.0,53.0,Credit Card,4.0
2021-05-26,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.59,41.0,9.0,2.0,Digital Wallet,5.0
2021-05-26,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.22,3375.0,20.0,956.0,Digital Wallet,5.0
2021-05-26,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.72,79.0,10.0,8.0,BNPL,4.0
2021-05-26,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.31,48.0,9.0,9.0,Digital Wallet,3.0
2021-05-26,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.82,1045.0,12.0,333.0,Digital Wallet,4.0
2021-05-26,18-25,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.38,972.0,18.0,204.0,Digital Wallet,5.0
2021-05-26,56-65,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.48,4134.0,30.0,504.0,Credit Card,4.0
2021-05-26,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.73,269.0,8.0,81.0,Debit Card,4.0
2021-05-26,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.67,278.0,26.0,52.0,Digital Wallet,6.0
2021-05-26,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.85,153.0,10.0,8.0,Credit Card,4.0
2021-05-26,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.94,1004.0,23.0,231.0,Credit Card,6.0
2021-05-26,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.8,24.0,8.0,-4.0,Debit Card,3.0
2021-05-26,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.06,329.0,11.0,18.0,Digital Wallet,3.0
2021-05-26,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,65.0,11.0,4.0,BNPL,5.0
2021-05-26,56-65,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.93,149.0,13.0,36.0,Credit Card,6.0
2021-05-26,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,0.83,1998.0,16.0,283.0,BNPL,5.0
2021-05-26,56-65,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.98,56.0,10.0,1.0,Digital Wallet,2.0
2021-05-26,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.74,169.0,8.0,70.0,Debit Card,4.0
2021-05-26,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.24,125.0,17.0,8.0,Credit Card,5.0
2021-05-26,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.44,86.0,10.0,16.0,BNPL,3.0
2021-05-26,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.13,143.0,17.0,26.0,Digital Wallet,6.0
2021-05-26,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.16,106.0,8.0,18.0,Debit Card,6.0
2021-05-26,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.76,303.0,24.0,79.0,Digital Wallet,5.0
2021-05-26,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.54,3356.0,19.0,937.0,Digital Wallet,3.0
2021-05-26,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.08,33.0,6.0,6.0,Digital Wallet,4.0
2021-05-26,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.21,152.0,13.0,49.0,Debit Card,6.0
2021-05-26,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,12.0,1.23,434.0,18.0,176.0,Digital Wallet,8.0
2021-05-26,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.31,174.0,20.0,54.0,Credit Card,6.0
2021-05-26,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.43,1795.0,14.0,281.0,Credit Card,4.0
2021-05-26,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.82,70.0,20.0,-10.0,Debit Card,5.0
2021-05-26,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.44,33.0,7.0,6.0,BNPL,3.0
2021-05-26,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.43,91.0,10.0,11.0,Credit Card,4.0
2021-05-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.58,83.0,10.0,14.0,Debit Card,5.0
2021-05-26,36-45,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,1.45,1680.0,16.0,365.0,Digital Wallet,5.0
2021-05-26,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.22,387.0,30.0,158.0,BNPL,6.0
2021-05-26,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.9,2086.0,19.0,267.0,Debit Card,6.0
2021-05-26,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.49,3392.0,21.0,971.0,Credit Card,5.0
2021-05-26,56-65,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.4,151.0,12.0,40.0,Digital Wallet,6.0
2021-05-26,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,0.78,858.0,12.0,247.0,Digital Wallet,3.0
2021-05-26,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.35,34.0,10.0,4.0,Credit Card,4.0
2021-05-26,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.89,197.0,8.0,53.0,Credit Card,4.0
2021-05-26,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,2.0,1.99,3311.0,25.0,686.0,Debit Card,5.0
2021-05-26,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,3.0,0.84,1209.0,21.0,438.0,BNPL,4.0
2021-05-26,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,0.96,2000.0,20.0,580.0,Credit Card,6.0
2021-05-26,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.72,56.0,7.0,13.0,Debit Card,4.0
2021-05-26,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.75,121.0,7.0,39.0,Debit Card,2.0
2021-05-26,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.9,370.0,11.0,109.0,Credit Card,4.0
2021-05-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,1.0,1.26,1404.0,12.0,392.0,Digital Wallet,2.0
2021-05-26,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,1.0,1.25,1883.0,15.0,368.0,Credit Card,5.0
2021-05-26,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.79,39.0,8.0,0.0,Debit Card,4.0
2021-05-26,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.28,52.0,11.0,11.0,Digital Wallet,5.0
2021-05-26,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.63,107.0,6.0,21.0,Digital Wallet,4.0
2021-05-26,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.69,171.0,7.0,44.0,Debit Card,3.0
2021-05-26,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.02,78.0,9.0,19.0,Debit Card,6.0
2021-05-26,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.19,155.0,17.0,38.0,Digital Wallet,5.0
2021-05-26,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.43,1025.0,19.0,256.0,Credit Card,4.0
2021-05-26,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.07,84.0,5.0,19.0,Debit Card,3.0
2021-05-26,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.44,721.0,15.0,206.0,Credit Card,4.0
2021-05-26,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.93,2087.0,19.0,569.0,BNPL,6.0
2021-05-26,56-65,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,0.87,748.0,26.0,322.0,Debit Card,7.0
2021-05-26,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.6,79.0,5.0,14.0,Credit Card,7.0
2021-05-26,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.87,80.0,10.0,10.0,Credit Card,5.0
2021-05-26,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.8,2066.0,19.0,547.0,Debit Card,4.0
2021-05-26,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.65,200.0,8.0,87.0,Debit Card,6.0
2021-05-26,66+,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.52,966.0,19.0,197.0,Debit Card,5.0
2021-05-26,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,29.0,8.0,2.0,Digital Wallet,4.0
2021-05-26,18-25,IL,Male,High,App,Home,Beds,Serta,iComfort,2519.0,1900.0,2.0,1.27,5038.0,32.0,1206.0,Credit Card,4.0
2021-05-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,1.22,3623.0,20.0,604.0,Debit Card,4.0
2021-05-26,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.51,90.0,19.0,12.0,Digital Wallet,5.0
2021-05-26,26-35,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,0.66,969.0,26.0,343.0,Credit Card,4.0
2021-05-26,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.02,80.0,17.0,3.0,Digital Wallet,6.0
2021-05-26,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.81,67.0,8.0,14.0,Credit Card,5.0
2021-05-26,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.58,87.0,5.0,22.0,Debit Card,3.0
2021-05-26,46-55,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,0.94,1446.0,15.0,232.0,Digital Wallet,3.0
2021-05-26,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.59,2374.0,19.0,456.0,Credit Card,6.0
2021-05-26,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.64,2245.0,19.0,726.0,Debit Card,4.0
2021-05-26,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.87,924.0,14.0,211.0,BNPL,3.0
2021-05-26,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.28,42.0,9.0,7.0,Debit Card,4.0
2021-05-26,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.09,85.0,11.0,14.0,Debit Card,4.0
2021-05-26,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.79,41.0,9.0,-7.0,Digital Wallet,3.0
2021-05-26,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.8,106.0,12.0,13.0,Debit Card,7.0
2021-05-26,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.72,3048.0,21.0,927.0,Credit Card,5.0
2021-05-26,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.5,40.0,5.0,5.0,Digital Wallet,2.0
2021-05-26,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.09,78.0,8.0,10.0,Debit Card,4.0
2021-05-26,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.89,161.0,19.0,42.0,Debit Card,5.0
2021-05-26,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.78,148.0,10.0,48.0,Digital Wallet,5.0
2021-05-26,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.56,55.0,10.0,10.0,Digital Wallet,4.0
2021-05-26,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,1.69,3713.0,16.0,697.0,Debit Card,5.0
2021-05-26,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.76,160.0,16.0,44.0,Credit Card,5.0
2021-05-26,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.29,112.0,7.0,30.0,Debit Card,5.0
2021-05-26,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,7.0,1.51,841.0,79.0,62.0,Credit Card,9.0
2021-05-26,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.65,594.0,11.0,184.0,Debit Card,2.0
2021-05-26,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.6,203.0,12.0,17.0,Credit Card,5.0
2021-05-26,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2441.0,1900.0,10.0,1.64,24411.0,124.0,5287.0,Digital Wallet,9.0
2021-05-26,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,1.45,1023.0,15.0,308.0,Debit Card,4.0
2021-05-26,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.61,1873.0,31.0,342.0,Credit Card,6.0
2021-05-26,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.77,153.0,29.0,5.0,Credit Card,5.0
2021-05-26,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.02,60.0,11.0,13.0,Credit Card,3.0
2021-05-26,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.31,179.0,11.0,78.0,BNPL,5.0
2021-05-26,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.31,446.0,14.0,133.0,Credit Card,4.0
2021-05-26,66+,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.86,42.0,9.0,-2.0,Digital Wallet,5.0
2021-05-26,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.69,2179.0,15.0,565.0,Debit Card,4.0
2021-05-26,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.93,894.0,25.0,269.0,Digital Wallet,6.0
2021-05-26,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.37,134.0,19.0,15.0,BNPL,5.0
2021-05-26,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,57.0,9.0,4.0,Credit Card,4.0
2021-05-26,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.87,32.0,9.0,3.0,Credit Card,3.0
2021-05-26,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.44,148.0,7.0,51.0,Debit Card,6.0
2021-05-26,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,0.75,2113.0,19.0,294.0,Credit Card,6.0
2021-05-26,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,0.94,533.0,28.0,305.0,Credit Card,7.0
2021-05-26,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.55,123.0,13.0,35.0,Debit Card,5.0
2021-05-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.83,109.0,7.0,27.0,BNPL,5.0
2021-05-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,156.0,13.0,53.0,BNPL,5.0
2021-05-26,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.97,80.0,9.0,12.0,BNPL,4.0
2021-05-26,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,14.0,1.01,10895.0,77.0,3817.0,Debit Card,10.0
2021-05-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.27,154.0,10.0,53.0,Debit Card,5.0
2021-05-26,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.9,152.0,15.0,37.0,Credit Card,5.0
2021-05-26,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.63,157.0,27.0,10.0,Digital Wallet,5.0
2021-05-26,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,1.67,2239.0,21.0,418.0,BNPL,4.0
2021-05-26,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1189.0,900.0,2.0,0.54,2378.0,24.0,554.0,Digital Wallet,5.0
