TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-01,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.36,170.0,3.0,27.0,Credit Card,4.0
2021-10-01,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.76,57.0,3.0,19.0,BNPL,3.0
2021-10-01,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.41,152.0,3.0,29.0,Digital Wallet,4.0
2021-10-01,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.9,134.0,22.0,-8.0,Digital Wallet,5.0
2021-10-01,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.03,236.0,3.0,52.0,Credit Card,4.0
2021-10-01,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.69,106.0,3.0,43.0,Credit Card,2.0
2021-10-01,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.66,136.0,21.0,-5.0,Credit Card,4.0
2021-10-01,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,1.33,1119.0,12.0,107.0,Credit Card,4.0
2021-10-01,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.58,126.0,20.0,-14.0,Credit Card,5.0
2021-10-01,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,0.61,1693.0,16.0,-22.0,Credit Card,6.0
2021-10-01,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.59,331.0,4.0,27.0,Debit Card,5.0
2021-10-01,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.82,84.0,5.0,19.0,Digital Wallet,3.0
2021-10-01,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,3.0,0.59,36.0,3.0,-27.0,Credit Card,3.0
2021-10-01,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,1.55,3613.0,25.0,-12.0,Digital Wallet,5.0
2021-10-01,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.78,939.0,15.0,173.0,BNPL,5.0
2021-10-01,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.96,74.0,14.0,0.0,Debit Card,6.0
2021-10-01,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.63,72.0,5.0,7.0,Credit Card,3.0
2021-10-01,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,0.52,1808.0,12.0,-4.0,Credit Card,4.0
2021-10-01,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.08,23.0,3.0,5.0,Credit Card,2.0
2021-10-01,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,10.0,1.02,207.0,9.0,-1.0,Digital Wallet,8.0
2021-10-01,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.72,587.0,21.0,166.0,Credit Card,6.0
2021-10-01,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.52,65.0,3.0,17.0,BNPL,3.0
2021-10-01,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,0.55,1910.0,12.0,98.0,Credit Card,4.0
2021-10-01,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.73,75.0,3.0,22.0,Digital Wallet,4.0
2021-10-01,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.75,1897.0,15.0,83.0,Digital Wallet,4.0
2021-10-01,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.16,1636.0,14.0,422.0,Credit Card,5.0
2021-10-01,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.18,16.0,3.0,3.0,Debit Card,3.0
2021-10-01,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.59,57.0,3.0,9.0,Credit Card,3.0
2021-10-01,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.82,235.0,6.0,50.0,Debit Card,4.0
2021-10-01,46-55,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,0.87,2083.0,13.0,171.0,BNPL,5.0
2021-10-01,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.62,34.0,3.0,1.0,Credit Card,3.0
2021-10-01,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.84,84.0,5.0,19.0,Debit Card,3.0
2021-10-01,66+,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.69,853.0,14.0,89.0,BNPL,5.0
2021-10-01,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.75,112.0,4.0,27.0,Debit Card,5.0
2021-10-01,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.92,155.0,8.0,48.0,Credit Card,4.0
2021-10-01,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.31,141.0,7.0,14.0,Digital Wallet,5.0
2021-10-01,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.8,785.0,20.0,166.0,Credit Card,5.0
2021-10-01,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.63,112.0,3.0,34.0,Debit Card,5.0
2021-10-01,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.61,1852.0,8.0,444.0,Digital Wallet,4.0
2021-10-01,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,0.76,1593.0,15.0,379.0,BNPL,4.0
2021-10-01,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.52,34.0,3.0,1.0,Credit Card,3.0
2021-10-01,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.19,874.0,6.0,168.0,Debit Card,3.0
2021-10-01,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.16,63.0,3.0,10.0,Debit Card,3.0
2021-10-01,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.52,93.0,3.0,-0.0,Digital Wallet,5.0
2021-10-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.49,64.0,5.0,11.0,Credit Card,5.0
2021-10-01,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.6,35.0,3.0,7.0,Credit Card,3.0
2021-10-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.84,1025.0,3.0,222.0,Credit Card,2.0
2021-10-01,66+,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.97,226.0,7.0,19.0,Digital Wallet,5.0
2021-10-01,18-25,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.81,827.0,6.0,121.0,Credit Card,2.0
2021-10-01,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.67,42.0,3.0,9.0,Debit Card,2.0
2021-10-01,18-25,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.3,32.0,3.0,5.0,Debit Card,3.0
2021-10-01,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.28,231.0,3.0,28.0,Digital Wallet,2.0
2021-10-01,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.14,223.0,6.0,37.0,Credit Card,4.0
2021-10-01,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.32,1803.0,10.0,393.0,Digital Wallet,3.0
2021-10-01,36-45,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.48,1693.0,28.0,165.0,Credit Card,5.0
2021-10-01,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.01,112.0,7.0,16.0,Credit Card,5.0
2021-10-01,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.94,28.0,3.0,5.0,Credit Card,3.0
2021-10-01,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.43,242.0,6.0,56.0,Digital Wallet,3.0
2021-10-01,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.71,130.0,23.0,-12.0,BNPL,5.0
2021-10-01,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.5,40.0,3.0,7.0,Credit Card,2.0
2021-10-01,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.99,341.0,6.0,35.0,BNPL,3.0
2021-10-01,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.41,49.0,4.0,6.0,Credit Card,3.0
2021-10-01,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,0.95,1554.0,14.0,340.0,Digital Wallet,3.0
2021-10-01,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.77,51.0,3.0,18.0,BNPL,2.0
2021-10-01,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.51,1904.0,15.0,89.0,Debit Card,5.0
2021-10-01,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.9,263.0,13.0,151.0,Digital Wallet,5.0
2021-10-01,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.54,19.0,3.0,6.0,Credit Card,2.0
2021-10-01,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.5,143.0,9.0,35.0,Credit Card,4.0
2021-10-01,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.8,186.0,6.0,30.0,Credit Card,4.0
2021-10-01,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.62,78.0,4.0,14.0,Debit Card,5.0
2021-10-01,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,0.51,1695.0,8.0,187.0,Credit Card,4.0
2021-10-01,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.92,34.0,3.0,1.0,Credit Card,4.0
2021-10-01,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.95,228.0,3.0,25.0,Credit Card,2.0
2021-10-01,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1120.0,1200.0,1.0,1.66,1120.0,9.0,-89.0,Debit Card,5.0
2021-10-01,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,136.0,6.0,40.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.98,118.0,3.0,35.0,Debit Card,4.0
2021-10-01,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.39,46.0,3.0,3.0,Debit Card,5.0
2021-10-01,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.19,87.0,3.0,24.0,Credit Card,4.0
2021-10-01,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.89,1298.0,13.0,285.0,Debit Card,4.0
2021-10-01,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.8,45.0,4.0,11.0,Credit Card,3.0
2021-10-01,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.53,286.0,18.0,68.0,Credit Card,5.0
2021-10-01,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.54,52.0,3.0,19.0,Credit Card,3.0
2021-10-01,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.96,118.0,6.0,43.0,Digital Wallet,5.0
2021-10-01,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.79,97.0,24.0,-47.0,Credit Card,4.0
2021-10-01,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,1.87,688.0,9.0,79.0,Debit Card,4.0
2021-10-01,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1358.0,1300.0,2.0,1.87,2716.0,19.0,97.0,Credit Card,5.0
2021-10-01,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.07,1091.0,11.0,281.0,Digital Wallet,4.0
2021-10-01,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.48,92.0,4.0,28.0,Debit Card,3.0
2021-10-01,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.49,40.0,3.0,7.0,Credit Card,3.0
2021-10-01,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,8.0,0.97,1200.0,82.0,318.0,Debit Card,8.0
2021-10-01,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.99,696.0,6.0,191.0,Digital Wallet,2.0
2021-10-01,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.62,130.0,6.0,34.0,Digital Wallet,5.0
2021-10-01,36-45,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.62,405.0,9.0,96.0,Digital Wallet,4.0
2021-10-01,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.69,2018.0,15.0,502.0,Debit Card,3.0
2021-10-01,46-55,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.59,84.0,4.0,-1.0,BNPL,4.0
2021-10-01,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.75,45.0,3.0,2.0,Credit Card,4.0
2021-10-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.71,93.0,3.0,30.0,Digital Wallet,3.0
2021-10-01,46-55,OH,Female,High,Email,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,1.1,2027.0,12.0,115.0,Digital Wallet,3.0
2021-10-01,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.47,1979.0,12.0,367.0,Debit Card,4.0
2021-10-01,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.67,55.0,14.0,-18.0,Digital Wallet,4.0
2021-10-01,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.96,1600.0,19.0,381.0,Digital Wallet,4.0
2021-10-01,36-45,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.87,1721.0,24.0,197.0,Debit Card,5.0
2021-10-01,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,0.85,1666.0,17.0,449.0,Credit Card,4.0
2021-10-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.91,96.0,3.0,23.0,Digital Wallet,3.0
2021-10-01,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.52,131.0,3.0,38.0,BNPL,6.0
2021-10-01,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.73,86.0,13.0,14.0,Debit Card,5.0
2021-10-01,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.41,126.0,14.0,12.0,Digital Wallet,5.0
2021-10-01,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.7,898.0,5.0,192.0,BNPL,4.0
2021-10-01,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.47,90.0,3.0,12.0,BNPL,4.0
2021-10-01,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.57,91.0,3.0,13.0,Digital Wallet,6.0
2021-10-01,56-65,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1383.0,1300.0,2.0,0.98,2767.0,16.0,151.0,Debit Card,5.0
2021-10-01,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.13,138.0,7.0,41.0,Credit Card,4.0
2021-10-01,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.01,165.0,14.0,52.0,Debit Card,7.0
2021-10-01,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.22,50.0,3.0,12.0,Credit Card,3.0
2021-10-01,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.57,2035.0,8.0,427.0,Credit Card,2.0
2021-10-01,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.93,138.0,4.0,29.0,Credit Card,12.0
2021-10-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.64,44.0,3.0,11.0,Digital Wallet,4.0
2021-10-01,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.99,27.0,3.0,4.0,Debit Card,2.0
2021-10-01,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.79,1778.0,15.0,63.0,Debit Card,5.0
2021-10-01,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.64,120.0,19.0,-19.0,Debit Card,5.0
2021-10-01,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.03,791.0,10.0,181.0,BNPL,9.0
2021-10-01,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.33,51.0,6.0,-5.0,Debit Card,4.0
2021-10-01,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,7.0,1.35,103.0,5.0,-7.0,Debit Card,8.0
2021-10-01,66+,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.67,95.0,5.0,30.0,Credit Card,4.0
2021-10-01,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.65,89.0,3.0,11.0,Digital Wallet,5.0
2021-10-01,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.76,104.0,10.0,-7.0,Digital Wallet,5.0
2021-10-01,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.28,21.0,3.0,-2.0,Credit Card,2.0
2021-10-01,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.38,1975.0,11.0,365.0,BNPL,4.0
2021-10-01,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,3.0,1.28,1719.0,13.0,206.0,Digital Wallet,4.0
2021-10-01,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.17,181.0,5.0,76.0,Digital Wallet,5.0
2021-10-01,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.63,67.0,3.0,4.0,BNPL,5.0
2021-10-01,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,0.51,68.0,5.0,-17.0,Digital Wallet,3.0
2021-10-01,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.68,250.0,11.0,140.0,Credit Card,4.0
2021-10-01,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.15,190.0,6.0,59.0,Digital Wallet,5.0
2021-10-01,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.84,30.0,3.0,-3.0,Digital Wallet,4.0
2021-10-01,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.7,536.0,9.0,127.0,Credit Card,5.0
2021-10-01,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.02,233.0,7.0,46.0,Credit Card,5.0
2021-10-01,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.61,38.0,3.0,5.0,Credit Card,3.0
2021-10-01,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.61,63.0,4.0,19.0,Credit Card,5.0
2021-10-01,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.63,113.0,9.0,5.0,Credit Card,5.0
2021-10-01,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,1.0,0.59,1562.0,8.0,54.0,Debit Card,5.0
2021-10-01,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.9,98.0,3.0,15.0,Debit Card,5.0
2021-10-01,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,2.0,95.0,4.0,30.0,Credit Card,4.0
2021-10-01,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,0.53,1337.0,17.0,120.0,Digital Wallet,5.0
2021-10-01,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,37.0,5.0,2.0,Credit Card,3.0
2021-10-01,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.62,160.0,3.0,37.0,Debit Card,4.0
2021-10-01,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.18,887.0,5.0,183.0,BNPL,3.0
2021-10-01,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.51,174.0,3.0,31.0,Digital Wallet,4.0
2021-10-01,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.74,333.0,6.0,77.0,Credit Card,4.0
2021-10-01,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.32,82.0,4.0,3.0,Digital Wallet,7.0
2021-10-01,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,9.0,0.56,414.0,11.0,-2.0,Credit Card,7.0
2021-10-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.78,173.0,4.0,63.0,Credit Card,4.0
2021-10-01,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.7,151.0,5.0,46.0,Digital Wallet,6.0
2021-10-01,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.67,81.0,3.0,18.0,Digital Wallet,7.0
2021-10-01,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.62,3675.0,26.0,49.0,Credit Card,6.0
2021-10-01,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,14.0,1.02,245.0,7.0,27.0,Credit Card,8.0
2021-10-01,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.26,1044.0,10.0,235.0,Credit Card,3.0
2021-10-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.66,50.0,3.0,11.0,BNPL,4.0
2021-10-01,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,0.63,13.0,3.0,-5.0,Credit Card,3.0
2021-10-01,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.75,67.0,3.0,19.0,Digital Wallet,5.0
