TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.98,50.0,6.0,4.0,Digital Wallet,3.0
2022-11-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,2.0,1.86,3064.0,13.0,51.0,Credit Card,3.0
2022-11-10,36-45,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.16,83.0,5.0,18.0,Credit Card,4.0
2022-11-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.59,990.0,15.0,225.0,Digital Wallet,3.0
2022-11-10,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.62,21.0,4.0,2.0,Debit Card,4.0
2022-11-10,66+,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,1.76,1985.0,20.0,165.0,Debit Card,5.0
2022-11-10,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.0,107.0,3.0,24.0,Debit Card,3.0
2022-11-10,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.92,323.0,14.0,109.0,Debit Card,6.0
2022-11-10,36-45,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.17,770.0,14.0,156.0,BNPL,4.0
2022-11-10,56-65,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,1.98,951.0,9.0,42.0,Credit Card,4.0
2022-11-10,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,1.0,0.73,1556.0,8.0,48.0,Credit Card,3.0
2022-11-10,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.14,134.0,23.0,-9.0,Credit Card,5.0
2022-11-10,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.8,2738.0,18.0,620.0,Credit Card,2.0
2022-11-10,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.83,159.0,13.0,45.0,Credit Card,5.0
2022-11-10,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.9,63.0,7.0,11.0,Debit Card,4.0
2022-11-10,18-25,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.3,112.0,6.0,26.0,Digital Wallet,5.0
2022-11-10,18-25,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.94,3311.0,20.0,291.0,BNPL,4.0
2022-11-10,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.13,339.0,16.0,123.0,Debit Card,4.0
2022-11-10,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.39,66.0,6.0,-0.0,Digital Wallet,5.0
2022-11-10,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,1.6,1390.0,10.0,80.0,BNPL,3.0
2022-11-10,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.99,713.0,22.0,291.0,Credit Card,5.0
2022-11-10,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,14.0,1.79,4923.0,141.0,1982.0,Digital Wallet,15.0
2022-11-10,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,1.68,1062.0,8.0,154.0,Credit Card,2.0
2022-11-10,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.55,67.0,12.0,-4.0,Digital Wallet,5.0
2022-11-10,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.75,1872.0,14.0,158.0,Digital Wallet,4.0
2022-11-10,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.97,3583.0,24.0,159.0,Digital Wallet,4.0
2022-11-10,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,0.87,887.0,16.0,121.0,Debit Card,5.0
2022-11-10,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,0.85,3503.0,19.0,484.0,Debit Card,5.0
2022-11-10,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.45,1438.0,14.0,424.0,Digital Wallet,5.0
2022-11-10,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.23,1035.0,17.0,268.0,Digital Wallet,9.0
2022-11-10,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.11,2122.0,17.0,205.0,Digital Wallet,4.0
2022-11-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.75,3035.0,18.0,617.0,Digital Wallet,4.0
2022-11-10,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,0.71,1447.0,11.0,135.0,Digital Wallet,4.0
2022-11-10,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.95,242.0,14.0,128.0,Debit Card,7.0
2022-11-10,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.61,3646.0,26.0,221.0,Credit Card,4.0
2022-11-10,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.84,1248.0,10.0,439.0,Digital Wallet,2.0
2022-11-10,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.28,78.0,15.0,3.0,Digital Wallet,5.0
2022-11-10,56-65,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2133.0,1900.0,2.0,1.08,4266.0,28.0,438.0,Credit Card,5.0
2022-11-10,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.64,443.0,14.0,129.0,BNPL,6.0
2022-11-10,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.81,2002.0,15.0,488.0,Digital Wallet,3.0
2022-11-10,18-25,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.37,1639.0,18.0,221.0,Credit Card,6.0
2022-11-10,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.52,1886.0,12.0,174.0,Credit Card,4.0
2022-11-10,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.05,4004.0,29.0,375.0,Credit Card,4.0
2022-11-10,56-65,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,10.0,1.76,16596.0,84.0,1512.0,Debit Card,8.0
2022-11-10,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,1.03,5808.0,36.0,372.0,Debit Card,5.0
2022-11-10,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.96,1414.0,13.0,401.0,Credit Card,4.0
2022-11-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.55,139.0,4.0,29.0,Credit Card,4.0
2022-11-10,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.6,194.0,4.0,84.0,Credit Card,4.0
2022-11-10,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.69,772.0,11.0,162.0,Digital Wallet,4.0
2022-11-10,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.17,49.0,10.0,-21.0,BNPL,4.0
2022-11-10,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,10.0,1.26,1457.0,104.0,353.0,Debit Card,3.0
2022-11-10,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.56,370.0,10.0,59.0,Debit Card,4.0
2022-11-10,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.62,205.0,6.0,24.0,Digital Wallet,4.0
2022-11-10,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.55,921.0,6.0,215.0,Credit Card,3.0
2022-11-10,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.77,1406.0,13.0,93.0,Debit Card,6.0
2022-11-10,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.71,1697.0,18.0,479.0,Credit Card,4.0
2022-11-10,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.93,1591.0,16.0,375.0,Credit Card,5.0
2022-11-10,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.93,1859.0,11.0,449.0,Credit Card,4.0
2022-11-10,56-65,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2106.0,1900.0,10.0,0.71,21062.0,123.0,1939.0,BNPL,10.0
2022-11-10,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.72,1929.0,14.0,114.0,BNPL,6.0
2022-11-10,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.28,1939.0,15.0,124.0,Debit Card,4.0
2022-11-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,1.4,597.0,7.0,90.0,Credit Card,3.0
2022-11-10,56-65,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,0.54,4076.0,25.0,451.0,BNPL,5.0
2022-11-10,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.06,218.0,8.0,10.0,Credit Card,4.0
2022-11-10,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.0,4867.0,21.0,346.0,Debit Card,6.0
2022-11-10,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.63,959.0,7.0,252.0,Debit Card,4.0
2022-11-10,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.83,498.0,24.0,274.0,Credit Card,6.0
2022-11-10,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.95,84.0,5.0,19.0,Debit Card,4.0
2022-11-10,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.51,49.0,4.0,15.0,Credit Card,4.0
2022-11-10,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.09,902.0,12.0,141.0,Digital Wallet,4.0
2022-11-10,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.4,50.0,7.0,12.0,Credit Card,8.0
2022-11-10,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.97,89.0,6.0,7.0,BNPL,6.0
2022-11-10,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.54,223.0,25.0,-2.0,Credit Card,10.0
2022-11-10,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.31,55.0,10.0,-15.0,Credit Card,3.0
2022-11-10,18-25,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.94,1823.0,16.0,107.0,Digital Wallet,4.0
2022-11-10,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.86,41.0,4.0,-2.0,Digital Wallet,3.0
2022-11-10,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.22,288.0,24.0,64.0,Debit Card,5.0
2022-11-10,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.7,3111.0,16.0,695.0,Debit Card,6.0
2022-11-10,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.97,707.0,22.0,285.0,Credit Card,5.0
2022-11-10,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.08,65.0,5.0,15.0,BNPL,4.0
2022-11-10,56-65,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,0.64,760.0,24.0,136.0,Credit Card,4.0
2022-11-10,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.62,931.0,8.0,222.0,Digital Wallet,2.0
2022-11-10,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.72,112.0,21.0,-29.0,BNPL,5.0
2022-11-10,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,1.15,883.0,14.0,269.0,BNPL,4.0
2022-11-10,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.8,4294.0,28.0,467.0,Credit Card,3.0
2022-11-10,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.88,310.0,22.0,87.0,Credit Card,5.0
2022-11-10,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,0.65,1268.0,14.0,54.0,Debit Card,4.0
2022-11-10,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.89,322.0,16.0,106.0,BNPL,5.0
2022-11-10,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.4,1906.0,15.0,91.0,Debit Card,4.0
2022-11-10,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.16,121.0,3.0,27.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.34,717.0,9.0,208.0,Credit Card,3.0
2022-11-10,46-55,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.53,864.0,15.0,99.0,Credit Card,5.0
2022-11-10,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.99,317.0,8.0,59.0,Debit Card,3.0
2022-11-10,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,0.93,522.0,7.0,115.0,Credit Card,4.0
2022-11-10,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.52,1440.0,11.0,429.0,Credit Card,4.0
2022-11-10,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.51,793.0,25.0,168.0,Debit Card,4.0
2022-11-10,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.65,114.0,16.0,-2.0,BNPL,5.0
2022-11-10,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1164.0,1200.0,2.0,1.23,2329.0,18.0,-89.0,Debit Card,4.0
2022-11-10,46-55,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.78,3325.0,22.0,304.0,Credit Card,5.0
2022-11-10,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.53,1713.0,14.0,-1.0,Digital Wallet,5.0
2022-11-10,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,1.75,1931.0,19.0,112.0,Digital Wallet,5.0
2022-11-10,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.21,972.0,19.0,203.0,Digital Wallet,4.0
2022-11-10,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.74,317.0,5.0,63.0,Debit Card,3.0
2022-11-10,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.45,2796.0,15.0,681.0,Digital Wallet,2.0
2022-11-10,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,1.79,1640.0,10.0,130.0,Digital Wallet,3.0
2022-11-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,1.07,4672.0,17.0,155.0,Debit Card,5.0
2022-11-10,46-55,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.95,1822.0,15.0,108.0,Digital Wallet,4.0
2022-11-10,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,0.88,4593.0,29.0,764.0,Digital Wallet,5.0
2022-11-10,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.23,138.0,14.0,24.0,Digital Wallet,5.0
2022-11-10,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.95,2096.0,17.0,578.0,Credit Card,6.0
2022-11-10,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.69,261.0,24.0,37.0,Digital Wallet,5.0
2022-11-10,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.78,143.0,23.0,0.0,Digital Wallet,6.0
2022-11-10,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.47,255.0,26.0,29.0,Debit Card,6.0
2022-11-10,18-25,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.63,303.0,6.0,118.0,BNPL,6.0
2022-11-10,56-65,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,11.0,1.08,3072.0,111.0,761.0,Digital Wallet,9.0
2022-11-10,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.8,139.0,7.0,32.0,Digital Wallet,5.0
2022-11-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,1.78,501.0,7.0,94.0,Credit Card,4.0
2022-11-10,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.8,58.0,5.0,3.0,Credit Card,3.0
2022-11-10,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.78,115.0,6.0,9.0,Debit Card,4.0
2022-11-10,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.63,114.0,7.0,32.0,Debit Card,4.0
2022-11-10,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,1.74,2862.0,18.0,444.0,Digital Wallet,5.0
2022-11-10,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.64,3861.0,27.0,234.0,Digital Wallet,5.0
2022-11-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.43,2100.0,10.0,490.0,Debit Card,3.0
2022-11-10,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.97,732.0,23.0,310.0,Digital Wallet,6.0
2022-11-10,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.92,1736.0,13.0,323.0,Credit Card,2.0
2022-11-10,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.5,53.0,5.0,12.0,Digital Wallet,3.0
2022-11-10,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.78,114.0,7.0,2.0,Credit Card,4.0
2022-11-10,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,0.91,3564.0,16.0,548.0,Digital Wallet,4.0
2022-11-10,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.73,325.0,22.0,103.0,Credit Card,4.0
2022-11-10,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.89,887.0,18.0,119.0,Credit Card,4.0
2022-11-10,66+,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,9.0,1.17,1001.0,96.0,5.0,Credit Card,9.0
2022-11-10,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.72,106.0,6.0,-0.0,BNPL,3.0
2022-11-10,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,1.71,2283.0,17.0,266.0,Digital Wallet,4.0
2022-11-10,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.59,77.0,5.0,13.0,Digital Wallet,5.0
2022-11-10,46-55,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.45,1217.0,12.0,205.0,Digital Wallet,4.0
2022-11-10,18-25,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.26,1476.0,12.0,164.0,Digital Wallet,5.0
2022-11-10,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.92,126.0,22.0,-17.0,Digital Wallet,4.0
2022-11-10,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.6,112.0,5.0,38.0,Credit Card,3.0
2022-11-10,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.39,132.0,6.0,35.0,Debit Card,4.0
2022-11-10,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.71,20.0,5.0,-1.0,Credit Card,8.0
2022-11-10,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.53,2173.0,19.0,654.0,Digital Wallet,5.0
2022-11-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.53,1887.0,10.0,477.0,Credit Card,4.0
2022-11-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.17,129.0,12.0,17.0,BNPL,4.0
2022-11-10,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,1.0,0.87,1598.0,8.0,90.0,Credit Card,2.0
2022-11-10,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.09,123.0,13.0,10.0,Credit Card,3.0
2022-11-10,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.96,354.0,20.0,135.0,Debit Card,4.0
2022-11-10,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,786.0,700.0,8.0,1.15,6285.0,67.0,618.0,Credit Card,7.0
2022-11-10,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.98,416.0,10.0,106.0,Digital Wallet,3.0
2022-11-10,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.86,66.0,12.0,-6.0,Digital Wallet,5.0
2022-11-10,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.59,881.0,25.0,257.0,Credit Card,5.0
2022-11-10,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.38,40.0,3.0,7.0,Digital Wallet,2.0
2022-11-10,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.48,1023.0,19.0,254.0,BNPL,4.0
2022-11-10,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.57,57.0,7.0,10.0,Debit Card,7.0
2022-11-10,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.53,23.0,6.0,-3.0,Digital Wallet,5.0
2022-11-10,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,5.0,1.62,5172.0,25.0,1147.0,Debit Card,4.0
2022-11-10,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,6.0,1.48,10552.0,74.0,278.0,Digital Wallet,9.0
2022-11-10,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.75,1896.0,12.0,185.0,BNPL,4.0
2022-11-10,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.55,562.0,8.0,155.0,Credit Card,3.0
2022-11-10,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.9,2122.0,20.0,602.0,Debit Card,5.0
