TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-05,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,7.0,1278.0,37.0,341.0,Digital Wallet,5.0
2023-06-05,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,47.0,12.0,-10.0,Credit Card,4.0
2023-06-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,12.0,4.0,Credit Card,5.0
2023-06-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,19.0,4551.0,20.0,30.0,Credit Card,3.0
2023-06-05,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,13.0,1293.0,32.0,262.0,Credit Card,6.0
2023-06-05,26-35,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,23.0,244.0,14.0,20.0,Credit Card,5.0
2023-06-05,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,26.0,-17.0,Credit Card,8.0
2023-06-05,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,11.0,-3.0,Credit Card,6.0
2023-06-05,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,152.0,16.0,15.0,Debit Card,2.0
2023-06-05,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,17.0,176.0,16.0,26.0,Digital Wallet,7.0
2023-06-05,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,7.0,5549.0,43.0,406.0,Debit Card,7.0
2023-06-05,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,73.0,10.0,3.0,Digital Wallet,5.0
2023-06-05,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,210.0,15.0,55.0,Credit Card,5.0
2023-06-05,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,8.0,-2.0,BNPL,3.0
2023-06-05,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,11.0,2.0,Digital Wallet,3.0
2023-06-05,26-35,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,931.0,700.0,3.0,13.0,2794.0,35.0,659.0,Credit Card,5.0
2023-06-05,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,108.0,13.0,15.0,Digital Wallet,6.0
2023-06-05,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,19.0,134.0,10.0,18.0,BNPL,4.0
2023-06-05,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,11.0,-16.0,Credit Card,7.0
2023-06-05,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,141.0,10.0,26.0,Digital Wallet,2.0
2023-06-05,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,4.0,13.0,2956.0,28.0,928.0,Debit Card,4.0
2023-06-05,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,11.0,-4.0,BNPL,5.0
2023-06-05,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,11.0,2726.0,25.0,600.0,Credit Card,5.0
2023-06-05,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,16.0,3512.0,32.0,680.0,Credit Card,7.0
2023-06-05,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,22.0,-10.0,Credit Card,4.0
2023-06-05,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,7.0,20.0,312.0,20.0,47.0,Debit Card,7.0
2023-06-05,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,8.0,-1.0,BNPL,3.0
2023-06-05,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,733.0,39.0,395.0,Digital Wallet,7.0
2023-06-05,36-45,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,3.0,12.0,2239.0,32.0,408.0,Debit Card,5.0
2023-06-05,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,4.0,2072.0,27.0,345.0,Debit Card,5.0
2023-06-05,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,19.0,4799.0,25.0,274.0,Credit Card,7.0
2023-06-05,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,75.0,11.0,3.0,Debit Card,5.0
2023-06-05,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,20.0,128.0,Digital Wallet,4.0
2023-06-05,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,12.0,3848.0,28.0,1020.0,BNPL,3.0
2023-06-05,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,10.0,1760.0,21.0,239.0,Debit Card,5.0
2023-06-05,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,15.0,-12.0,BNPL,6.0
2023-06-05,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,24.0,96.0,16.0,-0.0,Credit Card,8.0
2023-06-05,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,18.0,4699.0,25.0,174.0,Digital Wallet,4.0
2023-06-05,26-35,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,3.0,6594.0,47.0,1148.0,BNPL,7.0
2023-06-05,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,501.0,38.0,163.0,Debit Card,6.0
2023-06-05,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,24.0,183.0,13.0,50.0,Credit Card,4.0
2023-06-05,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,12.0,-5.0,Credit Card,4.0
2023-06-05,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,12.0,-1.0,Debit Card,4.0
2023-06-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,163.0,14.0,8.0,Debit Card,3.0
2023-06-05,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,7.0,452.0,20.0,132.0,Credit Card,5.0
2023-06-05,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,16.0,1630.0,23.0,406.0,Digital Wallet,6.0
2023-06-05,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,10.0,597.0,18.0,179.0,Credit Card,5.0
2023-06-05,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,278.0,17.0,22.0,Debit Card,6.0
2023-06-05,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,6.0,6530.0,41.0,1090.0,Debit Card,5.0
2023-06-05,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,26.0,45.0,13.0,2.0,BNPL,6.0
2023-06-05,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,12.0,4075.0,30.0,845.0,Debit Card,5.0
2023-06-05,26-35,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,7.0,207.0,24.0,83.0,Credit Card,5.0
2023-06-05,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,21.0,229.0,13.0,36.0,Credit Card,4.0
2023-06-05,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,19.0,331.0,12.0,19.0,BNPL,7.0
2023-06-05,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2285.0,1900.0,3.0,8.0,6856.0,41.0,1115.0,BNPL,5.0
2023-06-05,66+,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,3.0,5.0,6903.0,46.0,1157.0,Credit Card,6.0
2023-06-05,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,6.0,2008.0,28.0,280.0,Debit Card,5.0
2023-06-05,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,14.0,1096.0,23.0,323.0,Credit Card,4.0
2023-06-05,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,72.0,12.0,-0.0,Digital Wallet,7.0
2023-06-05,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,54.0,13.0,1.0,Debit Card,7.0
2023-06-05,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,6.0,445.0,25.0,120.0,Digital Wallet,5.0
2023-06-05,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,12.0,-8.0,Debit Card,4.0
2023-06-05,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,10.0,7.0,Digital Wallet,5.0
2023-06-05,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,19.0,2625.0,22.0,503.0,Credit Card,5.0
2023-06-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,12.0,2195.0,28.0,567.0,Debit Card,6.0
2023-06-05,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,12.0,-13.0,Credit Card,5.0
2023-06-05,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,24.0,121.0,11.0,30.0,BNPL,6.0
2023-06-05,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,20.0,5.0,8851.0,211.0,2641.0,Credit Card,14.0
2023-06-05,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,13.0,27.0,707.0,31.0,25.0,Debit Card,10.0
2023-06-05,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,107.0,10.0,7.0,Debit Card,6.0
2023-06-05,46-55,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,14.0,4154.0,32.0,922.0,Digital Wallet,5.0
2023-06-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,76.0,12.0,-6.0,Debit Card,6.0
2023-06-05,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,10.0,-11.0,Credit Card,6.0
2023-06-05,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,16.0,132.0,9.0,32.0,Credit Card,4.0
2023-06-05,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,3.0,8.0,3581.0,33.0,549.0,Debit Card,6.0
2023-06-05,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,13.0,-3.0,Credit Card,6.0
2023-06-05,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,11.0,1081.0,17.0,164.0,Digital Wallet,5.0
2023-06-05,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,70.0,13.0,-4.0,Digital Wallet,6.0
2023-06-05,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,12.0,8.0,Digital Wallet,4.0
2023-06-05,18-25,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,180.0,15.0,25.0,Digital Wallet,6.0
2023-06-05,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,10.0,4278.0,30.0,1049.0,Debit Card,5.0
2023-06-05,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,9.0,22.0,378.0,25.0,38.0,Credit Card,7.0
2023-06-05,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,9.0,2.0,Credit Card,6.0
2023-06-05,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,160.0,18.0,2.0,BNPL,7.0
2023-06-05,46-55,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,9.0,403.0,24.0,79.0,Digital Wallet,4.0
2023-06-05,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,19.0,23.0,343.0,20.0,38.0,BNPL,11.0
2023-06-05,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,54.0,8.0,5.0,Debit Card,4.0
2023-06-05,46-55,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,22.0,313.0,15.0,57.0,Debit Card,6.0
2023-06-05,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,3.0,9.0,2481.0,33.0,648.0,Digital Wallet,5.0
2023-06-05,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,13.0,1292.0,19.0,273.0,Credit Card,4.0
2023-06-05,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,111.0,12.0,-21.0,BNPL,6.0
2023-06-05,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,12.0,946.0,16.0,231.0,Credit Card,4.0
2023-06-05,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,23.0,143.0,11.0,-3.0,Digital Wallet,7.0
2023-06-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,18.0,3748.0,31.0,517.0,Credit Card,9.0
2023-06-05,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,25.0,309.0,15.0,-6.0,Debit Card,5.0
2023-06-05,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,6.0,2416.0,29.0,586.0,Debit Card,4.0
2023-06-05,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,12.0,-4.0,Debit Card,3.0
2023-06-05,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,9.0,287.0,35.0,-48.0,Debit Card,5.0
2023-06-05,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,14.0,25.0,Debit Card,7.0
2023-06-05,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,39.0,93.0,Debit Card,6.0
2023-06-05,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,3.0,13.0,5142.0,33.0,609.0,Credit Card,5.0
2023-06-05,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,9.0,6369.0,43.0,926.0,Credit Card,6.0
2023-06-05,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,10.0,6954.0,32.0,922.0,Credit Card,5.0
2023-06-05,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,12.0,2.0,Debit Card,3.0
2023-06-05,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,18.0,151.0,13.0,30.0,Digital Wallet,7.0
2023-06-05,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,8.0,-7.0,Debit Card,3.0
2023-06-05,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,20.0,24.0,13.0,-9.0,Debit Card,4.0
2023-06-05,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,11.0,-12.0,Debit Card,4.0
2023-06-05,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,22.0,126.0,Credit Card,5.0
2023-06-05,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,12.0,3820.0,33.0,987.0,Credit Card,7.0
2023-06-05,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,10.0,-14.0,Digital Wallet,3.0
2023-06-05,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,348.0,12.0,-65.0,Credit Card,4.0
2023-06-05,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,457.0,40.0,117.0,Digital Wallet,6.0
2023-06-05,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,9.0,5871.0,45.0,727.0,Credit Card,5.0
2023-06-05,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,12.0,1835.0,26.0,309.0,BNPL,5.0
2023-06-05,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,22.0,200.0,17.0,64.0,Debit Card,6.0
2023-06-05,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,21.0,18.0,8.0,-10.0,Debit Card,5.0
2023-06-05,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,13.0,3626.0,31.0,795.0,Digital Wallet,6.0
2023-06-05,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,243.0,14.0,29.0,Credit Card,5.0
2023-06-05,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,22.0,43.0,Digital Wallet,5.0
2023-06-05,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,150.0,12.0,18.0,Credit Card,5.0
2023-06-05,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,261.0,16.0,5.0,BNPL,7.0
2023-06-05,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,16.0,136.0,12.0,19.0,Digital Wallet,6.0
2023-06-05,18-25,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,3.0,393.0,23.0,170.0,Digital Wallet,5.0
2023-06-05,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,133.0,13.0,0.0,Debit Card,6.0
2023-06-05,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,6.0,92.0,24.0,8.0,Credit Card,5.0
2023-06-05,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,7.0,5818.0,43.0,675.0,Credit Card,6.0
2023-06-05,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,8.0,2418.0,34.0,584.0,Credit Card,5.0
2023-06-05,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,199.0,37.0,-18.0,Debit Card,7.0
2023-06-05,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,7.0,-7.0,Credit Card,5.0
2023-06-05,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,7.0,554.0,38.0,216.0,Debit Card,5.0
2023-06-05,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,414.0,38.0,76.0,Credit Card,7.0
2023-06-05,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,222.0,17.0,25.0,Digital Wallet,6.0
2023-06-05,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,15.0,612.0,13.0,199.0,Credit Card,5.0
2023-06-05,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,104.0,9.0,5.0,Credit Card,6.0
2023-06-05,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,6.0,17.0,5410.0,39.0,1171.0,Debit Card,7.0
2023-06-05,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,10.0,-7.0,Digital Wallet,4.0
2023-06-05,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,67.0,10.0,-4.0,Credit Card,4.0
2023-06-05,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,92.0,9.0,3.0,Digital Wallet,5.0
2023-06-05,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,6.0,6438.0,47.0,991.0,Debit Card,7.0
2023-06-05,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,101.0,10.0,7.0,Digital Wallet,7.0
2023-06-05,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,51.0,11.0,-5.0,Debit Card,4.0
2023-06-05,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,14.0,3698.0,28.0,870.0,Debit Card,4.0
2023-06-05,56-65,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,18.0,4814.0,25.0,289.0,Debit Card,9.0
2023-06-05,46-55,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,5.0,798.0,20.0,178.0,Credit Card,6.0
2023-06-05,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,19.0,3689.0,32.0,457.0,Credit Card,5.0
2023-06-05,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,13.0,-18.0,Digital Wallet,4.0
2023-06-05,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,38.0,84.0,Debit Card,5.0
2023-06-05,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,6.0,965.0,22.0,243.0,Credit Card,5.0
2023-06-05,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,24.0,8.0,Debit Card,5.0
2023-06-05,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,11.0,973.0,18.0,255.0,Credit Card,5.0
2023-06-05,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,37.0,-17.0,Credit Card,4.0
2023-06-05,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,10.0,1728.0,15.0,213.0,Debit Card,4.0
2023-06-05,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,16.0,417.0,16.0,131.0,Credit Card,6.0
2023-06-05,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3762.0,31.0,931.0,Credit Card,5.0
2023-06-05,18-25,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,4.0,2402.0,27.0,475.0,Digital Wallet,6.0
2023-06-05,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,5.0,2182.0,27.0,355.0,Digital Wallet,3.0
2023-06-05,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,76.0,9.0,7.0,BNPL,5.0
2023-06-05,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,19.0,1088.0,32.0,57.0,Credit Card,5.0
2023-06-05,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,172.0,13.0,24.0,Debit Card,8.0
