TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-30,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,14.0,1093.0,23.0,170.0,Credit Card,4.0
2021-03-30,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,103.0,13.0,9.0,Credit Card,6.0
2021-03-30,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,250.0,38.0,31.0,Digital Wallet,9.0
2021-03-30,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,6.0,474.0,22.0,153.0,Credit Card,4.0
2021-03-30,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,7.0,2497.0,29.0,569.0,Credit Card,5.0
2021-03-30,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,13.0,-11.0,Digital Wallet,4.0
2021-03-30,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,16.0,3050.0,25.0,625.0,Credit Card,6.0
2021-03-30,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1736.0,1300.0,3.0,5.0,5209.0,29.0,1279.0,BNPL,5.0
2021-03-30,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,3.0,10.0,5588.0,34.0,1054.0,Digital Wallet,4.0
2021-03-30,18-25,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,4.0,14.0,6875.0,34.0,841.0,Debit Card,7.0
2021-03-30,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,22.0,16.0,Debit Card,4.0
2021-03-30,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,4.0,426.0,24.0,102.0,Credit Card,6.0
2021-03-30,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,17.0,3110.0,26.0,684.0,Credit Card,5.0
2021-03-30,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,194.0,40.0,-25.0,Digital Wallet,7.0
2021-03-30,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,140.0,16.0,4.0,Debit Card,7.0
2021-03-30,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,14.0,-9.0,Debit Card,5.0
2021-03-30,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,18.0,2672.0,22.0,551.0,Digital Wallet,5.0
2021-03-30,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,31.0,146.0,16.0,10.0,Credit Card,7.0
2021-03-30,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,35.0,234.0,17.0,17.0,Digital Wallet,5.0
2021-03-30,36-45,CA,Female,High,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,3.0,9.0,7205.0,40.0,1465.0,Debit Card,4.0
2021-03-30,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,166.0,16.0,30.0,Credit Card,7.0
2021-03-30,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,20.0,93.0,14.0,-21.0,Digital Wallet,5.0
2021-03-30,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,19.0,2691.0,28.0,564.0,Credit Card,5.0
2021-03-30,18-25,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,23.0,8.0,Digital Wallet,5.0
2021-03-30,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,13.0,1650.0,27.0,423.0,Debit Card,6.0
2021-03-30,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,33.0,167.0,19.0,-26.0,BNPL,7.0
2021-03-30,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,10.0,1126.0,19.0,207.0,Debit Card,3.0
2021-03-30,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,15.0,750.0,19.0,231.0,BNPL,5.0
2021-03-30,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,7.0,2213.0,26.0,387.0,Digital Wallet,5.0
2021-03-30,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,19.0,2169.0,24.0,645.0,Debit Card,6.0
2021-03-30,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,34.0,75.0,18.0,-22.0,Credit Card,6.0
2021-03-30,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,19.0,3609.0,29.0,780.0,Credit Card,6.0
2021-03-30,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,133.0,13.0,-0.0,Debit Card,6.0
2021-03-30,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2605.0,1900.0,1.0,4.0,2605.0,27.0,678.0,Debit Card,6.0
2021-03-30,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,6.0,1009.0,23.0,286.0,Credit Card,4.0
2021-03-30,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2353.0,1800.0,1.0,4.0,2353.0,29.0,524.0,Credit Card,5.0
2021-03-30,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,36.0,134.0,Digital Wallet,7.0
2021-03-30,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,21.0,162.0,16.0,21.0,Digital Wallet,6.0
2021-03-30,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,15.0,2840.0,23.0,717.0,Digital Wallet,5.0
2021-03-30,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,8.0,2156.0,27.0,430.0,Credit Card,5.0
2021-03-30,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,24.0,108.0,15.0,3.0,Credit Card,6.0
2021-03-30,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,11.0,3059.0,24.0,935.0,Credit Card,5.0
2021-03-30,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,49.0,15.0,-12.0,BNPL,5.0
2021-03-30,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,90.0,12.0,3.0,Debit Card,5.0
2021-03-30,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,16.0,2120.0,22.0,599.0,Credit Card,4.0
2021-03-30,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,35.0,93.0,16.0,-23.0,Digital Wallet,5.0
2021-03-30,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,19.0,978.0,17.0,161.0,Credit Card,5.0
2021-03-30,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2262.0,1700.0,3.0,3.0,6787.0,42.0,1645.0,Credit Card,6.0
2021-03-30,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,111.0,16.0,5.0,Credit Card,6.0
2021-03-30,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1581.0,1300.0,3.0,12.0,4742.0,29.0,813.0,Digital Wallet,4.0
2021-03-30,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,8.0,9.0,16713.0,105.0,3008.0,Digital Wallet,10.0
2021-03-30,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,15.0,25.0,14.0,-5.0,Credit Card,4.0
2021-03-30,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,20.0,13.0,11.0,-10.0,Debit Card,6.0
2021-03-30,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,18.0,3876.0,32.0,644.0,Debit Card,7.0
2021-03-30,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,5.0,6130.0,42.0,989.0,Credit Card,5.0
2021-03-30,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,24.0,57.0,17.0,-10.0,Credit Card,7.0
2021-03-30,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1617.0,1300.0,4.0,12.0,6466.0,42.0,1225.0,Digital Wallet,6.0
2021-03-30,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,3.0,5.0,6798.0,42.0,1357.0,Digital Wallet,5.0
2021-03-30,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,3.0,14.0,5402.0,32.0,869.0,Debit Card,5.0
2021-03-30,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,14.0,15.0,14722.0,83.0,3439.0,Credit Card,12.0
2021-03-30,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,6.0,7193.0,43.0,1451.0,BNPL,6.0
2021-03-30,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Digital Wallet,2.0
2021-03-30,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2488.0,1900.0,3.0,7.0,7463.0,43.0,1721.0,Digital Wallet,7.0
2021-03-30,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,1.0,10.0,1828.0,19.0,309.0,Debit Card,7.0
2021-03-30,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,12.0,999.0,19.0,280.0,Credit Card,5.0
2021-03-30,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,8.0,27.0,356.0,23.0,53.0,Credit Card,8.0
2021-03-30,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,12.0,1832.0,21.0,311.0,Credit Card,3.0
2021-03-30,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,26.0,89.0,12.0,-22.0,Debit Card,5.0
2021-03-30,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,7.0,2209.0,24.0,385.0,Credit Card,5.0
2021-03-30,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,7.0,892.0,24.0,268.0,Debit Card,5.0
2021-03-30,66+,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,7.0,1416.0,40.0,476.0,Debit Card,8.0
2021-03-30,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,893.0,600.0,3.0,8.0,2680.0,32.0,849.0,Credit Card,6.0
2021-03-30,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,5.0,1370.0,21.0,349.0,Debit Card,4.0
2021-03-30,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,14.0,-9.0,Digital Wallet,4.0
2021-03-30,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,16.0,3731.0,33.0,898.0,Debit Card,8.0
2021-03-30,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,52.0,11.0,-5.0,Credit Card,5.0
2021-03-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,16.0,1020.0,18.0,202.0,Credit Card,6.0
2021-03-30,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,13.0,-10.0,Credit Card,4.0
2021-03-30,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,38.0,-9.0,Digital Wallet,6.0
2021-03-30,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,8.0,737.0,35.0,403.0,Debit Card,5.0
2021-03-30,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,7.0,1291.0,38.0,353.0,Debit Card,6.0
2021-03-30,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,16.0,4150.0,29.0,921.0,Credit Card,7.0
2021-03-30,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,31.0,229.0,16.0,3.0,Credit Card,7.0
2021-03-30,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,13.0,572.0,21.0,151.0,Digital Wallet,5.0
2021-03-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,18.0,2160.0,28.0,532.0,Credit Card,5.0
2021-03-30,66+,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,10.0,1573.0,24.0,249.0,Credit Card,5.0
2021-03-30,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,851.0,600.0,3.0,5.0,2552.0,33.0,719.0,Digital Wallet,7.0
2021-03-30,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,3.0,1380.0,39.0,442.0,Credit Card,6.0
2021-03-30,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,8.0,89.0,22.0,7.0,Credit Card,5.0
2021-03-30,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,13.0,-5.0,Credit Card,4.0
2021-03-30,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,26.0,46.0,Credit Card,7.0
2021-03-30,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,3.0,2169.0,24.0,445.0,Credit Card,4.0
2021-03-30,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,21.0,34.0,13.0,-24.0,Credit Card,4.0
2021-03-30,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,4.0,12.0,7136.0,30.0,1106.0,Digital Wallet,2.0
2021-03-30,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,10.0,2193.0,33.0,559.0,BNPL,6.0
2021-03-30,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,182.0,16.0,16.0,Credit Card,6.0
2021-03-30,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,9.0,5872.0,43.0,729.0,Digital Wallet,6.0
2021-03-30,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,57.0,10.0,2.0,Digital Wallet,4.0
2021-03-30,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,14.0,1247.0,19.0,228.0,Debit Card,3.0
2021-03-30,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,15.0,2692.0,30.0,662.0,Credit Card,5.0
2021-03-30,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,508.0,38.0,171.0,Debit Card,6.0
2021-03-30,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,9.0,6557.0,44.0,1113.0,Credit Card,5.0
2021-03-30,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,15.0,5106.0,22.0,585.0,Credit Card,4.0
2021-03-30,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,3.0,6883.0,44.0,1439.0,Digital Wallet,7.0
2021-03-30,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,17.0,2722.0,25.0,598.0,Credit Card,5.0
2021-03-30,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,27.0,-1.0,Debit Card,5.0
2021-03-30,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,73.0,15.0,-2.0,Credit Card,6.0
2021-03-30,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,21.0,127.0,12.0,25.0,Credit Card,4.0
2021-03-30,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,7.0,1344.0,37.0,407.0,BNPL,8.0
2021-03-30,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,10.0,1310.0,23.0,287.0,BNPL,5.0
2021-03-30,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,13.0,4381.0,33.0,1148.0,Digital Wallet,6.0
2021-03-30,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,5.0,47.0,27.0,-39.0,Credit Card,17.0
2021-03-30,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,485.0,39.0,146.0,Credit Card,5.0
2021-03-30,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,138.0,19.0,-1.0,Credit Card,17.0
2021-03-30,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,14.0,-12.0,Digital Wallet,4.0
2021-03-30,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1627.0,1300.0,3.0,13.0,4881.0,30.0,951.0,Debit Card,8.0
2021-03-30,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,103.0,16.0,-4.0,Digital Wallet,7.0
2021-03-30,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,9.0,-8.0,Credit Card,2.0
2021-03-30,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,12.0,988.0,20.0,268.0,Debit Card,4.0
2021-03-30,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,16.0,1975.0,26.0,449.0,Digital Wallet,5.0
2021-03-30,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,12.0,1031.0,15.0,316.0,Digital Wallet,3.0
2021-03-30,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,5.0,2119.0,28.0,391.0,Credit Card,6.0
2021-03-30,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,8.0,8.0,2021.0,87.0,1134.0,Digital Wallet,9.0
2021-03-30,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,7.0,6546.0,41.0,1105.0,Credit Card,5.0
2021-03-30,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,26.0,244.0,22.0,41.0,Credit Card,8.0
2021-03-30,18-25,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,28.0,36.0,Digital Wallet,5.0
2021-03-30,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,9.0,1868.0,19.0,349.0,Debit Card,4.0
2021-03-30,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,16.0,8.0,1215.0,166.0,90.0,Credit Card,13.0
2021-03-30,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,11.0,-11.0,Credit Card,2.0
2021-03-30,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,95.0,12.0,-7.0,Debit Card,6.0
2021-03-30,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,12.0,2927.0,22.0,805.0,Digital Wallet,5.0
2021-03-30,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,18.0,12.0,10404.0,102.0,3102.0,Credit Card,12.0
2021-03-30,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,11.0,3826.0,32.0,994.0,Digital Wallet,7.0
2021-03-30,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,16.0,558.0,21.0,137.0,Debit Card,5.0
2021-03-30,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,21.0,27.0,13.0,-6.0,Digital Wallet,3.0
2021-03-30,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,15.0,-11.0,BNPL,4.0
2021-03-30,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,290.0,17.0,33.0,Digital Wallet,5.0
2021-03-30,46-55,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,17.0,77.0,18.0,-16.0,Credit Card,8.0
2021-03-30,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,12.0,-5.0,Debit Card,4.0
2021-03-30,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,4.0,11.0,1466.0,31.0,435.0,Credit Card,16.0
2021-03-30,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,6.0,278.0,37.0,62.0,Credit Card,7.0
2021-03-30,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,23.0,-3.0,Debit Card,4.0
2021-03-30,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,717.0,38.0,380.0,Debit Card,4.0
2021-03-30,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,199.0,17.0,41.0,Credit Card,4.0
2021-03-30,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,12.0,995.0,22.0,223.0,Debit Card,4.0
2021-03-30,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,246.0,41.0,26.0,Credit Card,7.0
2021-03-30,56-65,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,12.0,5.0,24647.0,151.0,4095.0,BNPL,11.0
2021-03-30,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,3.0,5.0,6673.0,43.0,1530.0,Debit Card,6.0
2021-03-30,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,54.0,10.0,-1.0,Credit Card,4.0
2021-03-30,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,23.0,97.0,18.0,4.0,Credit Card,6.0
2021-03-30,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,12.0,-11.0,Debit Card,4.0
2021-03-30,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,10.0,1891.0,19.0,372.0,Credit Card,3.0
2021-03-30,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,7.0,6433.0,42.0,991.0,Digital Wallet,6.0
2021-03-30,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2343.0,1800.0,3.0,5.0,7030.0,40.0,1590.0,Digital Wallet,5.0
2021-03-30,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,10.0,815.0,17.0,298.0,Credit Card,4.0
2021-03-30,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,4.0,12.0,3180.0,31.0,1149.0,Credit Card,5.0
2021-03-30,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,18.0,3647.0,30.0,817.0,Debit Card,5.0
2021-03-30,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2633.0,1900.0,1.0,3.0,2633.0,29.0,704.0,Credit Card,5.0
