TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.34,16.0,3.0,1.0,Digital Wallet,4.0
2023-11-16,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.52,904.0,10.0,194.0,Credit Card,4.0
2023-11-16,66+,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.22,1879.0,16.0,63.0,BNPL,4.0
2023-11-16,66+,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.07,869.0,14.0,105.0,Debit Card,4.0
2023-11-16,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.1,23.0,3.0,0.0,BNPL,2.0
2023-11-16,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.87,2024.0,11.0,413.0,BNPL,4.0
2023-11-16,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.56,2157.0,16.0,240.0,BNPL,4.0
2023-11-16,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.7,754.0,8.0,146.0,Digital Wallet,2.0
2023-11-16,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.81,478.0,24.0,254.0,Debit Card,4.0
2023-11-16,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.49,1180.0,11.0,169.0,Credit Card,4.0
2023-11-16,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.11,1004.0,7.0,197.0,Digital Wallet,4.0
2023-11-16,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.08,36.0,6.0,-5.0,Digital Wallet,4.0
2023-11-16,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.1,3060.0,18.0,642.0,Digital Wallet,4.0
2023-11-16,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.98,129.0,13.0,16.0,BNPL,6.0
2023-11-16,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,0.56,670.0,8.0,162.0,Credit Card,4.0
2023-11-16,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.53,373.0,23.0,150.0,Digital Wallet,4.0
2023-11-16,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.91,453.0,22.0,231.0,Credit Card,5.0
2023-11-16,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,1.92,3584.0,19.0,565.0,Credit Card,3.0
2023-11-16,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.81,2023.0,14.0,409.0,Digital Wallet,3.0
2023-11-16,46-55,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,0.57,3432.0,18.0,414.0,Digital Wallet,3.0
2023-11-16,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.27,1530.0,16.0,314.0,Debit Card,3.0
2023-11-16,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,1.09,3836.0,24.0,412.0,Credit Card,3.0
2023-11-16,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.77,2013.0,18.0,495.0,Debit Card,5.0
2023-11-16,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,5.0,1.05,9017.0,64.0,453.0,Debit Card,5.0
2023-11-16,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.78,1026.0,15.0,262.0,Credit Card,5.0
2023-11-16,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.5,141.0,7.0,35.0,Credit Card,4.0
2023-11-16,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,0.82,1749.0,16.0,33.0,Digital Wallet,5.0
2023-11-16,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.56,136.0,10.0,36.0,Debit Card,4.0
2023-11-16,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.38,101.0,3.0,18.0,Credit Card,3.0
2023-11-16,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.87,18.0,3.0,0.0,Digital Wallet,3.0
2023-11-16,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.53,1859.0,10.0,450.0,Debit Card,3.0
2023-11-16,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.65,32.0,3.0,-1.0,Debit Card,4.0
2023-11-16,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.55,128.0,5.0,34.0,Debit Card,12.0
2023-11-16,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.62,264.0,13.0,152.0,BNPL,5.0
2023-11-16,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.59,134.0,20.0,-6.0,Digital Wallet,4.0
2023-11-16,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.93,132.0,25.0,-13.0,BNPL,5.0
2023-11-16,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,0.69,1618.0,10.0,108.0,Debit Card,3.0
2023-11-16,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.86,894.0,5.0,189.0,Debit Card,9.0
2023-11-16,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.32,245.0,10.0,135.0,Digital Wallet,3.0
2023-11-16,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.55,1014.0,7.0,207.0,Credit Card,4.0
2023-11-16,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.67,67.0,6.0,13.0,Credit Card,2.0
2023-11-16,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.08,494.0,20.0,274.0,Credit Card,4.0
2023-11-16,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.56,996.0,7.0,189.0,Digital Wallet,2.0
2023-11-16,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,1.06,1237.0,10.0,27.0,Credit Card,4.0
2023-11-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.93,70.0,4.0,6.0,Credit Card,5.0
2023-11-16,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.84,113.0,24.0,-31.0,Digital Wallet,4.0
2023-11-16,66+,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.34,52.0,8.0,-1.0,Credit Card,2.0
2023-11-16,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.31,3753.0,26.0,327.0,Debit Card,4.0
2023-11-16,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.91,3046.0,15.0,631.0,Digital Wallet,3.0
2023-11-16,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.08,51.0,15.0,-24.0,Digital Wallet,4.0
2023-11-16,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.68,2137.0,14.0,223.0,Digital Wallet,5.0
2023-11-16,36-45,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.68,1389.0,18.0,170.0,Digital Wallet,6.0
2023-11-16,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.72,41.0,3.0,8.0,Credit Card,2.0
2023-11-16,56-65,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.55,202.0,6.0,61.0,Credit Card,4.0
2023-11-16,46-55,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.93,1530.0,21.0,309.0,Credit Card,6.0
2023-11-16,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.96,50.0,5.0,-0.0,Credit Card,2.0
2023-11-16,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.64,1728.0,10.0,218.0,Credit Card,5.0
2023-11-16,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.09,141.0,20.0,1.0,Digital Wallet,4.0
2023-11-16,66+,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2243.0,1900.0,2.0,1.87,4487.0,28.0,659.0,Debit Card,6.0
2023-11-16,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.83,291.0,10.0,102.0,Debit Card,6.0
2023-11-16,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.02,1899.0,18.0,81.0,Debit Card,5.0
2023-11-16,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,0.57,1583.0,18.0,365.0,Credit Card,8.0
2023-11-16,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.35,997.0,12.0,85.0,Credit Card,6.0
2023-11-16,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.74,444.0,24.0,220.0,Debit Card,6.0
2023-11-16,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.85,235.0,25.0,10.0,Credit Card,6.0
2023-11-16,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.77,647.0,22.0,224.0,Digital Wallet,5.0
2023-11-16,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.28,128.0,12.0,16.0,Credit Card,4.0
2023-11-16,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.19,977.0,6.0,171.0,BNPL,3.0
2023-11-16,66+,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.62,44.0,4.0,4.0,Debit Card,5.0
2023-11-16,26-35,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.92,81.0,16.0,5.0,Digital Wallet,5.0
2023-11-16,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.65,487.0,25.0,262.0,Credit Card,5.0
2023-11-16,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.81,394.0,10.0,84.0,Digital Wallet,4.0
2023-11-16,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.71,136.0,13.0,22.0,Debit Card,5.0
2023-11-16,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,8.0,1.25,15543.0,99.0,1043.0,Debit Card,8.0
2023-11-16,18-25,NC,Other,Low,App,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,0.9,4223.0,30.0,393.0,Credit Card,5.0
2023-11-16,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.96,28.0,6.0,-7.0,Digital Wallet,5.0
2023-11-16,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.62,148.0,12.0,36.0,Debit Card,4.0
2023-11-16,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.11,539.0,11.0,128.0,Credit Card,5.0
2023-11-16,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.57,2008.0,20.0,488.0,BNPL,5.0
2023-11-16,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.87,849.0,12.0,87.0,Digital Wallet,4.0
2023-11-16,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.16,1074.0,15.0,259.0,Digital Wallet,5.0
2023-11-16,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.53,2702.0,15.0,587.0,Debit Card,5.0
2023-11-16,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.04,2086.0,10.0,476.0,Debit Card,2.0
2023-11-16,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.18,126.0,7.0,49.0,Credit Card,6.0
2023-11-16,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.92,1013.0,9.0,204.0,Digital Wallet,4.0
2023-11-16,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.83,123.0,4.0,29.0,Digital Wallet,6.0
2023-11-16,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.67,14.0,5.0,-0.0,Digital Wallet,3.0
2023-11-16,18-25,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,0.81,1598.0,20.0,378.0,Debit Card,5.0
2023-11-16,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.99,582.0,11.0,171.0,Credit Card,3.0
2023-11-16,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,1.98,1641.0,8.0,133.0,Debit Card,3.0
2023-11-16,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.2,413.0,10.0,103.0,Debit Card,3.0
2023-11-16,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.95,288.0,9.0,54.0,BNPL,11.0
2023-11-16,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,5.0,0.88,3890.0,40.0,850.0,Credit Card,4.0
2023-11-16,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,7.0,0.86,6034.0,89.0,695.0,Debit Card,7.0
2023-11-16,56-65,GA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.13,95.0,5.0,18.0,Debit Card,5.0
2023-11-16,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.75,55.0,8.0,2.0,Debit Card,4.0
2023-11-16,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.85,220.0,15.0,105.0,Digital Wallet,4.0
2023-11-16,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.63,82.0,6.0,16.0,Debit Card,5.0
2023-11-16,18-25,MI,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.47,839.0,12.0,227.0,Credit Card,7.0
2023-11-16,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.28,92.0,6.0,-4.0,Digital Wallet,6.0
2023-11-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.62,552.0,7.0,145.0,Digital Wallet,3.0
2023-11-16,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.68,3856.0,30.0,426.0,Credit Card,5.0
2023-11-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.49,1913.0,10.0,503.0,Digital Wallet,3.0
2023-11-16,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.0,3576.0,28.0,148.0,Credit Card,5.0
2023-11-16,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.04,4050.0,27.0,422.0,Credit Card,4.0
2023-11-16,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.9,98.0,3.0,35.0,Debit Card,4.0
2023-11-16,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.53,175.0,7.0,48.0,Debit Card,4.0
2023-11-16,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.89,57.0,8.0,4.0,Digital Wallet,3.0
2023-11-16,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.22,994.0,10.0,184.0,Credit Card,4.0
2023-11-16,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.52,156.0,8.0,48.0,Debit Card,5.0
2023-11-16,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.23,930.0,7.0,222.0,Digital Wallet,4.0
2023-11-16,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.58,3750.0,26.0,124.0,Credit Card,5.0
2023-11-16,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.81,1709.0,18.0,490.0,BNPL,4.0
2023-11-16,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.56,140.0,23.0,-3.0,Digital Wallet,4.0
2023-11-16,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.17,37.0,6.0,0.0,Credit Card,3.0
2023-11-16,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.19,61.0,13.0,-12.0,Debit Card,4.0
2023-11-16,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,14.0,1.5,26612.0,171.0,2640.0,Digital Wallet,13.0
2023-11-16,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.37,3750.0,29.0,121.0,Credit Card,5.0
2023-11-16,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.68,1938.0,15.0,123.0,Credit Card,5.0
2023-11-16,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.53,149.0,10.0,39.0,Debit Card,4.0
2023-11-16,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.68,1855.0,13.0,441.0,BNPL,5.0
2023-11-16,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.13,361.0,23.0,138.0,Credit Card,5.0
2023-11-16,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.17,688.0,24.0,264.0,Debit Card,6.0
2023-11-16,36-45,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,0.61,2283.0,17.0,366.0,BNPL,4.0
2023-11-16,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.69,3070.0,18.0,652.0,Credit Card,3.0
2023-11-16,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.23,178.0,8.0,45.0,Credit Card,6.0
2023-11-16,56-65,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.23,4526.0,28.0,698.0,Credit Card,5.0
2023-11-16,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.37,106.0,6.0,41.0,Debit Card,5.0
2023-11-16,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.66,4413.0,27.0,586.0,Credit Card,5.0
2023-11-16,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.34,249.0,22.0,27.0,Credit Card,7.0
2023-11-16,26-35,GA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.86,2976.0,17.0,359.0,Credit Card,5.0
2023-11-16,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.74,96.0,5.0,16.0,Credit Card,6.0
2023-11-16,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,0.77,1872.0,13.0,59.0,Debit Card,5.0
2023-11-16,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.6,1031.0,9.0,222.0,Debit Card,4.0
2023-11-16,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.87,267.0,20.0,47.0,Digital Wallet,4.0
2023-11-16,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.01,85.0,5.0,-1.0,Debit Card,4.0
2023-11-16,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.67,495.0,21.0,274.0,Digital Wallet,5.0
2023-11-16,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.88,223.0,25.0,-2.0,Credit Card,6.0
2023-11-16,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.73,218.0,6.0,77.0,Digital Wallet,5.0
2023-11-16,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.94,1451.0,13.0,438.0,Debit Card,3.0
2023-11-16,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.84,1665.0,18.0,446.0,Digital Wallet,6.0
2023-11-16,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.25,1080.0,16.0,264.0,Digital Wallet,5.0
2023-11-16,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.71,1949.0,12.0,337.0,Credit Card,5.0
2023-11-16,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.61,365.0,9.0,106.0,Digital Wallet,3.0
2023-11-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.64,2738.0,15.0,623.0,Digital Wallet,3.0
2023-11-16,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.22,586.0,12.0,74.0,Credit Card,3.0
2023-11-16,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.14,161.0,25.0,16.0,Debit Card,5.0
2023-11-16,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.91,1266.0,8.0,58.0,Debit Card,4.0
2023-11-16,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,0.94,605.0,6.0,99.0,Digital Wallet,3.0
2023-11-16,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.75,77.0,3.0,13.0,Debit Card,3.0
2023-11-16,66+,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,1.02,768.0,14.0,154.0,Digital Wallet,4.0
2023-11-16,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.59,66.0,10.0,-4.0,Digital Wallet,3.0
2023-11-16,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.57,122.0,6.0,35.0,BNPL,6.0
2023-11-16,46-55,TX,Male,High,Others,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.01,2184.0,14.0,270.0,Credit Card,7.0
2023-11-16,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.76,48.0,4.0,14.0,Credit Card,4.0
2023-11-16,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.81,3650.0,27.0,223.0,Credit Card,5.0
2023-11-16,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.76,352.0,24.0,128.0,Credit Card,6.0
2023-11-16,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.55,3097.0,20.0,677.0,Digital Wallet,5.0
2023-11-16,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.57,1040.0,17.0,273.0,Debit Card,5.0
2023-11-16,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.91,327.0,9.0,18.0,Digital Wallet,5.0
