TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.95,38.0,12.0,-4.0,Credit Card,5.0
2022-09-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.05,169.0,10.0,59.0,Debit Card,4.0
2022-09-07,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,0.62,5202.0,23.0,679.0,Credit Card,5.0
2022-09-07,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,0.56,1730.0,16.0,213.0,Debit Card,5.0
2022-09-07,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.22,589.0,10.0,179.0,Credit Card,4.0
2022-09-07,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.5,2660.0,26.0,634.0,Digital Wallet,5.0
2022-09-07,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.36,126.0,28.0,-22.0,Debit Card,4.0
2022-09-07,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.79,142.0,14.0,23.0,Debit Card,5.0
2022-09-07,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.73,1096.0,14.0,282.0,Credit Card,4.0
2022-09-07,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.88,43.0,7.0,7.0,Debit Card,3.0
2022-09-07,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.69,65.0,13.0,-8.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.83,19.0,6.0,-2.0,Credit Card,4.0
2022-09-07,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.25,152.0,9.0,54.0,Credit Card,6.0
2022-09-07,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,47.0,9.0,-7.0,Credit Card,4.0
2022-09-07,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.98,88.0,11.0,17.0,Debit Card,5.0
2022-09-07,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.88,108.0,11.0,8.0,BNPL,5.0
2022-09-07,46-55,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.89,110.0,12.0,7.0,Digital Wallet,5.0
2022-09-07,46-55,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,1.23,1509.0,26.0,284.0,Debit Card,5.0
2022-09-07,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.16,96.0,8.0,8.0,Digital Wallet,3.0
2022-09-07,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.9,240.0,20.0,119.0,BNPL,5.0
2022-09-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,7.0,0.73,12111.0,40.0,1571.0,Debit Card,4.0
2022-09-07,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.44,4484.0,35.0,649.0,Debit Card,7.0
2022-09-07,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.43,1887.0,19.0,468.0,Digital Wallet,3.0
2022-09-07,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.33,405.0,18.0,87.0,Credit Card,5.0
2022-09-07,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.68,110.0,13.0,7.0,Debit Card,5.0
2022-09-07,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.07,86.0,11.0,-14.0,Debit Card,5.0
2022-09-07,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.36,929.0,16.0,213.0,Digital Wallet,3.0
2022-09-07,66+,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.51,267.0,12.0,30.0,Digital Wallet,6.0
2022-09-07,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.97,1919.0,19.0,500.0,Credit Card,6.0
2022-09-07,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,1.0,0.99,1132.0,17.0,215.0,Debit Card,6.0
2022-09-07,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.18,157.0,14.0,54.0,Credit Card,9.0
2022-09-07,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.59,39.0,11.0,-3.0,Digital Wallet,3.0
2022-09-07,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.61,57.0,10.0,7.0,Debit Card,4.0
2022-09-07,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.18,52.0,10.0,3.0,Credit Card,6.0
2022-09-07,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,0.67,2371.0,21.0,450.0,Digital Wallet,4.0
2022-09-07,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,0.55,818.0,13.0,205.0,Digital Wallet,3.0
2022-09-07,18-25,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,0.9,306.0,16.0,90.0,Digital Wallet,5.0
2022-09-07,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.75,682.0,14.0,168.0,Credit Card,4.0
2022-09-07,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.87,57.0,7.0,5.0,Digital Wallet,2.0
2022-09-07,66+,GA,Other,High,Email,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,0.7,2302.0,18.0,383.0,Digital Wallet,5.0
2022-09-07,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,1.14,2765.0,26.0,339.0,Credit Card,4.0
2022-09-07,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.66,146.0,16.0,30.0,Credit Card,6.0
2022-09-07,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.16,275.0,25.0,50.0,Debit Card,4.0
2022-09-07,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.76,816.0,16.0,201.0,BNPL,3.0
2022-09-07,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,0.55,3603.0,19.0,584.0,Credit Card,4.0
2022-09-07,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,76.0,11.0,5.0,Credit Card,5.0
2022-09-07,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.92,3189.0,26.0,763.0,BNPL,4.0
2022-09-07,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,0.62,3659.0,20.0,639.0,Debit Card,7.0
2022-09-07,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.02,19.0,10.0,-6.0,Debit Card,4.0
2022-09-07,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.47,163.0,14.0,44.0,Debit Card,5.0
2022-09-07,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.7,89.0,10.0,29.0,Debit Card,6.0
2022-09-07,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.43,297.0,25.0,72.0,Digital Wallet,5.0
2022-09-07,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.54,66.0,7.0,-1.0,Debit Card,4.0
2022-09-07,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.59,160.0,15.0,45.0,Credit Card,5.0
2022-09-07,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.69,532.0,12.0,120.0,Credit Card,3.0
2022-09-07,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,0.96,2146.0,22.0,224.0,Credit Card,4.0
2022-09-07,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.38,101.0,13.0,29.0,Credit Card,4.0
2022-09-07,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.6,161.0,15.0,46.0,Digital Wallet,4.0
2022-09-07,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.19,1975.0,19.0,556.0,Debit Card,6.0
2022-09-07,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.1,252.0,15.0,137.0,Credit Card,3.0
2022-09-07,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.82,1737.0,16.0,221.0,Debit Card,3.0
2022-09-07,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.9,192.0,12.0,5.0,Debit Card,5.0
2022-09-07,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.95,71.0,11.0,1.0,Credit Card,7.0
2022-09-07,26-35,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.52,21.0,12.0,-11.0,Digital Wallet,4.0
2022-09-07,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.5,2969.0,20.0,849.0,Debit Card,4.0
2022-09-07,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,0.52,2010.0,19.0,291.0,BNPL,5.0
2022-09-07,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.75,77.0,9.0,24.0,Credit Card,5.0
2022-09-07,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,0.75,3528.0,27.0,501.0,Credit Card,5.0
2022-09-07,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.53,25.0,10.0,-5.0,Digital Wallet,4.0
2022-09-07,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.45,31.0,12.0,-11.0,Credit Card,5.0
2022-09-07,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.87,121.0,16.0,16.0,BNPL,6.0
2022-09-07,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.55,3195.0,26.0,769.0,Credit Card,6.0
2022-09-07,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.54,654.0,25.0,229.0,Credit Card,3.0
2022-09-07,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.99,27.0,10.0,-3.0,Credit Card,4.0
2022-09-07,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,1.37,1357.0,16.0,141.0,Digital Wallet,4.0
2022-09-07,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.68,14.0,7.0,-3.0,Digital Wallet,4.0
2022-09-07,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.18,34.0,10.0,-6.0,Digital Wallet,4.0
2022-09-07,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.12,1019.0,15.0,204.0,BNPL,5.0
2022-09-07,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,15.0,1.97,26612.0,129.0,3983.0,Credit Card,11.0
2022-09-07,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.61,199.0,13.0,66.0,Debit Card,5.0
2022-09-07,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.77,2912.0,21.0,791.0,Digital Wallet,6.0
2022-09-07,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.84,935.0,29.0,306.0,Debit Card,6.0
2022-09-07,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.95,95.0,14.0,22.0,Credit Card,5.0
2022-09-07,66+,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,0.61,1455.0,17.0,238.0,Debit Card,4.0
2022-09-07,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.11,58.0,10.0,-12.0,Credit Card,4.0
2022-09-07,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.76,929.0,13.0,216.0,Digital Wallet,3.0
2022-09-07,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,0.76,741.0,15.0,226.0,Credit Card,4.0
2022-09-07,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.1,156.0,10.0,47.0,Digital Wallet,4.0
2022-09-07,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,76.0,11.0,15.0,Credit Card,5.0
2022-09-07,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.93,756.0,18.0,139.0,Credit Card,4.0
2022-09-07,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.79,325.0,28.0,97.0,BNPL,5.0
2022-09-07,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.88,258.0,17.0,141.0,Debit Card,5.0
2022-09-07,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.68,50.0,9.0,11.0,Debit Card,4.0
2022-09-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.28,947.0,20.0,177.0,Digital Wallet,5.0
2022-09-07,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.47,2011.0,19.0,593.0,Credit Card,4.0
2022-09-07,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.05,281.0,25.0,56.0,Debit Card,5.0
2022-09-07,66+,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.85,1458.0,23.0,235.0,Credit Card,6.0
2022-09-07,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.52,128.0,20.0,8.0,Credit Card,5.0
2022-09-07,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,2.0,1173.0,20.0,354.0,Digital Wallet,3.0
2022-09-07,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.83,16.0,6.0,-5.0,Credit Card,4.0
2022-09-07,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.72,38.0,6.0,1.0,BNPL,2.0
2022-09-07,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.13,1768.0,20.0,548.0,Debit Card,4.0
2022-09-07,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,47.0,9.0,8.0,Digital Wallet,6.0
2022-09-07,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.13,1010.0,15.0,195.0,BNPL,4.0
2022-09-07,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.78,78.0,13.0,5.0,Credit Card,5.0
2022-09-07,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.27,62.0,11.0,12.0,Debit Card,5.0
2022-09-07,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.73,31.0,9.0,1.0,Digital Wallet,5.0
2022-09-07,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.92,80.0,13.0,-14.0,Credit Card,6.0
2022-09-07,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.68,26.0,11.0,-5.0,Debit Card,3.0
2022-09-07,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.57,89.0,9.0,-0.0,Credit Card,5.0
2022-09-07,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.29,1533.0,17.0,516.0,Credit Card,4.0
2022-09-07,18-25,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.78,3072.0,21.0,951.0,Debit Card,5.0
2022-09-07,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.71,61.0,11.0,1.0,Credit Card,5.0
2022-09-07,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.86,48.0,12.0,6.0,Digital Wallet,3.0
2022-09-07,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.15,21.0,9.0,-3.0,BNPL,3.0
2022-09-07,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.64,17.0,6.0,1.0,Credit Card,2.0
2022-09-07,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.48,83.0,7.0,16.0,BNPL,3.0
2022-09-07,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.96,1043.0,15.0,228.0,Debit Card,4.0
2022-09-07,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.22,117.0,9.0,18.0,Credit Card,4.0
2022-09-07,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,0.77,2339.0,20.0,419.0,Debit Card,6.0
2022-09-07,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.85,2790.0,25.0,665.0,Credit Card,5.0
2022-09-07,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.36,48.0,11.0,7.0,Credit Card,4.0
2022-09-07,56-65,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.11,97.0,13.0,24.0,Credit Card,6.0
2022-09-07,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.78,108.0,8.0,40.0,Credit Card,3.0
2022-09-07,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.85,1950.0,26.0,424.0,Credit Card,5.0
2022-09-07,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.71,45.0,8.0,-9.0,Credit Card,4.0
2022-09-07,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.06,257.0,19.0,138.0,Credit Card,5.0
2022-09-07,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.8,111.0,11.0,25.0,BNPL,6.0
2022-09-07,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.42,1959.0,20.0,540.0,Debit Card,6.0
2022-09-07,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.33,63.0,9.0,4.0,Credit Card,4.0
2022-09-07,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.74,327.0,14.0,88.0,Digital Wallet,6.0
2022-09-07,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.56,32.0,9.0,-1.0,Debit Card,4.0
2022-09-07,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.87,383.0,20.0,163.0,Credit Card,6.0
2022-09-07,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.26,690.0,14.0,175.0,Digital Wallet,3.0
2022-09-07,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.51,4156.0,33.0,523.0,Debit Card,5.0
2022-09-07,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.72,2955.0,25.0,830.0,Credit Card,6.0
2022-09-07,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.17,46.0,7.0,10.0,BNPL,2.0
2022-09-07,66+,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.52,92.0,11.0,7.0,Debit Card,5.0
2022-09-07,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.74,77.0,10.0,7.0,Credit Card,6.0
2022-09-07,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.56,52.0,9.0,-2.0,BNPL,3.0
2022-09-07,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.94,84.0,11.0,-1.0,Credit Card,6.0
2022-09-07,46-55,FL,Male,Low,App,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.06,4373.0,32.0,541.0,Debit Card,5.0
2022-09-07,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.11,17.0,9.0,-2.0,Debit Card,3.0
2022-09-07,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.04,1488.0,24.0,264.0,Credit Card,4.0
2022-09-07,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.99,1064.0,15.0,250.0,Credit Card,4.0
2022-09-07,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.3,154.0,12.0,3.0,Digital Wallet,7.0
2022-09-07,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.57,78.0,10.0,18.0,Digital Wallet,6.0
2022-09-07,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.02,371.0,12.0,58.0,Digital Wallet,4.0
2022-09-07,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.42,969.0,16.0,252.0,Digital Wallet,4.0
2022-09-07,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.76,127.0,14.0,33.0,Digital Wallet,6.0
2022-09-07,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.2,110.0,12.0,8.0,Digital Wallet,8.0
2022-09-07,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,0.66,41.0,11.0,-14.0,Debit Card,5.0
2022-09-07,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.66,135.0,20.0,14.0,Digital Wallet,6.0
2022-09-07,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.58,96.0,7.0,29.0,Debit Card,3.0
2022-09-07,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.35,75.0,9.0,-9.0,Credit Card,5.0
2022-09-07,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,14.0,0.66,389.0,17.0,92.0,Digital Wallet,19.0
2022-09-07,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.45,38.0,9.0,-1.0,Digital Wallet,4.0
2022-09-07,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.85,39.0,10.0,-1.0,Debit Card,4.0
