TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-14,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.75,1046.0,10.0,236.0,Credit Card,3.0
2021-01-14,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.19,29.0,4.0,5.0,BNPL,3.0
2021-01-14,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.2,1621.0,21.0,401.0,Digital Wallet,3.0
2021-01-14,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,1.18,1897.0,14.0,383.0,Digital Wallet,3.0
2021-01-14,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.51,89.0,10.0,-11.0,Debit Card,6.0
2021-01-14,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.62,3343.0,21.0,922.0,Digital Wallet,4.0
2021-01-14,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.06,2895.0,19.0,776.0,Credit Card,5.0
2021-01-14,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.25,605.0,16.0,89.0,BNPL,3.0
2021-01-14,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.88,47.0,5.0,12.0,Digital Wallet,4.0
2021-01-14,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.1,82.0,8.0,24.0,Digital Wallet,5.0
2021-01-14,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.9,60.0,7.0,18.0,Debit Card,4.0
2021-01-14,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.45,181.0,9.0,33.0,Credit Card,4.0
2021-01-14,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.55,29.0,7.0,2.0,Credit Card,5.0
2021-01-14,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.11,1854.0,19.0,634.0,BNPL,5.0
2021-01-14,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.1,502.0,25.0,278.0,Debit Card,5.0
2021-01-14,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.7,1079.0,8.0,271.0,Credit Card,4.0
2021-01-14,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.55,2081.0,17.0,365.0,Credit Card,4.0
2021-01-14,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.63,71.0,6.0,5.0,BNPL,5.0
2021-01-14,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.8,84.0,3.0,21.0,Debit Card,3.0
2021-01-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.6,56.0,9.0,-14.0,Credit Card,6.0
2021-01-14,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.84,87.0,12.0,15.0,Debit Card,3.0
2021-01-14,56-65,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.31,46.0,4.0,11.0,Credit Card,3.0
2021-01-14,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.62,100.0,7.0,33.0,Credit Card,3.0
2021-01-14,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.85,805.0,11.0,293.0,Credit Card,3.0
2021-01-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.78,54.0,6.0,3.0,Digital Wallet,3.0
2021-01-14,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.54,688.0,22.0,267.0,Credit Card,5.0
2021-01-14,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.78,241.0,7.0,84.0,Debit Card,5.0
2021-01-14,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.03,18.0,5.0,-2.0,Debit Card,3.0
2021-01-14,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.68,127.0,3.0,24.0,Credit Card,3.0
2021-01-14,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.77,144.0,16.0,27.0,Credit Card,6.0
2021-01-14,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.86,52.0,5.0,17.0,Credit Card,4.0
2021-01-14,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.63,118.0,7.0,32.0,Credit Card,5.0
2021-01-14,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.92,26.0,3.0,3.0,Credit Card,2.0
2021-01-14,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.84,315.0,22.0,93.0,Digital Wallet,6.0
2021-01-14,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.19,144.0,11.0,42.0,Credit Card,5.0
2021-01-14,18-25,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.64,57.0,6.0,6.0,Credit Card,3.0
2021-01-14,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.45,21.0,9.0,-8.0,Credit Card,5.0
2021-01-14,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,25.0,8.0,-3.0,BNPL,3.0
2021-01-14,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,14.0,1.85,27986.0,176.0,4011.0,Digital Wallet,12.0
2021-01-14,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.67,52.0,6.0,16.0,BNPL,2.0
2021-01-14,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.76,983.0,10.0,273.0,Credit Card,2.0
2021-01-14,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.07,151.0,7.0,54.0,Debit Card,5.0
2021-01-14,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.66,3021.0,22.0,899.0,Debit Card,5.0
2021-01-14,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.92,57.0,6.0,16.0,Credit Card,5.0
2021-01-14,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.21,59.0,8.0,12.0,Digital Wallet,4.0
2021-01-14,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.28,83.0,7.0,16.0,Digital Wallet,3.0
2021-01-14,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.84,3655.0,23.0,632.0,Credit Card,5.0
2021-01-14,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,0.65,739.0,9.0,230.0,Credit Card,3.0
2021-01-14,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,0.59,1226.0,10.0,216.0,BNPL,6.0
2021-01-14,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.28,1184.0,16.0,368.0,Credit Card,5.0
2021-01-14,66+,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.12,910.0,10.0,201.0,Credit Card,4.0
2021-01-14,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,214.0,100.0,2.0,0.96,427.0,24.0,204.0,Digital Wallet,6.0
2021-01-14,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.68,70.0,8.0,-8.0,BNPL,3.0
2021-01-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.36,559.0,7.0,152.0,Digital Wallet,12.0
2021-01-14,46-55,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.82,71.0,8.0,28.0,Debit Card,3.0
2021-01-14,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.77,3111.0,22.0,489.0,Debit Card,5.0
2021-01-14,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.47,287.0,24.0,63.0,Credit Card,5.0
2021-01-14,26-35,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,0.65,1880.0,14.0,366.0,Credit Card,5.0
2021-01-14,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.47,1100.0,9.0,291.0,BNPL,6.0
2021-01-14,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.15,56.0,5.0,16.0,Credit Card,3.0
2021-01-14,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.75,267.0,8.0,109.0,Debit Card,4.0
2021-01-14,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.88,1095.0,9.0,286.0,Credit Card,5.0
2021-01-14,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.67,642.0,16.0,125.0,Debit Card,5.0
2021-01-14,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.56,3379.0,19.0,959.0,BNPL,6.0
2021-01-14,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.86,65.0,6.0,8.0,Digital Wallet,3.0
2021-01-14,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.9,152.0,11.0,41.0,Digital Wallet,4.0
2021-01-14,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.49,203.0,8.0,-5.0,BNPL,4.0
2021-01-14,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.12,89.0,8.0,6.0,Digital Wallet,5.0
2021-01-14,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.92,39.0,5.0,14.0,Credit Card,3.0
2021-01-14,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.98,90.0,9.0,21.0,Credit Card,5.0
2021-01-14,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.0,982.0,10.0,272.0,Debit Card,4.0
2021-01-14,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.93,67.0,9.0,23.0,BNPL,5.0
2021-01-14,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.99,1996.0,14.0,282.0,Debit Card,4.0
2021-01-14,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.63,54.0,7.0,2.0,Debit Card,4.0
2021-01-14,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.96,1079.0,9.0,270.0,Debit Card,2.0
2021-01-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.63,57.0,9.0,12.0,BNPL,6.0
2021-01-14,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.73,135.0,6.0,38.0,Debit Card,3.0
2021-01-14,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.24,2505.0,21.0,484.0,Digital Wallet,4.0
2021-01-14,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.7,65.0,9.0,-4.0,Credit Card,5.0
2021-01-14,66+,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,1.0,0.96,1103.0,15.0,188.0,Digital Wallet,4.0
2021-01-14,56-65,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,1.15,3692.0,18.0,674.0,Debit Card,4.0
2021-01-14,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.64,31.0,6.0,6.0,Credit Card,3.0
2021-01-14,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.24,332.0,10.0,22.0,Digital Wallet,4.0
2021-01-14,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.54,2045.0,17.0,628.0,BNPL,4.0
2021-01-14,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.38,34.0,8.0,6.0,Credit Card,4.0
2021-01-14,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.64,187.0,10.0,71.0,Digital Wallet,6.0
2021-01-14,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,0.99,483.0,14.0,169.0,Debit Card,6.0
2021-01-14,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.19,150.0,25.0,5.0,Digital Wallet,6.0
2021-01-14,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.3,1820.0,23.0,597.0,BNPL,4.0
2021-01-14,46-55,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.55,4938.0,28.0,1110.0,Credit Card,5.0
2021-01-14,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.29,40.0,3.0,12.0,Debit Card,3.0
2021-01-14,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,1.67,4131.0,31.0,500.0,Debit Card,6.0
2021-01-14,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.87,1923.0,19.0,204.0,BNPL,5.0
2021-01-14,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.33,257.0,7.0,70.0,Credit Card,5.0
2021-01-14,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.92,94.0,7.0,28.0,Digital Wallet,4.0
2021-01-14,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.07,384.0,7.0,127.0,Debit Card,2.0
2021-01-14,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.27,125.0,15.0,10.0,Digital Wallet,6.0
2021-01-14,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.27,23.0,7.0,1.0,Credit Card,3.0
2021-01-14,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,1.25,1686.0,15.0,671.0,Credit Card,3.0
2021-01-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.25,208.0,11.0,46.0,Digital Wallet,4.0
2021-01-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.96,63.0,3.0,25.0,Debit Card,2.0
2021-01-14,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.2,372.0,15.0,156.0,Credit Card,5.0
2021-01-14,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.55,116.0,9.0,37.0,Credit Card,2.0
2021-01-14,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,0.84,2092.0,16.0,276.0,Debit Card,5.0
2021-01-14,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.73,1904.0,16.0,188.0,BNPL,4.0
2021-01-14,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.71,3151.0,17.0,734.0,Credit Card,5.0
2021-01-14,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.67,44.0,8.0,7.0,Credit Card,4.0
2021-01-14,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.88,158.0,27.0,11.0,Debit Card,11.0
2021-01-14,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.5,41.0,7.0,5.0,Digital Wallet,4.0
2021-01-14,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.28,36.0,6.0,-1.0,Credit Card,3.0
2021-01-14,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.83,45.0,9.0,-8.0,BNPL,6.0
2021-01-14,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.91,42.0,8.0,4.0,Digital Wallet,2.0
2021-01-14,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.67,71.0,9.0,2.0,Debit Card,4.0
2021-01-14,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.16,136.0,9.0,27.0,Digital Wallet,4.0
2021-01-14,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,1.39,2191.0,23.0,368.0,Digital Wallet,6.0
2021-01-14,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.31,123.0,10.0,43.0,Credit Card,4.0
2021-01-14,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.92,38.0,9.0,9.0,Digital Wallet,5.0
2021-01-14,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.56,97.0,6.0,31.0,Digital Wallet,4.0
2021-01-14,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,1.73,4186.0,30.0,556.0,Digital Wallet,6.0
2021-01-14,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.72,1687.0,24.0,263.0,Digital Wallet,5.0
2021-01-14,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,1.09,1242.0,13.0,429.0,Digital Wallet,5.0
2021-01-14,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.09,325.0,25.0,100.0,BNPL,5.0
2021-01-14,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,6.0,-2.0,Credit Card,4.0
2021-01-14,18-25,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.04,958.0,18.0,191.0,Digital Wallet,5.0
2021-01-14,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.86,122.0,16.0,6.0,Credit Card,6.0
2021-01-14,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.28,123.0,12.0,11.0,Credit Card,4.0
2021-01-14,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.0,247.0,12.0,55.0,Digital Wallet,6.0
2021-01-14,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.39,66.0,9.0,-3.0,Debit Card,6.0
2021-01-14,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.99,178.0,11.0,62.0,Credit Card,4.0
2021-01-14,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.1,1539.0,13.0,226.0,Debit Card,5.0
2021-01-14,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.06,33.0,8.0,6.0,Debit Card,4.0
2021-01-14,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.84,197.0,11.0,60.0,Debit Card,6.0
2021-01-14,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.82,63.0,4.0,14.0,Debit Card,4.0
2021-01-14,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,1.82,216.0,12.0,10.0,Debit Card,9.0
2021-01-14,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.57,2965.0,17.0,848.0,Debit Card,4.0
2021-01-14,66+,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,0.57,2372.0,16.0,456.0,Credit Card,4.0
2021-01-14,18-25,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.52,150.0,7.0,52.0,Credit Card,5.0
2021-01-14,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,10.0,0.55,233.0,11.0,72.0,Digital Wallet,8.0
2021-01-14,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.29,90.0,7.0,22.0,Debit Card,7.0
2021-01-14,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.65,161.0,12.0,49.0,Credit Card,3.0
2021-01-14,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.05,89.0,14.0,15.0,Credit Card,5.0
2021-01-14,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.25,104.0,11.0,34.0,Debit Card,8.0
2021-01-14,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.96,246.0,9.0,57.0,Digital Wallet,4.0
2021-01-14,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.73,113.0,7.0,6.0,Debit Card,4.0
2021-01-14,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.65,49.0,6.0,13.0,Credit Card,3.0
2021-01-14,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.04,151.0,11.0,49.0,Debit Card,5.0
2021-01-14,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.72,247.0,8.0,58.0,Debit Card,7.0
2021-01-14,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.19,189.0,15.0,74.0,Debit Card,4.0
2021-01-14,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,1.58,694.0,12.0,82.0,Digital Wallet,4.0
2021-01-14,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.58,147.0,12.0,36.0,Debit Card,5.0
2021-01-14,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,0.78,4811.0,30.0,981.0,Credit Card,5.0
2021-01-14,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,0.57,1890.0,17.0,173.0,Credit Card,5.0
2021-01-14,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,0.82,3761.0,18.0,743.0,Credit Card,4.0
2021-01-14,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.99,649.0,11.0,138.0,Credit Card,4.0
2021-01-14,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.53,163.0,12.0,52.0,Debit Card,5.0
2021-01-14,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.66,35.0,8.0,-3.0,Credit Card,5.0
2021-01-14,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.57,193.0,7.0,66.0,Credit Card,4.0
2021-01-14,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.86,49.0,7.0,1.0,Digital Wallet,4.0
2021-01-14,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.98,366.0,7.0,109.0,Debit Card,3.0
2021-01-14,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.86,107.0,7.0,40.0,Debit Card,6.0
