TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-14,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,35.0,114.0,17.0,-8.0,Credit Card,7.0
2023-03-14,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,27.0,100.0,20.0,-20.0,Digital Wallet,6.0
2023-03-14,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,21.0,21.0,Digital Wallet,4.0
2023-03-14,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,1.0,5.0,2240.0,26.0,513.0,Credit Card,5.0
2023-03-14,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,18.0,1683.0,23.0,460.0,Credit Card,4.0
2023-03-14,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,23.0,89.0,12.0,2.0,Digital Wallet,5.0
2023-03-14,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,12.0,4371.0,28.0,1143.0,Digital Wallet,4.0
2023-03-14,18-25,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,79.0,17.0,-9.0,Credit Card,7.0
2023-03-14,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,15.0,134.0,15.0,39.0,Digital Wallet,6.0
2023-03-14,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,4.0,58.0,22.0,-25.0,Debit Card,8.0
2023-03-14,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,13.0,3969.0,34.0,1135.0,Credit Card,7.0
2023-03-14,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,69.0,15.0,-6.0,Debit Card,6.0
2023-03-14,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,448.0,39.0,109.0,Debit Card,5.0
2023-03-14,18-25,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,5.0,998.0,27.0,221.0,Digital Wallet,6.0
2023-03-14,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,11.0,-11.0,Digital Wallet,4.0
2023-03-14,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,37.0,-13.0,Digital Wallet,7.0
2023-03-14,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,26.0,30.0,13.0,-3.0,Credit Card,4.0
2023-03-14,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,38.0,82.0,Debit Card,5.0
2023-03-14,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,7.0,1050.0,39.0,410.0,Digital Wallet,7.0
2023-03-14,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,4.0,6225.0,43.0,1083.0,Debit Card,6.0
2023-03-14,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,16.0,86.0,14.0,13.0,Credit Card,5.0
2023-03-14,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,7.0,350.0,22.0,127.0,BNPL,4.0
2023-03-14,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,3.0,9.0,5671.0,33.0,1138.0,Credit Card,6.0
2023-03-14,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,389.0,39.0,49.0,Credit Card,6.0
2023-03-14,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,20.0,173.0,14.0,39.0,Credit Card,5.0
2023-03-14,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,3.0,14.0,5693.0,29.0,1164.0,Debit Card,3.0
2023-03-14,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,80.0,13.0,-7.0,Debit Card,7.0
2023-03-14,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,3.0,6.0,6647.0,43.0,1204.0,Credit Card,10.0
2023-03-14,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,8.0,915.0,22.0,193.0,Credit Card,4.0
2023-03-14,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,6.0,6333.0,43.0,1190.0,Digital Wallet,6.0
2023-03-14,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,9.0,2214.0,28.0,387.0,Digital Wallet,6.0
2023-03-14,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,17.0,4897.0,23.0,373.0,Credit Card,5.0
2023-03-14,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,4.0,6375.0,41.0,1235.0,Digital Wallet,7.0
2023-03-14,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,5.0,6788.0,45.0,1343.0,Credit Card,6.0
2023-03-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,13.0,2844.0,24.0,720.0,Digital Wallet,5.0
2023-03-14,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,10.0,-6.0,Digital Wallet,3.0
2023-03-14,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,36.0,124.0,Credit Card,6.0
2023-03-14,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1624.0,1300.0,3.0,7.0,4871.0,34.0,937.0,BNPL,6.0
2023-03-14,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2591.0,1900.0,1.0,3.0,2591.0,26.0,665.0,Debit Card,4.0
2023-03-14,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,248.0,36.0,32.0,Digital Wallet,6.0
2023-03-14,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,149.0,13.0,15.0,Credit Card,7.0
2023-03-14,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,15.0,-11.0,Credit Card,4.0
2023-03-14,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,483.0,37.0,146.0,Digital Wallet,6.0
2023-03-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,134.0,14.0,0.0,Debit Card,3.0
2023-03-14,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1630.0,1300.0,3.0,9.0,4889.0,29.0,959.0,BNPL,6.0
2023-03-14,18-25,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,12.0,-7.0,BNPL,5.0
2023-03-14,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,39.0,116.0,Credit Card,6.0
2023-03-14,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,24.0,96.0,16.0,-20.0,Credit Card,7.0
2023-03-14,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,33.0,175.0,18.0,-18.0,Debit Card,7.0
2023-03-14,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,28.0,71.0,13.0,-3.0,Debit Card,3.0
2023-03-14,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,14.0,2860.0,24.0,735.0,Digital Wallet,5.0
2023-03-14,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,25.0,163.0,15.0,-26.0,Credit Card,5.0
2023-03-14,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,7.0,1642.0,20.0,322.0,BNPL,4.0
2023-03-14,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,17.0,1721.0,20.0,201.0,Credit Card,4.0
2023-03-14,18-25,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,8.0,2411.0,33.0,578.0,Credit Card,5.0
2023-03-14,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,14.0,772.0,20.0,252.0,Credit Card,5.0
2023-03-14,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1460.0,1000.0,1.0,5.0,1460.0,21.0,439.0,Digital Wallet,4.0
2023-03-14,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,11.0,-3.0,Credit Card,5.0
2023-03-14,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,29.0,149.0,12.0,32.0,Credit Card,4.0
2023-03-14,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,381.0,38.0,42.0,Credit Card,5.0
2023-03-14,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,19.0,4874.0,25.0,349.0,Digital Wallet,6.0
2023-03-14,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,44.0,16.0,-12.0,Credit Card,6.0
2023-03-14,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,3.0,10.0,5421.0,34.0,888.0,BNPL,5.0
2023-03-14,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,400.0,37.0,63.0,Credit Card,8.0
2023-03-14,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,79.0,17.0,1.0,Credit Card,6.0
2023-03-14,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,172.0,14.0,38.0,Digital Wallet,5.0
2023-03-14,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,9.0,-6.0,Credit Card,3.0
2023-03-14,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,14.0,3235.0,26.0,809.0,Debit Card,8.0
2023-03-14,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,32.0,185.0,15.0,30.0,BNPL,5.0
2023-03-14,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,10.0,2387.0,29.0,758.0,Debit Card,6.0
2023-03-14,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,13.0,3163.0,25.0,738.0,Debit Card,7.0
2023-03-14,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3196.0,24.0,771.0,Credit Card,4.0
2023-03-14,66+,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2673.0,1900.0,1.0,3.0,2673.0,30.0,743.0,Digital Wallet,7.0
2023-03-14,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,3.0,7.0,3050.0,41.0,759.0,Debit Card,5.0
2023-03-14,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,37.0,32.0,Debit Card,5.0
2023-03-14,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,13.0,-15.0,Digital Wallet,3.0
2023-03-14,26-35,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1041.0,750.0,3.0,4.0,3124.0,41.0,833.0,Credit Card,6.0
2023-03-14,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,966.0,700.0,3.0,7.0,2897.0,29.0,768.0,Debit Card,5.0
2023-03-14,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,8.0,7.0,1470.0,89.0,581.0,Credit Card,8.0
2023-03-14,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,18.0,2630.0,31.0,599.0,Debit Card,6.0
2023-03-14,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,3.0,10.0,5556.0,34.0,1022.0,Credit Card,6.0
2023-03-14,18-25,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,12.0,1089.0,18.0,270.0,Digital Wallet,4.0
2023-03-14,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,3.0,9.0,6363.0,44.0,919.0,Debit Card,5.0
2023-03-14,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,24.0,75.0,16.0,-16.0,BNPL,6.0
2023-03-14,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,23.0,33.0,Credit Card,5.0
2023-03-14,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,3.0,11.0,2393.0,33.0,560.0,Debit Card,6.0
2023-03-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,64.0,15.0,-1.0,Digital Wallet,5.0
2023-03-14,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2214.0,1700.0,20.0,4.0,44275.0,245.0,10030.0,BNPL,14.0
2023-03-14,46-55,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,9.0,1411.0,38.0,473.0,Debit Card,6.0
2023-03-14,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,446.0,34.0,111.0,Digital Wallet,5.0
2023-03-14,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,8.0,2036.0,28.0,308.0,Digital Wallet,5.0
2023-03-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,11.0,1857.0,15.0,342.0,Debit Card,5.0
2023-03-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,13.0,5119.0,21.0,598.0,Credit Card,4.0
2023-03-14,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,18.0,3688.0,34.0,854.0,Credit Card,5.0
2023-03-14,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,3.0,429.0,26.0,103.0,Digital Wallet,6.0
2023-03-14,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,6.0,2244.0,27.0,417.0,Credit Card,7.0
2023-03-14,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,90.0,15.0,0.0,Credit Card,5.0
2023-03-14,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,81.0,14.0,7.0,Digital Wallet,7.0
2023-03-14,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,26.0,16.0,Digital Wallet,8.0
2023-03-14,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,15.0,-14.0,Digital Wallet,4.0
2023-03-14,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,3.0,3.0,3049.0,40.0,759.0,Credit Card,5.0
2023-03-14,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,12.0,1720.0,17.0,203.0,Digital Wallet,4.0
2023-03-14,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,35.0,115.0,16.0,-21.0,Credit Card,6.0
2023-03-14,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,5.0,374.0,23.0,150.0,BNPL,6.0
2023-03-14,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,14.0,23.0,338.0,23.0,35.0,Digital Wallet,11.0
2023-03-14,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,14.0,-11.0,Digital Wallet,4.0
2023-03-14,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,15.0,2925.0,31.0,893.0,Credit Card,5.0
2023-03-14,18-25,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,3.0,4.0,6759.0,41.0,1318.0,BNPL,6.0
2023-03-14,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,27.0,73.0,15.0,-2.0,Digital Wallet,4.0
2023-03-14,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,21.0,15.0,Debit Card,4.0
2023-03-14,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,9.0,-6.0,Digital Wallet,3.0
2023-03-14,46-55,NY,Other,High,Email,Electronics,Laptops,HP,Envy,926.0,700.0,3.0,13.0,2779.0,34.0,645.0,Digital Wallet,6.0
2023-03-14,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,40.0,13.0,-9.0,Credit Card,6.0
2023-03-14,26-35,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,4.0,1023.0,28.0,245.0,Credit Card,5.0
2023-03-14,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,4.0,3.0,1035.0,47.0,587.0,Credit Card,6.0
2023-03-14,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,3.0,13.0,3866.0,31.0,834.0,Credit Card,5.0
2023-03-14,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,21.0,72.0,13.0,-15.0,Credit Card,6.0
2023-03-14,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,25.0,119.0,Credit Card,5.0
2023-03-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,16.0,2227.0,30.0,597.0,BNPL,6.0
2023-03-14,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,18.0,2976.0,23.0,553.0,Digital Wallet,4.0
2023-03-14,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,34.0,262.0,15.0,22.0,Debit Card,6.0
2023-03-14,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,489.0,36.0,152.0,BNPL,5.0
2023-03-14,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,12.0,2934.0,25.0,809.0,Credit Card,4.0
2023-03-14,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,6.0,6711.0,40.0,1272.0,Credit Card,5.0
2023-03-14,56-65,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,4.0,11.0,1538.0,34.0,504.0,Credit Card,6.0
2023-03-14,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,88.0,11.0,17.0,Credit Card,5.0
2023-03-14,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,19.0,947.0,17.0,130.0,Digital Wallet,3.0
2023-03-14,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,6.0,1657.0,19.0,339.0,BNPL,4.0
2023-03-14,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,8.0,1304.0,36.0,367.0,BNPL,6.0
2023-03-14,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,11.0,-8.0,Digital Wallet,4.0
2023-03-14,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,6.0,2020.0,28.0,292.0,Digital Wallet,6.0
2023-03-14,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,9.0,-6.0,BNPL,3.0
2023-03-14,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,4.0,2132.0,29.0,403.0,Credit Card,6.0
2023-03-14,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,3.0,13.0,3396.0,31.0,665.0,BNPL,6.0
2023-03-14,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,107.0,18.0,-2.0,Credit Card,7.0
2023-03-14,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,3.0,8.0,5987.0,43.0,845.0,Digital Wallet,5.0
2023-03-14,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,37.0,150.0,19.0,11.0,Credit Card,8.0
2023-03-14,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,3.0,9.0,2825.0,34.0,691.0,Credit Card,7.0
2023-03-14,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,38.0,16.0,Credit Card,5.0
2023-03-14,36-45,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,15.0,-12.0,Debit Card,6.0
2023-03-14,46-55,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,8.0,326.0,25.0,100.0,Credit Card,6.0
2023-03-14,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,35.0,168.0,Digital Wallet,6.0
2023-03-14,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,11.0,1752.0,15.0,237.0,Credit Card,4.0
2023-03-14,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,3.0,7.0,3998.0,31.0,967.0,Credit Card,5.0
2023-03-14,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,15.0,71.0,14.0,12.0,Credit Card,4.0
2023-03-14,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,8.0,891.0,23.0,268.0,Credit Card,5.0
2023-03-14,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,4.0,11.0,4395.0,34.0,1161.0,BNPL,6.0
2023-03-14,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,6.0,6667.0,42.0,1225.0,Debit Card,7.0
2023-03-14,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,3.0,180.0,24.0,56.0,Debit Card,4.0
2023-03-14,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,127.0,16.0,6.0,BNPL,4.0
2023-03-14,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,3.0,14.0,2224.0,32.0,392.0,Debit Card,5.0
2023-03-14,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,17.0,3049.0,26.0,622.0,Digital Wallet,5.0
2023-03-14,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,6.0,2921.0,42.0,629.0,Digital Wallet,6.0
2023-03-14,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,10.0,-3.0,Credit Card,3.0
2023-03-14,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,279.0,12.0,-34.0,Credit Card,4.0
2023-03-14,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,13.0,714.0,20.0,194.0,Debit Card,5.0
2023-03-14,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,3.0,484.0,24.0,160.0,Digital Wallet,6.0
2023-03-14,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,3.0,7.0,795.0,37.0,458.0,Credit Card,9.0
