TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-09,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,51.0,9.0,-17.0,Digital Wallet,4.0
2021-12-09,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,649.0,600.0,3.0,16.0,1948.0,30.0,118.0,Credit Card,5.0
2021-12-09,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,7.0,1221.0,35.0,286.0,Digital Wallet,7.0
2021-12-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,21.0,1833.0,19.0,314.0,Digital Wallet,4.0
2021-12-09,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,21.0,1421.0,24.0,197.0,Digital Wallet,6.0
2021-12-09,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,37.0,23.0,Digital Wallet,15.0
2021-12-09,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,10.0,3.0,Credit Card,3.0
2021-12-09,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,9.0,5838.0,44.0,394.0,Credit Card,7.0
2021-12-09,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,7.0,1921.0,22.0,200.0,Digital Wallet,3.0
2021-12-09,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,17.0,1920.0,23.0,397.0,Debit Card,5.0
2021-12-09,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,10.0,190.0,33.0,-23.0,Credit Card,4.0
2021-12-09,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,11.0,-15.0,Debit Card,5.0
2021-12-09,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,18.0,3778.0,30.0,548.0,Credit Card,7.0
2021-12-09,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,3.0,16.0,1702.0,19.0,183.0,Credit Card,3.0
2021-12-09,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,29.0,192.0,17.0,35.0,Digital Wallet,6.0
2021-12-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,7.0,13.0,11151.0,40.0,611.0,Credit Card,6.0
2021-12-09,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,14.0,985.0,17.0,169.0,Debit Card,3.0
2021-12-09,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,12.0,990.0,12.0,178.0,BNPL,3.0
2021-12-09,46-55,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,16.0,1369.0,20.0,49.0,Digital Wallet,4.0
2021-12-09,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,8.0,6076.0,43.0,633.0,BNPL,8.0
2021-12-09,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,3.0,12.0,6231.0,39.0,493.0,Credit Card,4.0
2021-12-09,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,206.0,16.0,40.0,Credit Card,6.0
2021-12-09,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,28.0,48.0,10.0,-6.0,Digital Wallet,4.0
2021-12-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,4.0,21.0,3147.0,26.0,321.0,Credit Card,5.0
2021-12-09,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,24.0,-26.0,Debit Card,5.0
2021-12-09,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,12.0,901.0,24.0,127.0,Digital Wallet,6.0
2021-12-09,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,6.0,432.0,22.0,110.0,Debit Card,4.0
2021-12-09,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,866.0,800.0,3.0,20.0,2598.0,19.0,179.0,Debit Card,5.0
2021-12-09,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,103.0,10.0,2.0,Credit Card,5.0
2021-12-09,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,28.0,113.0,14.0,-5.0,Credit Card,6.0
2021-12-09,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,13.0,391.0,38.0,54.0,Digital Wallet,6.0
2021-12-09,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,7.0,-3.0,Credit Card,3.0
2021-12-09,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,12.0,509.0,15.0,93.0,Digital Wallet,4.0
2021-12-09,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,5.0,7251.0,39.0,1512.0,BNPL,6.0
2021-12-09,18-25,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,13.0,1252.0,20.0,32.0,Credit Card,4.0
2021-12-09,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,10.0,61.0,19.0,-18.0,Debit Card,3.0
2021-12-09,36-45,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,8.0,2656.0,42.0,365.0,Digital Wallet,8.0
2021-12-09,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,21.0,2686.0,19.0,267.0,Digital Wallet,3.0
2021-12-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,34.0,7.0,-3.0,Credit Card,6.0
2021-12-09,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,6.0,411.0,22.0,89.0,Credit Card,5.0
2021-12-09,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,9.0,2105.0,24.0,181.0,Digital Wallet,6.0
2021-12-09,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,34.0,222.0,11.0,-29.0,Digital Wallet,4.0
2021-12-09,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,10.0,-10.0,Debit Card,3.0
2021-12-09,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,21.0,-9.0,Digital Wallet,5.0
2021-12-09,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,639.0,600.0,1.0,19.0,639.0,16.0,23.0,Digital Wallet,4.0
2021-12-09,18-25,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,25.0,128.0,14.0,-6.0,Digital Wallet,8.0
2021-12-09,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,10.0,127.0,19.0,8.0,Credit Card,5.0
2021-12-09,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,22.0,-10.0,Digital Wallet,4.0
2021-12-09,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,684.0,33.0,351.0,Debit Card,6.0
2021-12-09,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,14.0,454.0,37.0,118.0,Digital Wallet,7.0
2021-12-09,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,7.0,2171.0,23.0,248.0,Debit Card,3.0
2021-12-09,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,1.0,22.0,861.0,17.0,45.0,Credit Card,4.0
2021-12-09,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,19.0,269.0,17.0,2.0,Digital Wallet,4.0
2021-12-09,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,3.0,10.0,5190.0,43.0,47.0,Credit Card,6.0
2021-12-09,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,14.0,50.0,22.0,-32.0,Digital Wallet,6.0
2021-12-09,56-65,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,3.0,19.0,2463.0,32.0,331.0,Credit Card,6.0
2021-12-09,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,31.0,120.0,15.0,-15.0,BNPL,6.0
2021-12-09,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,192.0,14.0,28.0,Digital Wallet,5.0
2021-12-09,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,30.0,39.0,7.0,-3.0,Debit Card,3.0
2021-12-09,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,98.0,11.0,-3.0,Debit Card,5.0
2021-12-09,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1470.0,1500.0,3.0,19.0,4410.0,30.0,-120.0,Debit Card,4.0
2021-12-09,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,117.0,14.0,-3.0,Credit Card,8.0
2021-12-09,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,34.0,251.0,14.0,-63.0,Digital Wallet,5.0
2021-12-09,66+,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,34.0,75.0,12.0,-16.0,Debit Card,6.0
2021-12-09,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,5.0,108.0,23.0,-14.0,Credit Card,5.0
2021-12-09,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1038.0,1000.0,3.0,19.0,3113.0,34.0,79.0,Debit Card,7.0
2021-12-09,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,131.0,14.0,12.0,Credit Card,9.0
2021-12-09,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,3.0,17.0,4630.0,25.0,105.0,Credit Card,5.0
2021-12-09,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,9.0,885.0,33.0,252.0,Credit Card,6.0
2021-12-09,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,6.0,352.0,35.0,17.0,Credit Card,5.0
2021-12-09,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1458.0,1500.0,4.0,19.0,5834.0,29.0,-196.0,Digital Wallet,7.0
2021-12-09,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,33.0,55.0,8.0,-13.0,Credit Card,4.0
2021-12-09,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,509.0,33.0,176.0,Debit Card,4.0
2021-12-09,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,33.0,52.0,10.0,-18.0,Digital Wallet,4.0
2021-12-09,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,210.0,14.0,-5.0,Digital Wallet,6.0
2021-12-09,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,25.0,7.0,Debit Card,6.0
2021-12-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,14.0,26.0,125.0,17.0,-32.0,Digital Wallet,11.0
2021-12-09,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,33.0,-21.0,Digital Wallet,5.0
2021-12-09,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,36.0,97.0,9.0,-17.0,Debit Card,6.0
2021-12-09,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,13.0,528.0,16.0,112.0,Credit Card,6.0
2021-12-09,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,24.0,34.0,BNPL,5.0
2021-12-09,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,18.0,2022.0,28.0,194.0,BNPL,4.0
2021-12-09,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,9.0,1844.0,25.0,119.0,Credit Card,6.0
2021-12-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,33.0,52.0,Digital Wallet,6.0
2021-12-09,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,7.0,1906.0,28.0,178.0,Credit Card,5.0
2021-12-09,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,61.0,9.0,6.0,Debit Card,4.0
2021-12-09,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,9.0,663.0,35.0,327.0,Digital Wallet,5.0
2021-12-09,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1385.0,1300.0,3.0,18.0,4155.0,28.0,228.0,Digital Wallet,4.0
2021-12-09,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,679.0,600.0,3.0,18.0,2038.0,32.0,207.0,Credit Card,13.0
2021-12-09,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,26.0,105.0,10.0,-11.0,Credit Card,5.0
2021-12-09,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,3.0,10.0,3854.0,30.0,224.0,Debit Card,4.0
2021-12-09,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,263.0,13.0,10.0,BNPL,4.0
2021-12-09,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,36.0,31.0,9.0,-8.0,Debit Card,4.0
2021-12-09,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,7.0,20.0,5486.0,45.0,541.0,Digital Wallet,8.0
2021-12-09,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,26.0,168.0,13.0,35.0,Credit Card,6.0
2021-12-09,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,33.0,80.0,11.0,-10.0,Credit Card,6.0
2021-12-09,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,31.0,99.0,12.0,-33.0,Credit Card,6.0
2021-12-09,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,8.0,29.0,119.0,15.0,-56.0,Debit Card,8.0
2021-12-09,36-45,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,662.0,600.0,3.0,18.0,1986.0,30.0,156.0,Credit Card,5.0
2021-12-09,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,12.0,1876.0,22.0,54.0,Digital Wallet,4.0
2021-12-09,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,7.0,318.0,22.0,95.0,Credit Card,4.0
2021-12-09,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,39.0,22.0,10.0,-7.0,Digital Wallet,3.0
2021-12-09,56-65,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,11.0,2171.0,24.0,247.0,BNPL,5.0
2021-12-09,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,14.0,957.0,13.0,144.0,Debit Card,3.0
2021-12-09,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,21.0,42.0,Digital Wallet,5.0
2021-12-09,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,17.0,21.0,548.0,30.0,94.0,Credit Card,12.0
2021-12-09,66+,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,18.0,914.0,13.0,101.0,Credit Card,4.0
2021-12-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,14.0,901.0,19.0,132.0,BNPL,3.0
2021-12-09,66+,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,3.0,9.0,5932.0,41.0,492.0,Debit Card,5.0
2021-12-09,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,12.0,1181.0,26.0,155.0,Digital Wallet,4.0
2021-12-09,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,3.0,10.0,6466.0,41.0,726.0,Debit Card,6.0
2021-12-09,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,10.0,195.0,33.0,-19.0,Debit Card,4.0
2021-12-09,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,24.0,20.0,Credit Card,4.0
2021-12-09,18-25,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,194.0,37.0,-23.0,Digital Wallet,8.0
2021-12-09,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,12.0,2556.0,44.0,262.0,Debit Card,6.0
2021-12-09,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,89.0,10.0,-27.0,Credit Card,6.0
2021-12-09,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,21.0,90.0,12.0,-42.0,Credit Card,6.0
2021-12-09,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,12.0,887.0,21.0,166.0,Credit Card,3.0
2021-12-09,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,9.0,-10.0,Digital Wallet,4.0
2021-12-09,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,13.0,1117.0,20.0,97.0,Credit Card,4.0
2021-12-09,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,35.0,36.0,12.0,-6.0,Credit Card,5.0
2021-12-09,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,22.0,-5.0,Debit Card,5.0
2021-12-09,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,33.0,22.0,11.0,-9.0,BNPL,6.0
2021-12-09,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,11.0,296.0,36.0,-40.0,BNPL,5.0
2021-12-09,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,58.0,10.0,-13.0,Credit Card,4.0
2021-12-09,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,34.0,119.0,12.0,-13.0,Debit Card,5.0
2021-12-09,18-25,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,8.0,290.0,23.0,67.0,Digital Wallet,6.0
2021-12-09,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,19.0,3582.0,28.0,354.0,Debit Card,5.0
2021-12-09,46-55,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,12.0,2546.0,43.0,253.0,Credit Card,5.0
2021-12-09,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,31.0,58.0,7.0,-9.0,Credit Card,3.0
2021-12-09,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,63.0,9.0,-26.0,Digital Wallet,5.0
2021-12-09,18-25,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,10.0,877.0,27.0,100.0,Credit Card,13.0
2021-12-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,12.0,942.0,12.0,130.0,Credit Card,4.0
2021-12-09,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,424.0,37.0,88.0,BNPL,6.0
2021-12-09,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,11.0,825.0,18.0,207.0,Digital Wallet,4.0
2021-12-09,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,30.0,17.0,9.0,-12.0,Debit Card,3.0
2021-12-09,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,129.0,13.0,11.0,Digital Wallet,4.0
2021-12-09,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,3.0,10.0,783.0,34.0,149.0,Credit Card,6.0
2021-12-09,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,32.0,217.0,15.0,22.0,Credit Card,6.0
2021-12-09,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,4.0,39.0,94.0,10.0,-16.0,Debit Card,4.0
2021-12-09,18-25,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,15.0,806.0,20.0,86.0,Credit Card,5.0
2021-12-09,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,12.0,728.0,17.0,110.0,BNPL,5.0
2021-12-09,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,9.0,1816.0,24.0,92.0,Debit Card,4.0
2021-12-09,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,10.0,-3.0,Credit Card,3.0
2021-12-09,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,783.0,700.0,3.0,15.0,2349.0,28.0,221.0,Debit Card,4.0
2021-12-09,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,35.0,207.0,17.0,-51.0,Debit Card,4.0
2021-12-09,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,10.0,333.0,20.0,113.0,Digital Wallet,4.0
2021-12-09,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,4.0,22.0,3528.0,32.0,296.0,Credit Card,7.0
2021-12-09,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,37.0,100.0,Digital Wallet,7.0
2021-12-09,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,460.0,400.0,3.0,17.0,1380.0,22.0,158.0,Credit Card,5.0
2021-12-09,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,16.0,2184.0,31.0,553.0,BNPL,7.0
2021-12-09,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,12.0,2893.0,20.0,473.0,Debit Card,6.0
2021-12-09,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,30.0,209.0,15.0,-17.0,Debit Card,5.0
2021-12-09,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,22.0,-25.0,Credit Card,5.0
2021-12-09,46-55,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,10.0,1690.0,16.0,173.0,Credit Card,4.0
2021-12-09,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,14.0,846.0,18.0,128.0,Debit Card,5.0
2021-12-09,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,177.0,35.0,-38.0,Credit Card,5.0
2021-12-09,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,35.0,156.0,9.0,-33.0,Debit Card,3.0
2021-12-09,66+,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,23.0,1.0,Digital Wallet,6.0
2021-12-09,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,35.0,9.0,-19.0,BNPL,5.0
