TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,66+,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,1.67,2078.0,16.0,162.0,Digital Wallet,4.0
2021-10-05,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,2.0,1.02,4156.0,26.0,330.0,Digital Wallet,5.0
2021-10-05,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.73,1994.0,14.0,380.0,Debit Card,4.0
2021-10-05,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.81,93.0,5.0,27.0,Digital Wallet,4.0
2021-10-05,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.79,95.0,5.0,20.0,Debit Card,3.0
2021-10-05,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.79,53.0,5.0,8.0,Debit Card,4.0
2021-10-05,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.94,235.0,9.0,47.0,Debit Card,5.0
2021-10-05,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.46,127.0,20.0,-13.0,Credit Card,5.0
2021-10-05,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.07,59.0,8.0,16.0,Credit Card,5.0
2021-10-05,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.83,173.0,11.0,58.0,Debit Card,4.0
2021-10-05,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.93,43.0,5.0,-8.0,Credit Card,4.0
2021-10-05,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.33,105.0,7.0,18.0,Debit Card,5.0
2021-10-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.96,1017.0,5.0,212.0,Digital Wallet,2.0
2021-10-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.03,1812.0,15.0,597.0,Debit Card,4.0
2021-10-05,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.82,74.0,5.0,-10.0,Credit Card,7.0
2021-10-05,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.08,22.0,4.0,-3.0,Credit Card,4.0
2021-10-05,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.16,16.0,5.0,-4.0,Debit Card,2.0
2021-10-05,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,0.94,1189.0,12.0,176.0,Credit Card,3.0
2021-10-05,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.93,42.0,4.0,-2.0,Credit Card,6.0
2021-10-05,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.1,1669.0,20.0,449.0,Digital Wallet,4.0
2021-10-05,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.56,4845.0,17.0,328.0,Credit Card,4.0
2021-10-05,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.12,76.0,15.0,1.0,Digital Wallet,4.0
2021-10-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.57,574.0,5.0,169.0,BNPL,3.0
2021-10-05,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.26,231.0,7.0,24.0,Debit Card,4.0
2021-10-05,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.57,226.0,6.0,70.0,BNPL,5.0
2021-10-05,18-25,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.84,145.0,7.0,19.0,Credit Card,5.0
2021-10-05,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.56,76.0,3.0,12.0,Debit Card,6.0
2021-10-05,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.45,162.0,13.0,49.0,Digital Wallet,7.0
2021-10-05,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,14.0,1.94,13887.0,72.0,2615.0,Debit Card,10.0
2021-10-05,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.73,329.0,5.0,24.0,Credit Card,4.0
2021-10-05,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.97,713.0,5.0,208.0,Debit Card,3.0
2021-10-05,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.63,1015.0,5.0,210.0,Credit Card,20.0
2021-10-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.71,1343.0,15.0,328.0,Credit Card,5.0
2021-10-05,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.61,2036.0,20.0,516.0,Digital Wallet,6.0
2021-10-05,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.93,144.0,15.0,29.0,Digital Wallet,5.0
2021-10-05,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.01,2874.0,17.0,756.0,Digital Wallet,3.0
2021-10-05,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.4,221.0,10.0,61.0,Digital Wallet,5.0
2021-10-05,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,2.0,1.74,3362.0,28.0,-65.0,Digital Wallet,11.0
2021-10-05,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.87,46.0,5.0,11.0,Debit Card,4.0
2021-10-05,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,1.3,651.0,23.0,208.0,Credit Card,11.0
2021-10-05,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.0,1925.0,15.0,111.0,Digital Wallet,3.0
2021-10-05,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.62,88.0,3.0,25.0,BNPL,4.0
2021-10-05,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.68,64.0,3.0,13.0,Credit Card,10.0
2021-10-05,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.56,157.0,6.0,62.0,Digital Wallet,4.0
2021-10-05,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.95,3148.0,17.0,731.0,Debit Card,5.0
2021-10-05,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.92,1870.0,14.0,56.0,Digital Wallet,4.0
2021-10-05,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.46,43.0,7.0,-0.0,Credit Card,3.0
2021-10-05,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.33,84.0,5.0,19.0,Credit Card,4.0
2021-10-05,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.44,140.0,8.0,42.0,Credit Card,4.0
2021-10-05,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.58,95.0,5.0,30.0,Debit Card,5.0
2021-10-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,1.5,2556.0,18.0,437.0,Debit Card,4.0
2021-10-05,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.07,663.0,13.0,50.0,Credit Card,3.0
2021-10-05,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.86,42.0,7.0,6.0,Credit Card,3.0
2021-10-05,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.01,2070.0,14.0,457.0,BNPL,4.0
2021-10-05,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.31,66.0,3.0,13.0,Debit Card,4.0
2021-10-05,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.54,2969.0,15.0,554.0,BNPL,4.0
2021-10-05,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.48,88.0,5.0,3.0,BNPL,4.0
2021-10-05,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.87,2958.0,16.0,342.0,Debit Card,4.0
2021-10-05,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,2.0,0.93,2633.0,19.0,214.0,Digital Wallet,3.0
2021-10-05,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.72,43.0,6.0,7.0,Digital Wallet,4.0
2021-10-05,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.79,81.0,3.0,18.0,Digital Wallet,3.0
2021-10-05,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.96,68.0,8.0,-0.0,Credit Card,8.0
2021-10-05,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,0.98,3500.0,24.0,76.0,BNPL,5.0
2021-10-05,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.33,48.0,4.0,15.0,BNPL,2.0
2021-10-05,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.84,633.0,12.0,121.0,BNPL,2.0
2021-10-05,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.85,1894.0,16.0,78.0,Credit Card,4.0
2021-10-05,46-55,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.6,47.0,8.0,-6.0,Digital Wallet,6.0
2021-10-05,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.73,313.0,5.0,9.0,Debit Card,3.0
2021-10-05,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,1.44,1499.0,18.0,281.0,Credit Card,5.0
2021-10-05,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.78,804.0,22.0,182.0,BNPL,5.0
2021-10-05,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.99,105.0,6.0,-6.0,Digital Wallet,4.0
2021-10-05,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.81,1982.0,14.0,368.0,Digital Wallet,3.0
2021-10-05,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,1.89,955.0,9.0,147.0,Credit Card,2.0
2021-10-05,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.25,63.0,3.0,25.0,Digital Wallet,2.0
2021-10-05,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.67,117.0,7.0,10.0,Debit Card,6.0
2021-10-05,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.84,72.0,8.0,4.0,BNPL,3.0
2021-10-05,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,1.77,1577.0,16.0,361.0,Credit Card,4.0
2021-10-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.96,2819.0,18.0,701.0,Digital Wallet,5.0
2021-10-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.97,207.0,5.0,2.0,Debit Card,6.0
2021-10-05,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.76,82.0,7.0,15.0,Credit Card,5.0
2021-10-05,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.5,50.0,3.0,7.0,Digital Wallet,2.0
2021-10-05,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.61,155.0,8.0,27.0,BNPL,4.0
2021-10-05,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.76,317.0,22.0,95.0,Credit Card,4.0
2021-10-05,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.89,48.0,4.0,4.0,Credit Card,4.0
2021-10-05,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.41,304.0,6.0,48.0,Digital Wallet,3.0
2021-10-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.23,538.0,5.0,132.0,Debit Card,4.0
2021-10-05,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.15,3349.0,20.0,330.0,Digital Wallet,4.0
2021-10-05,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.82,63.0,5.0,-2.0,Debit Card,4.0
2021-10-05,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.98,808.0,8.0,100.0,BNPL,3.0
2021-10-05,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,1.08,1187.0,8.0,-21.0,Debit Card,5.0
2021-10-05,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.33,138.0,14.0,24.0,Debit Card,5.0
2021-10-05,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.58,3094.0,19.0,675.0,Credit Card,4.0
2021-10-05,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1395.0,1300.0,2.0,1.23,2789.0,20.0,170.0,BNPL,4.0
2021-10-05,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.05,19.0,3.0,1.0,Debit Card,4.0
2021-10-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.25,3047.0,17.0,630.0,Credit Card,5.0
2021-10-05,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,1.3,1175.0,11.0,164.0,Debit Card,4.0
2021-10-05,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.59,68.0,5.0,3.0,Debit Card,3.0
2021-10-05,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.87,235.0,10.0,125.0,Debit Card,4.0
2021-10-05,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.57,120.0,22.0,-22.0,Credit Card,4.0
2021-10-05,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.78,134.0,9.0,36.0,Credit Card,4.0
2021-10-05,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.94,149.0,8.0,52.0,Debit Card,5.0
2021-10-05,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.2,110.0,8.0,32.0,Credit Card,4.0
2021-10-05,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.87,212.0,6.0,7.0,Digital Wallet,4.0
2021-10-05,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.94,22.0,4.0,-2.0,Credit Card,5.0
2021-10-05,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.39,83.0,6.0,17.0,Debit Card,3.0
2021-10-05,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.87,108.0,15.0,-7.0,Digital Wallet,14.0
2021-10-05,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.94,61.0,3.0,-2.0,BNPL,3.0
2021-10-05,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.64,2994.0,21.0,573.0,Credit Card,5.0
2021-10-05,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.02,323.0,15.0,108.0,Digital Wallet,5.0
2021-10-05,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.62,601.0,8.0,193.0,Digital Wallet,4.0
2021-10-05,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.37,3791.0,26.0,365.0,Digital Wallet,4.0
2021-10-05,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,11.0,1.08,210.0,11.0,34.0,Digital Wallet,7.0
2021-10-05,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.58,392.0,13.0,79.0,Credit Card,5.0
2021-10-05,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,0.74,3628.0,27.0,1.0,BNPL,5.0
2021-10-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.49,131.0,7.0,35.0,Debit Card,4.0
2021-10-05,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.58,42.0,4.0,-8.0,Credit Card,3.0
2021-10-05,18-25,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,723.0,600.0,4.0,1.22,2892.0,34.0,458.0,Debit Card,4.0
2021-10-05,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.66,716.0,13.0,102.0,Credit Card,5.0
2021-10-05,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.67,75.0,10.0,5.0,Credit Card,4.0
2021-10-05,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.71,296.0,8.0,107.0,Debit Card,5.0
2021-10-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.97,1674.0,8.0,166.0,Credit Card,2.0
2021-10-05,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.48,1488.0,14.0,474.0,BNPL,4.0
2021-10-05,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.66,158.0,22.0,16.0,Debit Card,7.0
2021-10-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,0.9,26.0,3.0,-7.0,Digital Wallet,3.0
2021-10-05,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.53,216.0,7.0,9.0,Debit Card,5.0
2021-10-05,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.83,1152.0,8.0,144.0,Digital Wallet,9.0
2021-10-05,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.69,87.0,9.0,18.0,Digital Wallet,4.0
2021-10-05,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.66,79.0,5.0,14.0,Credit Card,4.0
2021-10-05,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.62,3325.0,16.0,309.0,Debit Card,8.0
2021-10-05,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.84,1830.0,15.0,16.0,Credit Card,4.0
2021-10-05,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.3,15.0,4.0,-4.0,Digital Wallet,4.0
2021-10-05,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.08,70.0,14.0,-4.0,BNPL,11.0
2021-10-05,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.47,86.0,3.0,23.0,Debit Card,2.0
2021-10-05,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.86,109.0,6.0,14.0,Debit Card,4.0
2021-10-05,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.91,18.0,3.0,-5.0,BNPL,2.0
2021-10-05,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.27,313.0,26.0,87.0,Credit Card,6.0
2021-10-05,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.77,77.0,7.0,10.0,Digital Wallet,3.0
2021-10-05,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.52,218.0,7.0,31.0,Digital Wallet,4.0
2021-10-05,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.0,120.0,5.0,15.0,Credit Card,2.0
2021-10-05,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.9,205.0,21.0,-16.0,Debit Card,6.0
2021-10-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,774.0,700.0,2.0,0.7,1547.0,18.0,129.0,Credit Card,4.0
2021-10-05,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.03,71.0,7.0,14.0,Credit Card,6.0
2021-10-05,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,1.0,1.92,1251.0,11.0,40.0,Debit Card,4.0
2021-10-05,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.05,36.0,7.0,8.0,Digital Wallet,4.0
2021-10-05,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.47,1189.0,13.0,176.0,Credit Card,5.0
2021-10-05,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,1.09,394.0,11.0,68.0,Credit Card,8.0
2021-10-05,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.65,44.0,4.0,-0.0,Credit Card,4.0
2021-10-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.98,96.0,3.0,33.0,BNPL,2.0
2021-10-05,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,0.88,1193.0,8.0,185.0,Credit Card,5.0
2021-10-05,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.21,80.0,7.0,14.0,Credit Card,3.0
2021-10-05,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.22,1715.0,10.0,205.0,Credit Card,3.0
2021-10-05,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.61,116.0,22.0,-26.0,Credit Card,4.0
2021-10-05,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.07,1992.0,14.0,377.0,BNPL,4.0
2021-10-05,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,1.0,0.66,1197.0,11.0,-13.0,Digital Wallet,5.0
2021-10-05,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.67,559.0,11.0,47.0,Debit Card,4.0
2021-10-05,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,1.44,1364.0,10.0,54.0,Digital Wallet,3.0
2021-10-05,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.52,72.0,7.0,5.0,Digital Wallet,6.0
2021-10-05,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.74,134.0,14.0,20.0,Debit Card,6.0
2021-10-05,46-55,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,0.85,723.0,12.0,111.0,Debit Card,5.0
