TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,12.0,2550.0,18.0,432.0,Debit Card,4.0
2023-07-20,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,10.0,13.0,4.0,-6.0,Digital Wallet,2.0
2023-07-20,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,24.0,35.0,3.0,2.0,Credit Card,2.0
2023-07-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,3.0,1720.0,12.0,208.0,Credit Card,4.0
2023-07-20,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,130.0,7.0,19.0,BNPL,3.0
2023-07-20,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,105.0,8.0,7.0,Credit Card,5.0
2023-07-20,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,18.0,21.0,1133.0,30.0,23.0,Digital Wallet,10.0
2023-07-20,26-35,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,2.0,195.0,33.0,-18.0,Digital Wallet,6.0
2023-07-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,66.0,3.0,2.0,Debit Card,3.0
2023-07-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,11.0,107.0,6.0,-19.0,Credit Card,6.0
2023-07-20,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,3.0,-1.0,Credit Card,2.0
2023-07-20,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,255.0,9.0,6.0,BNPL,5.0
2023-07-20,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,7.0,1789.0,21.0,-31.0,BNPL,4.0
2023-07-20,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,92.0,9.0,13.0,Digital Wallet,6.0
2023-07-20,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,10.0,13.0,Debit Card,4.0
2023-07-20,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,3.0,4.0,2939.0,23.0,216.0,Credit Card,3.0
2023-07-20,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,6.0,-4.0,Credit Card,2.0
2023-07-20,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,7.0,-6.0,Digital Wallet,4.0
2023-07-20,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,6.0,-4.0,Digital Wallet,4.0
2023-07-20,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,264.0,9.0,15.0,Digital Wallet,4.0
2023-07-20,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,7.0,333.0,12.0,71.0,Digital Wallet,2.0
2023-07-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,14.0,13.0,7.0,-5.0,Debit Card,4.0
2023-07-20,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,17.0,158.0,10.0,18.0,Digital Wallet,10.0
2023-07-20,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,107.0,9.0,9.0,Credit Card,5.0
2023-07-20,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,9.0,315.0,15.0,100.0,Digital Wallet,4.0
2023-07-20,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,8.0,20.0,504.0,15.0,9.0,Digital Wallet,7.0
2023-07-20,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,58.0,7.0,6.0,BNPL,5.0
2023-07-20,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,8.0,26.0,Debit Card,5.0
2023-07-20,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,159.0,9.0,0.0,Credit Card,4.0
2023-07-20,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,7.0,5410.0,38.0,272.0,BNPL,5.0
2023-07-20,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,3.0,7.0,4434.0,28.0,506.0,Credit Card,5.0
2023-07-20,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,21.0,19.0,3.0,-4.0,Credit Card,2.0
2023-07-20,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,41.0,5.0,6.0,Debit Card,3.0
2023-07-20,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,2.0,1840.0,20.0,120.0,BNPL,6.0
2023-07-20,18-25,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,16.0,43.0,9.0,-10.0,Digital Wallet,4.0
2023-07-20,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,32.0,141.0,BNPL,6.0
2023-07-20,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,175.0,12.0,23.0,Credit Card,5.0
2023-07-20,56-65,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,4.0,1280.0,33.0,347.0,Credit Card,5.0
2023-07-20,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,6.0,737.0,9.0,229.0,Credit Card,2.0
2023-07-20,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,5.0,1226.0,29.0,297.0,Debit Card,5.0
2023-07-20,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Digital Wallet,2.0
2023-07-20,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,6.0,5443.0,39.0,304.0,Credit Card,7.0
2023-07-20,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,21.0,76.0,4.0,12.0,Debit Card,4.0
2023-07-20,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,12.0,87.0,6.0,-9.0,Credit Card,5.0
2023-07-20,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,17.0,20.0,1106.0,30.0,56.0,Debit Card,13.0
2023-07-20,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,5.0,401.0,19.0,81.0,Digital Wallet,4.0
2023-07-20,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,48.0,3.0,8.0,Digital Wallet,5.0
2023-07-20,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,64.0,7.0,-3.0,Digital Wallet,5.0
2023-07-20,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,6.0,-0.0,Credit Card,4.0
2023-07-20,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,17.0,15.0,Credit Card,4.0
2023-07-20,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,8.0,-4.0,Digital Wallet,5.0
2023-07-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,5.0,310.0,34.0,-24.0,Digital Wallet,5.0
2023-07-20,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,10.0,851.0,10.0,141.0,BNPL,4.0
2023-07-20,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,15.0,28.0,4.0,-7.0,Credit Card,3.0
2023-07-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,151.0,9.0,22.0,Digital Wallet,5.0
2023-07-20,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,6.0,5836.0,37.0,399.0,Credit Card,5.0
2023-07-20,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,7.0,26.0,Debit Card,4.0
2023-07-20,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,143.0,12.0,11.0,Digital Wallet,5.0
2023-07-20,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,113.0,9.0,14.0,Digital Wallet,6.0
2023-07-20,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,11.0,4582.0,19.0,63.0,Credit Card,5.0
2023-07-20,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,1985.0,1900.0,1.0,8.0,1985.0,18.0,68.0,Credit Card,5.0
2023-07-20,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,8.0,1861.0,20.0,42.0,Digital Wallet,4.0
2023-07-20,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,67.0,7.0,0.0,BNPL,7.0
2023-07-20,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,9.0,5533.0,35.0,98.0,Credit Card,6.0
2023-07-20,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,22.0,55.0,8.0,1.0,Credit Card,4.0
2023-07-20,56-65,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,43.0,5.0,2.0,Credit Card,4.0
2023-07-20,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,1.0,12.0,797.0,8.0,89.0,Digital Wallet,2.0
2023-07-20,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,4.0,2275.0,20.0,356.0,Credit Card,5.0
2023-07-20,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,4.0,-5.0,Credit Card,2.0
2023-07-20,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,7.0,2135.0,18.0,217.0,Credit Card,5.0
2023-07-20,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,28.0,43.0,4.0,-11.0,BNPL,3.0
2023-07-20,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,98.0,7.0,16.0,BNPL,5.0
2023-07-20,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,18.0,38.0,5.0,2.0,Credit Card,3.0
2023-07-20,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,3.0,6696.0,34.0,962.0,Digital Wallet,5.0
2023-07-20,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,6.0,92.0,15.0,-23.0,Credit Card,3.0
2023-07-20,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,126.0,6.0,0.0,Debit Card,6.0
2023-07-20,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,26.0,226.0,11.0,-26.0,Credit Card,5.0
2023-07-20,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,6.0,-6.0,Digital Wallet,4.0
2023-07-20,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,17.0,101.0,10.0,-29.0,Digital Wallet,7.0
2023-07-20,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,710.0,32.0,379.0,Debit Card,5.0
2023-07-20,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,20.0,129.0,5.0,34.0,Digital Wallet,6.0
2023-07-20,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,718.0,31.0,387.0,Credit Card,4.0
2023-07-20,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,125.0,5.0,30.0,Debit Card,4.0
2023-07-20,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,5.0,-2.0,Credit Card,11.0
2023-07-20,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,34.0,7.0,-3.0,Debit Card,3.0
2023-07-20,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,3.0,5.0,Credit Card,2.0
2023-07-20,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,63.0,6.0,-2.0,Digital Wallet,5.0
2023-07-20,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,206.0,31.0,-4.0,Digital Wallet,4.0
2023-07-20,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,216.0,7.0,9.0,Credit Card,3.0
2023-07-20,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,22.0,409.0,11.0,83.0,Credit Card,6.0
2023-07-20,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,22.0,249.0,12.0,57.0,Credit Card,13.0
2023-07-20,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,8.0,1.0,Debit Card,5.0
2023-07-20,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,6.0,671.0,12.0,59.0,Debit Card,9.0
2023-07-20,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,3.0,1017.0,32.0,385.0,Digital Wallet,6.0
2023-07-20,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,9.0,27.0,Credit Card,5.0
2023-07-20,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,7.0,515.0,31.0,184.0,Digital Wallet,4.0
2023-07-20,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,393.0,32.0,61.0,Credit Card,5.0
2023-07-20,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,5.0,5730.0,37.0,593.0,BNPL,6.0
2023-07-20,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,232.0,10.0,-17.0,Digital Wallet,4.0
2023-07-20,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,35.0,-6.0,Debit Card,6.0
2023-07-20,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,74.0,6.0,8.0,Debit Card,5.0
2023-07-20,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,263.0,7.0,15.0,Credit Card,3.0
2023-07-20,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,11.0,63.0,4.0,19.0,Digital Wallet,5.0
2023-07-20,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,178.0,12.0,26.0,Credit Card,5.0
2023-07-20,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,122.0,9.0,-7.0,Debit Card,7.0
2023-07-20,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,1913.0,1900.0,3.0,9.0,5740.0,34.0,6.0,Credit Card,4.0
2023-07-20,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,23.0,336.0,11.0,-75.0,Credit Card,5.0
2023-07-20,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,7.0,-5.0,Credit Card,3.0
2023-07-20,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,6.0,4767.0,18.0,249.0,BNPL,4.0
2023-07-20,66+,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,7.0,-5.0,Debit Card,5.0
2023-07-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,22.0,86.0,5.0,-18.0,Credit Card,4.0
2023-07-20,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,237.0,34.0,23.0,Credit Card,6.0
2023-07-20,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,31.0,56.0,Digital Wallet,6.0
2023-07-20,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,7.0,2148.0,17.0,632.0,Digital Wallet,4.0
2023-07-20,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,6.0,1180.0,15.0,165.0,Debit Card,4.0
2023-07-20,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,18.0,10.0,Debit Card,5.0
2023-07-20,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,5.0,-5.0,Credit Card,3.0
2023-07-20,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,23.0,94.0,8.0,-4.0,Credit Card,5.0
2023-07-20,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,171.0,7.0,24.0,Credit Card,5.0
2023-07-20,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,6.0,1800.0,22.0,-21.0,BNPL,4.0
2023-07-20,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,3.0,5489.0,39.0,350.0,Debit Card,5.0
2023-07-20,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,6.0,1.0,Debit Card,5.0
2023-07-20,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,6.0,-2.0,Debit Card,4.0
2023-07-20,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,16.0,295.0,9.0,15.0,Digital Wallet,5.0
2023-07-20,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,117.0,9.0,3.0,Digital Wallet,6.0
2023-07-20,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,3.0,399.0,15.0,84.0,Digital Wallet,3.0
2023-07-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,85.0,9.0,-14.0,Digital Wallet,5.0
2023-07-20,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,21.0,107.0,6.0,1.0,Credit Card,4.0
2023-07-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,17.0,21.0,724.0,30.0,184.0,Credit Card,10.0
2023-07-20,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,55.0,6.0,9.0,Digital Wallet,5.0
2023-07-20,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,5.0,-4.0,Debit Card,4.0
2023-07-20,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,146.0,9.0,17.0,Digital Wallet,7.0
2023-07-20,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,4.0,847.0,14.0,133.0,Credit Card,4.0
2023-07-20,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,18.0,46.0,Debit Card,6.0
2023-07-20,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,6.0,205.0,19.0,86.0,Debit Card,5.0
2023-07-20,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,9.0,3718.0,23.0,495.0,Digital Wallet,6.0
2023-07-20,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,15.0,79.0,7.0,-8.0,Debit Card,5.0
2023-07-20,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,12.0,301.0,11.0,40.0,Credit Card,3.0
2023-07-20,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,7.0,3516.0,23.0,693.0,Debit Card,4.0
2023-07-20,36-45,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,5.0,5718.0,38.0,280.0,Credit Card,5.0
2023-07-20,18-25,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,9.0,2147.0,24.0,223.0,Digital Wallet,6.0
2023-07-20,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,288.0,8.0,40.0,Debit Card,6.0
2023-07-20,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,18.0,178.0,12.0,46.0,Digital Wallet,7.0
2023-07-20,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,60.0,8.0,-8.0,Debit Card,3.0
2023-07-20,66+,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,6.0,802.0,16.0,37.0,BNPL,4.0
2023-07-20,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,8.0,1798.0,22.0,-23.0,Digital Wallet,4.0
2023-07-20,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,3.0,9.0,115.0,32.0,-97.0,Credit Card,5.0
2023-07-20,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,8.0,-9.0,Debit Card,6.0
2023-07-20,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,8.0,-0.0,Digital Wallet,4.0
2023-07-20,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,6.0,58.0,18.0,-20.0,Digital Wallet,4.0
2023-07-20,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,27.0,338.0,12.0,-74.0,Debit Card,5.0
2023-07-20,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,10.0,108.0,7.0,41.0,Credit Card,8.0
2023-07-20,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,21.0,105.0,7.0,-2.0,Credit Card,3.0
2023-07-20,18-25,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,9.0,4.0,Digital Wallet,4.0
2023-07-20,56-65,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,3.0,2597.0,38.0,309.0,Digital Wallet,6.0
2023-07-20,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,12.0,67.0,6.0,-29.0,Debit Card,6.0
2023-07-20,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,77.0,6.0,11.0,Digital Wallet,4.0
2023-07-20,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,18.0,131.0,7.0,14.0,Credit Card,7.0
2023-07-20,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,24.0,50.0,3.0,2.0,Debit Card,3.0
2023-07-20,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,2.0,5925.0,36.0,489.0,Credit Card,5.0
