TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-19,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.55,143.0,18.0,25.0,Credit Card,5.0
2022-01-19,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2473.0,1900.0,2.0,0.99,4946.0,30.0,1116.0,Digital Wallet,5.0
2022-01-19,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.53,300.0,26.0,74.0,Credit Card,6.0
2022-01-19,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.78,150.0,16.0,34.0,Credit Card,6.0
2022-01-19,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.45,76.0,5.0,11.0,Credit Card,4.0
2022-01-19,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,2.0,2056.0,13.0,442.0,Digital Wallet,4.0
2022-01-19,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.18,660.0,12.0,148.0,Digital Wallet,5.0
2022-01-19,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.89,480.0,23.0,257.0,Debit Card,6.0
2022-01-19,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,0.89,2153.0,17.0,336.0,Digital Wallet,5.0
2022-01-19,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.31,70.0,9.0,11.0,Credit Card,4.0
2022-01-19,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.67,882.0,11.0,171.0,BNPL,3.0
2022-01-19,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.84,350.0,16.0,134.0,Digital Wallet,4.0
2022-01-19,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.84,87.0,10.0,16.0,Digital Wallet,7.0
2022-01-19,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.19,225.0,11.0,64.0,Digital Wallet,5.0
2022-01-19,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.42,36.0,9.0,-3.0,Debit Card,4.0
2022-01-19,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.01,2050.0,21.0,229.0,Credit Card,6.0
2022-01-19,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.83,3044.0,20.0,924.0,BNPL,4.0
2022-01-19,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.54,173.0,10.0,42.0,Digital Wallet,4.0
2022-01-19,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,14.0,1.1,15418.0,78.0,4140.0,Credit Card,10.0
2022-01-19,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.84,98.0,11.0,27.0,Credit Card,3.0
2022-01-19,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.61,3093.0,24.0,669.0,Debit Card,5.0
2022-01-19,66+,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.81,80.0,9.0,11.0,Digital Wallet,4.0
2022-01-19,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.67,198.0,12.0,61.0,Debit Card,5.0
2022-01-19,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.81,70.0,11.0,18.0,BNPL,8.0
2022-01-19,56-65,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.89,115.0,11.0,44.0,Debit Card,5.0
2022-01-19,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.98,176.0,19.0,57.0,Debit Card,6.0
2022-01-19,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,1.69,4836.0,31.0,1005.0,Credit Card,6.0
2022-01-19,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.43,135.0,10.0,35.0,Credit Card,4.0
2022-01-19,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,1.0,0.56,1933.0,14.0,419.0,Debit Card,4.0
2022-01-19,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.36,1002.0,12.0,291.0,Credit Card,3.0
2022-01-19,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.91,2419.0,24.0,895.0,Credit Card,5.0
2022-01-19,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.77,73.0,9.0,19.0,Digital Wallet,4.0
2022-01-19,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,0.74,1857.0,21.0,636.0,BNPL,4.0
2022-01-19,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.89,355.0,13.0,117.0,BNPL,6.0
2022-01-19,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.27,52.0,5.0,17.0,Credit Card,2.0
2022-01-19,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.73,16.0,4.0,-3.0,Debit Card,2.0
2022-01-19,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.17,111.0,11.0,25.0,BNPL,6.0
2022-01-19,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.67,1286.0,17.0,269.0,Credit Card,5.0
2022-01-19,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,0.96,1797.0,8.0,289.0,Debit Card,4.0
2022-01-19,66+,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,1.25,1843.0,13.0,330.0,Digital Wallet,4.0
2022-01-19,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.57,341.0,8.0,83.0,Debit Card,3.0
2022-01-19,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.73,63.0,10.0,18.0,Debit Card,5.0
2022-01-19,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,1.19,1978.0,18.0,260.0,Digital Wallet,5.0
2022-01-19,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.31,44.0,4.0,9.0,Digital Wallet,2.0
2022-01-19,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.2,376.0,9.0,117.0,Credit Card,3.0
2022-01-19,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.36,222.0,9.0,78.0,Digital Wallet,8.0
2022-01-19,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.31,82.0,5.0,17.0,Credit Card,5.0
2022-01-19,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.42,101.0,11.0,10.0,Credit Card,6.0
2022-01-19,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.4,1149.0,11.0,338.0,Debit Card,4.0
2022-01-19,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.87,21.0,4.0,3.0,Debit Card,5.0
2022-01-19,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,0.74,892.0,11.0,281.0,Credit Card,4.0
2022-01-19,46-55,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.6,73.0,8.0,20.0,Digital Wallet,6.0
2022-01-19,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.76,1129.0,13.0,316.0,Debit Card,6.0
2022-01-19,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.51,164.0,17.0,46.0,Credit Card,6.0
2022-01-19,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.04,74.0,10.0,4.0,Digital Wallet,4.0
2022-01-19,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.89,96.0,10.0,26.0,Digital Wallet,3.0
2022-01-19,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,1.31,4277.0,31.0,647.0,Credit Card,7.0
2022-01-19,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,1.58,4185.0,30.0,755.0,Debit Card,5.0
2022-01-19,36-45,OH,Other,High,App,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.53,2234.0,18.0,316.0,Digital Wallet,6.0
2022-01-19,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.45,1976.0,15.0,561.0,BNPL,5.0
2022-01-19,66+,MI,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,1.32,1880.0,31.0,348.0,Digital Wallet,5.0
2022-01-19,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.75,83.0,10.0,22.0,Credit Card,6.0
2022-01-19,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.63,50.0,9.0,11.0,Credit Card,5.0
2022-01-19,66+,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.37,140.0,13.0,27.0,Credit Card,5.0
2022-01-19,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.28,92.0,8.0,3.0,Debit Card,4.0
2022-01-19,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.39,139.0,7.0,42.0,Digital Wallet,4.0
2022-01-19,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.57,2151.0,17.0,534.0,Debit Card,5.0
2022-01-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.95,990.0,8.0,282.0,Credit Card,3.0
2022-01-19,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.71,119.0,9.0,35.0,Credit Card,3.0
2022-01-19,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,0.67,2382.0,15.0,467.0,Digital Wallet,6.0
2022-01-19,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.28,107.0,10.0,7.0,Digital Wallet,7.0
2022-01-19,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.74,419.0,13.0,105.0,Digital Wallet,4.0
2022-01-19,56-65,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.31,64.0,17.0,-13.0,Debit Card,6.0
2022-01-19,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,0.71,2103.0,15.0,388.0,Credit Card,4.0
2022-01-19,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.8,4276.0,31.0,645.0,Digital Wallet,10.0
2022-01-19,18-25,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.79,80.0,6.0,13.0,Credit Card,5.0
2022-01-19,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,1.51,1790.0,16.0,274.0,Debit Card,4.0
2022-01-19,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.03,172.0,9.0,63.0,Credit Card,4.0
2022-01-19,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.14,18.0,9.0,-6.0,Digital Wallet,10.0
2022-01-19,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.65,1815.0,22.0,593.0,Digital Wallet,5.0
2022-01-19,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.94,3740.0,32.0,308.0,Digital Wallet,6.0
2022-01-19,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.56,71.0,7.0,16.0,Digital Wallet,9.0
2022-01-19,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.45,125.0,6.0,49.0,Credit Card,2.0
2022-01-19,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.97,186.0,13.0,49.0,Debit Card,6.0
2022-01-19,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.33,3416.0,22.0,994.0,Digital Wallet,6.0
2022-01-19,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.79,341.0,15.0,101.0,BNPL,7.0
2022-01-19,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.5,152.0,10.0,42.0,Debit Card,4.0
2022-01-19,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,1.4,3201.0,22.0,579.0,BNPL,5.0
2022-01-19,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.53,313.0,23.0,90.0,Debit Card,5.0
2022-01-19,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.24,218.0,6.0,12.0,Credit Card,3.0
2022-01-19,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.75,114.0,26.0,-31.0,Credit Card,13.0
2022-01-19,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.22,2996.0,21.0,875.0,Debit Card,6.0
2022-01-19,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.98,251.0,9.0,92.0,Debit Card,5.0
2022-01-19,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.53,127.0,7.0,50.0,Digital Wallet,5.0
2022-01-19,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.62,172.0,27.0,24.0,Credit Card,10.0
2022-01-19,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,1.07,1575.0,17.0,258.0,Credit Card,6.0
2022-01-19,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.47,1632.0,21.0,411.0,Debit Card,4.0
2022-01-19,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,0.72,2103.0,20.0,283.0,Digital Wallet,5.0
2022-01-19,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.49,478.0,15.0,163.0,Credit Card,4.0
2022-01-19,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.51,22.0,6.0,1.0,Digital Wallet,3.0
2022-01-19,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,2.0,0.97,2282.0,24.0,458.0,Digital Wallet,6.0
2022-01-19,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.61,1998.0,20.0,278.0,Credit Card,6.0
2022-01-19,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.0,111.0,7.0,29.0,Credit Card,4.0
2022-01-19,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.93,86.0,9.0,2.0,Digital Wallet,6.0
2022-01-19,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.72,134.0,8.0,26.0,Credit Card,3.0
2022-01-19,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.97,104.0,12.0,33.0,Credit Card,5.0
2022-01-19,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,1.43,2195.0,19.0,376.0,Digital Wallet,3.0
2022-01-19,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.16,74.0,13.0,1.0,Digital Wallet,7.0
2022-01-19,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.9,226.0,10.0,16.0,BNPL,4.0
2022-01-19,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.54,745.0,11.0,134.0,Credit Card,4.0
2022-01-19,18-25,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.51,53.0,11.0,13.0,Digital Wallet,5.0
2022-01-19,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.79,51.0,10.0,-4.0,Credit Card,5.0
2022-01-19,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.45,89.0,12.0,2.0,Digital Wallet,10.0
2022-01-19,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.58,168.0,10.0,68.0,Digital Wallet,4.0
2022-01-19,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.51,102.0,10.0,20.0,BNPL,5.0
2022-01-19,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.67,71.0,9.0,12.0,Digital Wallet,3.0
2022-01-19,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.29,45.0,10.0,-1.0,Debit Card,5.0
2022-01-19,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,1.14,1625.0,13.0,312.0,Credit Card,7.0
2022-01-19,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,76.0,8.0,18.0,Debit Card,11.0
2022-01-19,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,1.21,1614.0,13.0,300.0,Debit Card,9.0
2022-01-19,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.57,79.0,11.0,19.0,Debit Card,5.0
2022-01-19,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.0,136.0,7.0,29.0,Digital Wallet,3.0
2022-01-19,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.69,104.0,10.0,35.0,Debit Card,5.0
2022-01-19,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.5,421.0,8.0,113.0,Digital Wallet,5.0
2022-01-19,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.55,156.0,9.0,47.0,Credit Card,4.0
2022-01-19,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.95,362.0,16.0,146.0,Credit Card,5.0
2022-01-19,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.15,101.0,6.0,35.0,Debit Card,3.0
2022-01-19,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.31,120.0,16.0,4.0,Debit Card,7.0
2022-01-19,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,0.9,1232.0,17.0,215.0,Credit Card,4.0
2022-01-19,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.4,183.0,10.0,68.0,Digital Wallet,4.0
2022-01-19,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.02,99.0,7.0,2.0,Credit Card,4.0
2022-01-19,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.81,106.0,7.0,39.0,Credit Card,4.0
2022-01-19,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.91,968.0,11.0,257.0,BNPL,4.0
2022-01-19,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.79,128.0,10.0,48.0,Debit Card,3.0
2022-01-19,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,0.92,2728.0,24.0,703.0,Digital Wallet,4.0
2022-01-19,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.79,274.0,27.0,46.0,Debit Card,7.0
2022-01-19,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.31,1864.0,21.0,644.0,Digital Wallet,5.0
2022-01-19,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.82,145.0,13.0,32.0,Digital Wallet,5.0
2022-01-19,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.4,172.0,11.0,21.0,Digital Wallet,5.0
2022-01-19,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.76,239.0,26.0,13.0,Digital Wallet,4.0
2022-01-19,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.11,56.0,7.0,19.0,Credit Card,3.0
2022-01-19,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,0.85,2028.0,17.0,610.0,Credit Card,6.0
2022-01-19,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.84,89.0,10.0,8.0,Credit Card,5.0
2022-01-19,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.23,30.0,4.0,6.0,Digital Wallet,3.0
2022-01-19,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.75,91.0,6.0,24.0,Credit Card,5.0
2022-01-19,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.8,147.0,24.0,3.0,Digital Wallet,5.0
2022-01-19,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,1.57,3804.0,19.0,785.0,Digital Wallet,5.0
2022-01-19,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.66,162.0,12.0,51.0,Credit Card,5.0
2022-01-19,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.5,355.0,13.0,92.0,Credit Card,5.0
2022-01-19,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.55,580.0,13.0,167.0,Debit Card,5.0
2022-01-19,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,0.59,3566.0,17.0,549.0,Credit Card,5.0
2022-01-19,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.58,2238.0,16.0,623.0,Digital Wallet,4.0
2022-01-19,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.87,25.0,9.0,-4.0,Credit Card,4.0
2022-01-19,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.46,127.0,5.0,23.0,BNPL,2.0
2022-01-19,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.12,18.0,6.0,1.0,Credit Card,2.0
2022-01-19,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.73,116.0,12.0,4.0,Credit Card,7.0
2022-01-19,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.76,170.0,6.0,44.0,Credit Card,4.0
2022-01-19,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.56,2037.0,17.0,620.0,Digital Wallet,4.0
2022-01-19,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.76,52.0,7.0,5.0,Debit Card,4.0
2022-01-19,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.43,2582.0,22.0,560.0,Credit Card,5.0
