TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-05,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,2.0,6080.0,34.0,946.0,Credit Card,9.0
2021-07-05,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,3.0,9.0,5306.0,36.0,170.0,Debit Card,6.0
2021-07-05,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,147.0,9.0,-12.0,Credit Card,7.0
2021-07-05,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,4.0,1951.0,19.0,232.0,Digital Wallet,5.0
2021-07-05,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,25.0,257.0,11.0,-54.0,Digital Wallet,6.0
2021-07-05,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,9.0,944.0,31.0,313.0,Digital Wallet,6.0
2021-07-05,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,17.0,213.0,12.0,27.0,Credit Card,10.0
2021-07-05,36-45,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,3.0,2200.0,21.0,279.0,Debit Card,4.0
2021-07-05,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,4.0,24.0,96.0,8.0,-52.0,Debit Card,4.0
2021-07-05,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,2.0,918.0,20.0,148.0,Digital Wallet,5.0
2021-07-05,66+,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,17.0,215.0,5.0,30.0,Digital Wallet,3.0
2021-07-05,36-45,MI,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,6.0,-4.0,Debit Card,4.0
2021-07-05,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,15.0,237.0,7.0,49.0,Debit Card,5.0
2021-07-05,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,104.0,10.0,14.0,Credit Card,5.0
2021-07-05,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,5.0,-4.0,Credit Card,4.0
2021-07-05,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,226.0,10.0,16.0,Credit Card,5.0
2021-07-05,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,22.0,392.0,13.0,-20.0,Digital Wallet,4.0
2021-07-05,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,21.0,195.0,9.0,51.0,Credit Card,5.0
2021-07-05,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,23.0,146.0,10.0,-4.0,Debit Card,6.0
2021-07-05,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,18.0,122.0,8.0,14.0,Credit Card,4.0
2021-07-05,66+,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,5.0,300.0,18.0,82.0,Digital Wallet,6.0
2021-07-05,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,13.0,31.0,Credit Card,5.0
2021-07-05,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,6.0,-3.0,Debit Card,5.0
2021-07-05,66+,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,12.0,42.0,8.0,-11.0,Digital Wallet,5.0
2021-07-05,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,13.0,1822.0,18.0,305.0,Debit Card,5.0
2021-07-05,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,0.0,Credit Card,3.0
2021-07-05,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,6.0,4.0,Credit Card,4.0
2021-07-05,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,Debit Card,3.0
2021-07-05,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,4.0,291.0,16.0,74.0,BNPL,3.0
2021-07-05,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,10.0,84.0,6.0,18.0,Digital Wallet,4.0
2021-07-05,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,9.0,2115.0,24.0,491.0,Credit Card,5.0
2021-07-05,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,4.0,6.0,Debit Card,3.0
2021-07-05,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,2.0,507.0,31.0,176.0,Digital Wallet,5.0
2021-07-05,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,6.0,1827.0,17.0,10.0,Credit Card,3.0
2021-07-05,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,21.0,39.0,3.0,1.0,BNPL,2.0
2021-07-05,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,18.0,119.0,11.0,11.0,Digital Wallet,7.0
2021-07-05,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,34.0,6.0,-1.0,Credit Card,4.0
2021-07-05,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,3.0,5641.0,36.0,505.0,BNPL,5.0
2021-07-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,13.0,27.0,747.0,21.0,-54.0,BNPL,8.0
2021-07-05,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,134.0,10.0,4.0,BNPL,5.0
2021-07-05,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,13.0,2178.0,24.0,553.0,BNPL,5.0
2021-07-05,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,9.0,1776.0,22.0,55.0,Debit Card,5.0
2021-07-05,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,11.0,146.0,8.0,18.0,Credit Card,7.0
2021-07-05,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,5.0,2629.0,36.0,343.0,Digital Wallet,6.0
2021-07-05,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,172.0,5.0,17.0,Credit Card,3.0
2021-07-05,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,35.0,5.0,-0.0,Credit Card,4.0
2021-07-05,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,139.0,10.0,9.0,Digital Wallet,7.0
2021-07-05,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,18.0,156.0,11.0,25.0,BNPL,6.0
2021-07-05,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,21.0,180.0,13.0,48.0,Debit Card,7.0
2021-07-05,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,18.0,64.0,BNPL,5.0
2021-07-05,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,92.0,9.0,-7.0,BNPL,4.0
2021-07-05,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,4.0,5469.0,38.0,330.0,Credit Card,5.0
2021-07-05,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,191.0,8.0,4.0,Digital Wallet,4.0
2021-07-05,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,3.0,2753.0,39.0,464.0,Credit Card,6.0
2021-07-05,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,5.0,2005.0,22.0,184.0,Debit Card,5.0
2021-07-05,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,7.0,8.0,Credit Card,4.0
2021-07-05,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,5.0,5641.0,39.0,502.0,Digital Wallet,6.0
2021-07-05,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,203.0,8.0,-5.0,Credit Card,5.0
2021-07-05,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,10.0,886.0,20.0,115.0,Credit Card,11.0
2021-07-05,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,3.0,12.0,1680.0,18.0,161.0,Credit Card,5.0
2021-07-05,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,28.0,295.0,10.0,-114.0,Credit Card,5.0
2021-07-05,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,5.0,-6.0,Debit Card,5.0
2021-07-05,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,21.0,450.0,11.0,39.0,Debit Card,3.0
2021-07-05,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,17.0,99.0,6.0,2.0,Digital Wallet,5.0
2021-07-05,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,97.0,10.0,7.0,Digital Wallet,8.0
2021-07-05,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,214.0,12.0,27.0,Credit Card,7.0
2021-07-05,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,8.0,2544.0,34.0,260.0,Debit Card,4.0
2021-07-05,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,6.0,1476.0,17.0,159.0,Credit Card,5.0
2021-07-05,66+,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,14.0,121.0,10.0,-9.0,Digital Wallet,9.0
2021-07-05,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,4.0,9.0,Credit Card,4.0
2021-07-05,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,113.0,8.0,24.0,Debit Card,10.0
2021-07-05,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,137.0,6.0,26.0,Debit Card,4.0
2021-07-05,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,7.0,2574.0,37.0,287.0,Digital Wallet,7.0
2021-07-05,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,166.0,12.0,34.0,Credit Card,5.0
2021-07-05,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,6.0,941.0,12.0,229.0,Digital Wallet,3.0
2021-07-05,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,181.0,7.0,24.0,Debit Card,5.0
2021-07-05,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,5.0,32.0,Debit Card,3.0
2021-07-05,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,8.0,798.0,12.0,187.0,Digital Wallet,2.0
2021-07-05,18-25,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,8.0,5734.0,37.0,297.0,Digital Wallet,6.0
2021-07-05,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,19.0,-9.0,Credit Card,6.0
2021-07-05,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,19.0,2.0,Credit Card,4.0
2021-07-05,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,6.0,2942.0,17.0,525.0,Debit Card,5.0
2021-07-05,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,7.0,29.0,Debit Card,5.0
2021-07-05,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,6.0,740.0,13.0,128.0,Debit Card,4.0
2021-07-05,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,3.0,8.0,5473.0,37.0,36.0,Digital Wallet,5.0
2021-07-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,24.0,298.0,9.0,-110.0,Digital Wallet,5.0
2021-07-05,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,21.0,257.0,6.0,-48.0,Debit Card,4.0
2021-07-05,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,3.0,1951.0,21.0,130.0,Digital Wallet,5.0
2021-07-05,18-25,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,3.0,2223.0,21.0,302.0,Debit Card,4.0
2021-07-05,46-55,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,7.0,2232.0,22.0,310.0,BNPL,5.0
2021-07-05,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,16.0,36.0,3.0,-12.0,BNPL,3.0
2021-07-05,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,34.0,54.0,Credit Card,7.0
2021-07-05,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,139.0,8.0,11.0,Debit Card,5.0
2021-07-05,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,8.0,866.0,21.0,95.0,Debit Card,5.0
2021-07-05,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,48.0,5.0,7.0,Digital Wallet,5.0
2021-07-05,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,28.0,137.0,BNPL,5.0
2021-07-05,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,18.0,126.0,Credit Card,6.0
2021-07-05,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,28.0,-16.0,Digital Wallet,5.0
2021-07-05,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,4.0,1721.0,12.0,210.0,Credit Card,2.0
2021-07-05,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,2.0,1201.0,33.0,267.0,Debit Card,5.0
2021-07-05,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,3.0,13.0,4685.0,16.0,169.0,Digital Wallet,4.0
2021-07-05,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,5.0,1789.0,21.0,69.0,Credit Card,4.0
2021-07-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,45.0,5.0,10.0,Digital Wallet,4.0
2021-07-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,49.0,3.0,1.0,Debit Card,2.0
2021-07-05,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,6.0,-4.0,BNPL,4.0
2021-07-05,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,5.0,1826.0,21.0,105.0,BNPL,4.0
2021-07-05,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,22.0,128.0,10.0,-31.0,Credit Card,5.0
2021-07-05,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,183.0,12.0,21.0,Debit Card,7.0
2021-07-05,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,4.0,435.0,16.0,119.0,Debit Card,5.0
2021-07-05,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,387.0,28.0,58.0,Debit Card,4.0
2021-07-05,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,9.0,3418.0,21.0,597.0,Credit Card,4.0
2021-07-05,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,9.0,-11.0,Digital Wallet,7.0
2021-07-05,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,78.0,7.0,1.0,Credit Card,6.0
2021-07-05,66+,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,281.0,11.0,30.0,Debit Card,5.0
2021-07-05,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,6.0,1864.0,19.0,45.0,Debit Card,5.0
2021-07-05,18-25,OH,Other,High,Email,Electronics,Laptops,Dell,Inspiron,858.0,600.0,3.0,4.0,2574.0,25.0,749.0,Debit Card,5.0
2021-07-05,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,131.0,13.0,-1.0,Digital Wallet,6.0
2021-07-05,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,16.0,-11.0,BNPL,4.0
2021-07-05,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,15.0,166.0,9.0,37.0,Digital Wallet,5.0
2021-07-05,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,279.0,7.0,-28.0,Digital Wallet,5.0
2021-07-05,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,5.0,5839.0,36.0,403.0,Debit Card,6.0
2021-07-05,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,15.0,136.0,14.0,-17.0,Debit Card,8.0
2021-07-05,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,186.0,13.0,33.0,Credit Card,5.0
2021-07-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,22.0,141.0,8.0,12.0,Digital Wallet,7.0
2021-07-05,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,67.0,5.0,2.0,Credit Card,4.0
2021-07-05,66+,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,5.0,6422.0,38.0,684.0,Debit Card,6.0
2021-07-05,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,3.0,7.0,Debit Card,14.0
2021-07-05,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,17.0,42.0,7.0,5.0,Digital Wallet,2.0
2021-07-05,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,24.0,233.0,11.0,42.0,Credit Card,6.0
2021-07-05,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,15.0,269.0,10.0,49.0,Digital Wallet,6.0
2021-07-05,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,238.0,28.0,29.0,Debit Card,4.0
2021-07-05,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,3.0,2.0,Credit Card,4.0
2021-07-05,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,7.0,-1.0,BNPL,3.0
2021-07-05,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,44.0,3.0,11.0,Credit Card,3.0
2021-07-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,10.0,3891.0,21.0,670.0,Debit Card,4.0
2021-07-05,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,10.0,9.0,Digital Wallet,5.0
2021-07-05,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,6.0,5456.0,37.0,319.0,Digital Wallet,7.0
2021-07-05,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,17.0,19.0,Digital Wallet,4.0
2021-07-05,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,2.0,2457.0,19.0,538.0,Credit Card,3.0
2021-07-05,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,3.0,2745.0,37.0,458.0,Digital Wallet,5.0
2021-07-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,94.0,4.0,15.0,Credit Card,4.0
2021-07-05,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,23.0,187.0,12.0,-25.0,BNPL,6.0
2021-07-05,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,6.0,1469.0,16.0,153.0,Credit Card,3.0
2021-07-05,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,7.0,25.0,283.0,14.0,59.0,Credit Card,6.0
2021-07-05,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,21.0,87.0,3.0,-16.0,Digital Wallet,2.0
2021-07-05,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,6.0,-4.0,Digital Wallet,3.0
2021-07-05,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,4.0,4.0,Credit Card,3.0
2021-07-05,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,204.0,9.0,54.0,Debit Card,7.0
2021-07-05,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,7.0,6.0,424.0,73.0,-69.0,BNPL,5.0
2021-07-05,56-65,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,100.0,5.0,20.0,Credit Card,5.0
2021-07-05,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,7.0,3966.0,21.0,745.0,Digital Wallet,4.0
2021-07-05,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,147.0,10.0,18.0,Credit Card,4.0
2021-07-05,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,831.0,700.0,3.0,4.0,2493.0,25.0,368.0,Credit Card,6.0
2021-07-05,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,126.0,7.0,39.0,Credit Card,6.0
2021-07-05,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,8.0,1224.0,12.0,213.0,Digital Wallet,3.0
2021-07-05,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,7.0,969.0,10.0,159.0,Digital Wallet,5.0
2021-07-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,10.0,13.0,157.0,9.0,-1.0,Debit Card,8.0
2021-07-05,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,160.0,13.0,7.0,Debit Card,7.0
2021-07-05,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,20.0,294.0,9.0,-15.0,Digital Wallet,5.0
2021-07-05,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,5.0,1295.0,31.0,365.0,Digital Wallet,6.0
2021-07-05,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,128.0,9.0,15.0,Credit Card,7.0
