TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-06,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.6,557.0,10.0,147.0,Digital Wallet,2.0
2021-10-06,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.33,314.0,7.0,7.0,Digital Wallet,4.0
2021-10-06,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.94,41.0,3.0,-7.0,Debit Card,3.0
2021-10-06,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.57,51.0,6.0,15.0,Credit Card,11.0
2021-10-06,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,0.66,1613.0,10.0,103.0,BNPL,3.0
2021-10-06,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.55,1416.0,14.0,402.0,Debit Card,4.0
2021-10-06,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.75,16.0,5.0,-4.0,Credit Card,3.0
2021-10-06,56-65,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.0,20.0,5.0,-1.0,Debit Card,3.0
2021-10-06,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.56,4835.0,15.0,319.0,BNPL,3.0
2021-10-06,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,0.7,1622.0,10.0,112.0,BNPL,3.0
2021-10-06,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.11,1810.0,12.0,398.0,Digital Wallet,4.0
2021-10-06,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.45,114.0,6.0,7.0,Credit Card,3.0
2021-10-06,56-65,CA,Male,Low,Email,Home,Beds,Serta,iComfort,1953.0,1900.0,1.0,0.84,1953.0,12.0,40.0,Digital Wallet,4.0
2021-10-06,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.37,84.0,3.0,21.0,Digital Wallet,3.0
2021-10-06,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.77,53.0,3.0,10.0,Credit Card,3.0
2021-10-06,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.85,995.0,7.0,188.0,Debit Card,3.0
2021-10-06,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,0.66,3956.0,29.0,326.0,Digital Wallet,4.0
2021-10-06,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.13,101.0,9.0,20.0,BNPL,5.0
2021-10-06,66+,GA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.21,87.0,4.0,23.0,Debit Card,5.0
2021-10-06,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.8,104.0,14.0,-10.0,Digital Wallet,5.0
2021-10-06,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,2.0,1.13,3135.0,12.0,123.0,Debit Card,3.0
2021-10-06,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.21,99.0,10.0,-1.0,Digital Wallet,6.0
2021-10-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.18,1086.0,13.0,273.0,Credit Card,3.0
2021-10-06,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.39,79.0,10.0,-12.0,Digital Wallet,5.0
2021-10-06,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.79,3806.0,24.0,181.0,Debit Card,5.0
2021-10-06,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.77,201.0,10.0,15.0,Credit Card,5.0
2021-10-06,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.86,1842.0,12.0,30.0,Debit Card,4.0
2021-10-06,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.0,99.0,3.0,26.0,Digital Wallet,3.0
2021-10-06,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.38,3529.0,27.0,101.0,Digital Wallet,5.0
2021-10-06,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.1,3003.0,15.0,587.0,Credit Card,4.0
2021-10-06,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.89,983.0,8.0,174.0,Debit Card,3.0
2021-10-06,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.55,77.0,5.0,12.0,Credit Card,5.0
2021-10-06,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.54,139.0,9.0,40.0,Debit Card,4.0
2021-10-06,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.66,64.0,6.0,18.0,Digital Wallet,4.0
2021-10-06,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.52,205.0,7.0,48.0,Credit Card,4.0
2021-10-06,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.33,1944.0,10.0,334.0,Credit Card,2.0
2021-10-06,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,0.81,862.0,17.0,94.0,Digital Wallet,5.0
2021-10-06,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.91,39.0,3.0,6.0,Credit Card,3.0
2021-10-06,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.19,40.0,4.0,6.0,Credit Card,3.0
2021-10-06,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,14.0,0.54,1123.0,27.0,256.0,Digital Wallet,14.0
2021-10-06,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.01,97.0,3.0,34.0,Credit Card,2.0
2021-10-06,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,1.11,1233.0,13.0,20.0,Credit Card,4.0
2021-10-06,26-35,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.61,31.0,6.0,2.0,Credit Card,3.0
2021-10-06,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.02,75.0,3.0,22.0,Credit Card,2.0
2021-10-06,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,241.0,7.0,54.0,Digital Wallet,5.0
2021-10-06,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.69,65.0,7.0,10.0,Debit Card,4.0
2021-10-06,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,1.8,810.0,11.0,98.0,BNPL,4.0
2021-10-06,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,647.0,600.0,10.0,1.26,6472.0,85.0,387.0,BNPL,9.0
2021-10-06,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.84,261.0,10.0,71.0,Digital Wallet,6.0
2021-10-06,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.0,345.0,7.0,88.0,BNPL,3.0
2021-10-06,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.62,78.0,6.0,12.0,Credit Card,7.0
2021-10-06,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.95,186.0,10.0,41.0,Digital Wallet,5.0
2021-10-06,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.53,114.0,5.0,19.0,Credit Card,3.0
2021-10-06,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.05,182.0,11.0,70.0,Credit Card,11.0
2021-10-06,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.63,40.0,3.0,2.0,Debit Card,4.0
2021-10-06,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.17,64.0,7.0,-3.0,Debit Card,5.0
2021-10-06,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.75,45.0,5.0,9.0,BNPL,4.0
2021-10-06,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.93,878.0,7.0,170.0,Digital Wallet,2.0
2021-10-06,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.38,21.0,4.0,2.0,Debit Card,5.0
2021-10-06,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.62,127.0,8.0,15.0,Debit Card,6.0
2021-10-06,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.61,1784.0,19.0,365.0,Credit Card,4.0
2021-10-06,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,0.57,1672.0,10.0,162.0,Digital Wallet,3.0
2021-10-06,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.71,224.0,5.0,19.0,Digital Wallet,4.0
2021-10-06,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,0.56,3452.0,26.0,25.0,Digital Wallet,5.0
2021-10-06,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.1,126.0,13.0,12.0,Debit Card,5.0
2021-10-06,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.41,1560.0,20.0,339.0,Debit Card,5.0
2021-10-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.73,68.0,3.0,15.0,Credit Card,3.0
2021-10-06,66+,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.34,902.0,10.0,191.0,Digital Wallet,4.0
2021-10-06,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.16,110.0,5.0,15.0,Digital Wallet,4.0
2021-10-06,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.74,1927.0,17.0,409.0,Debit Card,4.0
2021-10-06,18-25,NC,Male,Low,App,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.45,1840.0,22.0,417.0,Credit Card,5.0
2021-10-06,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.68,2024.0,13.0,411.0,Debit Card,5.0
2021-10-06,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,1.23,2635.0,16.0,218.0,Credit Card,4.0
2021-10-06,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.37,140.0,6.0,34.0,Digital Wallet,4.0
2021-10-06,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,1.19,1198.0,13.0,185.0,Digital Wallet,5.0
2021-10-06,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.09,698.0,15.0,183.0,Credit Card,3.0
2021-10-06,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.25,60.0,13.0,-14.0,Debit Card,5.0
2021-10-06,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.36,86.0,5.0,5.0,Digital Wallet,7.0
2021-10-06,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,40.0,7.0,4.0,Digital Wallet,4.0
2021-10-06,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.84,301.0,25.0,76.0,Debit Card,4.0
2021-10-06,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.79,80.0,5.0,16.0,Credit Card,2.0
2021-10-06,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.01,1951.0,17.0,134.0,Debit Card,5.0
2021-10-06,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.86,142.0,5.0,32.0,Credit Card,5.0
2021-10-06,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.92,67.0,11.0,-5.0,Debit Card,5.0
2021-10-06,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.78,47.0,6.0,11.0,Digital Wallet,4.0
2021-10-06,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.96,1826.0,11.0,415.0,Debit Card,4.0
2021-10-06,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.86,1610.0,21.0,388.0,Digital Wallet,5.0
2021-10-06,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,0.57,3722.0,27.0,94.0,Credit Card,4.0
2021-10-06,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,0.8,3297.0,19.0,278.0,Credit Card,5.0
2021-10-06,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.71,133.0,7.0,26.0,Debit Card,4.0
2021-10-06,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.88,1826.0,12.0,114.0,Digital Wallet,3.0
2021-10-06,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.31,106.0,5.0,1.0,Credit Card,3.0
2021-10-06,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.6,48.0,6.0,11.0,Credit Card,3.0
2021-10-06,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,10.0,0.64,7815.0,83.0,1732.0,Debit Card,8.0
2021-10-06,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.39,47.0,5.0,-18.0,Debit Card,5.0
2021-10-06,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.52,900.0,8.0,192.0,Digital Wallet,3.0
2021-10-06,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.2,73.0,5.0,18.0,Digital Wallet,6.0
2021-10-06,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.25,244.0,11.0,132.0,Credit Card,6.0
2021-10-06,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,2.0,0.63,1913.0,16.0,96.0,Credit Card,4.0
2021-10-06,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.82,191.0,7.0,79.0,Credit Card,3.0
2021-10-06,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.21,848.0,17.0,80.0,Debit Card,4.0
2021-10-06,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.72,78.0,5.0,13.0,Credit Card,2.0
2021-10-06,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.75,1826.0,12.0,413.0,Digital Wallet,4.0
2021-10-06,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,1.91,1634.0,13.0,121.0,BNPL,4.0
2021-10-06,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.57,150.0,3.0,27.0,Debit Card,4.0
2021-10-06,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.7,47.0,6.0,11.0,Digital Wallet,3.0
2021-10-06,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.46,217.0,5.0,32.0,Debit Card,4.0
2021-10-06,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.57,211.0,10.0,21.0,Credit Card,4.0
2021-10-06,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.05,85.0,8.0,7.0,Digital Wallet,4.0
2021-10-06,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.84,73.0,3.0,10.0,Digital Wallet,3.0
2021-10-06,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.08,2095.0,18.0,576.0,Digital Wallet,5.0
2021-10-06,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.77,227.0,5.0,21.0,Digital Wallet,2.0
2021-10-06,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.77,3023.0,21.0,601.0,BNPL,18.0
2021-10-06,36-45,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,0.97,1353.0,18.0,135.0,Credit Card,5.0
2021-10-06,56-65,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.14,122.0,7.0,25.0,Credit Card,6.0
2021-10-06,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.01,3735.0,27.0,108.0,BNPL,4.0
2021-10-06,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.0,34.0,6.0,8.0,BNPL,3.0
2021-10-06,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.67,293.0,8.0,35.0,Credit Card,7.0
2021-10-06,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.98,226.0,5.0,41.0,Debit Card,4.0
2021-10-06,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.52,22.0,4.0,-3.0,Digital Wallet,3.0
2021-10-06,66+,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.41,4315.0,25.0,489.0,Digital Wallet,6.0
2021-10-06,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.83,70.0,6.0,24.0,Credit Card,4.0
2021-10-06,56-65,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1377.0,1300.0,2.0,0.63,2753.0,16.0,137.0,Credit Card,3.0
2021-10-06,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.72,15.0,6.0,-1.0,Debit Card,5.0
2021-10-06,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.55,95.0,7.0,28.0,Credit Card,3.0
2021-10-06,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.42,1810.0,14.0,396.0,Digital Wallet,4.0
2021-10-06,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.37,838.0,23.0,215.0,Digital Wallet,5.0
2021-10-06,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.72,1737.0,17.0,21.0,Credit Card,5.0
2021-10-06,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.03,18.0,3.0,-5.0,Debit Card,3.0
2021-10-06,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.74,140.0,20.0,-0.0,Debit Card,5.0
2021-10-06,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.52,104.0,8.0,21.0,Credit Card,6.0
2021-10-06,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.38,566.0,9.0,157.0,Digital Wallet,3.0
2021-10-06,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,0.73,1851.0,17.0,34.0,Digital Wallet,4.0
2021-10-06,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.9,3067.0,17.0,650.0,Debit Card,5.0
2021-10-06,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.59,210.0,23.0,-14.0,Digital Wallet,6.0
2021-10-06,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.37,4318.0,26.0,492.0,Credit Card,2.0
2021-10-06,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.4,143.0,20.0,2.0,Credit Card,4.0
2021-10-06,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.99,81.0,3.0,18.0,Credit Card,2.0
2021-10-06,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.77,19.0,3.0,1.0,Debit Card,2.0
2021-10-06,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,1.85,2279.0,16.0,263.0,Debit Card,3.0
2021-10-06,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,0.51,2043.0,13.0,129.0,Digital Wallet,4.0
2021-10-06,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.95,911.0,25.0,286.0,Digital Wallet,5.0
2021-10-06,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,1.36,1923.0,14.0,309.0,Debit Card,5.0
2021-10-06,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.84,44.0,3.0,11.0,Credit Card,4.0
2021-10-06,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.99,55.0,3.0,7.0,Credit Card,3.0
2021-10-06,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.98,1630.0,18.0,412.0,Digital Wallet,3.0
2021-10-06,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.8,62.0,5.0,-2.0,Credit Card,5.0
2021-10-06,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.64,304.0,8.0,46.0,Digital Wallet,4.0
2021-10-06,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.53,70.0,3.0,7.0,Credit Card,4.0
2021-10-06,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.43,187.0,10.0,52.0,BNPL,7.0
2021-10-06,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.82,19.0,3.0,1.0,Debit Card,2.0
2021-10-06,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.71,70.0,3.0,7.0,BNPL,2.0
2021-10-06,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.88,73.0,8.0,16.0,Digital Wallet,6.0
2021-10-06,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.97,50.0,4.0,16.0,Debit Card,4.0
2021-10-06,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.67,708.0,7.0,200.0,Debit Card,3.0
2021-10-06,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.71,25.0,7.0,-2.0,Digital Wallet,10.0
2021-10-06,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.04,31.0,7.0,-6.0,Debit Card,4.0
2021-10-06,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.13,96.0,7.0,13.0,Debit Card,5.0
2021-10-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.29,15.0,3.0,-3.0,Debit Card,2.0
2021-10-06,56-65,CA,Other,High,App,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.23,2117.0,12.0,205.0,Debit Card,4.0
