TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,66+,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.39,798.0,13.0,185.0,Digital Wallet,3.0
2023-09-16,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.65,128.0,7.0,41.0,Digital Wallet,5.0
2023-09-16,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.57,2899.0,17.0,282.0,Digital Wallet,3.0
2023-09-16,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.99,282.0,23.0,58.0,Digital Wallet,4.0
2023-09-16,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.94,47.0,6.0,11.0,Credit Card,4.0
2023-09-16,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.55,62.0,4.0,18.0,Debit Card,4.0
2023-09-16,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.35,38.0,9.0,-11.0,Debit Card,4.0
2023-09-16,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.27,231.0,11.0,120.0,Debit Card,4.0
2023-09-16,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,9.0,0.94,203.0,7.0,60.0,Credit Card,7.0
2023-09-16,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.5,244.0,8.0,56.0,Digital Wallet,4.0
2023-09-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.26,1181.0,13.0,368.0,Credit Card,3.0
2023-09-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.16,30.0,4.0,-4.0,Debit Card,2.0
2023-09-16,46-55,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.57,945.0,14.0,231.0,Digital Wallet,4.0
2023-09-16,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.62,170.0,11.0,59.0,Credit Card,5.0
2023-09-16,46-55,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.86,1787.0,26.0,261.0,Digital Wallet,4.0
2023-09-16,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.57,67.0,5.0,17.0,Credit Card,4.0
2023-09-16,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.57,37.0,3.0,10.0,Digital Wallet,2.0
2023-09-16,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.85,1011.0,11.0,200.0,BNPL,4.0
2023-09-16,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.85,166.0,6.0,40.0,Digital Wallet,5.0
2023-09-16,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.44,3196.0,20.0,775.0,Digital Wallet,6.0
2023-09-16,46-55,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.37,104.0,9.0,23.0,Credit Card,6.0
2023-09-16,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.84,92.0,6.0,26.0,Digital Wallet,5.0
2023-09-16,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.94,2042.0,13.0,429.0,BNPL,4.0
2023-09-16,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.54,110.0,8.0,42.0,Credit Card,6.0
2023-09-16,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.28,1527.0,21.0,306.0,Debit Card,6.0
2023-09-16,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.61,333.0,15.0,119.0,BNPL,4.0
2023-09-16,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.77,68.0,4.0,14.0,Debit Card,5.0
2023-09-16,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.6,2220.0,15.0,305.0,Debit Card,4.0
2023-09-16,66+,CA,Male,High,Others,Electronics,Laptops,HP,Envy,856.0,700.0,4.0,1.68,3425.0,33.0,592.0,Credit Card,3.0
2023-09-16,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.88,2962.0,20.0,842.0,BNPL,7.0
2023-09-16,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.56,38.0,5.0,3.0,Digital Wallet,5.0
2023-09-16,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.54,115.0,9.0,16.0,BNPL,7.0
2023-09-16,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.65,107.0,5.0,32.0,Debit Card,4.0
2023-09-16,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.72,80.0,3.0,17.0,Credit Card,2.0
2023-09-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.59,112.0,4.0,38.0,Digital Wallet,3.0
2023-09-16,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,0.76,1987.0,20.0,167.0,Credit Card,8.0
2023-09-16,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.25,2237.0,15.0,322.0,BNPL,3.0
2023-09-16,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.71,2875.0,21.0,755.0,Digital Wallet,4.0
2023-09-16,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.76,47.0,8.0,-1.0,Digital Wallet,5.0
2023-09-16,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.81,718.0,9.0,209.0,Credit Card,3.0
2023-09-16,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.83,653.0,25.0,228.0,Credit Card,6.0
2023-09-16,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.41,36.0,8.0,-2.0,BNPL,4.0
2023-09-16,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.14,57.0,4.0,14.0,Credit Card,4.0
2023-09-16,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.17,1865.0,12.0,453.0,Credit Card,5.0
2023-09-16,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,1.61,600.0,23.0,177.0,BNPL,4.0
2023-09-16,56-65,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.7,780.0,14.0,167.0,Debit Card,5.0
2023-09-16,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.51,40.0,4.0,6.0,Debit Card,2.0
2023-09-16,66+,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.57,191.0,11.0,55.0,Credit Card,4.0
2023-09-16,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.84,246.0,7.0,104.0,Debit Card,4.0
2023-09-16,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,2.0,1.43,3587.0,14.0,573.0,Debit Card,4.0
2023-09-16,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.02,51.0,5.0,11.0,Debit Card,6.0
2023-09-16,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.13,26.0,3.0,3.0,Digital Wallet,2.0
2023-09-16,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.52,3967.0,28.0,339.0,Credit Card,6.0
2023-09-16,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.08,65.0,7.0,8.0,Digital Wallet,4.0
2023-09-16,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.36,62.0,7.0,15.0,Debit Card,2.0
2023-09-16,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,15.0,0.0,Digital Wallet,5.0
2023-09-16,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.83,132.0,7.0,35.0,Credit Card,4.0
2023-09-16,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.17,160.0,4.0,36.0,Digital Wallet,3.0
2023-09-16,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,6.0,0.78,7759.0,49.0,510.0,Credit Card,5.0
2023-09-16,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.04,26.0,4.0,2.0,BNPL,2.0
2023-09-16,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.64,100.0,9.0,11.0,Credit Card,5.0
2023-09-16,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.9,1067.0,10.0,257.0,Credit Card,4.0
2023-09-16,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.78,51.0,6.0,15.0,Digital Wallet,4.0
2023-09-16,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.9,38.0,5.0,2.0,Digital Wallet,3.0
2023-09-16,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.24,293.0,24.0,69.0,Digital Wallet,4.0
2023-09-16,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,0.59,5160.0,20.0,640.0,BNPL,10.0
2023-09-16,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.96,24.0,6.0,-2.0,Digital Wallet,5.0
2023-09-16,66+,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.07,4621.0,31.0,790.0,Debit Card,5.0
2023-09-16,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.41,1975.0,17.0,159.0,Debit Card,3.0
2023-09-16,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,0.85,1278.0,9.0,69.0,Digital Wallet,3.0
2023-09-16,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.89,84.0,7.0,17.0,Digital Wallet,5.0
2023-09-16,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.58,3945.0,30.0,315.0,Credit Card,6.0
2023-09-16,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.85,37.0,4.0,8.0,BNPL,4.0
2023-09-16,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.76,2014.0,18.0,496.0,Credit Card,6.0
2023-09-16,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,0.73,1420.0,12.0,208.0,Credit Card,4.0
2023-09-16,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.37,2786.0,21.0,665.0,BNPL,5.0
2023-09-16,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.5,1852.0,15.0,137.0,Debit Card,5.0
2023-09-16,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.98,1716.0,10.0,206.0,Debit Card,4.0
2023-09-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.81,731.0,9.0,122.0,Digital Wallet,3.0
2023-09-16,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.39,3452.0,19.0,433.0,Debit Card,3.0
2023-09-16,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.74,731.0,13.0,118.0,Debit Card,5.0
2023-09-16,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.75,217.0,14.0,103.0,Digital Wallet,6.0
2023-09-16,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.6,48.0,5.0,13.0,BNPL,4.0
2023-09-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,0.75,1461.0,9.0,151.0,Debit Card,5.0
2023-09-16,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,1.72,665.0,12.0,53.0,Credit Card,3.0
2023-09-16,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.91,26.0,6.0,-0.0,Credit Card,5.0
2023-09-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.07,189.0,6.0,33.0,Debit Card,4.0
2023-09-16,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.34,3977.0,26.0,551.0,Credit Card,6.0
2023-09-16,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,1.81,855.0,14.0,240.0,Debit Card,4.0
2023-09-16,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.66,224.0,6.0,18.0,Debit Card,4.0
2023-09-16,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,1.63,1040.0,9.0,131.0,Credit Card,4.0
2023-09-16,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.29,53.0,3.0,5.0,Debit Card,3.0
2023-09-16,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.64,153.0,8.0,55.0,Credit Card,4.0
2023-09-16,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.41,335.0,25.0,110.0,BNPL,5.0
2023-09-16,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,1.1,505.0,11.0,95.0,Digital Wallet,4.0
2023-09-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.33,102.0,5.0,-3.0,Digital Wallet,3.0
2023-09-16,66+,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.92,59.0,7.0,4.0,Credit Card,5.0
2023-09-16,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.04,672.0,11.0,161.0,Digital Wallet,5.0
2023-09-16,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.85,77.0,9.0,7.0,Credit Card,5.0
2023-09-16,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.95,1068.0,13.0,255.0,Digital Wallet,6.0
2023-09-16,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.23,3270.0,16.0,254.0,Digital Wallet,4.0
2023-09-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.18,15.0,4.0,-1.0,Digital Wallet,4.0
2023-09-16,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.39,94.0,6.0,8.0,Credit Card,5.0
2023-09-16,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.87,85.0,4.0,1.0,Debit Card,3.0
2023-09-16,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.48,1906.0,19.0,487.0,Credit Card,4.0
2023-09-16,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.65,104.0,7.0,27.0,Digital Wallet,4.0
2023-09-16,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.68,1700.0,16.0,484.0,Digital Wallet,11.0
2023-09-16,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,1.85,3609.0,19.0,590.0,Debit Card,4.0
2023-09-16,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.51,59.0,8.0,11.0,Debit Card,7.0
2023-09-16,36-45,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.89,2320.0,14.0,406.0,Digital Wallet,5.0
2023-09-16,56-65,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.34,1029.0,10.0,218.0,BNPL,3.0
2023-09-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.82,656.0,11.0,145.0,Digital Wallet,3.0
2023-09-16,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.33,2742.0,19.0,622.0,Credit Card,5.0
2023-09-16,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.37,68.0,8.0,0.0,Credit Card,5.0
2023-09-16,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.44,1806.0,8.0,297.0,BNPL,4.0
2023-09-16,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,10.0,1.13,10263.0,56.0,2207.0,Digital Wallet,9.0
2023-09-16,66+,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.69,709.0,9.0,200.0,Credit Card,2.0
2023-09-16,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,146.0,10.0,46.0,Debit Card,4.0
2023-09-16,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.88,3314.0,13.0,301.0,Credit Card,4.0
2023-09-16,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.86,569.0,9.0,160.0,Debit Card,3.0
2023-09-16,26-35,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,1.98,127.0,6.0,31.0,Debit Card,6.0
2023-09-16,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.28,59.0,8.0,-9.0,Debit Card,5.0
2023-09-16,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.82,91.0,4.0,12.0,Credit Card,5.0
2023-09-16,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.68,238.0,15.0,123.0,Debit Card,5.0
2023-09-16,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.41,1003.0,9.0,194.0,Digital Wallet,3.0
2023-09-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.04,1062.0,11.0,250.0,BNPL,3.0
2023-09-16,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.14,75.0,5.0,10.0,Digital Wallet,3.0
2023-09-16,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.75,36.0,8.0,-1.0,BNPL,4.0
2023-09-16,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.84,1075.0,19.0,307.0,Debit Card,2.0
2023-09-16,18-25,OH,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.76,92.0,6.0,27.0,BNPL,4.0
2023-09-16,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.64,2750.0,18.0,632.0,Digital Wallet,5.0
2023-09-16,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.03,95.0,9.0,10.0,Credit Card,9.0
2023-09-16,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.92,22.0,4.0,-2.0,BNPL,2.0
2023-09-16,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.89,63.0,8.0,21.0,Debit Card,4.0
2023-09-16,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.65,316.0,22.0,93.0,BNPL,4.0
2023-09-16,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.38,43.0,8.0,5.0,Credit Card,4.0
2023-09-16,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.14,2489.0,22.0,467.0,Credit Card,5.0
2023-09-16,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.8,661.0,15.0,147.0,Credit Card,4.0
2023-09-16,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.58,339.0,10.0,80.0,Debit Card,3.0
2023-09-16,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.84,76.0,7.0,-6.0,Credit Card,6.0
2023-09-16,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.04,78.0,6.0,21.0,BNPL,4.0
2023-09-16,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.97,2155.0,21.0,634.0,Digital Wallet,6.0
2023-09-16,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.78,109.0,7.0,2.0,BNPL,3.0
2023-09-16,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.67,2868.0,20.0,749.0,Credit Card,5.0
2023-09-16,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.01,232.0,11.0,42.0,BNPL,5.0
2023-09-16,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.67,2363.0,22.0,341.0,Digital Wallet,5.0
2023-09-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.16,15.0,3.0,-3.0,Credit Card,2.0
2023-09-16,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,72.0,4.0,18.0,BNPL,4.0
2023-09-16,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.98,96.0,7.0,14.0,Debit Card,5.0
2023-09-16,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.5,75.0,10.0,-15.0,Credit Card,4.0
2023-09-16,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.6,99.0,11.0,29.0,Credit Card,8.0
2023-09-16,18-25,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.89,3626.0,28.0,198.0,Debit Card,4.0
2023-09-16,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.97,263.0,22.0,41.0,Credit Card,7.0
2023-09-16,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.3,2935.0,22.0,313.0,Credit Card,6.0
2023-09-16,66+,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.09,3070.0,19.0,451.0,Debit Card,5.0
2023-09-16,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,1.75,4549.0,25.0,723.0,Digital Wallet,3.0
2023-09-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.33,116.0,7.0,37.0,Debit Card,6.0
2023-09-16,46-55,IL,Other,Low,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,0.94,914.0,13.0,201.0,Debit Card,4.0
2023-09-16,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.91,930.0,12.0,218.0,BNPL,6.0
