TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-23,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,5.0,2300.0,28.0,472.0,Digital Wallet,6.0
2021-03-23,66+,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,3.0,3.0,3083.0,46.0,787.0,Digital Wallet,6.0
2021-03-23,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,17.0,94.0,15.0,19.0,Credit Card,6.0
2021-03-23,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,15.0,1277.0,28.0,249.0,Credit Card,5.0
2021-03-23,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,6.0,3057.0,45.0,762.0,Credit Card,6.0
2021-03-23,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,24.0,76.0,14.0,2.0,Debit Card,5.0
2021-03-23,66+,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,11.0,1258.0,23.0,235.0,Digital Wallet,6.0
2021-03-23,18-25,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,3.0,12.0,4839.0,32.0,907.0,Digital Wallet,4.0
2021-03-23,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,38.0,106.0,Digital Wallet,6.0
2021-03-23,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,17.0,76.0,13.0,15.0,Credit Card,5.0
2021-03-23,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,862.0,700.0,3.0,14.0,2585.0,35.0,450.0,Digital Wallet,6.0
2021-03-23,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2247.0,1700.0,1.0,8.0,2247.0,24.0,522.0,Credit Card,3.0
2021-03-23,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,15.0,3766.0,31.0,935.0,Digital Wallet,5.0
2021-03-23,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,25.0,6.0,Debit Card,4.0
2021-03-23,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,16.0,1046.0,17.0,229.0,Digital Wallet,4.0
2021-03-23,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,9.0,431.0,24.0,107.0,BNPL,5.0
2021-03-23,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,25.0,-12.0,Digital Wallet,7.0
2021-03-23,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,3.0,14.0,3788.0,32.0,756.0,Digital Wallet,7.0
2021-03-23,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,24.0,28.0,Credit Card,5.0
2021-03-23,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,63.0,13.0,-11.0,Digital Wallet,5.0
2021-03-23,56-65,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,3.0,276.0,26.0,150.0,BNPL,5.0
2021-03-23,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,28.0,24.0,12.0,-8.0,Digital Wallet,3.0
2021-03-23,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,17.0,56.0,14.0,-18.0,Digital Wallet,7.0
2021-03-23,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,7.0,277.0,39.0,58.0,Debit Card,8.0
2021-03-23,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,5.0,1023.0,29.0,245.0,Credit Card,6.0
2021-03-23,66+,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,12.0,3034.0,26.0,908.0,BNPL,6.0
2021-03-23,26-35,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,8.0,2465.0,29.0,536.0,BNPL,5.0
2021-03-23,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,22.0,-7.0,Digital Wallet,6.0
2021-03-23,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,17.0,947.0,25.0,172.0,Digital Wallet,5.0
2021-03-23,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,15.0,1065.0,16.0,249.0,Digital Wallet,5.0
2021-03-23,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,25.0,3.0,Credit Card,5.0
2021-03-23,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,29.0,253.0,16.0,-4.0,Credit Card,4.0
2021-03-23,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,105.0,12.0,3.0,Debit Card,9.0
2021-03-23,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,4.0,10.0,1457.0,33.0,424.0,Credit Card,8.0
2021-03-23,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,9.0,424.0,26.0,98.0,Credit Card,5.0
2021-03-23,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,27.0,19.0,11.0,-12.0,Digital Wallet,4.0
2021-03-23,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,44.0,13.0,-13.0,Credit Card,6.0
2021-03-23,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,8.0,6188.0,42.0,746.0,Debit Card,5.0
2021-03-24,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,3.0,9.0,5674.0,34.0,1140.0,Credit Card,5.0
2021-03-24,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,12.0,1770.0,21.0,249.0,Debit Card,4.0
2021-03-24,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,23.0,78.0,14.0,4.0,BNPL,3.0
2021-03-24,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,3.0,12.0,4242.0,34.0,608.0,Debit Card,5.0
2021-03-24,66+,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1639.0,1300.0,3.0,9.0,4918.0,34.0,984.0,Digital Wallet,7.0
2021-03-24,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,10.0,1034.0,25.0,258.0,Credit Card,6.0
2021-03-24,18-25,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,48.0,15.0,-12.0,Debit Card,5.0
2021-03-24,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,29.0,191.0,19.0,-8.0,Debit Card,5.0
2021-03-24,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,3.0,12.0,4013.0,35.0,978.0,BNPL,6.0
2021-03-24,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,4.0,1425.0,38.0,487.0,Credit Card,5.0
2021-03-24,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,28.0,384.0,15.0,-31.0,Debit Card,5.0
2021-03-24,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,27.0,26.0,14.0,-8.0,Credit Card,5.0
2021-03-24,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,9.0,469.0,27.0,142.0,Digital Wallet,4.0
2021-03-24,18-25,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,10.0,2305.0,34.0,471.0,Digital Wallet,5.0
2021-03-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,18.0,2733.0,24.0,609.0,BNPL,6.0
2021-03-24,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,17.0,3576.0,33.0,743.0,Debit Card,6.0
2021-03-24,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,3.0,788.0,38.0,450.0,Digital Wallet,7.0
2021-03-24,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,7.0,765.0,35.0,430.0,BNPL,5.0
2021-03-24,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,166.0,15.0,16.0,Digital Wallet,7.0
2021-03-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,15.0,3119.0,24.0,695.0,Credit Card,5.0
2021-03-24,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,273.0,37.0,56.0,Credit Card,5.0
2021-03-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,24.0,98.0,16.0,-37.0,Credit Card,7.0
2021-03-24,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,13.0,1816.0,24.0,592.0,Digital Wallet,5.0
2021-03-24,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,14.0,1090.0,26.0,314.0,Credit Card,5.0
2021-03-24,18-25,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1045.0,750.0,3.0,3.0,3136.0,44.0,843.0,Digital Wallet,6.0
2021-03-24,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,25.0,13.0,Debit Card,5.0
2021-03-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,61.0,16.0,5.0,Digital Wallet,5.0
2021-03-24,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,21.0,21.0,10.0,-4.0,Digital Wallet,3.0
2021-03-24,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,24.0,-1.0,Digital Wallet,6.0
2021-03-24,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,26.0,71.0,15.0,-19.0,Credit Card,6.0
2021-03-24,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,30.0,151.0,13.0,33.0,Credit Card,3.0
2021-03-24,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,8.0,90.0,28.0,2.0,Credit Card,6.0
2021-03-24,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,16.0,2667.0,30.0,637.0,Digital Wallet,4.0
2021-03-24,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,3.0,14.0,4648.0,32.0,716.0,Debit Card,4.0
2021-03-24,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,16.0,615.0,17.0,97.0,Credit Card,3.0
2021-03-24,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,8.0,2097.0,29.0,368.0,Digital Wallet,5.0
2021-03-24,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,163.0,15.0,-2.0,Digital Wallet,5.0
2021-03-24,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,252.0,39.0,33.0,Credit Card,6.0
2021-03-24,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,37.0,178.0,17.0,-19.0,BNPL,6.0
2021-03-24,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,24.0,137.0,15.0,22.0,Credit Card,6.0
2021-03-24,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,1.0,4.0,2317.0,25.0,492.0,Debit Card,4.0
2021-03-24,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,86.0,17.0,-6.0,Digital Wallet,6.0
2021-03-24,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,69.0,15.0,4.0,BNPL,6.0
2021-03-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,13.0,350.0,19.0,81.0,Digital Wallet,4.0
2021-03-24,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,1.0,18.0,1712.0,18.0,194.0,Digital Wallet,5.0
2021-03-24,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,38.0,61.0,Credit Card,7.0
2021-03-24,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,1.0,4.0,2221.0,25.0,497.0,Credit Card,11.0
2021-03-24,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,25.0,208.0,21.0,38.0,BNPL,7.0
2021-03-24,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,18.0,66.0,12.0,8.0,BNPL,5.0
2021-03-24,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,19.0,557.0,15.0,141.0,Digital Wallet,3.0
2021-03-24,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,6.0,1413.0,40.0,473.0,Digital Wallet,7.0
2021-03-24,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,14.0,317.0,20.0,47.0,Digital Wallet,5.0
2021-03-24,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,102.0,19.0,-7.0,Digital Wallet,7.0
2021-03-24,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,427.0,200.0,3.0,4.0,1281.0,40.0,641.0,Credit Card,7.0
2021-03-24,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,22.0,22.0,Digital Wallet,4.0
2021-03-24,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,1.0,10.0,1437.0,22.0,215.0,Credit Card,5.0
2021-03-24,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,18.0,5.0,2852.0,196.0,856.0,Digital Wallet,14.0
2021-03-24,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,15.0,4154.0,28.0,925.0,Debit Card,5.0
2021-03-24,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,12.0,3925.0,32.0,1092.0,Credit Card,6.0
2021-03-24,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,8.0,2217.0,30.0,388.0,BNPL,6.0
2021-03-24,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,11.0,-11.0,Debit Card,3.0
2021-03-24,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,22.0,6.0,Debit Card,5.0
2021-03-24,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,12.0,1247.0,23.0,223.0,Digital Wallet,5.0
2021-03-24,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,12.0,1425.0,32.0,393.0,Debit Card,5.0
2021-03-24,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,4.0,9.0,279.0,50.0,-11.0,Debit Card,7.0
2021-03-24,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,7.0,2201.0,26.0,375.0,Debit Card,6.0
2021-03-24,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,6.0,2082.0,25.0,358.0,Credit Card,4.0
2021-03-24,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,15.0,103.0,12.0,16.0,Digital Wallet,6.0
2021-03-24,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,39.0,76.0,Digital Wallet,6.0
2021-03-24,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,3.0,5.0,6508.0,42.0,1366.0,Credit Card,5.0
2021-03-24,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,14.0,-5.0,Debit Card,7.0
2021-03-24,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,14.0,-10.0,Debit Card,3.0
2021-03-24,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,24.0,135.0,17.0,18.0,Credit Card,7.0
2021-03-24,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,20.0,6.0,43181.0,245.0,8936.0,Debit Card,15.0
2021-03-24,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,98.0,17.0,-9.0,Credit Card,8.0
2021-03-24,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,3.0,13.0,4693.0,32.0,761.0,Digital Wallet,6.0
2021-03-24,66+,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,12.0,1900.0,23.0,378.0,Credit Card,5.0
2021-03-24,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,3.0,10.0,4399.0,33.0,767.0,Digital Wallet,7.0
2021-03-24,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,100.0,16.0,-6.0,Credit Card,7.0
2021-03-24,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,15.0,1688.0,24.0,463.0,Credit Card,5.0
2021-03-24,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,9.0,544.0,40.0,205.0,Digital Wallet,13.0
2021-03-24,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,7.0,1379.0,37.0,442.0,Credit Card,6.0
2021-03-24,36-45,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,14.0,778.0,22.0,156.0,Debit Card,5.0
2021-03-24,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,13.0,9.0,4697.0,142.0,1955.0,Credit Card,12.0
2021-03-24,46-55,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,10.0,1614.0,24.0,289.0,Debit Card,5.0
2021-03-24,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,10.0,1018.0,19.0,299.0,Digital Wallet,4.0
2021-03-24,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,26.0,25.0,15.0,-10.0,BNPL,3.0
2021-03-24,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,12.0,4256.0,33.0,1023.0,Credit Card,6.0
2021-03-24,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,16.0,4147.0,31.0,916.0,BNPL,6.0
2021-03-24,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,3.0,14.0,5397.0,30.0,867.0,Digital Wallet,4.0
2021-03-24,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,24.0,143.0,Credit Card,5.0
2021-03-24,66+,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,3.0,14.0,3258.0,34.0,524.0,Credit Card,5.0
2021-03-24,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,4.0,11.0,4405.0,31.0,1174.0,Credit Card,5.0
2021-03-24,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,18.0,5258.0,22.0,736.0,Digital Wallet,4.0
2021-03-24,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,9.0,6704.0,43.0,1261.0,Digital Wallet,6.0
2021-03-24,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,3.0,114.0,24.0,-10.0,Credit Card,4.0
2021-03-24,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,19.0,2651.0,32.0,618.0,Credit Card,6.0
2021-03-24,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,17.0,1124.0,25.0,349.0,Debit Card,7.0
2021-03-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,14.0,932.0,19.0,213.0,BNPL,5.0
2021-03-24,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,24.0,168.0,16.0,13.0,Debit Card,5.0
2021-03-24,26-35,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,24.0,112.0,Credit Card,5.0
2021-03-24,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,15.0,552.0,15.0,136.0,Digital Wallet,3.0
2021-03-24,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,11.0,-10.0,Debit Card,4.0
2021-03-24,66+,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,7.0,6944.0,41.0,1203.0,Digital Wallet,12.0
2021-03-24,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,15.0,2164.0,31.0,532.0,Credit Card,6.0
2021-03-24,26-35,MI,Other,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,3.0,13.0,2646.0,34.0,512.0,Digital Wallet,5.0
2021-03-24,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,15.0,3224.0,25.0,799.0,Credit Card,4.0
2021-03-24,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,19.0,502.0,20.0,82.0,Digital Wallet,4.0
2021-03-24,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,27.0,113.0,Debit Card,6.0
2021-03-24,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,37.0,26.0,BNPL,11.0
2021-03-24,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,20.0,98.0,16.0,7.0,Credit Card,6.0
2021-03-24,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,15.0,1555.0,25.0,331.0,BNPL,6.0
2021-03-24,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,14.0,1791.0,25.0,566.0,Credit Card,6.0
2021-03-24,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,18.0,2547.0,31.0,516.0,Credit Card,2.0
2021-03-24,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,40.0,68.0,BNPL,6.0
2021-03-24,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,24.0,-13.0,Digital Wallet,6.0
2021-03-24,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,26.0,195.0,19.0,-34.0,Digital Wallet,7.0
2021-03-24,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,87.0,14.0,1.0,Credit Card,6.0
2021-03-24,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,3.0,1395.0,38.0,457.0,Credit Card,6.0
2021-03-24,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,24.0,156.0,16.0,20.0,Digital Wallet,7.0
