TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.57,51.0,3.0,8.0,BNPL,3.0
2022-11-24,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.54,124.0,20.0,-16.0,BNPL,4.0
2022-11-24,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.81,566.0,7.0,159.0,Debit Card,4.0
2022-11-24,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.59,421.0,10.0,110.0,Credit Card,3.0
2022-11-24,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.89,2570.0,20.0,150.0,BNPL,5.0
2022-11-24,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.61,2895.0,17.0,278.0,Credit Card,5.0
2022-11-24,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.44,944.0,9.0,235.0,BNPL,4.0
2022-11-24,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.08,150.0,20.0,10.0,Digital Wallet,6.0
2022-11-24,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.09,252.0,10.0,62.0,Credit Card,4.0
2022-11-24,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.44,307.0,20.0,87.0,Credit Card,4.0
2022-11-24,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.04,276.0,22.0,54.0,Credit Card,7.0
2022-11-24,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.46,164.0,26.0,18.0,Debit Card,5.0
2022-11-24,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.9,1837.0,15.0,122.0,Digital Wallet,5.0
2022-11-24,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.84,1905.0,12.0,493.0,Digital Wallet,3.0
2022-11-24,18-25,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,253.0,200.0,2.0,1.96,507.0,23.0,83.0,Digital Wallet,5.0
2022-11-24,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2210.0,1900.0,6.0,1.9,13257.0,77.0,1780.0,Credit Card,8.0
2022-11-24,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.93,93.0,24.0,-50.0,Debit Card,5.0
2022-11-24,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.78,57.0,4.0,8.0,Digital Wallet,4.0
2022-11-24,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.26,58.0,12.0,-14.0,Debit Card,4.0
2022-11-24,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.69,59.0,13.0,-14.0,Digital Wallet,4.0
2022-11-24,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.0,4431.0,26.0,605.0,BNPL,4.0
2022-11-24,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.86,1800.0,14.0,385.0,Digital Wallet,6.0
2022-11-24,36-45,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.02,1887.0,13.0,74.0,Digital Wallet,7.0
2022-11-24,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.36,136.0,13.0,23.0,Debit Card,5.0
2022-11-24,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,1.48,2018.0,16.0,202.0,Digital Wallet,5.0
2022-11-24,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.6,180.0,25.0,35.0,Credit Card,15.0
2022-11-24,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.48,32.0,3.0,9.0,BNPL,3.0
2022-11-24,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.44,946.0,8.0,238.0,Digital Wallet,3.0
2022-11-24,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.68,4288.0,27.0,461.0,Digital Wallet,4.0
2022-11-24,66+,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.88,91.0,4.0,27.0,Credit Card,5.0
2022-11-24,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.55,79.0,7.0,12.0,Debit Card,5.0
2022-11-24,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,1.59,3212.0,14.0,198.0,Debit Card,4.0
2022-11-24,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,12.0,0.82,1765.0,120.0,445.0,Debit Card,8.0
2022-11-24,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.09,594.0,24.0,170.0,Digital Wallet,5.0
2022-11-24,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.69,2044.0,15.0,429.0,Credit Card,5.0
2022-11-24,18-25,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.01,47.0,5.0,12.0,Debit Card,2.0
2022-11-24,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.34,831.0,26.0,205.0,Digital Wallet,5.0
2022-11-24,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,1.86,785.0,8.0,177.0,Digital Wallet,3.0
2022-11-24,66+,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.93,1727.0,9.0,218.0,Credit Card,4.0
2022-11-24,56-65,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.08,2130.0,15.0,215.0,Credit Card,4.0
2022-11-24,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.94,3277.0,19.0,258.0,Debit Card,3.0
2022-11-24,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.97,135.0,22.0,-7.0,Digital Wallet,4.0
2022-11-24,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.96,1696.0,18.0,278.0,Digital Wallet,4.0
2022-11-24,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.55,16.0,3.0,3.0,Credit Card,3.0
2022-11-24,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.91,1666.0,10.0,157.0,Digital Wallet,3.0
2022-11-24,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.35,1030.0,20.0,260.0,Digital Wallet,6.0
2022-11-24,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.0,92.0,8.0,14.0,Digital Wallet,5.0
2022-11-24,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.35,42.0,7.0,5.0,BNPL,4.0
2022-11-24,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.75,328.0,12.0,115.0,Digital Wallet,6.0
2022-11-24,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.38,242.0,14.0,129.0,Digital Wallet,6.0
2022-11-24,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,1.32,1944.0,17.0,127.0,Debit Card,5.0
2022-11-24,36-45,PA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.22,175.0,8.0,26.0,Credit Card,5.0
2022-11-24,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.83,173.0,14.0,59.0,Debit Card,5.0
2022-11-24,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.27,103.0,7.0,6.0,Digital Wallet,7.0
2022-11-24,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,0.99,3033.0,20.0,413.0,BNPL,6.0
2022-11-24,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.72,435.0,12.0,123.0,Credit Card,5.0
2022-11-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.36,2030.0,15.0,415.0,Debit Card,4.0
2022-11-24,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.19,4049.0,27.0,421.0,BNPL,5.0
2022-11-24,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.57,276.0,20.0,56.0,Debit Card,3.0
2022-11-24,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.94,930.0,9.0,222.0,Digital Wallet,4.0
2022-11-24,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.52,24.0,3.0,1.0,Digital Wallet,2.0
2022-11-24,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.58,117.0,15.0,1.0,Credit Card,5.0
2022-11-24,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,0.79,1749.0,18.0,31.0,Credit Card,5.0
2022-11-24,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.55,19.0,3.0,1.0,BNPL,2.0
2022-11-24,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,0.85,186.0,8.0,43.0,BNPL,8.0
2022-11-24,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.84,71.0,10.0,1.0,Digital Wallet,5.0
2022-11-24,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.19,122.0,23.0,-20.0,Digital Wallet,5.0
2022-11-24,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.85,286.0,25.0,61.0,Digital Wallet,12.0
2022-11-24,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.91,1857.0,13.0,143.0,Credit Card,3.0
2022-11-24,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,0.5,2240.0,12.0,328.0,Debit Card,4.0
2022-11-24,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1616.0,1700.0,2.0,1.99,3232.0,28.0,-196.0,Digital Wallet,5.0
2022-11-24,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.85,321.0,23.0,98.0,Debit Card,6.0
2022-11-24,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,0.76,2571.0,16.0,555.0,Credit Card,3.0
2022-11-24,26-35,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.87,2297.0,18.0,279.0,Credit Card,4.0
2022-11-24,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.44,1332.0,10.0,122.0,Credit Card,2.0
2022-11-24,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,1.44,414.0,9.0,91.0,BNPL,6.0
2022-11-24,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,0.69,578.0,26.0,152.0,Debit Card,4.0
2022-11-24,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,2.0,1.79,1948.0,19.0,129.0,Debit Card,4.0
2022-11-24,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.17,185.0,14.0,71.0,Digital Wallet,5.0
2022-11-24,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.53,1778.0,29.0,249.0,Debit Card,4.0
2022-11-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.49,711.0,7.0,204.0,Credit Card,2.0
2022-11-24,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.5,309.0,13.0,95.0,Digital Wallet,5.0
2022-11-24,66+,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.81,133.0,11.0,22.0,Credit Card,6.0
2022-11-24,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.52,37.0,3.0,4.0,BNPL,3.0
2022-11-24,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.07,24.0,4.0,-0.0,BNPL,3.0
2022-11-24,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.66,1971.0,16.0,255.0,Credit Card,4.0
2022-11-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.74,2948.0,18.0,330.0,Debit Card,9.0
2022-11-24,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,1.6,3436.0,12.0,424.0,Credit Card,3.0
2022-11-24,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.66,838.0,14.0,224.0,Credit Card,5.0
2022-11-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.34,1762.0,17.0,545.0,Digital Wallet,4.0
2022-11-24,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.39,83.0,7.0,16.0,Credit Card,3.0
2022-11-24,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.04,38.0,4.0,10.0,Debit Card,4.0
2022-11-24,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.02,686.0,5.0,180.0,Debit Card,4.0
2022-11-24,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.26,134.0,6.0,58.0,Credit Card,6.0
2022-11-24,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,91.0,6.0,25.0,Debit Card,5.0
2022-11-24,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.3,123.0,16.0,7.0,Credit Card,6.0
2022-11-24,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.02,37.0,6.0,1.0,Credit Card,4.0
2022-11-24,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.55,613.0,24.0,188.0,Debit Card,6.0
2022-11-24,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.64,75.0,4.0,26.0,Credit Card,4.0
2022-11-24,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,1.88,1695.0,14.0,-20.0,Debit Card,5.0
2022-11-24,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.75,30.0,5.0,-5.0,Digital Wallet,4.0
2022-11-24,46-55,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.05,4669.0,29.0,840.0,Digital Wallet,6.0
2022-11-24,36-45,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.51,3343.0,22.0,320.0,Credit Card,5.0
2022-11-24,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.23,929.0,13.0,215.0,Debit Card,6.0
2022-11-24,56-65,GA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,0.69,1559.0,17.0,342.0,BNPL,5.0
2022-11-24,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.84,185.0,10.0,50.0,Debit Card,5.0
2022-11-24,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.74,132.0,8.0,24.0,Debit Card,6.0
2022-11-24,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.61,998.0,13.0,286.0,Digital Wallet,5.0
2022-11-24,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.42,1000.0,9.0,191.0,BNPL,3.0
2022-11-24,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.32,1873.0,16.0,157.0,Digital Wallet,4.0
2022-11-24,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.52,742.0,9.0,234.0,Digital Wallet,3.0
2022-11-24,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,1.76,5176.0,17.0,659.0,Credit Card,2.0
2022-11-24,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.0,227.0,6.0,22.0,Credit Card,4.0
2022-11-24,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.47,706.0,6.0,200.0,Digital Wallet,4.0
2022-11-24,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.4,877.0,20.0,257.0,Digital Wallet,5.0
2022-11-24,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,0.8,1300.0,8.0,92.0,Debit Card,2.0
2022-11-24,66+,NC,Other,High,App,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.12,4337.0,30.0,507.0,Credit Card,5.0
2022-11-24,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.76,3790.0,28.0,362.0,Digital Wallet,4.0
2022-11-24,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.77,3640.0,26.0,214.0,Digital Wallet,6.0
2022-11-24,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.01,933.0,11.0,221.0,Credit Card,7.0
2022-11-24,46-55,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.14,752.0,9.0,142.0,Credit Card,4.0
2022-11-24,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.06,156.0,15.0,41.0,Digital Wallet,5.0
2022-11-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.93,697.0,12.0,185.0,Credit Card,4.0
2022-11-24,66+,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.51,66.0,6.0,10.0,Debit Card,5.0
2022-11-24,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.14,1816.0,15.0,401.0,Digital Wallet,5.0
2022-11-24,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.64,1878.0,17.0,161.0,Credit Card,4.0
2022-11-24,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.58,309.0,24.0,85.0,Digital Wallet,5.0
2022-11-24,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.35,570.0,5.0,164.0,Digital Wallet,3.0
2022-11-24,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.44,25.0,3.0,2.0,Debit Card,2.0
2022-11-24,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.69,1704.0,8.0,196.0,Digital Wallet,3.0
2022-11-24,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,1.66,3180.0,15.0,165.0,Digital Wallet,4.0
2022-11-24,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,3.0,1.0,Digital Wallet,2.0
2022-11-24,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.87,3925.0,24.0,301.0,Debit Card,3.0
2022-11-24,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.76,124.0,15.0,10.0,Credit Card,4.0
2022-11-24,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.72,1858.0,16.0,442.0,Digital Wallet,3.0
2022-11-24,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.68,1088.0,18.0,320.0,Debit Card,3.0
2022-11-24,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,0.62,1315.0,13.0,302.0,Digital Wallet,4.0
2022-11-24,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.18,800.0,14.0,186.0,Debit Card,4.0
2022-11-24,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.88,117.0,25.0,-28.0,Debit Card,5.0
2022-11-24,66+,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.59,3952.0,26.0,326.0,BNPL,5.0
2022-11-24,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.92,21.0,6.0,-5.0,Credit Card,6.0
2022-11-24,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.35,52.0,5.0,-12.0,BNPL,4.0
2022-11-24,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.6,1043.0,11.0,232.0,Digital Wallet,4.0
2022-11-24,18-25,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,0.53,4332.0,27.0,505.0,Debit Card,4.0
2022-11-24,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.77,131.0,14.0,17.0,Debit Card,6.0
2022-11-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.84,29.0,3.0,6.0,Digital Wallet,3.0
2022-11-24,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.32,96.0,6.0,30.0,Digital Wallet,4.0
2022-11-24,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.76,204.0,8.0,46.0,Digital Wallet,3.0
2022-11-24,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,1.03,1745.0,10.0,235.0,Credit Card,4.0
2022-11-24,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.83,1772.0,27.0,244.0,Debit Card,14.0
2022-11-24,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.38,1716.0,15.0,501.0,Debit Card,2.0
2022-11-24,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.26,315.0,8.0,57.0,Credit Card,3.0
2022-11-24,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.27,146.0,14.0,33.0,Credit Card,6.0
2022-11-24,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.53,1262.0,12.0,50.0,Debit Card,2.0
2022-11-24,36-45,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,2.0,1.24,2714.0,20.0,294.0,Digital Wallet,5.0
2022-11-24,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,0.8,3595.0,27.0,168.0,Credit Card,5.0
2022-11-24,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.05,925.0,24.0,302.0,Digital Wallet,6.0
2022-11-24,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,11.0,1.87,1384.0,112.0,172.0,Digital Wallet,12.0
2022-11-24,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.59,1710.0,21.0,289.0,Digital Wallet,4.0
2022-11-24,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.38,88.0,5.0,24.0,Digital Wallet,4.0
