TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.96,57.0,5.0,-9.0,Credit Card,4.0
2023-01-01,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.66,326.0,5.0,96.0,BNPL,5.0
2023-01-01,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.86,18.0,4.0,-1.0,Debit Card,3.0
2023-01-01,46-55,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.79,771.0,8.0,163.0,Debit Card,4.0
2023-01-01,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,128.0,8.0,31.0,Digital Wallet,6.0
2023-01-01,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.31,118.0,5.0,33.0,Digital Wallet,5.0
2023-01-01,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,0.51,1873.0,13.0,160.0,Digital Wallet,4.0
2023-01-01,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.92,1117.0,19.0,348.0,Credit Card,3.0
2023-01-01,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,0.62,4178.0,23.0,555.0,Credit Card,4.0
2023-01-01,36-45,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,10.0,0.54,3252.0,103.0,1149.0,Credit Card,9.0
2023-01-01,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.95,62.0,4.0,8.0,Debit Card,2.0
2023-01-01,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.65,111.0,10.0,1.0,Debit Card,9.0
2023-01-01,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,11.0,0.72,654.0,15.0,254.0,Credit Card,8.0
2023-01-01,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.27,1646.0,15.0,231.0,Debit Card,4.0
2023-01-01,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.81,964.0,6.0,257.0,Digital Wallet,4.0
2023-01-01,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.64,99.0,6.0,18.0,Credit Card,6.0
2023-01-01,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.56,80.0,3.0,27.0,Debit Card,4.0
2023-01-01,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.28,3926.0,27.0,499.0,Debit Card,4.0
2023-01-01,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.79,3727.0,26.0,301.0,Credit Card,4.0
2023-01-01,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.53,39.0,3.0,11.0,BNPL,4.0
2023-01-01,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,1.86,1709.0,17.0,492.0,BNPL,5.0
2023-01-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.03,19.0,3.0,1.0,Digital Wallet,2.0
2023-01-01,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.63,14.0,3.0,-1.0,Credit Card,4.0
2023-01-01,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.39,84.0,5.0,-0.0,Digital Wallet,4.0
2023-01-01,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.72,251.0,10.0,91.0,Debit Card,7.0
2023-01-01,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.96,130.0,7.0,33.0,Debit Card,5.0
2023-01-01,46-55,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.6,2212.0,14.0,298.0,BNPL,6.0
2023-01-01,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.64,119.0,4.0,35.0,BNPL,5.0
2023-01-01,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.56,151.0,14.0,37.0,Digital Wallet,5.0
2023-01-01,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.37,198.0,3.0,44.0,Credit Card,3.0
2023-01-01,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.55,1100.0,6.0,294.0,Debit Card,2.0
2023-01-01,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.84,65.0,4.0,16.0,Credit Card,4.0
2023-01-01,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.82,143.0,11.0,31.0,Digital Wallet,4.0
2023-01-01,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.82,58.0,6.0,8.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.35,72.0,11.0,1.0,Credit Card,6.0
2023-01-01,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.66,109.0,8.0,41.0,Digital Wallet,5.0
2023-01-01,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.96,20.0,3.0,2.0,Debit Card,3.0
2023-01-01,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,0.82,3763.0,22.0,941.0,Debit Card,4.0
2023-01-01,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,0.94,1696.0,6.0,190.0,Digital Wallet,4.0
2023-01-01,46-55,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.84,3505.0,19.0,486.0,Credit Card,5.0
2023-01-01,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.33,201.0,5.0,21.0,BNPL,6.0
2023-01-01,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.87,2932.0,16.0,816.0,Credit Card,4.0
2023-01-01,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.47,57.0,5.0,7.0,Credit Card,4.0
2023-01-01,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.94,193.0,6.0,53.0,Digital Wallet,3.0
2023-01-01,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.09,59.0,3.0,6.0,Debit Card,4.0
2023-01-01,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.29,293.0,24.0,69.0,Digital Wallet,6.0
2023-01-01,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.34,73.0,3.0,19.0,BNPL,3.0
2023-01-01,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,5.0,0.0,Debit Card,4.0
2023-01-01,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.82,91.0,4.0,26.0,Credit Card,5.0
2023-01-01,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.58,60.0,5.0,7.0,BNPL,4.0
2023-01-01,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.21,1749.0,14.0,535.0,Debit Card,5.0
2023-01-01,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.74,152.0,9.0,43.0,Debit Card,4.0
2023-01-01,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.72,102.0,8.0,-6.0,Digital Wallet,6.0
2023-01-01,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.84,26.0,6.0,0.0,Debit Card,4.0
2023-01-01,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.66,51.0,4.0,2.0,Digital Wallet,4.0
2023-01-01,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,2.0,106.0,7.0,10.0,Credit Card,5.0
2023-01-01,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.8,179.0,4.0,35.0,Credit Card,4.0
2023-01-01,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.56,208.0,5.0,52.0,Credit Card,3.0
2023-01-01,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.72,95.0,3.0,22.0,Debit Card,3.0
2023-01-01,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,1.27,929.0,14.0,164.0,Debit Card,5.0
2023-01-01,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.56,97.0,6.0,11.0,Digital Wallet,4.0
2023-01-01,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.09,73.0,3.0,10.0,Debit Card,5.0
2023-01-01,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,12.0,1.3,13531.0,97.0,2633.0,Debit Card,9.0
2023-01-01,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,7.0,1.88,13477.0,83.0,1494.0,Credit Card,7.0
2023-01-01,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.61,359.0,5.0,54.0,Digital Wallet,5.0
2023-01-01,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.77,218.0,8.0,59.0,Digital Wallet,5.0
2023-01-01,66+,GA,Female,Low,Email,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.9,894.0,8.0,186.0,Debit Card,6.0
2023-01-01,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.12,848.0,19.0,229.0,Digital Wallet,4.0
2023-01-01,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.13,126.0,4.0,31.0,Debit Card,3.0
2023-01-01,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.15,31.0,3.0,8.0,Credit Card,2.0
2023-01-01,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.95,321.0,22.0,99.0,BNPL,6.0
2023-01-01,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.17,312.0,7.0,5.0,Credit Card,4.0
2023-01-01,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,0.83,3639.0,20.0,619.0,Digital Wallet,5.0
2023-01-01,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.93,326.0,24.0,102.0,Digital Wallet,7.0
2023-01-01,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.14,354.0,8.0,96.0,Credit Card,3.0
2023-01-01,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,65.0,6.0,8.0,BNPL,6.0
2023-01-01,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.89,2727.0,18.0,609.0,Debit Card,5.0
2023-01-01,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.04,97.0,3.0,34.0,Digital Wallet,6.0
2023-01-01,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.51,862.0,18.0,94.0,Debit Card,3.0
2023-01-01,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.09,65.0,5.0,24.0,Debit Card,5.0
2023-01-01,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.41,186.0,8.0,72.0,Credit Card,4.0
2023-01-01,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.66,923.0,19.0,154.0,Digital Wallet,4.0
2023-01-01,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.35,47.0,3.0,-1.0,Credit Card,4.0
2023-01-01,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,1.68,2045.0,12.0,233.0,Digital Wallet,4.0
2023-01-01,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.38,330.0,24.0,106.0,Digital Wallet,5.0
2023-01-01,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.26,1783.0,17.0,566.0,Digital Wallet,6.0
2023-01-01,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.26,20.0,3.0,2.0,Debit Card,4.0
2023-01-01,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.35,681.0,19.0,262.0,Debit Card,4.0
2023-01-01,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.68,2143.0,11.0,531.0,Credit Card,5.0
2023-01-01,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,1.99,2136.0,16.0,220.0,Digital Wallet,5.0
2023-01-01,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.98,172.0,7.0,75.0,Credit Card,6.0
2023-01-01,18-25,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,0.8,1753.0,10.0,243.0,Credit Card,4.0
2023-01-01,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.39,93.0,4.0,29.0,Digital Wallet,4.0
2023-01-01,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.65,3798.0,24.0,374.0,Debit Card,12.0
2023-01-01,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.33,1572.0,14.0,558.0,Digital Wallet,4.0
2023-01-01,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.92,156.0,5.0,52.0,Debit Card,5.0
2023-01-01,36-45,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.94,99.0,4.0,15.0,Credit Card,5.0
2023-01-01,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.95,299.0,3.0,-5.0,Credit Card,4.0
2023-01-01,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.33,139.0,7.0,42.0,Debit Card,4.0
2023-01-01,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.3,101.0,5.0,36.0,Debit Card,3.0
2023-01-01,18-25,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.29,2094.0,15.0,479.0,Debit Card,4.0
2023-01-01,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.96,108.0,5.0,43.0,Debit Card,4.0
2023-01-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.22,39.0,3.0,12.0,Digital Wallet,5.0
2023-01-01,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,1.25,2076.0,11.0,265.0,Credit Card,4.0
2023-01-01,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.23,5325.0,16.0,808.0,Credit Card,4.0
2023-01-01,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.07,105.0,4.0,26.0,Digital Wallet,5.0
2023-01-01,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,0.87,2031.0,11.0,320.0,Digital Wallet,3.0
2023-01-01,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.07,1978.0,14.0,564.0,Credit Card,4.0
2023-01-01,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.44,155.0,25.0,10.0,BNPL,6.0
2023-01-01,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.86,53.0,3.0,-0.0,Debit Card,3.0
2023-01-01,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.47,35.0,6.0,-1.0,Credit Card,5.0
2023-01-01,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,0.52,1760.0,7.0,252.0,Digital Wallet,3.0
2023-01-01,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.31,104.0,5.0,38.0,Debit Card,4.0
2023-01-01,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,1.21,5222.0,16.0,706.0,Debit Card,4.0
2023-01-01,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.94,715.0,6.0,209.0,Credit Card,4.0
2023-01-01,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.58,85.0,5.0,4.0,Credit Card,5.0
2023-01-01,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.49,122.0,5.0,37.0,Credit Card,5.0
2023-01-01,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.57,154.0,5.0,29.0,Credit Card,2.0
2023-01-01,56-65,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.31,1838.0,27.0,311.0,Credit Card,5.0
2023-01-01,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.55,158.0,7.0,46.0,Digital Wallet,4.0
2023-01-01,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,125.0,7.0,28.0,Credit Card,7.0
2023-01-01,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,8.0,0.99,405.0,11.0,154.0,Digital Wallet,6.0
2023-01-01,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.4,2199.0,17.0,682.0,Debit Card,4.0
2023-01-01,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.92,1774.0,25.0,250.0,Credit Card,4.0
2023-01-01,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.36,292.0,3.0,-11.0,Digital Wallet,3.0
2023-01-01,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.25,410.0,11.0,98.0,Credit Card,4.0
2023-01-01,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.51,77.0,3.0,24.0,Digital Wallet,4.0
2023-01-01,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.96,248.0,8.0,60.0,Credit Card,4.0
2023-01-01,66+,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.91,306.0,8.0,119.0,Digital Wallet,4.0
2023-01-01,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.59,75.0,5.0,30.0,Debit Card,4.0
2023-01-01,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.72,124.0,5.0,29.0,Credit Card,6.0
2023-01-01,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.51,100.0,5.0,23.0,Debit Card,9.0
2023-01-01,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.0,1609.0,13.0,596.0,Digital Wallet,5.0
2023-01-01,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,10.0,0.73,495.0,14.0,131.0,Credit Card,8.0
2023-01-01,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.89,60.0,3.0,12.0,Credit Card,3.0
2023-01-01,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.92,63.0,3.0,20.0,Digital Wallet,6.0
2023-01-01,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.04,57.0,5.0,16.0,Debit Card,5.0
2023-01-01,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.62,326.0,9.0,117.0,Credit Card,4.0
2023-01-01,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.62,58.0,5.0,18.0,Credit Card,3.0
2023-01-01,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.33,201.0,10.0,66.0,Digital Wallet,6.0
2023-01-01,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.67,234.0,3.0,31.0,Debit Card,2.0
2023-01-01,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.88,2566.0,18.0,548.0,Credit Card,6.0
2023-01-01,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,9.0,1.41,8826.0,45.0,2481.0,Digital Wallet,7.0
2023-01-01,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.06,67.0,6.0,21.0,Credit Card,4.0
2023-01-01,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.63,170.0,7.0,73.0,Credit Card,4.0
2023-01-01,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.85,90.0,3.0,27.0,Credit Card,3.0
2023-01-01,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.63,90.0,7.0,8.0,Credit Card,5.0
2023-01-01,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.69,152.0,7.0,45.0,Digital Wallet,5.0
2023-01-01,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.01,59.0,3.0,21.0,Debit Card,3.0
2023-01-01,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,0.86,1822.0,28.0,294.0,Debit Card,6.0
2023-01-01,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.86,277.0,8.0,90.0,Debit Card,5.0
2023-01-01,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.94,4028.0,23.0,405.0,Digital Wallet,3.0
2023-01-01,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.63,149.0,22.0,7.0,Debit Card,6.0
2023-01-01,66+,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.78,78.0,6.0,12.0,Credit Card,2.0
2023-01-01,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,2.0,242.0,19.0,23.0,Debit Card,4.0
2023-01-01,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.22,121.0,6.0,45.0,Debit Card,4.0
2023-01-01,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.81,165.0,6.0,54.0,Credit Card,3.0
2023-01-01,66+,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.64,48.0,4.0,14.0,Debit Card,4.0
2023-01-01,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.79,2128.0,15.0,514.0,Credit Card,4.0
