TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-02,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,0.93,3671.0,25.0,46.0,Credit Card,5.0
2021-10-02,18-25,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,2.0,1.05,3596.0,22.0,-25.0,Digital Wallet,6.0
2021-10-02,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.96,86.0,4.0,7.0,Credit Card,4.0
2021-10-02,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.69,86.0,19.0,-53.0,Credit Card,5.0
2021-10-02,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,1.72,2070.0,9.0,161.0,Debit Card,4.0
2021-10-02,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.68,183.0,5.0,54.0,Credit Card,5.0
2021-10-02,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.01,81.0,3.0,8.0,Debit Card,3.0
2021-10-02,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.58,40.0,3.0,7.0,Digital Wallet,3.0
2021-10-02,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.85,1706.0,14.0,-8.0,Credit Card,4.0
2021-10-02,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.11,2785.0,16.0,670.0,Credit Card,5.0
2021-10-02,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.34,1471.0,16.0,255.0,Digital Wallet,5.0
2021-10-02,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.81,3815.0,24.0,191.0,Credit Card,4.0
2021-10-02,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.5,2680.0,16.0,564.0,Debit Card,7.0
2021-10-02,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.57,122.0,3.0,19.0,BNPL,3.0
2021-10-02,26-35,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.21,723.0,6.0,118.0,Credit Card,3.0
2021-10-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.59,14.0,3.0,1.0,Credit Card,2.0
2021-10-02,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.13,87.0,3.0,4.0,Credit Card,2.0
2021-10-02,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,8.0,1.58,1141.0,79.0,263.0,Credit Card,9.0
2021-10-02,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.04,16.0,3.0,-2.0,Credit Card,3.0
2021-10-02,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.43,47.0,3.0,4.0,Digital Wallet,4.0
2021-10-02,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.47,399.0,8.0,92.0,Credit Card,4.0
2021-10-02,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,1.0,0.96,1660.0,15.0,-54.0,Digital Wallet,4.0
2021-10-02,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,0.59,1823.0,9.0,14.0,Debit Card,11.0
2021-10-02,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.65,3663.0,23.0,40.0,BNPL,6.0
2021-10-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.64,123.0,3.0,40.0,Credit Card,3.0
2021-10-02,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,0.87,378.0,9.0,70.0,Digital Wallet,4.0
2021-10-02,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.78,118.0,3.0,45.0,Debit Card,5.0
2021-10-02,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.77,88.0,3.0,10.0,Debit Card,9.0
2021-10-02,36-45,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.79,395.0,8.0,87.0,Digital Wallet,4.0
2021-10-02,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.69,536.0,4.0,132.0,Credit Card,4.0
2021-10-02,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.04,1276.0,12.0,265.0,Debit Card,4.0
2021-10-02,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.94,242.0,6.0,85.0,Debit Card,5.0
2021-10-02,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,3.0,2.0,Debit Card,2.0
2021-10-02,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.29,129.0,17.0,-7.0,Credit Card,4.0
2021-10-02,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.98,51.0,3.0,18.0,Digital Wallet,3.0
2021-10-02,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.48,3407.0,26.0,-19.0,Digital Wallet,6.0
2021-10-02,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,0.73,1495.0,17.0,278.0,Credit Card,5.0
2021-10-02,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.66,152.0,3.0,44.0,Digital Wallet,3.0
2021-10-02,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.74,68.0,3.0,25.0,Debit Card,8.0
2021-10-02,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1526.0,1500.0,2.0,1.39,3053.0,15.0,38.0,Credit Card,4.0
2021-10-02,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.66,897.0,4.0,194.0,Debit Card,10.0
2021-10-02,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.33,23.0,3.0,0.0,BNPL,4.0
2021-10-02,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,1.27,1488.0,15.0,273.0,Debit Card,4.0
2021-10-02,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,0.57,1796.0,11.0,-15.0,Digital Wallet,3.0
2021-10-02,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,85.0,3.0,21.0,Digital Wallet,5.0
2021-10-02,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.61,322.0,21.0,101.0,Credit Card,5.0
2021-10-02,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.95,123.0,7.0,16.0,Digital Wallet,2.0
2021-10-02,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,1.95,2581.0,17.0,464.0,Digital Wallet,4.0
2021-10-02,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.08,66.0,3.0,13.0,BNPL,3.0
2021-10-02,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.48,14.0,3.0,-4.0,Debit Card,2.0
2021-10-02,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.64,94.0,3.0,31.0,Debit Card,2.0
2021-10-02,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.04,37.0,4.0,4.0,Digital Wallet,2.0
2021-10-02,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.93,127.0,4.0,34.0,Digital Wallet,4.0
2021-10-02,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.64,487.0,19.0,268.0,Digital Wallet,6.0
2021-10-02,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.96,52.0,3.0,19.0,Credit Card,2.0
2021-10-02,18-25,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.72,63.0,3.0,15.0,Credit Card,5.0
2021-10-02,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.21,151.0,3.0,58.0,BNPL,4.0
2021-10-02,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.8,31.0,3.0,-2.0,Credit Card,3.0
2021-10-02,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.68,155.0,22.0,13.0,Credit Card,4.0
2021-10-02,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.27,122.0,20.0,-18.0,Credit Card,6.0
2021-10-02,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.75,153.0,5.0,58.0,Credit Card,5.0
2021-10-02,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.79,909.0,8.0,201.0,Credit Card,3.0
2021-10-02,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.79,64.0,3.0,21.0,Debit Card,4.0
2021-10-02,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.35,110.0,3.0,32.0,BNPL,3.0
2021-10-02,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.14,87.0,3.0,-6.0,BNPL,5.0
2021-10-02,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,0.81,1437.0,11.0,127.0,Debit Card,4.0
2021-10-02,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.91,95.0,3.0,20.0,Digital Wallet,5.0
2021-10-02,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.23,425.0,11.0,115.0,Debit Card,6.0
2021-10-02,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.91,997.0,5.0,193.0,Digital Wallet,2.0
2021-10-02,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.27,164.0,4.0,70.0,Digital Wallet,4.0
2021-10-02,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.12,2717.0,14.0,603.0,Debit Card,4.0
2021-10-02,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,0.72,2226.0,11.0,315.0,Credit Card,4.0
2021-10-02,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.68,256.0,5.0,71.0,Digital Wallet,4.0
2021-10-02,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.94,127.0,8.0,19.0,Credit Card,5.0
2021-10-02,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.41,66.0,3.0,13.0,Digital Wallet,4.0
2021-10-02,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.74,78.0,4.0,14.0,Credit Card,4.0
2021-10-02,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,1.11,1931.0,10.0,321.0,Digital Wallet,4.0
2021-10-02,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,1.55,669.0,7.0,62.0,Debit Card,6.0
2021-10-02,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.82,67.0,3.0,14.0,Debit Card,5.0
2021-10-02,36-45,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.67,108.0,9.0,-1.0,Credit Card,5.0
2021-10-02,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.79,153.0,3.0,60.0,Debit Card,4.0
2021-10-02,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.31,128.0,5.0,23.0,Credit Card,5.0
2021-10-02,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.95,16.0,3.0,-2.0,Debit Card,3.0
2021-10-02,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.96,65.0,4.0,11.0,Credit Card,4.0
2021-10-02,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.5,71.0,3.0,8.0,Credit Card,3.0
2021-10-02,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.82,376.0,10.0,66.0,Credit Card,5.0
2021-10-02,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.26,2660.0,13.0,547.0,Digital Wallet,7.0
2021-10-02,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.79,36.0,3.0,-12.0,Debit Card,3.0
2021-10-02,46-55,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.44,438.0,18.0,221.0,Credit Card,4.0
2021-10-02,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.82,24.0,3.0,1.0,Debit Card,3.0
2021-10-02,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.89,63.0,12.0,-8.0,Credit Card,4.0
2021-10-02,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,1973.0,1900.0,11.0,0.62,21706.0,131.0,676.0,Digital Wallet,9.0
2021-10-02,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.88,79.0,3.0,-4.0,Credit Card,4.0
2021-10-02,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,80.0,3.0,27.0,BNPL,4.0
2021-10-02,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.71,89.0,4.0,5.0,Credit Card,6.0
2021-10-02,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.76,237.0,3.0,34.0,Credit Card,3.0
2021-10-02,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.86,29.0,3.0,6.0,Digital Wallet,3.0
2021-10-02,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,0.54,1735.0,14.0,322.0,Credit Card,5.0
2021-10-02,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.26,218.0,3.0,35.0,Credit Card,2.0
2021-10-02,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,2.0,0.91,3131.0,10.0,121.0,Credit Card,3.0
2021-10-02,46-55,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.16,1600.0,15.0,185.0,Debit Card,6.0
2021-10-02,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.59,876.0,4.0,172.0,Debit Card,3.0
2021-10-02,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.15,124.0,20.0,-16.0,Debit Card,13.0
2021-10-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.03,39.0,3.0,6.0,Digital Wallet,3.0
2021-10-02,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,0.92,1867.0,13.0,354.0,Digital Wallet,4.0
2021-10-02,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.67,101.0,4.0,7.0,BNPL,7.0
2021-10-02,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.14,120.0,3.0,11.0,Digital Wallet,4.0
2021-10-02,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.63,73.0,3.0,-20.0,Digital Wallet,4.0
2021-10-02,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.32,20.0,3.0,2.0,Credit Card,2.0
2021-10-02,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.01,287.0,17.0,71.0,Credit Card,5.0
2021-10-02,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.93,78.0,3.0,15.0,Credit Card,4.0
2021-10-02,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.42,342.0,5.0,37.0,Credit Card,4.0
2021-10-02,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.85,594.0,10.0,84.0,Credit Card,4.0
2021-10-02,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,1.26,1798.0,15.0,283.0,Digital Wallet,4.0
2021-10-02,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.91,218.0,6.0,32.0,Debit Card,4.0
2021-10-02,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.41,1516.0,7.0,209.0,Debit Card,3.0
2021-10-02,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.12,1387.0,18.0,170.0,Debit Card,5.0
2021-10-02,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.54,70.0,3.0,7.0,Credit Card,3.0
2021-10-02,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.58,38.0,3.0,5.0,Credit Card,7.0
2021-10-02,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,0.98,50.0,4.0,-4.0,Digital Wallet,3.0
2021-10-02,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.55,185.0,5.0,75.0,Credit Card,4.0
2021-10-02,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,0.67,2905.0,14.0,491.0,Digital Wallet,4.0
2021-10-02,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.32,74.0,3.0,11.0,BNPL,5.0
2021-10-02,18-25,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,3.0,1.21,4527.0,15.0,12.0,BNPL,5.0
2021-10-02,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,3.0,1.62,4614.0,18.0,96.0,Credit Card,4.0
2021-10-02,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.71,137.0,3.0,14.0,Credit Card,5.0
2021-10-02,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.55,81.0,3.0,27.0,Debit Card,4.0
2021-10-02,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.55,34.0,4.0,-1.0,Debit Card,5.0
2021-10-02,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.22,157.0,7.0,51.0,Debit Card,6.0
2021-10-02,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.95,71.0,4.0,22.0,Debit Card,18.0
2021-10-02,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.01,539.0,3.0,136.0,Debit Card,4.0
2021-10-02,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,684.0,600.0,1.0,1.96,684.0,5.0,79.0,Credit Card,2.0
2021-10-02,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,192.0,5.0,62.0,Debit Card,4.0
2021-10-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.16,48.0,3.0,5.0,BNPL,4.0
2021-10-02,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.89,117.0,6.0,21.0,Credit Card,5.0
2021-10-02,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,883.0,900.0,1.0,1.98,883.0,8.0,-25.0,Debit Card,3.0
2021-10-02,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.82,48.0,3.0,5.0,BNPL,3.0
2021-10-02,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.37,1821.0,11.0,11.0,Debit Card,4.0
2021-10-02,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.54,4071.0,22.0,249.0,BNPL,6.0
2021-10-02,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.83,616.0,20.0,196.0,BNPL,5.0
2021-10-02,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.52,55.0,3.0,6.0,Debit Card,4.0
2021-10-02,46-55,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,0.51,656.0,11.0,45.0,Digital Wallet,3.0
2021-10-02,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.63,47.0,3.0,14.0,BNPL,4.0
2021-10-02,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.21,3303.0,16.0,288.0,BNPL,4.0
2021-10-02,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.92,1655.0,9.0,146.0,Digital Wallet,3.0
2021-10-02,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.28,892.0,3.0,189.0,Digital Wallet,3.0
2021-10-02,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.89,26.0,3.0,3.0,Debit Card,2.0
2021-10-02,66+,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.86,1677.0,24.0,153.0,Digital Wallet,6.0
2021-10-02,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.16,20.0,3.0,2.0,Credit Card,3.0
2021-10-02,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,0.68,4255.0,24.0,431.0,Debit Card,4.0
2021-10-02,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.92,80.0,3.0,-3.0,Digital Wallet,4.0
2021-10-02,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.85,1410.0,9.0,402.0,Debit Card,5.0
2021-10-02,66+,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.1,2134.0,18.0,616.0,Digital Wallet,5.0
2021-10-02,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.64,280.0,11.0,70.0,Credit Card,5.0
2021-10-02,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.84,196.0,3.0,-7.0,BNPL,15.0
2021-10-02,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.82,787.0,20.0,168.0,BNPL,5.0
2021-10-02,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,3.0,14.0,Debit Card,2.0
2021-10-02,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.91,54.0,3.0,16.0,BNPL,2.0
2021-10-02,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.06,76.0,3.0,13.0,Digital Wallet,4.0
2021-10-02,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.08,29.0,3.0,-4.0,Debit Card,2.0
