TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,12.0,92.0,9.0,9.0,Credit Card,6.0
2023-04-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,6.0,2395.0,18.0,876.0,Digital Wallet,6.0
2023-04-16,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,11.0,1027.0,10.0,218.0,Debit Card,5.0
2023-04-16,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,13.0,1060.0,17.0,242.0,BNPL,5.0
2023-04-16,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,103.0,5.0,-7.0,Credit Card,6.0
2023-04-16,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.0,520.0,30.0,290.0,Debit Card,7.0
2023-04-16,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,294.0,28.0,66.0,Digital Wallet,6.0
2023-04-16,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,10.0,2085.0,17.0,468.0,Credit Card,4.0
2023-04-16,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,14.0,1797.0,17.0,380.0,Digital Wallet,5.0
2023-04-16,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,94.0,6.0,-2.0,Digital Wallet,5.0
2023-04-16,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,7.0,4.0,596.0,72.0,104.0,Digital Wallet,8.0
2023-04-16,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,7.0,2187.0,19.0,368.0,Digital Wallet,4.0
2023-04-16,66+,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,5.0,121.0,11.0,5.0,Credit Card,6.0
2023-04-16,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,3.0,4.0,Credit Card,5.0
2023-04-16,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,10.0,1370.0,14.0,355.0,Debit Card,5.0
2023-04-16,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,15.0,2.0,Credit Card,4.0
2023-04-16,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,1.0,2093.0,20.0,373.0,Digital Wallet,4.0
2023-04-16,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,9.0,914.0,12.0,202.0,Digital Wallet,4.0
2023-04-16,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,14.0,84.0,7.0,-23.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,8.0,1692.0,18.0,474.0,Digital Wallet,4.0
2023-04-16,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,16.0,-9.0,Credit Card,5.0
2023-04-16,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,6.0,1563.0,14.0,250.0,Debit Card,7.0
2023-04-16,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,9.0,1722.0,11.0,211.0,Digital Wallet,5.0
2023-04-16,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.0,448.0,18.0,130.0,Digital Wallet,6.0
2023-04-16,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,12.0,957.0,12.0,245.0,Debit Card,4.0
2023-04-16,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,8.0,7.0,6599.0,68.0,1731.0,Credit Card,7.0
2023-04-16,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,63.0,7.0,6.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,149.0,24.0,5.0,Credit Card,4.0
2023-04-16,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,10.0,3114.0,21.0,693.0,Credit Card,5.0
2023-04-16,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,18.0,29.0,8.0,1.0,Credit Card,5.0
2023-04-16,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,14.0,1023.0,8.0,215.0,Debit Card,4.0
2023-04-16,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,3.0,4697.0,33.0,864.0,Credit Card,6.0
2023-04-16,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,7.0,1942.0,17.0,525.0,Credit Card,5.0
2023-04-16,46-55,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,2.0,908.0,10.0,198.0,Debit Card,4.0
2023-04-16,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,4.0,4136.0,32.0,704.0,Debit Card,5.0
2023-04-16,36-45,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,9.0,1304.0,14.0,90.0,Digital Wallet,2.0
2023-04-16,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,11.0,114.0,8.0,31.0,Credit Card,5.0
2023-04-16,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,7.0,1105.0,21.0,335.0,Credit Card,5.0
2023-04-16,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,24.0,218.0,12.0,-94.0,Digital Wallet,6.0
2023-04-16,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.0,2267.0,21.0,347.0,Credit Card,6.0
2023-04-16,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,1.0,7.0,816.0,13.0,303.0,Credit Card,4.0
2023-04-16,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,2.0,531.0,30.0,301.0,BNPL,6.0
2023-04-16,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,14.0,41.0,6.0,5.0,Debit Card,4.0
2023-04-16,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,2.0,1852.0,14.0,338.0,Digital Wallet,5.0
2023-04-16,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,2.0,2187.0,16.0,372.0,Credit Card,4.0
2023-04-16,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,17.0,76.0,6.0,11.0,Credit Card,5.0
2023-04-16,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,10.0,91.0,9.0,7.0,Credit Card,5.0
2023-04-16,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,4.0,111.0,29.0,-38.0,Credit Card,5.0
2023-04-16,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,15.0,363.0,9.0,85.0,Credit Card,6.0
2023-04-16,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,18.0,-12.0,Credit Card,6.0
2023-04-16,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,19.0,50.0,4.0,7.0,Debit Card,3.0
2023-04-16,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,14.0,691.0,9.0,183.0,Debit Card,4.0
2023-04-16,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,8.0,2529.0,25.0,504.0,Credit Card,6.0
2023-04-16,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,8.0,63.0,6.0,7.0,Credit Card,5.0
2023-04-16,46-55,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,3.0,681.0,30.0,251.0,Digital Wallet,8.0
2023-04-16,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,3.0,1703.0,22.0,481.0,Digital Wallet,4.0
2023-04-16,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,13.0,307.0,8.0,49.0,Credit Card,4.0
2023-04-16,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,10.0,83.0,6.0,2.0,Digital Wallet,4.0
2023-04-16,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,5.0,3741.0,20.0,720.0,BNPL,5.0
2023-04-16,66+,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,110.0,7.0,3.0,BNPL,6.0
2023-04-16,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,16.0,52.0,BNPL,5.0
2023-04-16,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,12.0,1806.0,12.0,393.0,Debit Card,3.0
2023-04-16,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,17.0,8.0,Credit Card,6.0
2023-04-16,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,10.0,35.0,6.0,-1.0,Credit Card,3.0
2023-04-16,66+,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,17.0,117.0,9.0,8.0,Debit Card,9.0
2023-04-16,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,5.0,3254.0,21.0,834.0,Credit Card,5.0
2023-04-16,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,12.0,157.0,10.0,12.0,BNPL,9.0
2023-04-16,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,9.0,992.0,10.0,282.0,Credit Card,4.0
2023-04-16,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,2.0,947.0,12.0,235.0,Credit Card,3.0
2023-04-16,18-25,TX,Male,High,Email,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,3.0,4656.0,30.0,825.0,Digital Wallet,9.0
2023-04-16,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,12.0,572.0,11.0,161.0,Debit Card,3.0
2023-04-16,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,7.0,781.0,10.0,171.0,Digital Wallet,3.0
2023-04-16,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,15.0,84.0,4.0,19.0,Debit Card,3.0
2023-04-16,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,9.0,921.0,13.0,209.0,BNPL,3.0
2023-04-16,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,91.0,5.0,11.0,Credit Card,6.0
2023-04-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,14.0,1821.0,14.0,406.0,BNPL,5.0
2023-04-16,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,2.0,515.0,26.0,289.0,Credit Card,5.0
2023-04-16,66+,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,4.0,893.0,28.0,265.0,Credit Card,5.0
2023-04-16,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,7.0,3627.0,24.0,603.0,Credit Card,9.0
2023-04-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,7.0,105.0,6.0,27.0,Digital Wallet,5.0
2023-04-16,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,18.0,108.0,5.0,-2.0,Digital Wallet,5.0
2023-04-16,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,3.0,3914.0,32.0,482.0,BNPL,6.0
2023-04-16,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,2.0,1955.0,31.0,423.0,BNPL,4.0
2023-04-16,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,2.0,2180.0,18.0,362.0,Digital Wallet,5.0
2023-04-16,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,6.0,3016.0,22.0,894.0,Credit Card,5.0
2023-04-16,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,10.0,1087.0,17.0,270.0,Digital Wallet,6.0
2023-04-16,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,16.0,50.0,3.0,7.0,Credit Card,3.0
2023-04-16,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,3.0,2070.0,18.0,352.0,Debit Card,5.0
2023-04-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,6.0,5326.0,23.0,803.0,Digital Wallet,5.0
2023-04-16,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,7.0,2187.0,18.0,669.0,Credit Card,5.0
2023-04-16,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,6.0,3377.0,17.0,360.0,Debit Card,4.0
2023-04-16,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,11.0,3020.0,21.0,598.0,BNPL,4.0
2023-04-16,66+,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,10.0,56.0,7.0,-1.0,Credit Card,5.0
2023-04-16,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,7.0,5460.0,18.0,942.0,Credit Card,4.0
2023-04-16,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,16.0,61.0,7.0,4.0,Credit Card,4.0
2023-04-16,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,275.0,27.0,48.0,Digital Wallet,6.0
2023-04-16,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,7.0,91.0,7.0,34.0,Credit Card,4.0
2023-04-16,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2685.0,22.0,563.0,BNPL,5.0
2023-04-16,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,6.0,1870.0,15.0,355.0,Digital Wallet,5.0
2023-04-16,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,6.0,2050.0,17.0,432.0,Digital Wallet,4.0
2023-04-16,36-45,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,4.0,2392.0,21.0,471.0,Debit Card,6.0
2023-04-16,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,16.0,338.0,10.0,29.0,Credit Card,4.0
2023-04-16,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,11.0,973.0,12.0,161.0,Debit Card,4.0
2023-04-16,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,13.0,1005.0,11.0,194.0,Credit Card,4.0
2023-04-16,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,9.0,2120.0,12.0,508.0,Digital Wallet,3.0
2023-04-16,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,18.0,23.0,3.0,-0.0,Credit Card,4.0
2023-04-16,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,4.0,3067.0,22.0,445.0,Digital Wallet,5.0
2023-04-16,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,2.0,2.0,2912.0,21.0,491.0,Credit Card,3.0
2023-04-16,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,13.0,1400.0,18.0,381.0,Credit Card,6.0
2023-04-16,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,9.0,46.0,3.0,13.0,Debit Card,3.0
2023-04-16,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,4.0,3713.0,22.0,691.0,Credit Card,4.0
2023-04-16,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,11.0,49.0,8.0,-4.0,Digital Wallet,4.0
2023-04-16,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,3.0,2080.0,17.0,363.0,Credit Card,5.0
2023-04-16,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,11.0,1039.0,7.0,232.0,Credit Card,3.0
2023-04-16,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,11.0,66.0,8.0,-2.0,BNPL,6.0
2023-04-16,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,8.0,1781.0,22.0,559.0,Credit Card,5.0
2023-04-16,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,8.0,855.0,12.0,243.0,Digital Wallet,4.0
2023-04-16,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,28.0,45.0,BNPL,5.0
2023-04-16,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.0,2159.0,18.0,341.0,Digital Wallet,9.0
2023-04-16,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,79.0,10.0,19.0,Credit Card,7.0
2023-04-16,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,62.0,7.0,5.0,Credit Card,6.0
2023-04-16,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,18.0,74.0,9.0,5.0,Debit Card,6.0
2023-04-16,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,10.0,104.0,6.0,23.0,Debit Card,10.0
2023-04-16,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,2.0,50.0,18.0,-28.0,Credit Card,6.0
2023-04-16,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,29.0,3.0,6.0,Credit Card,2.0
2023-04-16,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,9.0,20.0,3.0,2.0,Credit Card,2.0
2023-04-16,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,16.0,179.0,9.0,45.0,Debit Card,8.0
2023-04-16,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,11.0,1023.0,8.0,215.0,Digital Wallet,6.0
2023-04-16,18-25,NC,Female,High,Email,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,1.0,4874.0,34.0,1039.0,Credit Card,5.0
2023-04-16,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,5.0,1057.0,11.0,146.0,Credit Card,4.0
2023-04-16,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,6.0,3710.0,22.0,688.0,Digital Wallet,6.0
2023-04-16,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,24.0,101.0,10.0,21.0,Digital Wallet,6.0
2023-04-16,46-55,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,15.0,136.0,Credit Card,4.0
2023-04-16,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,200.0,12.0,8.0,Credit Card,5.0
2023-04-16,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,13.0,392.0,12.0,109.0,BNPL,6.0
2023-04-16,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,29.0,7.0,Debit Card,8.0
2023-04-16,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,2.0,632.0,26.0,206.0,Credit Card,2.0
2023-04-16,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,5.0,3129.0,22.0,507.0,Credit Card,5.0
2023-04-16,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,108.0,10.0,-7.0,Debit Card,9.0
2023-04-16,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,3.0,2118.0,18.0,400.0,Digital Wallet,6.0
2023-04-16,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,13.0,2753.0,21.0,632.0,Credit Card,5.0
2023-04-16,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,9.0,734.0,14.0,119.0,Debit Card,5.0
2023-04-16,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,6.0,8.0,Credit Card,4.0
2023-04-16,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,13.0,897.0,7.0,190.0,Debit Card,4.0
2023-04-16,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,5.0,-2.0,Digital Wallet,5.0
2023-04-16,56-65,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,6.0,1595.0,15.0,280.0,Credit Card,7.0
2023-04-16,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,16.0,16.0,BNPL,4.0
2023-04-16,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,8.0,1164.0,15.0,349.0,Debit Card,4.0
2023-04-16,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,270.0,29.0,42.0,Digital Wallet,7.0
2023-04-16,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,334.0,26.0,108.0,BNPL,5.0
2023-04-16,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,231.0,11.0,40.0,Debit Card,5.0
2023-04-16,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,3.0,2145.0,17.0,329.0,Digital Wallet,8.0
2023-04-16,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,9.0,1066.0,13.0,153.0,Debit Card,5.0
2023-04-16,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,6.0,2198.0,15.0,583.0,Credit Card,4.0
2023-04-16,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,162.0,11.0,46.0,BNPL,13.0
2023-04-16,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,58.0,5.0,8.0,BNPL,5.0
2023-04-16,26-35,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,4.0,985.0,19.0,216.0,Digital Wallet,5.0
2023-04-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,14.0,1730.0,12.0,218.0,Debit Card,6.0
2023-04-16,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,12.0,3.0,Credit Card,3.0
2023-04-16,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,16.0,40.0,Debit Card,14.0
