TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,60.0,4.0,-4.0,Digital Wallet,3.0
2022-07-27,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,4.0,5458.0,36.0,322.0,Credit Card,4.0
2022-07-27,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,25.0,174.0,8.0,-34.0,Credit Card,5.0
2022-07-27,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,19.0,15.0,3.0,-8.0,Credit Card,2.0
2022-07-27,36-45,GA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,8.0,1341.0,14.0,28.0,Credit Card,5.0
2022-07-27,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,19.0,-4.0,Credit Card,4.0
2022-07-27,36-45,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,4.0,2050.0,21.0,129.0,Credit Card,5.0
2022-07-27,46-55,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,22.0,141.0,13.0,8.0,Credit Card,6.0
2022-07-27,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,72.0,5.0,7.0,Credit Card,5.0
2022-07-27,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,99.0,10.0,29.0,BNPL,7.0
2022-07-27,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,8.0,2532.0,35.0,247.0,Credit Card,4.0
2022-07-27,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,128.0,8.0,30.0,Credit Card,5.0
2022-07-27,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,20.0,49.0,8.0,-4.0,Credit Card,4.0
2022-07-27,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,12.0,-6.0,Digital Wallet,3.0
2022-07-27,66+,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,6.0,391.0,18.0,73.0,Digital Wallet,4.0
2022-07-27,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,450.0,33.0,118.0,Credit Card,11.0
2022-07-27,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,44.0,8.0,-4.0,Digital Wallet,5.0
2022-07-27,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,17.0,169.0,12.0,37.0,Debit Card,6.0
2022-07-27,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,14.0,15.0,3.0,-3.0,Debit Card,2.0
2022-07-27,18-25,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,6.0,2212.0,22.0,289.0,Digital Wallet,5.0
2022-07-27,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,5.0,-2.0,Debit Card,4.0
2022-07-27,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,56.0,7.0,1.0,Debit Card,4.0
2022-07-27,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,9.0,1883.0,22.0,61.0,BNPL,6.0
2022-07-27,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,54.0,9.0,-15.0,Debit Card,2.0
2022-07-27,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,21.0,284.0,13.0,61.0,Credit Card,5.0
2022-07-27,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,11.0,22.0,Credit Card,5.0
2022-07-27,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,15.0,88.0,8.0,-4.0,Debit Card,7.0
2022-07-27,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,134.0,10.0,5.0,Debit Card,7.0
2022-07-27,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,3.0,9.0,5320.0,40.0,-119.0,Credit Card,5.0
2022-07-27,66+,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,2.0,360.0,17.0,143.0,Debit Card,5.0
2022-07-27,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,5.0,1183.0,31.0,252.0,Credit Card,7.0
2022-07-27,46-55,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,10.0,-6.0,Debit Card,4.0
2022-07-27,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,77.0,5.0,-8.0,Credit Card,3.0
2022-07-27,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,5.0,5651.0,37.0,213.0,Credit Card,5.0
2022-07-27,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,3.0,2.0,5894.0,40.0,754.0,Credit Card,5.0
2022-07-27,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,5.0,6347.0,39.0,609.0,Digital Wallet,5.0
2022-07-27,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,3.0,5914.0,39.0,474.0,Debit Card,6.0
2022-07-27,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,30.0,5.0,Credit Card,5.0
2022-07-27,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,2.0,504.0,32.0,172.0,Debit Card,6.0
2022-07-27,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,5.0,219.0,19.0,100.0,Digital Wallet,4.0
2022-07-27,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,19.0,393.0,10.0,68.0,Digital Wallet,6.0
2022-07-27,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,18.0,30.0,9.0,-4.0,Credit Card,5.0
2022-07-27,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,6.0,-3.0,Digital Wallet,2.0
2022-07-27,18-25,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,7.0,5523.0,39.0,83.0,Digital Wallet,6.0
2022-07-27,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,15.0,59.0,6.0,8.0,Digital Wallet,5.0
2022-07-27,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,103.0,9.0,22.0,Credit Card,7.0
2022-07-27,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,67.0,12.0,-14.0,Digital Wallet,7.0
2022-07-27,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,32.0,3.0,Digital Wallet,2.0
2022-07-27,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,22.0,405.0,10.0,-5.0,Debit Card,5.0
2022-07-27,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,3.0,907.0,35.0,273.0,Credit Card,6.0
2022-07-27,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,173.0,13.0,40.0,BNPL,6.0
2022-07-27,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,2.0,747.0,31.0,416.0,Credit Card,5.0
2022-07-27,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,93.0,8.0,-4.0,Credit Card,3.0
2022-07-27,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,12.0,16.0,Debit Card,5.0
2022-07-27,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,13.0,17.0,Credit Card,5.0
2022-07-27,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,7.0,7.0,Debit Card,7.0
2022-07-27,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,203.0,9.0,14.0,Credit Card,5.0
2022-07-27,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,6.0,1318.0,31.0,388.0,Debit Card,6.0
2022-07-27,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,5.0,-23.0,Credit Card,5.0
2022-07-27,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,197.0,11.0,46.0,Debit Card,5.0
2022-07-27,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,2.0,1875.0,19.0,155.0,Debit Card,6.0
2022-07-27,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,96.0,9.0,3.0,Debit Card,6.0
2022-07-27,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,9.0,1898.0,21.0,77.0,Digital Wallet,5.0
2022-07-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,170.0,8.0,22.0,Credit Card,4.0
2022-07-27,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,3.0,9.0,3757.0,24.0,133.0,Credit Card,4.0
2022-07-27,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,7.0,861.0,24.0,87.0,Debit Card,6.0
2022-07-27,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,7.0,-8.0,Credit Card,4.0
2022-07-27,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,3.0,2.0,5883.0,36.0,747.0,Digital Wallet,4.0
2022-07-27,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,51.0,5.0,-14.0,Debit Card,4.0
2022-07-27,66+,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1775.0,1800.0,3.0,8.0,5326.0,41.0,-115.0,Credit Card,6.0
2022-07-27,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,7.0,1869.0,20.0,349.0,Digital Wallet,5.0
2022-07-27,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,7.0,2.0,Credit Card,4.0
2022-07-27,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,80.0,5.0,15.0,BNPL,5.0
2022-07-27,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,21.0,42.0,6.0,6.0,Digital Wallet,4.0
2022-07-27,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,64.0,9.0,-5.0,Digital Wallet,5.0
2022-07-27,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,12.0,1998.0,23.0,375.0,Debit Card,9.0
2022-07-27,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,3.0,6.0,Credit Card,2.0
2022-07-27,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,240.0,11.0,54.0,Credit Card,6.0
2022-07-27,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,86.0,11.0,-15.0,Credit Card,11.0
2022-07-27,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,20.0,14.0,219.0,13.0,-94.0,BNPL,11.0
2022-07-27,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,6.0,234.0,21.0,113.0,Credit Card,5.0
2022-07-27,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,8.0,209.0,18.0,92.0,Credit Card,4.0
2022-07-27,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,434.0,33.0,101.0,Credit Card,6.0
2022-07-27,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,15.0,135.0,11.0,-15.0,Credit Card,5.0
2022-07-27,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,13.0,32.0,Digital Wallet,5.0
2022-07-27,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,4.0,332.0,30.0,3.0,Debit Card,5.0
2022-07-27,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,8.0,1182.0,13.0,170.0,Debit Card,3.0
2022-07-27,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,6.0,-5.0,Credit Card,4.0
2022-07-27,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,22.0,123.0,6.0,-3.0,Credit Card,5.0
2022-07-27,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,6.0,747.0,15.0,131.0,BNPL,4.0
2022-07-27,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,16.0,-3.0,Debit Card,5.0
2022-07-27,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,3.0,323.0,16.0,108.0,Digital Wallet,4.0
2022-07-27,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,4.0,2.0,Digital Wallet,2.0
2022-07-27,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,22.0,318.0,6.0,12.0,Digital Wallet,4.0
2022-07-27,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,2.0,434.0,30.0,105.0,Digital Wallet,5.0
2022-07-27,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,125.0,8.0,11.0,Digital Wallet,4.0
2022-07-27,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,51.0,60.0,3.0,27.0,154.0,10.0,-36.0,Digital Wallet,5.0
2022-07-27,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,64.0,6.0,-1.0,Digital Wallet,4.0
2022-07-27,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,6.0,5578.0,39.0,139.0,Credit Card,5.0
2022-07-27,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,15.0,137.0,6.0,12.0,Credit Card,5.0
2022-07-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,18.0,12.0,14939.0,95.0,2244.0,Digital Wallet,11.0
2022-07-27,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,11.0,2721.0,19.0,302.0,Digital Wallet,5.0
2022-07-27,46-55,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,2.0,2654.0,41.0,363.0,BNPL,5.0
2022-07-27,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,1.0,9.0,1658.0,24.0,-66.0,BNPL,4.0
2022-07-27,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,9.0,5239.0,39.0,100.0,Credit Card,5.0
2022-07-27,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,8.0,-2.0,Credit Card,4.0
2022-07-27,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,8.0,2481.0,40.0,191.0,Digital Wallet,6.0
2022-07-27,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,16.0,23.0,Credit Card,4.0
2022-07-27,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,5.0,1851.0,22.0,28.0,Credit Card,4.0
2022-07-27,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,122.0,10.0,-8.0,Digital Wallet,7.0
2022-07-27,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,14.0,162.0,11.0,31.0,Credit Card,7.0
2022-07-27,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,6.0,-3.0,Debit Card,3.0
2022-07-27,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,18.0,26.0,Digital Wallet,4.0
2022-07-27,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,113.0,11.0,-3.0,Digital Wallet,8.0
2022-07-27,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,5.0,1893.0,21.0,72.0,Credit Card,4.0
2022-07-27,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,16.0,135.0,Debit Card,11.0
2022-07-27,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,15.0,388.0,13.0,60.0,Credit Card,6.0
2022-07-27,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,35.0,76.0,Debit Card,5.0
2022-07-27,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,3.0,54.0,18.0,-23.0,Digital Wallet,4.0
2022-07-27,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,22.0,341.0,13.0,58.0,Debit Card,5.0
2022-07-27,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,9.0,12.0,Digital Wallet,6.0
2022-07-27,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,BNPL,2.0
2022-07-27,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,51.0,8.0,7.0,Debit Card,4.0
2022-07-27,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,85.0,8.0,7.0,BNPL,6.0
2022-07-27,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,454.0,33.0,121.0,Credit Card,5.0
2022-07-27,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,5.0,6292.0,39.0,553.0,Credit Card,4.0
2022-07-27,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,33.0,13.0,Credit Card,5.0
2022-07-27,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,3.0,954.0,34.0,320.0,Credit Card,10.0
2022-07-27,66+,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,5.0,-3.0,Credit Card,5.0
2022-07-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,3.0,-4.0,Debit Card,2.0
2022-07-27,66+,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,6.0,1887.0,24.0,62.0,Credit Card,4.0
2022-07-27,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,8.0,25.0,728.0,17.0,-89.0,Digital Wallet,7.0
2022-07-27,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,8.0,-1.0,Debit Card,3.0
2022-07-27,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,104.0,7.0,7.0,BNPL,5.0
2022-07-27,56-65,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,7.0,688.0,18.0,70.0,BNPL,3.0
2022-07-27,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,15.0,124.0,8.0,26.0,Credit Card,5.0
2022-07-27,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,3.0,106.0,19.0,-13.0,Digital Wallet,4.0
2022-07-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,11.0,26.0,Credit Card,4.0
2022-07-27,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,21.0,199.0,9.0,10.0,Credit Card,5.0
2022-07-27,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,19.0,56.0,4.0,-7.0,Debit Card,4.0
2022-07-27,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,381.0,10.0,-29.0,Debit Card,3.0
2022-07-27,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,9.0,942.0,32.0,310.0,Credit Card,5.0
2022-07-27,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,191.0,10.0,41.0,Credit Card,6.0
2022-07-27,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,7.0,-6.0,Credit Card,4.0
2022-07-27,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,18.0,-7.0,Debit Card,4.0
2022-07-27,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,258.0,8.0,10.0,Digital Wallet,5.0
2022-07-27,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,412.0,32.0,80.0,Debit Card,6.0
2022-07-27,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,3.0,5722.0,35.0,587.0,Debit Card,4.0
2022-07-27,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,222.0,10.0,-28.0,Credit Card,5.0
2022-07-27,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,3.0,8.0,4869.0,28.0,341.0,Credit Card,5.0
2022-07-27,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,7.0,-5.0,Credit Card,3.0
2022-07-27,26-35,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,3.0,748.0,17.0,130.0,Credit Card,2.0
2022-07-27,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,39.0,8.0,1.0,Digital Wallet,4.0
2022-07-27,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,355.0,34.0,21.0,Debit Card,6.0
2022-07-27,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,6.0,5209.0,35.0,74.0,Digital Wallet,5.0
2022-07-27,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,195.0,9.0,7.0,Credit Card,15.0
2022-07-27,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,3.0,7.0,5071.0,35.0,-65.0,Credit Card,4.0
2022-07-27,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,9.0,399.0,19.0,80.0,Debit Card,6.0
2022-07-27,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,8.0,17.0,Digital Wallet,5.0
