TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-19,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.79,81.0,6.0,25.0,Credit Card,4.0
2021-02-19,18-25,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,0.75,4606.0,29.0,776.0,Digital Wallet,6.0
2021-02-19,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,7.0,1.4,296.0,10.0,111.0,Debit Card,6.0
2021-02-19,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.57,21.0,4.0,-3.0,BNPL,3.0
2021-02-19,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.92,72.0,7.0,25.0,Credit Card,4.0
2021-02-19,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.57,67.0,4.0,23.0,Digital Wallet,3.0
2021-02-19,46-55,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,1.38,1085.0,15.0,170.0,Debit Card,5.0
2021-02-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.7,53.0,5.0,13.0,Debit Card,3.0
2021-02-19,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.85,132.0,23.0,-11.0,Digital Wallet,5.0
2021-02-19,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.73,2230.0,17.0,613.0,Credit Card,4.0
2021-02-19,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.91,138.0,3.0,35.0,Credit Card,3.0
2021-02-19,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.45,633.0,11.0,222.0,Credit Card,4.0
2021-02-19,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.0,73.0,5.0,19.0,BNPL,3.0
2021-02-19,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.55,274.0,11.0,83.0,Digital Wallet,6.0
2021-02-19,46-55,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.97,59.0,6.0,19.0,Credit Card,4.0
2021-02-19,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,1.53,3334.0,17.0,717.0,Credit Card,3.0
2021-02-19,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.6,72.0,8.0,4.0,Credit Card,6.0
2021-02-19,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.88,132.0,6.0,37.0,Debit Card,2.0
2021-02-19,66+,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.11,208.0,8.0,50.0,BNPL,5.0
2021-02-19,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,0.94,2156.0,17.0,439.0,Debit Card,5.0
2021-02-19,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.03,94.0,5.0,9.0,BNPL,16.0
2021-02-19,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.31,1032.0,11.0,321.0,Credit Card,4.0
2021-02-19,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.02,173.0,13.0,60.0,Digital Wallet,7.0
2021-02-19,46-55,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.77,82.0,7.0,15.0,BNPL,5.0
2021-02-19,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.79,121.0,4.0,47.0,Debit Card,3.0
2021-02-19,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.78,44.0,3.0,11.0,Debit Card,3.0
2021-02-19,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.56,352.0,6.0,96.0,Debit Card,4.0
2021-02-19,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.66,51.0,6.0,5.0,Debit Card,3.0
2021-02-19,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.93,94.0,6.0,28.0,Digital Wallet,4.0
2021-02-19,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.34,2102.0,18.0,584.0,Digital Wallet,5.0
2021-02-19,56-65,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.81,88.0,8.0,-1.0,Digital Wallet,5.0
2021-02-19,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.21,129.0,11.0,29.0,Credit Card,5.0
2021-02-19,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.48,126.0,5.0,47.0,Credit Card,3.0
2021-02-19,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,0.54,2501.0,22.0,979.0,Credit Card,6.0
2021-02-19,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.97,271.0,22.0,48.0,Credit Card,5.0
2021-02-19,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.08,141.0,16.0,24.0,Debit Card,6.0
2021-02-19,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.92,21.0,4.0,3.0,Debit Card,4.0
2021-02-19,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.29,1106.0,6.0,300.0,BNPL,3.0
2021-02-19,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.81,71.0,3.0,18.0,Debit Card,3.0
2021-02-19,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.03,289.0,8.0,101.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,1.14,197.0,4.0,73.0,Debit Card,2.0
2021-02-19,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.23,94.0,7.0,27.0,Digital Wallet,5.0
2021-02-19,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.05,171.0,7.0,44.0,Credit Card,4.0
2021-02-19,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.07,858.0,14.0,245.0,Digital Wallet,5.0
2021-02-19,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.37,162.0,24.0,18.0,Debit Card,5.0
2021-02-19,26-35,TX,Male,High,Others,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.21,2389.0,15.0,474.0,Digital Wallet,5.0
2021-02-19,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,862.0,500.0,2.0,1.43,1723.0,15.0,708.0,Debit Card,4.0
2021-02-19,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.35,77.0,7.0,20.0,Debit Card,6.0
2021-02-19,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.58,923.0,12.0,211.0,Debit Card,6.0
2021-02-19,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.79,133.0,7.0,36.0,Digital Wallet,5.0
2021-02-19,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.23,81.0,10.0,11.0,Credit Card,5.0
2021-02-19,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.65,152.0,6.0,56.0,BNPL,5.0
2021-02-19,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.04,206.0,9.0,57.0,Digital Wallet,3.0
2021-02-19,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.32,1969.0,30.0,439.0,Credit Card,5.0
2021-02-19,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.32,222.0,10.0,77.0,Debit Card,5.0
2021-02-19,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.54,94.0,9.0,25.0,Credit Card,4.0
2021-02-19,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.07,169.0,14.0,55.0,BNPL,5.0
2021-02-19,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,0.98,694.0,21.0,273.0,Debit Card,6.0
2021-02-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.11,154.0,21.0,13.0,Digital Wallet,2.0
2021-02-19,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.59,192.0,22.0,50.0,Debit Card,5.0
2021-02-19,26-35,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,1.2,3743.0,18.0,725.0,Digital Wallet,5.0
2021-02-19,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.29,27.0,3.0,4.0,Digital Wallet,2.0
2021-02-19,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1189.0,900.0,2.0,0.52,2377.0,20.0,558.0,Digital Wallet,5.0
2021-02-19,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,1.58,1613.0,12.0,301.0,Debit Card,5.0
2021-02-19,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.54,53.0,8.0,5.0,Digital Wallet,4.0
2021-02-19,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.08,232.0,8.0,24.0,Digital Wallet,4.0
2021-02-19,46-55,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,0.91,3385.0,20.0,766.0,Credit Card,5.0
2021-02-19,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.43,64.0,7.0,17.0,Debit Card,6.0
2021-02-19,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.61,135.0,15.0,20.0,Digital Wallet,9.0
2021-02-19,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.21,1940.0,17.0,523.0,BNPL,5.0
2021-02-19,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.63,74.0,16.0,-2.0,Credit Card,6.0
2021-02-19,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.4,127.0,7.0,21.0,Credit Card,3.0
2021-02-19,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.96,89.0,7.0,21.0,Digital Wallet,6.0
2021-02-19,26-35,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.52,240.0,8.0,97.0,Digital Wallet,5.0
2021-02-19,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.78,78.0,4.0,14.0,Credit Card,5.0
2021-02-19,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.58,112.0,6.0,26.0,Credit Card,5.0
2021-02-19,26-35,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,0.84,1943.0,29.0,414.0,Digital Wallet,4.0
2021-02-19,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.46,2146.0,15.0,331.0,Credit Card,14.0
2021-02-19,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.14,271.0,27.0,44.0,Credit Card,7.0
2021-02-19,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,2.0,1.14,1679.0,15.0,664.0,Debit Card,4.0
2021-02-19,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,1.03,1678.0,13.0,366.0,BNPL,4.0
2021-02-19,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.75,48.0,3.0,15.0,Credit Card,3.0
2021-02-19,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.01,161.0,14.0,47.0,Debit Card,4.0
2021-02-19,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.52,209.0,5.0,70.0,Digital Wallet,3.0
2021-02-19,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,146.0,10.0,46.0,Digital Wallet,6.0
2021-02-19,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.06,77.0,9.0,19.0,Debit Card,3.0
2021-02-19,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,116.0,8.0,18.0,Digital Wallet,7.0
2021-02-19,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.5,18.0,7.0,-1.0,Credit Card,3.0
2021-02-19,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.24,818.0,10.0,208.0,Digital Wallet,5.0
2021-02-19,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.87,102.0,7.0,45.0,Digital Wallet,4.0
2021-02-19,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.97,136.0,8.0,58.0,Debit Card,4.0
2021-02-19,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.05,2214.0,12.0,602.0,Credit Card,3.0
2021-02-19,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.24,17.0,5.0,-0.0,Debit Card,3.0
2021-02-19,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.5,3070.0,17.0,953.0,Credit Card,7.0
2021-02-19,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.89,53.0,5.0,13.0,Credit Card,3.0
2021-02-19,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1774.0,1300.0,1.0,0.91,1774.0,11.0,463.0,Digital Wallet,3.0
2021-02-20,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.66,49.0,5.0,14.0,BNPL,5.0
2021-02-20,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.77,65.0,5.0,24.0,Credit Card,6.0
2021-02-20,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.88,684.0,7.0,177.0,BNPL,3.0
2021-02-20,26-35,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.07,165.0,9.0,67.0,Digital Wallet,4.0
2021-02-20,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.6,263.0,8.0,75.0,Digital Wallet,5.0
2021-02-20,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.26,1121.0,8.0,313.0,Digital Wallet,3.0
2021-02-20,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,0.79,782.0,9.0,273.0,Digital Wallet,4.0
2021-02-20,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.11,104.0,7.0,22.0,Credit Card,6.0
2021-02-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.56,195.0,10.0,80.0,Credit Card,4.0
2021-02-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,0.99,1057.0,10.0,347.0,Credit Card,5.0
2021-02-20,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.56,38.0,4.0,9.0,Debit Card,3.0
2021-02-20,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.64,22.0,4.0,3.0,Debit Card,5.0
2021-02-20,36-45,GA,Male,High,Email,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.46,2488.0,13.0,575.0,BNPL,5.0
2021-02-20,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.63,1624.0,19.0,405.0,Debit Card,4.0
2021-02-20,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.16,83.0,4.0,18.0,Credit Card,5.0
2021-02-20,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.76,116.0,3.0,43.0,Credit Card,2.0
2021-02-20,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.04,272.0,25.0,47.0,BNPL,6.0
2021-02-20,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,7.0,1.41,14597.0,88.0,2609.0,Debit Card,9.0
2021-02-20,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.38,176.0,6.0,50.0,BNPL,4.0
2021-02-20,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.9,679.0,12.0,167.0,Credit Card,4.0
2021-02-20,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.1,58.0,5.0,-7.0,Credit Card,6.0
2021-02-20,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,2.0,1.71,2755.0,18.0,337.0,BNPL,5.0
2021-02-20,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.57,347.0,9.0,113.0,Debit Card,5.0
2021-02-20,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.8,116.0,4.0,52.0,Digital Wallet,5.0
2021-02-20,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.71,80.0,7.0,23.0,Credit Card,6.0
2021-02-20,18-25,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.97,63.0,3.0,10.0,Debit Card,4.0
2021-02-20,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,2.0,1.2,4977.0,26.0,1151.0,Digital Wallet,5.0
2021-02-20,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,0.66,3670.0,13.0,658.0,Credit Card,5.0
2021-02-20,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.76,22.0,4.0,3.0,Digital Wallet,3.0
2021-02-20,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.37,32.0,5.0,3.0,Credit Card,4.0
2021-02-20,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.79,139.0,10.0,29.0,Debit Card,3.0
2021-02-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.72,3284.0,20.0,864.0,Debit Card,5.0
2021-02-20,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.94,114.0,3.0,36.0,Digital Wallet,4.0
2021-02-20,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.87,178.0,7.0,51.0,Credit Card,3.0
2021-02-20,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.43,80.0,8.0,12.0,Digital Wallet,16.0
2021-02-20,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.8,1135.0,8.0,327.0,Credit Card,17.0
2021-02-20,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.47,243.0,7.0,35.0,BNPL,3.0
2021-02-20,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.87,55.0,5.0,9.0,Debit Card,5.0
2021-02-20,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,1.63,3797.0,19.0,778.0,Debit Card,4.0
2021-02-20,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.93,82.0,13.0,9.0,Digital Wallet,4.0
2021-02-20,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,1.52,866.0,8.0,258.0,Debit Card,2.0
2021-02-20,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.32,162.0,8.0,64.0,Digital Wallet,5.0
2021-02-20,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.78,46.0,5.0,11.0,Credit Card,4.0
2021-02-20,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.72,58.0,4.0,9.0,Digital Wallet,5.0
2021-02-20,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.48,197.0,11.0,60.0,Debit Card,6.0
2021-02-20,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.16,65.0,5.0,14.0,Digital Wallet,4.0
2021-02-20,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.05,1006.0,9.0,297.0,Debit Card,4.0
2021-02-20,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,1.19,3631.0,10.0,621.0,Credit Card,5.0
2021-02-20,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.97,117.0,7.0,20.0,Debit Card,21.0
2021-02-20,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.95,3323.0,17.0,906.0,Digital Wallet,4.0
2021-02-20,66+,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.23,997.0,17.0,230.0,Credit Card,5.0
2021-02-20,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.49,65.0,6.0,19.0,BNPL,5.0
2021-02-20,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.15,182.0,23.0,39.0,Credit Card,5.0
2021-02-20,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.71,163.0,9.0,34.0,Digital Wallet,6.0
2021-02-20,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.83,100.0,7.0,33.0,Credit Card,4.0
2021-02-20,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,0.54,1105.0,12.0,193.0,Digital Wallet,6.0
2021-02-20,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.34,74.0,4.0,20.0,BNPL,3.0
2021-02-20,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.6,628.0,9.0,219.0,Credit Card,4.0
2021-02-20,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.32,776.0,9.0,266.0,Credit Card,3.0
2021-02-20,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.64,57.0,4.0,8.0,Debit Card,4.0
2021-02-20,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,0.52,1661.0,11.0,350.0,Credit Card,6.0
2021-02-20,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.07,149.0,13.0,36.0,Digital Wallet,3.0
2021-02-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.99,15.0,3.0,2.0,Digital Wallet,4.0
2021-02-20,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.77,180.0,7.0,-2.0,Digital Wallet,4.0
2021-02-20,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,0.58,3146.0,16.0,530.0,Debit Card,3.0
