TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.47,45.0,7.0,8.0,BNPL,4.0
2022-09-25,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.74,88.0,4.0,4.0,Digital Wallet,6.0
2022-09-25,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.66,911.0,19.0,142.0,Credit Card,4.0
2022-09-25,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.23,1715.0,22.0,293.0,Credit Card,5.0
2022-09-25,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.93,747.0,11.0,236.0,Debit Card,3.0
2022-09-25,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.45,235.0,25.0,10.0,Digital Wallet,7.0
2022-09-25,26-35,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.59,1799.0,30.0,269.0,Digital Wallet,5.0
2022-09-25,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.93,83.0,7.0,16.0,BNPL,5.0
2022-09-25,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.5,1869.0,12.0,456.0,Digital Wallet,6.0
2022-09-25,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.76,132.0,10.0,32.0,Digital Wallet,5.0
2022-09-25,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.56,4929.0,19.0,409.0,Digital Wallet,4.0
2022-09-25,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.08,3934.0,28.0,306.0,Digital Wallet,5.0
2022-09-25,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.56,1133.0,15.0,318.0,Debit Card,4.0
2022-09-25,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.76,64.0,6.0,-2.0,Debit Card,4.0
2022-09-25,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,8.0,0.88,7495.0,46.0,1848.0,BNPL,7.0
2022-09-25,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.37,82.0,6.0,16.0,Digital Wallet,5.0
2022-09-25,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.7,4754.0,26.0,927.0,Debit Card,3.0
2022-09-25,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.71,123.0,9.0,24.0,Credit Card,6.0
2022-09-25,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.01,163.0,8.0,35.0,Credit Card,3.0
2022-09-25,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.92,546.0,10.0,136.0,Credit Card,3.0
2022-09-25,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.61,2225.0,14.0,311.0,Debit Card,4.0
2022-09-25,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.58,1792.0,22.0,369.0,Debit Card,4.0
2022-09-25,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.56,145.0,6.0,39.0,Credit Card,2.0
2022-09-25,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.98,323.0,9.0,64.0,Credit Card,3.0
2022-09-25,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,0.6,2491.0,17.0,74.0,Digital Wallet,5.0
2022-09-25,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.4,140.0,4.0,36.0,Digital Wallet,2.0
2022-09-25,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.93,36.0,7.0,-0.0,Credit Card,5.0
2022-09-25,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.48,93.0,4.0,30.0,Digital Wallet,2.0
2022-09-25,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.5,44.0,5.0,9.0,Debit Card,4.0
2022-09-25,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.57,91.0,7.0,9.0,Credit Card,4.0
2022-09-25,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.72,103.0,9.0,4.0,Digital Wallet,6.0
2022-09-25,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.3,102.0,3.0,-1.0,Debit Card,2.0
2022-09-25,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.17,1481.0,14.0,166.0,Debit Card,5.0
2022-09-25,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.34,2035.0,16.0,419.0,Digital Wallet,6.0
2022-09-25,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.45,896.0,9.0,187.0,Digital Wallet,4.0
2022-09-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.79,113.0,4.0,39.0,Digital Wallet,3.0
2022-09-25,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.63,171.0,10.0,11.0,Debit Card,4.0
2022-09-25,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.62,73.0,5.0,23.0,BNPL,3.0
2022-09-25,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.27,1988.0,16.0,172.0,Debit Card,5.0
2022-09-25,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.29,39.0,5.0,4.0,Debit Card,3.0
2022-09-25,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.72,1810.0,17.0,393.0,Credit Card,4.0
2022-09-25,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.13,1570.0,13.0,256.0,Credit Card,4.0
2022-09-25,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.18,269.0,23.0,46.0,Credit Card,4.0
2022-09-25,66+,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.92,1706.0,12.0,194.0,Digital Wallet,4.0
2022-09-25,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.23,323.0,8.0,90.0,Debit Card,6.0
2022-09-25,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.22,1729.0,10.0,219.0,Debit Card,3.0
2022-09-25,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.72,67.0,3.0,24.0,Debit Card,2.0
2022-09-25,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.15,34.0,5.0,9.0,Digital Wallet,3.0
2022-09-25,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.33,193.0,10.0,48.0,Digital Wallet,5.0
2022-09-25,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.16,28.0,3.0,5.0,Credit Card,3.0
2022-09-25,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.63,108.0,23.0,-35.0,Credit Card,7.0
2022-09-25,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.62,1798.0,19.0,579.0,Digital Wallet,4.0
2022-09-25,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.77,3148.0,19.0,729.0,Credit Card,7.0
2022-09-25,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.43,819.0,27.0,192.0,Debit Card,6.0
2022-09-25,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.06,121.0,7.0,43.0,Credit Card,4.0
2022-09-25,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.96,82.0,5.0,17.0,Credit Card,5.0
2022-09-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.21,3155.0,16.0,738.0,Debit Card,4.0
2022-09-25,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.81,2481.0,17.0,464.0,Digital Wallet,4.0
2022-09-25,66+,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,1.52,1723.0,14.0,209.0,Credit Card,4.0
2022-09-25,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.78,33.0,9.0,1.0,Credit Card,5.0
2022-09-25,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.62,80.0,5.0,15.0,Debit Card,5.0
2022-09-25,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.1,12.0,7.0,-5.0,Credit Card,4.0
2022-09-25,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,14.0,1.24,337.0,12.0,115.0,Credit Card,11.0
2022-09-25,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.37,1080.0,6.0,273.0,Digital Wallet,3.0
2022-09-25,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.55,71.0,11.0,0.0,Credit Card,6.0
2022-09-25,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.53,57.0,6.0,6.0,BNPL,4.0
2022-09-25,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.53,91.0,6.0,25.0,Credit Card,6.0
2022-09-25,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.59,53.0,7.0,-4.0,Credit Card,4.0
2022-09-25,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.24,54.0,9.0,0.0,Debit Card,4.0
2022-09-25,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.69,178.0,14.0,64.0,Digital Wallet,5.0
2022-09-25,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,146.0,10.0,45.0,Credit Card,5.0
2022-09-25,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.94,26.0,7.0,-0.0,BNPL,4.0
2022-09-25,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.99,2843.0,17.0,726.0,Digital Wallet,4.0
2022-09-25,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.0,15.0,6.0,-6.0,BNPL,3.0
2022-09-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.73,3128.0,19.0,709.0,BNPL,4.0
2022-09-25,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.58,77.0,8.0,-7.0,Credit Card,6.0
2022-09-25,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.51,64.0,10.0,14.0,Debit Card,6.0
2022-09-25,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.71,1882.0,13.0,169.0,Digital Wallet,6.0
2022-09-25,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.55,257.0,25.0,32.0,Digital Wallet,7.0
2022-09-25,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.64,110.0,11.0,19.0,Credit Card,4.0
2022-09-25,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.61,690.0,8.0,181.0,Credit Card,2.0
2022-09-25,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.62,180.0,16.0,64.0,Credit Card,5.0
2022-09-25,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.59,873.0,21.0,252.0,Credit Card,4.0
2022-09-25,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.92,17.0,3.0,4.0,BNPL,3.0
2022-09-25,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.67,23.0,8.0,-5.0,Debit Card,5.0
2022-09-25,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,13.0,26.0,Digital Wallet,4.0
2022-09-25,66+,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,0.55,4506.0,27.0,678.0,Digital Wallet,15.0
2022-09-25,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.11,70.0,6.0,14.0,Credit Card,4.0
2022-09-25,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.21,1791.0,25.0,265.0,Credit Card,8.0
2022-09-25,66+,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.12,3816.0,28.0,388.0,Digital Wallet,4.0
2022-09-25,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.84,18.0,7.0,-4.0,Digital Wallet,4.0
2022-09-25,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,0.63,897.0,14.0,283.0,Credit Card,3.0
2022-09-25,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.78,116.0,8.0,18.0,Digital Wallet,6.0
2022-09-25,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,15.0,1.25,359.0,13.0,121.0,Debit Card,9.0
2022-09-25,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.13,68.0,16.0,-8.0,Debit Card,5.0
2022-09-25,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.23,933.0,7.0,226.0,Digital Wallet,4.0
2022-09-25,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.3,93.0,9.0,14.0,Debit Card,4.0
2022-09-25,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.92,2068.0,15.0,453.0,Credit Card,4.0
2022-09-25,46-55,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,0.72,1941.0,16.0,225.0,Debit Card,5.0
2022-09-25,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.93,112.0,9.0,12.0,BNPL,6.0
2022-09-25,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,0.92,1781.0,15.0,66.0,Digital Wallet,5.0
2022-09-25,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.64,311.0,14.0,96.0,Credit Card,5.0
2022-09-25,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.88,90.0,14.0,16.0,Digital Wallet,4.0
2022-09-25,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.29,862.0,21.0,240.0,Digital Wallet,4.0
2022-09-25,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.59,159.0,15.0,43.0,Credit Card,7.0
2022-09-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.67,144.0,11.0,33.0,Credit Card,3.0
2022-09-25,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.83,114.0,6.0,8.0,Credit Card,3.0
2022-09-25,66+,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,12.0,0.67,187.0,11.0,-4.0,Credit Card,10.0
2022-09-25,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.04,81.0,9.0,22.0,Debit Card,5.0
2022-09-25,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.13,77.0,4.0,13.0,Credit Card,4.0
2022-09-25,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.73,878.0,16.0,112.0,Credit Card,4.0
2022-09-25,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.76,56.0,8.0,-2.0,Credit Card,6.0
2022-09-25,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,0.96,1524.0,14.0,210.0,Debit Card,3.0
2022-09-25,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.72,102.0,9.0,17.0,Credit Card,6.0
2022-09-25,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.95,560.0,11.0,148.0,Credit Card,4.0
2022-09-25,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.98,69.0,6.0,12.0,Credit Card,2.0
2022-09-25,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.72,47.0,9.0,-1.0,Credit Card,5.0
2022-09-25,26-35,NC,Other,High,Email,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,0.77,4454.0,31.0,622.0,Credit Card,6.0
2022-09-25,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.57,17.0,3.0,-1.0,Debit Card,16.0
2022-09-25,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,0.59,974.0,9.0,64.0,Credit Card,2.0
2022-09-25,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.5,39.0,8.0,2.0,Credit Card,5.0
2022-09-25,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.11,97.0,4.0,34.0,Credit Card,3.0
2022-09-25,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.39,51.0,6.0,0.0,Debit Card,6.0
2022-09-25,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.64,1952.0,13.0,539.0,Credit Card,5.0
2022-09-25,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.81,84.0,9.0,16.0,Credit Card,6.0
2022-09-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.34,110.0,6.0,32.0,Credit Card,6.0
2022-09-25,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,0.83,42.0,6.0,16.0,Credit Card,4.0
2022-09-25,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.32,809.0,11.0,198.0,Credit Card,13.0
2022-09-25,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.83,120.0,9.0,22.0,Credit Card,5.0
2022-09-25,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.44,29.0,7.0,2.0,Digital Wallet,4.0
2022-09-25,26-35,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,1.79,1015.0,11.0,103.0,Credit Card,5.0
2022-09-25,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,0.57,1751.0,19.0,332.0,Credit Card,5.0
2022-09-25,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.5,94.0,4.0,15.0,Credit Card,5.0
2022-09-25,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.45,1776.0,17.0,359.0,Credit Card,3.0
2022-09-25,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.26,54.0,3.0,16.0,Credit Card,3.0
2022-09-25,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.95,1059.0,9.0,250.0,Credit Card,3.0
2022-09-25,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.42,74.0,6.0,7.0,Credit Card,3.0
2022-09-25,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.74,1793.0,14.0,278.0,Digital Wallet,4.0
2022-09-25,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.81,1135.0,17.0,368.0,Credit Card,8.0
2022-09-25,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.97,72.0,13.0,-1.0,Debit Card,5.0
2022-09-25,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.66,178.0,8.0,20.0,Digital Wallet,3.0
2022-09-25,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.82,52.0,7.0,5.0,Digital Wallet,4.0
2022-09-25,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.24,121.0,6.0,25.0,Credit Card,3.0
2022-09-25,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.99,912.0,18.0,144.0,Digital Wallet,4.0
2022-09-25,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.8,1695.0,20.0,475.0,Debit Card,4.0
2022-09-25,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,0.94,3630.0,17.0,613.0,BNPL,2.0
2022-09-25,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.73,781.0,8.0,273.0,Digital Wallet,3.0
2022-09-25,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.93,67.0,5.0,12.0,Digital Wallet,3.0
2022-09-25,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.81,31.0,5.0,6.0,Credit Card,4.0
2022-09-25,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.2,166.0,13.0,53.0,Debit Card,4.0
2022-09-25,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.6,3951.0,29.0,321.0,Credit Card,5.0
2022-09-25,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.96,602.0,10.0,192.0,Digital Wallet,4.0
2022-09-25,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.69,27.0,8.0,-0.0,Digital Wallet,3.0
2022-09-25,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.71,138.0,6.0,42.0,Debit Card,6.0
2022-09-25,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.34,165.0,10.0,50.0,Credit Card,4.0
2022-09-25,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.31,1923.0,13.0,210.0,Credit Card,3.0
2022-09-25,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.53,43.0,4.0,-6.0,Debit Card,4.0
2022-09-25,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.8,1810.0,17.0,393.0,Debit Card,5.0
2022-09-25,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.23,60.0,9.0,11.0,Credit Card,5.0
