TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,3.0,5491.0,41.0,350.0,Debit Card,7.0
2023-07-12,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,111.0,9.0,12.0,Digital Wallet,7.0
2023-07-12,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,23.0,31.0,8.0,-8.0,Digital Wallet,6.0
2023-07-12,66+,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,3.0,9.0,2499.0,40.0,209.0,Credit Card,11.0
2023-07-12,66+,MI,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,22.0,28.0,9.0,-11.0,Debit Card,4.0
2023-07-12,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,3.0,796.0,18.0,178.0,Digital Wallet,5.0
2023-07-12,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,30.0,-3.0,Debit Card,5.0
2023-07-12,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,113.0,10.0,12.0,Debit Card,6.0
2023-07-12,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,3.0,6.0,5580.0,38.0,142.0,Credit Card,6.0
2023-07-12,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,118.0,9.0,-11.0,Digital Wallet,6.0
2023-07-12,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,146.0,12.0,14.0,Digital Wallet,6.0
2023-07-12,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,7.0,11.0,Digital Wallet,6.0
2023-07-12,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,15.0,21.0,1409.0,25.0,-116.0,BNPL,10.0
2023-07-12,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,416.0,33.0,83.0,Digital Wallet,7.0
2023-07-12,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,160.0,12.0,8.0,Credit Card,5.0
2023-07-12,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,10.0,26.0,Digital Wallet,4.0
2023-07-12,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,18.0,285.0,13.0,-44.0,Credit Card,7.0
2023-07-12,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,22.0,216.0,9.0,27.0,Digital Wallet,5.0
2023-07-12,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,16.0,189.0,12.0,37.0,Digital Wallet,5.0
2023-07-12,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,208.0,11.0,17.0,Credit Card,5.0
2023-07-12,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,53.0,8.0,-15.0,Credit Card,4.0
2023-07-12,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,3.0,4.0,5699.0,38.0,562.0,Credit Card,5.0
2023-07-12,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,21.0,17.0,3.0,-6.0,Debit Card,3.0
2023-07-12,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,13.0,2620.0,19.0,501.0,Digital Wallet,4.0
2023-07-12,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,2.0,433.0,21.0,112.0,Digital Wallet,6.0
2023-07-12,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,2.0,278.0,36.0,62.0,Digital Wallet,7.0
2023-07-12,36-45,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,23.0,77.0,12.0,-25.0,Credit Card,6.0
2023-07-12,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,24.0,314.0,10.0,-12.0,Digital Wallet,5.0
2023-07-12,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,10.0,-7.0,Credit Card,3.0
2023-07-12,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,90.0,5.0,-5.0,Credit Card,6.0
2023-07-12,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,7.0,5651.0,38.0,213.0,Debit Card,5.0
2023-07-12,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,67.0,9.0,-2.0,Credit Card,5.0
2023-07-12,18-25,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,26.0,72.0,9.0,4.0,Digital Wallet,4.0
2023-07-12,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,21.0,271.0,13.0,78.0,Debit Card,6.0
2023-07-12,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,21.0,11.0,7.0,-10.0,Debit Card,4.0
2023-07-12,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,114.0,11.0,-1.0,Digital Wallet,7.0
2023-07-12,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,151.0,10.0,21.0,Digital Wallet,5.0
2023-07-12,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,20.0,142.0,8.0,-2.0,Debit Card,4.0
2023-07-12,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,Digital Wallet,4.0
2023-07-12,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,237.0,10.0,52.0,BNPL,7.0
2023-07-12,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,66.0,8.0,-3.0,Credit Card,16.0
2023-07-12,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,7.0,6.0,Digital Wallet,4.0
2023-07-12,66+,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,4.0,802.0,18.0,185.0,Digital Wallet,6.0
2023-07-12,66+,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,163.0,9.0,14.0,Credit Card,5.0
2023-07-12,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,90.0,10.0,-10.0,Digital Wallet,5.0
2023-07-12,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,528.0,35.0,193.0,Credit Card,5.0
2023-07-12,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,155.0,9.0,-4.0,Digital Wallet,4.0
2023-07-12,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,23.0,60.0,7.0,-8.0,Credit Card,5.0
2023-07-12,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,18.0,21.0,4.0,-2.0,Debit Card,3.0
2023-07-12,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,228.0,13.0,-26.0,Debit Card,4.0
2023-07-12,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,59.0,9.0,-10.0,Credit Card,5.0
2023-07-12,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,358.0,30.0,28.0,Digital Wallet,4.0
2023-07-12,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,146.0,10.0,17.0,Credit Card,7.0
2023-07-12,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,4.0,-2.0,Digital Wallet,3.0
2023-07-12,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,4.0,568.0,36.0,232.0,Credit Card,6.0
2023-07-12,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,5.0,449.0,20.0,129.0,Credit Card,5.0
2023-07-12,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,205.0,11.0,54.0,Digital Wallet,5.0
2023-07-12,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,21.0,189.0,10.0,-1.0,Credit Card,5.0
2023-07-12,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,13.0,16.0,808.0,22.0,200.0,Digital Wallet,9.0
2023-07-12,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,15.0,23.0,355.0,25.0,30.0,Credit Card,17.0
2023-07-12,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,30.0,7.0,Digital Wallet,5.0
2023-07-12,66+,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,10.0,-4.0,Credit Card,4.0
2023-07-12,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,3.0,20.0,44.0,6.0,-22.0,Credit Card,5.0
2023-07-12,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,12.0,1110.0,25.0,85.0,Debit Card,5.0
2023-07-12,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,111.0,11.0,-20.0,Credit Card,6.0
2023-07-12,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,30.0,85.0,BNPL,6.0
2023-07-12,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,132.0,8.0,18.0,Debit Card,6.0
2023-07-12,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,9.0,32.0,BNPL,5.0
2023-07-12,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,28.0,57.0,9.0,-12.0,Digital Wallet,4.0
2023-07-12,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,20.0,10.0,Debit Card,5.0
2023-07-12,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,9.0,-3.0,Credit Card,3.0
2023-07-12,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,33.0,76.0,Credit Card,4.0
2023-07-12,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,5.0,1837.0,23.0,114.0,Credit Card,5.0
2023-07-12,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,4.0,10.0,Credit Card,5.0
2023-07-12,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,21.0,113.0,9.0,13.0,Digital Wallet,5.0
2023-07-12,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,21.0,160.0,11.0,-60.0,Debit Card,7.0
2023-07-12,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,180.0,12.0,48.0,Credit Card,4.0
2023-07-12,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,25.0,150.0,9.0,-9.0,Credit Card,5.0
2023-07-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,10.0,300.0,9.0,41.0,Digital Wallet,3.0
2023-07-12,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,158.0,11.0,26.0,Debit Card,6.0
2023-07-12,18-25,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,6.0,886.0,20.0,116.0,Credit Card,4.0
2023-07-12,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,65.0,100.0,1.0,20.0,65.0,4.0,-39.0,Credit Card,5.0
2023-07-12,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,9.0,28.0,Credit Card,5.0
2023-07-12,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,64.0,7.0,-3.0,Debit Card,6.0
2023-07-12,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,16.0,230.0,12.0,43.0,Credit Card,7.0
2023-07-12,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,3.0,6641.0,37.0,904.0,Digital Wallet,5.0
2023-07-12,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,16.0,224.0,14.0,0.0,Digital Wallet,6.0
2023-07-12,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,2.0,390.0,18.0,72.0,Digital Wallet,6.0
2023-07-12,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,21.0,-12.0,Debit Card,5.0
2023-07-12,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,395.0,35.0,60.0,Debit Card,6.0
2023-07-12,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,7.0,5317.0,39.0,178.0,Debit Card,5.0
2023-07-12,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,6.0,-5.0,Debit Card,3.0
2023-07-12,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,9.0,305.0,34.0,-30.0,Debit Card,5.0
2023-07-12,18-25,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,6.0,1219.0,31.0,288.0,Credit Card,5.0
2023-07-12,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,5.0,428.0,16.0,111.0,Debit Card,6.0
2023-07-12,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,21.0,22.0,865.0,40.0,195.0,BNPL,14.0
2023-07-12,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,99.0,8.0,1.0,Credit Card,5.0
2023-07-12,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,6.0,-4.0,Credit Card,3.0
2023-07-12,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,5.0,90.0,21.0,9.0,Digital Wallet,6.0
2023-07-12,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,7.0,-1.0,BNPL,3.0
2023-07-12,46-55,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,7.0,-6.0,Credit Card,4.0
2023-07-12,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,21.0,182.0,8.0,38.0,Debit Card,5.0
2023-07-12,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,158.0,14.0,4.0,Debit Card,6.0
2023-07-12,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,6.0,5468.0,41.0,327.0,Digital Wallet,7.0
2023-07-12,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,58.0,7.0,11.0,Digital Wallet,5.0
2023-07-12,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,81.0,8.0,-7.0,Digital Wallet,8.0
2023-07-12,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,144.0,9.0,15.0,BNPL,7.0
2023-07-12,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,6.0,-2.0,BNPL,4.0
2023-07-12,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,66.0,5.0,-19.0,Debit Card,5.0
2023-07-12,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,7.0,-7.0,Debit Card,4.0
2023-07-12,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,5.0,-2.0,Debit Card,4.0
2023-07-12,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,34.0,129.0,Credit Card,6.0
2023-07-12,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,26.0,240.0,10.0,29.0,Credit Card,6.0
2023-07-12,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,23.0,53.0,4.0,14.0,Digital Wallet,2.0
2023-07-12,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,2.0,2052.0,19.0,233.0,Debit Card,5.0
2023-07-12,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,20.0,403.0,13.0,-10.0,Debit Card,5.0
2023-07-12,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,15.0,75.0,7.0,8.0,Credit Card,6.0
2023-07-12,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,18.0,19.0,Debit Card,4.0
2023-07-12,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,7.0,454.0,18.0,136.0,Digital Wallet,5.0
2023-07-12,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,26.0,226.0,6.0,-81.0,Digital Wallet,5.0
2023-07-12,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,3.0,1768.0,13.0,255.0,Debit Card,3.0
2023-07-12,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,27.0,89.0,4.0,-15.0,Debit Card,3.0
2023-07-12,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,73.0,10.0,-17.0,Digital Wallet,5.0
2023-07-12,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,57.0,9.0,3.0,Debit Card,5.0
2023-07-12,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,9.0,11.0,BNPL,6.0
2023-07-12,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,2.0,207.0,31.0,-4.0,Digital Wallet,6.0
2023-07-12,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,88.0,11.0,-3.0,Debit Card,7.0
2023-07-12,66+,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,10.0,47.0,8.0,3.0,Digital Wallet,4.0
2023-07-12,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,707.0,33.0,374.0,Credit Card,6.0
2023-07-12,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,9.0,-6.0,Digital Wallet,5.0
2023-07-12,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,351.0,11.0,70.0,Credit Card,6.0
2023-07-12,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,93.0,5.0,-2.0,Digital Wallet,5.0
2023-07-12,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,19.0,114.0,10.0,-36.0,BNPL,4.0
2023-07-12,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,3.0,7.0,2212.0,24.0,388.0,Debit Card,3.0
2023-07-12,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,6.0,-6.0,BNPL,3.0
2023-07-12,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,74.0,7.0,8.0,Debit Card,5.0
2023-07-12,66+,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,2.0,923.0,24.0,149.0,Debit Card,4.0
2023-07-12,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,21.0,357.0,10.0,32.0,Credit Card,6.0
2023-07-12,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,8.0,24.0,Digital Wallet,4.0
2023-07-12,66+,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,9.0,55.0,21.0,-26.0,Credit Card,7.0
2023-07-12,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,197.0,12.0,44.0,Digital Wallet,5.0
2023-07-12,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,13.0,18.0,5.0,3.0,Credit Card,4.0
2023-07-12,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,22.0,27.0,9.0,-2.0,Credit Card,4.0
2023-07-12,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,90.0,8.0,-8.0,Credit Card,6.0
2023-07-12,36-45,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,7.0,2581.0,38.0,293.0,Debit Card,5.0
2023-07-12,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,22.0,166.0,8.0,23.0,Debit Card,4.0
2023-07-12,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,62.0,8.0,7.0,Digital Wallet,5.0
2023-07-12,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,16.0,6.0,Debit Card,5.0
2023-07-12,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,3.0,1918.0,24.0,194.0,Debit Card,12.0
2023-07-12,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,24.0,186.0,10.0,-4.0,Credit Card,7.0
2023-07-12,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,34.0,-19.0,BNPL,5.0
2023-07-12,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,77.0,11.0,6.0,Digital Wallet,6.0
2023-07-12,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,10.0,145.0,11.0,14.0,Credit Card,7.0
2023-07-12,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,21.0,199.0,12.0,67.0,Digital Wallet,6.0
2023-07-12,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,254.0,13.0,0.0,Digital Wallet,5.0
2023-07-12,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,20.0,187.0,9.0,43.0,BNPL,5.0
2023-07-12,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,22.0,-21.0,Debit Card,6.0
2023-07-12,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,2.0,396.0,18.0,78.0,Credit Card,5.0
2023-07-12,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,8.0,5528.0,36.0,392.0,Credit Card,5.0
2023-07-12,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,16.0,13.0,Debit Card,4.0
