TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.97,1552.0,24.0,327.0,Debit Card,6.0
2023-09-26,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.94,11.0,5.0,-4.0,Credit Card,2.0
2023-09-26,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,0.87,216.0,41.0,-5.0,Digital Wallet,7.0
2023-09-26,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.84,1148.0,18.0,330.0,Credit Card,4.0
2023-09-26,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.86,2106.0,20.0,486.0,Debit Card,5.0
2023-09-26,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.75,55.0,10.0,0.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.82,1072.0,15.0,257.0,Digital Wallet,2.0
2023-09-26,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.86,141.0,12.0,49.0,Credit Card,5.0
2023-09-26,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.91,47.0,11.0,-4.0,Debit Card,11.0
2023-09-26,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,5.0,1.57,1706.0,59.0,648.0,Debit Card,7.0
2023-09-26,46-55,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,15.0,1.79,250.0,14.0,57.0,Debit Card,9.0
2023-09-26,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.83,120.0,9.0,21.0,Digital Wallet,3.0
2023-09-26,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.5,2037.0,22.0,215.0,Debit Card,5.0
2023-09-26,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.72,123.0,13.0,20.0,Credit Card,6.0
2023-09-26,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,1.97,2347.0,20.0,427.0,Digital Wallet,5.0
2023-09-26,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.86,897.0,19.0,128.0,Digital Wallet,4.0
2023-09-26,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.41,179.0,11.0,43.0,BNPL,5.0
2023-09-26,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.5,126.0,12.0,14.0,Credit Card,4.0
2023-09-26,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.07,3481.0,24.0,457.0,Credit Card,3.0
2023-09-26,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.25,59.0,9.0,5.0,Credit Card,3.0
2023-09-26,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.77,226.0,9.0,17.0,Digital Wallet,4.0
2023-09-26,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.46,170.0,10.0,41.0,Digital Wallet,5.0
2023-09-26,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.59,965.0,21.0,195.0,Digital Wallet,6.0
2023-09-26,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.28,198.0,14.0,64.0,Digital Wallet,6.0
2023-09-26,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.79,12.0,5.0,-3.0,Credit Card,2.0
2023-09-26,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,0.83,1696.0,23.0,273.0,Debit Card,5.0
2023-09-26,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.77,223.0,8.0,16.0,Credit Card,2.0
2023-09-26,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.77,3408.0,21.0,388.0,Credit Card,3.0
2023-09-26,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.61,196.0,10.0,36.0,Debit Card,5.0
2023-09-26,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.8,47.0,9.0,7.0,Digital Wallet,3.0
2023-09-26,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.64,26.0,8.0,-2.0,Digital Wallet,4.0
2023-09-26,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.81,56.0,7.0,9.0,Credit Card,4.0
2023-09-26,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.22,1732.0,16.0,217.0,Debit Card,3.0
2023-09-26,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.63,243.0,29.0,14.0,Digital Wallet,6.0
2023-09-26,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.89,365.0,13.0,102.0,Credit Card,6.0
2023-09-26,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.34,142.0,15.0,28.0,BNPL,3.0
2023-09-26,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.11,681.0,10.0,171.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.79,3958.0,29.0,329.0,Debit Card,3.0
2023-09-26,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.84,231.0,9.0,42.0,Credit Card,4.0
2023-09-26,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.16,153.0,9.0,54.0,Debit Card,4.0
2023-09-26,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.99,1600.0,21.0,379.0,BNPL,3.0
2023-09-26,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.97,3752.0,34.0,318.0,Debit Card,6.0
2023-09-26,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.37,134.0,26.0,-12.0,Digital Wallet,5.0
2023-09-26,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.46,3329.0,26.0,904.0,Credit Card,4.0
2023-09-26,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,76.0,13.0,3.0,Credit Card,5.0
2023-09-26,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.67,180.0,10.0,51.0,Digital Wallet,4.0
2023-09-26,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.55,48.0,9.0,9.0,BNPL,5.0
2023-09-26,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.53,215.0,13.0,68.0,Digital Wallet,5.0
2023-09-26,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.77,3181.0,24.0,758.0,Digital Wallet,6.0
2023-09-26,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,0.76,34.0,10.0,-6.0,BNPL,4.0
2023-09-26,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,42.0,9.0,3.0,Debit Card,4.0
2023-09-26,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,1.66,3561.0,24.0,537.0,Digital Wallet,5.0
2023-09-26,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.91,113.0,30.0,-36.0,Digital Wallet,5.0
2023-09-26,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,2.0,1.76,2623.0,24.0,199.0,Digital Wallet,6.0
2023-09-26,46-55,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.08,442.0,19.0,123.0,Credit Card,3.0
2023-09-26,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.81,639.0,12.0,227.0,Debit Card,3.0
2023-09-26,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.82,24.0,10.0,-6.0,Credit Card,3.0
2023-09-26,26-35,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,0.72,1630.0,24.0,405.0,Debit Card,5.0
2023-09-26,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,0.89,2415.0,23.0,392.0,Debit Card,4.0
2023-09-26,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.8,140.0,18.0,23.0,Credit Card,5.0
2023-09-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.94,83.0,8.0,15.0,BNPL,4.0
2023-09-26,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,1.29,3066.0,24.0,442.0,BNPL,5.0
2023-09-26,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.72,1374.0,20.0,354.0,Credit Card,5.0
2023-09-26,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.17,108.0,13.0,5.0,Digital Wallet,4.0
2023-09-26,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.85,147.0,30.0,-2.0,Credit Card,6.0
2023-09-26,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.98,68.0,10.0,8.0,Credit Card,4.0
2023-09-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.6,146.0,25.0,1.0,Credit Card,3.0
2023-09-26,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.87,41.0,11.0,-0.0,Credit Card,3.0
2023-09-26,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.58,1066.0,15.0,252.0,Digital Wallet,4.0
2023-09-26,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.88,77.0,11.0,6.0,BNPL,8.0
2023-09-26,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.96,53.0,11.0,2.0,Digital Wallet,3.0
2023-09-26,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.65,3959.0,32.0,527.0,Credit Card,7.0
2023-09-26,36-45,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,889.0,600.0,2.0,1.61,1778.0,23.0,555.0,Debit Card,5.0
2023-09-26,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.11,161.0,11.0,29.0,Digital Wallet,5.0
2023-09-26,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.36,1675.0,21.0,455.0,Digital Wallet,2.0
2023-09-26,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.34,73.0,13.0,1.0,Digital Wallet,6.0
2023-09-26,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.33,677.0,16.0,162.0,BNPL,5.0
2023-09-26,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,1.0,1824.0,17.0,307.0,Digital Wallet,4.0
2023-09-26,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.97,83.0,8.0,25.0,Digital Wallet,4.0
2023-09-26,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,0.79,1686.0,12.0,174.0,Credit Card,4.0
2023-09-26,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.48,128.0,12.0,16.0,Debit Card,4.0
2023-09-26,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.85,84.0,10.0,-1.0,Debit Card,5.0
2023-09-26,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.12,347.0,27.0,120.0,Digital Wallet,6.0
2023-09-26,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.1,3136.0,24.0,713.0,Credit Card,5.0
2023-09-26,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.81,20.0,8.0,-3.0,Digital Wallet,3.0
2023-09-26,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.84,38.0,8.0,-0.0,Debit Card,4.0
2023-09-26,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.8,129.0,10.0,39.0,BNPL,5.0
2023-09-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.87,18.0,5.0,-2.0,BNPL,2.0
2023-09-26,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.94,2964.0,22.0,842.0,Digital Wallet,5.0
2023-09-26,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.2,118.0,11.0,7.0,Debit Card,4.0
2023-09-26,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.81,137.0,13.0,25.0,Credit Card,4.0
2023-09-26,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.5,712.0,10.0,202.0,Debit Card,3.0
2023-09-26,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.97,982.0,14.0,269.0,Debit Card,5.0
2023-09-26,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.06,71.0,10.0,12.0,Credit Card,6.0
2023-09-26,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.34,35.0,11.0,-6.0,Digital Wallet,11.0
2023-09-26,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.63,61.0,8.0,18.0,Digital Wallet,3.0
2023-09-26,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,1.04,1280.0,13.0,268.0,Digital Wallet,5.0
2023-09-26,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.52,154.0,17.0,37.0,Digital Wallet,4.0
2023-09-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.99,165.0,9.0,66.0,Debit Card,4.0
2023-09-26,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.28,106.0,15.0,-8.0,Credit Card,4.0
2023-09-26,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.03,1594.0,22.0,373.0,Debit Card,4.0
2023-09-26,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.24,163.0,14.0,49.0,BNPL,5.0
2023-09-26,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.92,1720.0,13.0,208.0,Credit Card,3.0
2023-09-26,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.42,4041.0,29.0,613.0,Credit Card,4.0
2023-09-26,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.13,15.0,10.0,-7.0,Digital Wallet,3.0
2023-09-26,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,0.66,1697.0,21.0,477.0,Credit Card,4.0
2023-09-26,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.98,64.0,9.0,6.0,Debit Card,2.0
2023-09-26,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.75,41.0,10.0,1.0,Digital Wallet,5.0
2023-09-26,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.33,1061.0,15.0,247.0,Digital Wallet,4.0
2023-09-26,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.51,40.0,9.0,1.0,Debit Card,3.0
2023-09-26,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.64,117.0,17.0,0.0,Credit Card,5.0
2023-09-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.05,36.0,10.0,-4.0,Digital Wallet,3.0
2023-09-26,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.56,59.0,9.0,20.0,Credit Card,4.0
2023-09-26,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.42,309.0,15.0,45.0,Credit Card,3.0
2023-09-26,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.46,43.0,10.0,3.0,Debit Card,4.0
2023-09-26,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.67,140.0,19.0,21.0,Digital Wallet,5.0
2023-09-26,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,7.0,1.02,12354.0,44.0,1810.0,Debit Card,7.0
2023-09-26,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.03,1976.0,19.0,158.0,Debit Card,4.0
2023-09-26,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.48,116.0,11.0,30.0,Credit Card,10.0
2023-09-26,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.31,127.0,13.0,24.0,Credit Card,5.0
2023-09-26,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.15,123.0,13.0,10.0,Debit Card,5.0
2023-09-26,66+,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.71,3551.0,21.0,530.0,Digital Wallet,2.0
2023-09-26,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.81,2867.0,22.0,746.0,Credit Card,4.0
2023-09-26,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.97,582.0,13.0,170.0,Debit Card,2.0
2023-09-26,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.02,27.0,7.0,0.0,Digital Wallet,4.0
2023-09-26,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,1.36,66.0,13.0,-7.0,Debit Card,4.0
2023-09-26,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.71,81.0,10.0,11.0,Credit Card,7.0
2023-09-26,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.85,195.0,13.0,57.0,BNPL,5.0
2023-09-26,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.06,33.0,6.0,7.0,BNPL,3.0
2023-09-26,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.71,1034.0,13.0,222.0,Digital Wallet,3.0
2023-09-26,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.9,77.0,12.0,5.0,Credit Card,5.0
2023-09-26,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,0.85,531.0,15.0,116.0,Digital Wallet,4.0
2023-09-26,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.32,605.0,10.0,196.0,Digital Wallet,2.0
2023-09-26,36-45,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.75,73.0,12.0,16.0,Digital Wallet,4.0
2023-09-26,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.72,308.0,12.0,-3.0,Digital Wallet,4.0
2023-09-26,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.22,689.0,25.0,264.0,Credit Card,5.0
2023-09-26,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.28,74.0,15.0,-0.0,Credit Card,4.0
2023-09-26,26-35,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.92,228.0,15.0,33.0,Credit Card,4.0
2023-09-26,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.47,1985.0,16.0,569.0,BNPL,6.0
2023-09-26,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.48,89.0,8.0,9.0,Digital Wallet,5.0
2023-09-26,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.74,269.0,25.0,45.0,BNPL,4.0
2023-09-26,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.52,23.0,11.0,-8.0,Credit Card,3.0
2023-09-26,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.11,91.0,12.0,4.0,Debit Card,5.0
2023-09-26,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,0.99,929.0,29.0,300.0,Debit Card,4.0
2023-09-26,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.35,39.0,9.0,5.0,Debit Card,6.0
2023-09-26,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,1.54,1198.0,15.0,183.0,Digital Wallet,4.0
2023-09-26,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,1.7,169.0,12.0,8.0,Debit Card,7.0
2023-09-26,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.15,90.0,10.0,20.0,Digital Wallet,5.0
2023-09-26,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.64,73.0,10.0,2.0,Digital Wallet,4.0
2023-09-26,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,1.87,1340.0,16.0,324.0,Digital Wallet,4.0
2023-09-26,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.63,73.0,11.0,2.0,Credit Card,6.0
2023-09-26,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.67,95.0,13.0,8.0,Digital Wallet,6.0
2023-09-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.54,31.0,6.0,5.0,BNPL,3.0
2023-09-26,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.89,3811.0,33.0,178.0,Debit Card,7.0
2023-09-26,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.08,1259.0,16.0,244.0,Debit Card,3.0
2023-09-26,56-65,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.27,2172.0,19.0,553.0,BNPL,4.0
2023-09-26,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.6,19.0,7.0,-0.0,Digital Wallet,4.0
2023-09-26,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.61,168.0,11.0,16.0,Credit Card,4.0
2023-09-26,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.89,235.0,13.0,42.0,Digital Wallet,5.0
