TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-29,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,123.0,4.0,-1.0,Digital Wallet,5.0
2023-07-29,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,7.0,2550.0,36.0,264.0,Digital Wallet,6.0
2023-07-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,12.0,42.0,3.0,-1.0,Credit Card,4.0
2023-07-29,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,11.0,71.0,4.0,6.0,Credit Card,5.0
2023-07-29,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,22.0,87.0,3.0,-21.0,Credit Card,4.0
2023-07-29,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,474.0,30.0,145.0,Debit Card,7.0
2023-07-29,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,3.0,1.0,Digital Wallet,3.0
2023-07-29,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,14.0,49.0,BNPL,4.0
2023-07-29,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,201.0,5.0,17.0,Digital Wallet,4.0
2023-07-29,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,3.0,9.0,Credit Card,3.0
2023-07-29,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,4.0,8.0,6110.0,23.0,87.0,Debit Card,5.0
2023-07-29,26-35,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,12.0,15.0,4.0,-4.0,Digital Wallet,3.0
2023-07-29,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,92.0,9.0,3.0,Digital Wallet,10.0
2023-07-29,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,73.0,5.0,8.0,Digital Wallet,4.0
2023-07-29,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,5.0,1869.0,14.0,54.0,Credit Card,2.0
2023-07-29,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2029.0,1900.0,3.0,5.0,6086.0,31.0,354.0,Credit Card,2.0
2023-07-29,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,166.0,4.0,13.0,Debit Card,6.0
2023-07-29,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,243.0,5.0,-2.0,Credit Card,6.0
2023-07-29,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,129.0,6.0,18.0,Debit Card,7.0
2023-07-29,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,2.0,178.0,31.0,-32.0,Digital Wallet,6.0
2023-07-29,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,11.0,2479.0,14.0,365.0,Digital Wallet,4.0
2023-07-29,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,3.0,6.0,Debit Card,3.0
2023-07-29,18-25,GA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,206.0,5.0,61.0,Credit Card,6.0
2023-07-29,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,159.0,7.0,32.0,Debit Card,5.0
2023-07-29,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,4.0,-2.0,Credit Card,3.0
2023-07-29,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,98.0,4.0,4.0,Digital Wallet,5.0
2023-07-29,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,18.0,294.0,8.0,76.0,Debit Card,6.0
2023-07-29,46-55,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,802.0,750.0,3.0,9.0,2407.0,35.0,122.0,Credit Card,7.0
2023-07-29,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,4.0,5.0,Debit Card,5.0
2023-07-29,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,211.0,10.0,26.0,Credit Card,6.0
2023-07-29,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,27.0,324.0,6.0,-82.0,BNPL,4.0
2023-07-29,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,2.0,5582.0,31.0,451.0,Credit Card,5.0
2023-07-29,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,16.0,59.0,BNPL,4.0
2023-07-29,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,6.0,846.0,28.0,218.0,Digital Wallet,5.0
2023-07-29,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,27.0,31.0,3.0,-2.0,Digital Wallet,3.0
2023-07-29,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,23.0,32.0,4.0,-7.0,Credit Card,5.0
2023-07-29,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,20.0,184.0,10.0,-71.0,Debit Card,7.0
2023-07-29,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,69.0,3.0,-14.0,Debit Card,5.0
2023-07-29,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,374.0,28.0,46.0,Debit Card,5.0
2023-07-29,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,3.0,1509.0,12.0,197.0,Debit Card,4.0
2023-07-29,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,6.0,1849.0,17.0,132.0,Debit Card,5.0
2023-07-29,56-65,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,409.0,10.0,84.0,Credit Card,8.0
2023-07-29,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,18.0,44.0,3.0,11.0,Digital Wallet,5.0
2023-07-29,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,21.0,389.0,4.0,-15.0,Debit Card,5.0
2023-07-29,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Credit Card,3.0
2023-07-29,46-55,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,2.0,363.0,14.0,149.0,BNPL,4.0
2023-07-29,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,107.0,5.0,12.0,Debit Card,4.0
2023-07-29,66+,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,27.0,168.0,5.0,-17.0,Credit Card,4.0
2023-07-29,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,31.0,-14.0,Credit Card,6.0
2023-07-29,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,16.0,55.0,6.0,-10.0,Credit Card,4.0
2023-07-29,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,4.0,6.0,Credit Card,4.0
2023-07-29,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,18.0,102.0,3.0,-21.0,Credit Card,4.0
2023-07-29,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,3.0,0.0,Debit Card,2.0
2023-07-29,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,165.0,4.0,41.0,Credit Card,5.0
2023-07-29,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,19.0,87.0,7.0,-40.0,Digital Wallet,6.0
2023-07-29,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,17.0,59.0,Credit Card,4.0
2023-07-29,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,195.0,3.0,12.0,Debit Card,5.0
2023-07-29,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,3.0,1.0,Credit Card,3.0
2023-07-29,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,163.0,4.0,39.0,Debit Card,3.0
2023-07-29,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,171.0,30.0,-38.0,Credit Card,5.0
2023-07-29,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,7.0,15.0,64.0,4.0,-45.0,Credit Card,6.0
2023-07-29,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,24.0,158.0,3.0,35.0,Debit Card,6.0
2023-07-29,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,7.0,5385.0,33.0,251.0,Debit Card,6.0
2023-07-29,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,14.0,44.0,BNPL,5.0
2023-07-29,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,26.0,119.0,Digital Wallet,5.0
2023-07-29,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,15.0,227.0,6.0,-24.0,Debit Card,6.0
2023-07-29,36-45,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,9.0,1145.0,29.0,216.0,Credit Card,6.0
2023-07-29,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,163.0,3.0,10.0,Credit Card,3.0
2023-07-29,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,91.0,7.0,4.0,Credit Card,7.0
2023-07-29,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,48.0,3.0,-15.0,Debit Card,4.0
2023-07-29,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,3.0,8.0,Digital Wallet,3.0
2023-07-29,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,119.0,7.0,7.0,Debit Card,5.0
2023-07-29,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,6.0,1276.0,19.0,257.0,BNPL,5.0
2023-07-29,18-25,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,9.0,825.0,17.0,58.0,Credit Card,6.0
2023-07-29,26-35,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,1.0,7.0,1085.0,11.0,74.0,Debit Card,5.0
2023-07-29,66+,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,3.0,18.0,43.0,7.0,-24.0,Debit Card,4.0
2023-07-29,46-55,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,190.0,9.0,30.0,Digital Wallet,6.0
2023-07-29,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,91.0,5.0,-3.0,Credit Card,5.0
2023-07-29,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,4.0,1.0,BNPL,3.0
2023-07-29,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,19.0,115.0,3.0,42.0,BNPL,5.0
2023-07-29,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Debit Card,6.0
2023-07-29,66+,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,50.0,3.0,2.0,BNPL,3.0
2023-07-29,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,4.0,1.0,Credit Card,4.0
2023-07-29,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,21.0,28.0,3.0,5.0,Credit Card,3.0
2023-07-29,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,90.0,5.0,24.0,Debit Card,7.0
2023-07-29,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,4.0,-2.0,Credit Card,3.0
2023-07-29,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,3.0,4.0,3792.0,24.0,169.0,Debit Card,6.0
2023-07-29,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,37.0,4.0,3.0,Credit Card,5.0
2023-07-29,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,25.0,162.0,3.0,-21.0,Debit Card,4.0
2023-07-29,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,2.0,473.0,30.0,143.0,Digital Wallet,2.0
2023-07-29,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,19.0,38.0,3.0,0.0,BNPL,3.0
2023-07-29,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,140.0,7.0,28.0,Digital Wallet,5.0
2023-07-29,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,144.0,9.0,-5.0,Credit Card,6.0
2023-07-29,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,3.0,2.0,Debit Card,3.0
2023-07-29,18-25,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Debit Card,3.0
2023-07-29,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,20.0,164.0,7.0,18.0,BNPL,5.0
2023-07-29,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,3.0,1840.0,20.0,119.0,BNPL,4.0
2023-07-29,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,3.0,11.0,1761.0,15.0,247.0,Credit Card,3.0
2023-07-29,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,6.0,430.0,18.0,113.0,Debit Card,5.0
2023-07-29,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,1.0,7.0,1761.0,17.0,-56.0,Credit Card,4.0
2023-07-29,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,17.0,24.0,990.0,21.0,204.0,Debit Card,12.0
2023-07-29,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,160.0,7.0,13.0,Debit Card,5.0
2023-07-29,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,22.0,192.0,7.0,65.0,Digital Wallet,6.0
2023-07-29,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,110.0,4.0,16.0,Debit Card,4.0
2023-07-29,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,16.0,137.0,5.0,12.0,Credit Card,7.0
2023-07-29,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,22.0,150.0,3.0,27.0,Credit Card,4.0
2023-07-29,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,24.0,75.0,4.0,-18.0,Debit Card,4.0
2023-07-29,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,3.0,3.0,265.0,32.0,-67.0,Debit Card,5.0
2023-07-29,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,16.0,135.0,8.0,-13.0,BNPL,6.0
2023-07-29,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,53.0,3.0,5.0,BNPL,4.0
2023-07-29,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,12.0,3.0,Debit Card,3.0
2023-07-29,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,15.0,15.0,3.0,-8.0,Credit Card,2.0
2023-07-29,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2014.0,1900.0,3.0,7.0,6043.0,36.0,307.0,Digital Wallet,8.0
2023-07-29,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1466.0,1300.0,3.0,7.0,4399.0,22.0,477.0,Credit Card,3.0
2023-07-29,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,3.0,20.0,Credit Card,4.0
2023-07-29,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,6.0,535.0,32.0,203.0,Digital Wallet,6.0
2023-07-29,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,29.0,97.0,Digital Wallet,5.0
2023-07-29,46-55,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,3.0,-2.0,Debit Card,3.0
2023-07-29,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,91.0,4.0,7.0,Credit Card,4.0
2023-07-29,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,5.0,2492.0,34.0,208.0,BNPL,4.0
2023-07-29,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,3.0,6.0,4263.0,25.0,338.0,Digital Wallet,5.0
2023-07-29,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,17.0,0.0,Credit Card,9.0
2023-07-29,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,21.0,52.0,3.0,-1.0,Digital Wallet,4.0
2023-07-29,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,18.0,34.0,3.0,0.0,Digital Wallet,4.0
2023-07-29,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,144.0,6.0,18.0,Digital Wallet,7.0
2023-07-29,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,3.0,-2.0,Debit Card,2.0
2023-07-29,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,17.0,130.0,8.0,43.0,BNPL,8.0
2023-07-29,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,12.0,-4.0,Debit Card,2.0
2023-07-29,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,90.0,3.0,12.0,Credit Card,4.0
2023-07-29,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,3.0,-2.0,Debit Card,3.0
2023-07-29,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,87.0,6.0,-8.0,Digital Wallet,5.0
2023-07-29,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,21.0,51.0,4.0,-13.0,Debit Card,7.0
2023-07-29,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,122.0,3.0,14.0,Credit Card,3.0
2023-07-29,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,135.0,4.0,41.0,BNPL,6.0
2023-07-29,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,4.0,13.0,Digital Wallet,4.0
2023-07-29,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,23.0,151.0,7.0,5.0,Debit Card,6.0
2023-07-29,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,344.0,5.0,-61.0,Debit Card,5.0
2023-07-29,56-65,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,4.0,705.0,30.0,375.0,Credit Card,6.0
2023-07-29,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,4.0,2205.0,22.0,383.0,Credit Card,4.0
2023-07-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,3.0,3.0,Credit Card,2.0
2023-07-29,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,7.0,228.0,12.0,117.0,Digital Wallet,4.0
2023-07-29,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,2.0,5479.0,31.0,348.0,BNPL,5.0
2023-07-29,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,2.0,1811.0,18.0,92.0,Digital Wallet,6.0
2023-07-29,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,5.0,5409.0,31.0,277.0,BNPL,5.0
2023-07-29,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,5.0,5635.0,34.0,501.0,BNPL,5.0
2023-07-29,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,156.0,6.0,30.0,Credit Card,5.0
2023-07-29,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,16.0,285.0,12.0,-42.0,Digital Wallet,9.0
2023-07-29,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,4.0,1.0,Credit Card,3.0
2023-07-29,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,10.0,129.0,3.0,36.0,Credit Card,5.0
2023-07-29,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,7.0,5489.0,33.0,55.0,Digital Wallet,6.0
2023-07-29,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,11.0,2589.0,20.0,569.0,Digital Wallet,5.0
2023-07-29,36-45,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,14.0,112.0,5.0,23.0,Digital Wallet,5.0
2023-07-29,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,14.0,1928.0,21.0,307.0,Debit Card,4.0
2023-07-29,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,23.0,109.0,6.0,3.0,Credit Card,4.0
2023-07-29,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,21.0,140.0,3.0,-13.0,Credit Card,5.0
2023-07-29,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,20.0,401.0,4.0,-3.0,Credit Card,3.0
2023-07-29,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,18.0,315.0,6.0,-6.0,Digital Wallet,6.0
2023-07-29,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,100.0,4.0,26.0,BNPL,6.0
2023-07-29,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,19.0,21.0,4.0,-3.0,Credit Card,5.0
2023-07-29,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,7.0,1753.0,16.0,37.0,Debit Card,6.0
