TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-21,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,30.0,180.0,14.0,31.0,Credit Card,2.0
2022-03-21,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,8.0,1417.0,20.0,197.0,Credit Card,14.0
2022-03-21,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,13.0,2453.0,32.0,321.0,Digital Wallet,4.0
2022-03-21,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,71.0,12.0,-0.0,Digital Wallet,6.0
2022-03-21,46-55,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,3.0,6.0,4190.0,31.0,1159.0,Credit Card,7.0
2022-03-21,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,12.0,1895.0,22.0,373.0,Digital Wallet,4.0
2022-03-21,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,29.0,129.0,16.0,13.0,Digital Wallet,6.0
2022-03-21,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,112.0,17.0,15.0,Debit Card,7.0
2022-03-21,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,35.0,102.0,Debit Card,8.0
2022-03-21,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,24.0,68.0,15.0,-19.0,Debit Card,6.0
2022-03-21,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,15.0,3021.0,24.0,597.0,Digital Wallet,5.0
2022-03-21,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,7.0,2240.0,25.0,415.0,Credit Card,2.0
2022-03-21,66+,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,3.0,5.0,4148.0,31.0,1117.0,Debit Card,5.0
2022-03-21,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,19.0,112.0,13.0,9.0,Credit Card,7.0
2022-03-21,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,5.0,1314.0,36.0,378.0,Credit Card,6.0
2022-03-21,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,23.0,-6.0,Digital Wallet,5.0
2022-03-21,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,10.0,15.0,3250.0,63.0,687.0,Debit Card,9.0
2022-03-21,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,11.0,3741.0,33.0,708.0,Credit Card,6.0
2022-03-21,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,4.0,11.0,2435.0,29.0,806.0,Debit Card,5.0
2022-03-21,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,3.0,7.0,6234.0,42.0,1092.0,Debit Card,7.0
2022-03-21,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,18.0,15.0,9793.0,101.0,2492.0,Credit Card,13.0
2022-03-21,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,35.0,123.0,Debit Card,6.0
2022-03-21,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,75.0,12.0,3.0,Credit Card,4.0
2022-03-21,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,8.0,347.0,22.0,125.0,Digital Wallet,5.0
2022-03-21,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,155.0,15.0,20.0,Digital Wallet,7.0
2022-03-21,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,11.0,-5.0,Debit Card,5.0
2022-03-21,66+,GA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1666.0,1300.0,3.0,5.0,4998.0,29.0,1069.0,Credit Card,5.0
2022-03-21,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,25.0,248.0,14.0,54.0,Digital Wallet,4.0
2022-03-21,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,33.0,235.0,17.0,-22.0,Credit Card,5.0
2022-03-21,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,18.0,918.0,13.0,205.0,Credit Card,2.0
2022-03-21,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,27.0,69.0,11.0,-2.0,Debit Card,4.0
2022-03-21,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,154.0,14.0,20.0,Credit Card,6.0
2022-03-21,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,9.0,2149.0,24.0,325.0,Digital Wallet,6.0
2022-03-21,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,23.0,20.0,14.0,-9.0,Debit Card,5.0
2022-03-21,56-65,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,10.0,1386.0,20.0,165.0,Digital Wallet,5.0
2022-03-21,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,117.0,15.0,12.0,Digital Wallet,6.0
2022-03-21,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,509.0,38.0,171.0,BNPL,6.0
2022-03-21,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,38.0,170.0,13.0,-23.0,Digital Wallet,5.0
2022-03-21,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,25.0,34.0,11.0,-2.0,Debit Card,4.0
2022-03-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,42.0,12.0,-6.0,Digital Wallet,4.0
2022-03-21,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,20.0,1.0,Credit Card,4.0
2022-03-21,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,32.0,30.0,9.0,-4.0,Credit Card,3.0
2022-03-21,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,3.0,5.0,6649.0,40.0,1509.0,Credit Card,6.0
2022-03-21,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,13.0,2871.0,32.0,739.0,Digital Wallet,6.0
2022-03-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,18.0,628.0,13.0,115.0,BNPL,3.0
2022-03-21,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,25.0,4.0,Credit Card,7.0
2022-03-21,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,283.0,35.0,68.0,Debit Card,5.0
2022-03-21,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,1.0,4.0,1027.0,26.0,251.0,Credit Card,6.0
2022-03-21,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,15.0,86.0,11.0,24.0,BNPL,6.0
2022-03-21,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,11.0,1277.0,22.0,255.0,Digital Wallet,5.0
2022-03-21,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,1.0,7.0,1477.0,20.0,257.0,Digital Wallet,4.0
2022-03-21,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,4.0,2217.0,26.0,391.0,Credit Card,5.0
2022-03-21,56-65,MI,Other,High,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,7.0,7186.0,43.0,1443.0,Debit Card,5.0
2022-03-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,4.0,11.0,6900.0,28.0,872.0,Credit Card,5.0
2022-03-21,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,10.0,-7.0,Debit Card,4.0
2022-03-21,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,15.0,559.0,17.0,143.0,Debit Card,5.0
2022-03-21,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,92.0,10.0,7.0,Digital Wallet,6.0
2022-03-21,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,33.0,108.0,15.0,3.0,Digital Wallet,6.0
2022-03-21,46-55,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,59.0,11.0,-13.0,Debit Card,4.0
2022-03-21,66+,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,10.0,4.0,20730.0,135.0,3595.0,Debit Card,10.0
2022-03-21,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,57.0,11.0,1.0,Credit Card,4.0
2022-03-21,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,17.0,1625.0,23.0,401.0,Debit Card,8.0
2022-03-21,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,7.0,2224.0,26.0,398.0,Debit Card,5.0
2022-03-21,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,8.0,-4.0,Debit Card,4.0
2022-03-21,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,28.0,124.0,11.0,23.0,BNPL,5.0
2022-03-21,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,4.0,500.0,25.0,175.0,Credit Card,6.0
2022-03-21,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,29.0,251.0,18.0,9.0,Digital Wallet,6.0
2022-03-21,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,6.0,970.0,22.0,248.0,Debit Card,5.0
2022-03-21,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,9.0,6605.0,43.0,1162.0,Digital Wallet,7.0
2022-03-21,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,10.0,-6.0,Debit Card,4.0
2022-03-21,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,111.0,13.0,8.0,Debit Card,7.0
2022-03-21,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,10.0,-9.0,Digital Wallet,4.0
2022-03-21,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,6.0,447.0,23.0,124.0,Credit Card,6.0
2022-03-21,36-45,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,14.0,1743.0,14.0,228.0,Credit Card,4.0
2022-03-21,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,479.0,37.0,142.0,Credit Card,6.0
2022-03-21,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,17.0,1367.0,30.0,336.0,Credit Card,6.0
2022-03-21,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,11.0,-6.0,Digital Wallet,3.0
2022-03-21,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,45.0,9.0,0.0,Credit Card,4.0
2022-03-21,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,8.0,-3.0,Debit Card,4.0
2022-03-21,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,12.0,2866.0,22.0,744.0,BNPL,6.0
2022-03-21,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,9.0,242.0,20.0,122.0,Digital Wallet,2.0
2022-03-21,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,23.0,104.0,12.0,-8.0,Credit Card,5.0
2022-03-21,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,31.0,207.0,13.0,14.0,Credit Card,5.0
2022-03-21,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,23.0,-1.0,Digital Wallet,6.0
2022-03-21,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,35.0,195.0,11.0,4.0,Debit Card,3.0
2022-03-21,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,3.0,344.0,25.0,119.0,Credit Card,5.0
2022-03-21,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,7.0,6593.0,41.0,1152.0,Credit Card,6.0
2022-03-21,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,16.0,577.0,13.0,164.0,BNPL,2.0
2022-03-21,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,19.0,1553.0,20.0,333.0,Digital Wallet,5.0
2022-03-21,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,13.0,-11.0,Digital Wallet,5.0
2022-03-21,66+,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,10.0,859.0,20.0,238.0,Credit Card,4.0
2022-03-21,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,16.0,2305.0,20.0,785.0,Debit Card,4.0
2022-03-21,56-65,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2391.0,1900.0,14.0,8.0,33470.0,180.0,6691.0,Credit Card,12.0
2022-03-21,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,38.0,97.0,15.0,-8.0,Digital Wallet,5.0
2022-03-21,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,13.0,831.0,18.0,213.0,Credit Card,5.0
2022-03-21,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,12.0,-11.0,Debit Card,4.0
2022-03-21,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,9.0,2070.0,27.0,343.0,Credit Card,6.0
2022-03-21,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,17.0,3563.0,30.0,732.0,Digital Wallet,6.0
2022-03-21,18-25,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,8.0,1000.0,26.0,224.0,Debit Card,4.0
2022-03-21,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,17.0,916.0,17.0,198.0,Debit Card,4.0
2022-03-21,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,7.0,771.0,23.0,148.0,Debit Card,5.0
2022-03-21,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,8.0,2421.0,25.0,496.0,Credit Card,5.0
2022-03-21,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,19.0,953.0,19.0,133.0,Credit Card,4.0
2022-03-21,46-55,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,14.0,3838.0,27.0,1010.0,Digital Wallet,5.0
2022-03-21,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,11.0,5415.0,22.0,892.0,Credit Card,6.0
2022-03-21,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,14.0,3173.0,25.0,748.0,Digital Wallet,6.0
2022-03-21,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,3.0,8.0,5804.0,32.0,1272.0,Digital Wallet,5.0
2022-03-21,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,153.0,12.0,22.0,Digital Wallet,5.0
2022-03-21,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1051.0,750.0,1.0,3.0,1051.0,28.0,273.0,Digital Wallet,7.0
2022-03-21,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,5.0,2427.0,23.0,504.0,Digital Wallet,2.0
2022-03-21,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,3.0,1383.0,33.0,450.0,Credit Card,5.0
2022-03-21,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,16.0,4083.0,30.0,853.0,Digital Wallet,5.0
2022-03-21,36-45,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,3.0,14.0,3836.0,32.0,204.0,Credit Card,6.0
2022-03-21,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,22.0,25.0,Digital Wallet,5.0
2022-03-21,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1370.0,33.0,437.0,Debit Card,5.0
2022-03-21,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,13.0,2292.0,28.0,664.0,Credit Card,5.0
2022-03-21,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,32.0,33.0,9.0,-6.0,Debit Card,3.0
2022-03-21,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,28.0,71.0,12.0,-1.0,Debit Card,4.0
2022-03-21,66+,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,19.0,20.0,11.0,-6.0,Credit Card,4.0
2022-03-21,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,21.0,181.0,15.0,-14.0,Debit Card,5.0
2022-03-21,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,20.0,32.0,BNPL,4.0
2022-03-21,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,10.0,3344.0,22.0,922.0,Debit Card,5.0
2022-03-21,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,9.0,3.0,BNPL,5.0
2022-03-21,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,38.0,218.0,16.0,-37.0,Credit Card,7.0
2022-03-21,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,7.0,337.0,22.0,114.0,Debit Card,5.0
2022-03-21,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,3.0,14.0,3617.0,28.0,589.0,Digital Wallet,4.0
2022-03-21,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2298.0,1800.0,1.0,3.0,2298.0,23.0,475.0,Credit Card,3.0
2022-03-21,18-25,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,9.0,2983.0,43.0,690.0,Debit Card,5.0
2022-03-21,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,13.0,2247.0,29.0,617.0,Digital Wallet,6.0
2022-03-21,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,6.0,179.0,25.0,54.0,Debit Card,8.0
2022-03-21,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,494.0,37.0,156.0,Digital Wallet,7.0
2022-03-21,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,12.0,2329.0,31.0,698.0,Credit Card,8.0
2022-03-21,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2539.0,1900.0,3.0,6.0,7617.0,42.0,1875.0,Debit Card,7.0
2022-03-21,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,93.0,15.0,-2.0,Credit Card,5.0
2022-03-21,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,6.0,2262.0,25.0,438.0,Credit Card,5.0
2022-03-21,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,8.0,17.0,7062.0,51.0,1411.0,Digital Wallet,9.0
2022-03-21,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,3.0,11.0,3514.0,30.0,784.0,Digital Wallet,6.0
2022-03-21,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,7.0,889.0,19.0,269.0,Credit Card,3.0
2022-03-21,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,17.0,3599.0,26.0,773.0,Debit Card,5.0
2022-03-21,18-25,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,6.0,6.0,1771.0,73.0,498.0,Credit Card,8.0
2022-03-21,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,9.0,-7.0,Debit Card,4.0
2022-03-21,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,5.0,90.0,22.0,8.0,Debit Card,6.0
2022-03-21,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,17.0,544.0,15.0,128.0,Digital Wallet,6.0
2022-03-21,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,38.0,113.0,13.0,10.0,Digital Wallet,4.0
2022-03-21,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,8.0,2083.0,25.0,258.0,Digital Wallet,5.0
2022-03-21,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,20.0,89.0,10.0,19.0,Debit Card,5.0
2022-03-21,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,16.0,1210.0,26.0,184.0,Digital Wallet,4.0
2022-03-21,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,17.0,2707.0,24.0,583.0,BNPL,5.0
2022-03-21,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,12.0,342.0,16.0,76.0,Debit Card,4.0
2022-03-21,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,17.0,3687.0,31.0,857.0,Credit Card,6.0
2022-03-21,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,16.0,881.0,13.0,167.0,Debit Card,3.0
2022-03-21,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,19.0,2193.0,28.0,564.0,Credit Card,6.0
2022-03-21,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,17.0,3009.0,24.0,586.0,Credit Card,5.0
2022-03-21,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,13.0,-12.0,Credit Card,5.0
2022-03-21,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,33.0,143.0,Credit Card,4.0
2022-03-21,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,14.0,3729.0,26.0,902.0,BNPL,4.0
2022-03-21,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,9.0,835.0,20.0,215.0,Debit Card,7.0
2022-03-21,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,17.0,305.0,17.0,38.0,Debit Card,3.0
2022-03-21,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,20.0,-5.0,Debit Card,5.0
