TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-13,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.85,3848.0,29.0,219.0,BNPL,4.0
2021-10-13,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.63,3565.0,27.0,138.0,Digital Wallet,5.0
2021-10-13,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.95,845.0,24.0,221.0,Debit Card,6.0
2021-10-13,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.83,558.0,11.0,146.0,Debit Card,4.0
2021-10-13,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.97,49.0,6.0,13.0,Debit Card,5.0
2021-10-13,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.33,240.0,8.0,97.0,Credit Card,4.0
2021-10-13,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.2,2151.0,15.0,636.0,BNPL,4.0
2021-10-13,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.8,71.0,7.0,5.0,Credit Card,5.0
2021-10-13,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.78,3794.0,27.0,167.0,Digital Wallet,6.0
2021-10-13,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.3,3458.0,29.0,28.0,Digital Wallet,5.0
2021-10-13,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.51,107.0,7.0,40.0,Digital Wallet,6.0
2021-10-13,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.76,152.0,23.0,9.0,Credit Card,4.0
2021-10-13,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.8,67.0,15.0,-8.0,Digital Wallet,5.0
2021-10-13,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.3,145.0,9.0,36.0,Digital Wallet,5.0
2021-10-13,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.05,83.0,14.0,9.0,Debit Card,8.0
2021-10-13,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.83,3050.0,18.0,632.0,BNPL,6.0
2021-10-13,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.22,74.0,3.0,21.0,Credit Card,5.0
2021-10-13,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.18,359.0,11.0,48.0,Credit Card,4.0
2021-10-13,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.37,115.0,6.0,19.0,Debit Card,4.0
2021-10-13,66+,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.18,928.0,20.0,158.0,Digital Wallet,5.0
2021-10-13,18-25,CA,Other,Low,Email,Home,Beds,Serta,iComfort,1989.0,1900.0,2.0,1.87,3979.0,24.0,154.0,Credit Card,3.0
2021-10-13,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.85,909.0,5.0,204.0,Digital Wallet,4.0
2021-10-13,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.63,98.0,5.0,33.0,Digital Wallet,3.0
2021-10-13,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.95,72.0,10.0,1.0,Digital Wallet,4.0
2021-10-13,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.07,66.0,6.0,-0.0,BNPL,3.0
2021-10-13,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.63,2335.0,18.0,317.0,Credit Card,5.0
2021-10-13,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.74,51.0,5.0,6.0,Digital Wallet,4.0
2021-10-13,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.84,36.0,4.0,7.0,Digital Wallet,3.0
2021-10-13,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.79,256.0,10.0,66.0,Credit Card,9.0
2021-10-13,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,15.0,0.78,1023.0,18.0,330.0,Credit Card,11.0
2021-10-13,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,1.19,192.0,7.0,64.0,Digital Wallet,5.0
2021-10-13,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,2.0,1.17,2620.0,16.0,204.0,Digital Wallet,3.0
2021-10-13,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.5,27.0,3.0,4.0,BNPL,2.0
2021-10-13,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.72,175.0,4.0,36.0,Digital Wallet,4.0
2021-10-13,36-45,GA,Female,High,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,0.79,1856.0,17.0,438.0,Credit Card,4.0
2021-10-13,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.15,885.0,20.0,114.0,Debit Card,5.0
2021-10-13,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.97,916.0,11.0,205.0,Debit Card,4.0
2021-10-13,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.64,1189.0,10.0,379.0,Digital Wallet,3.0
2021-10-13,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.26,273.0,24.0,49.0,Debit Card,5.0
2021-10-13,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.89,72.0,7.0,-11.0,Debit Card,4.0
2021-10-13,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.96,4926.0,19.0,407.0,Credit Card,5.0
2021-10-13,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.14,44.0,5.0,-5.0,Debit Card,3.0
2021-10-13,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.42,2989.0,20.0,569.0,Credit Card,6.0
2021-10-13,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.45,1512.0,10.0,502.0,Credit Card,6.0
2021-10-13,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,1.86,1928.0,17.0,111.0,Digital Wallet,5.0
2021-10-13,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.87,1651.0,9.0,142.0,Digital Wallet,4.0
2021-10-13,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,1.45,3099.0,12.0,86.0,Digital Wallet,5.0
2021-10-13,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,0.9,295.0,14.0,81.0,Credit Card,5.0
2021-10-13,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,0.97,1484.0,13.0,170.0,Digital Wallet,4.0
2021-10-13,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.22,122.0,12.0,9.0,Digital Wallet,4.0
2021-10-13,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.8,22.0,3.0,-1.0,Credit Card,3.0
2021-10-13,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.78,1790.0,13.0,377.0,Credit Card,2.0
2021-10-13,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.57,122.0,6.0,15.0,Debit Card,2.0
2021-10-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.98,2011.0,19.0,491.0,Debit Card,5.0
2021-10-13,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.93,82.0,8.0,3.0,Digital Wallet,5.0
2021-10-13,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,0.9,2583.0,19.0,464.0,Digital Wallet,4.0
2021-10-13,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,0.7,3735.0,26.0,109.0,Digital Wallet,4.0
2021-10-13,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.13,46.0,8.0,-2.0,Debit Card,4.0
2021-10-13,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,1.09,4424.0,24.0,599.0,Credit Card,3.0
2021-10-13,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.37,36.0,5.0,1.0,Credit Card,6.0
2021-10-13,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.91,675.0,8.0,66.0,Debit Card,2.0
2021-10-13,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.96,19.0,3.0,1.0,Credit Card,2.0
2021-10-13,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.69,146.0,8.0,48.0,Digital Wallet,7.0
2021-10-13,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.2,1001.0,7.0,194.0,Digital Wallet,3.0
2021-10-13,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.33,132.0,6.0,36.0,Digital Wallet,3.0
2021-10-13,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.91,126.0,11.0,14.0,BNPL,5.0
2021-10-13,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,2.0,1.77,3130.0,16.0,114.0,Credit Card,4.0
2021-10-13,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.96,88.0,9.0,-1.0,BNPL,6.0
2021-10-13,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.53,122.0,6.0,16.0,Debit Card,5.0
2021-10-13,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.09,192.0,11.0,56.0,Digital Wallet,7.0
2021-10-13,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.94,92.0,8.0,24.0,Debit Card,3.0
2021-10-13,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.87,37.0,6.0,6.0,Digital Wallet,3.0
2021-10-13,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.54,132.0,10.0,32.0,Credit Card,6.0
2021-10-13,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.42,127.0,9.0,38.0,Credit Card,4.0
2021-10-13,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.51,210.0,6.0,54.0,Digital Wallet,5.0
2021-10-13,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,5.0,0.54,5347.0,44.0,303.0,Digital Wallet,6.0
2021-10-13,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.89,530.0,7.0,122.0,Debit Card,2.0
2021-10-13,36-45,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.21,4152.0,25.0,326.0,Credit Card,6.0
2021-10-13,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.77,90.0,4.0,26.0,Debit Card,4.0
2021-10-13,18-25,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.98,231.0,10.0,46.0,Digital Wallet,8.0
2021-10-13,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.17,247.0,6.0,61.0,Debit Card,3.0
2021-10-13,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,0.86,934.0,25.0,309.0,Debit Card,6.0
2021-10-13,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.8,69.0,7.0,12.0,Debit Card,5.0
2021-10-13,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.52,3771.0,24.0,146.0,Credit Card,3.0
2021-10-13,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,722.0,600.0,1.0,1.92,722.0,9.0,113.0,Credit Card,3.0
2021-10-13,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.49,828.0,8.0,219.0,Debit Card,2.0
2021-10-13,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.52,37.0,3.0,4.0,Digital Wallet,6.0
2021-10-13,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.97,1695.0,15.0,480.0,Debit Card,3.0
2021-10-13,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.0,251.0,25.0,26.0,Digital Wallet,5.0
2021-10-13,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.33,3164.0,19.0,745.0,BNPL,4.0
2021-10-13,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.76,2760.0,20.0,639.0,Credit Card,6.0
2021-10-13,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.84,51.0,3.0,18.0,Credit Card,2.0
2021-10-13,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.83,69.0,3.0,21.0,BNPL,4.0
2021-10-13,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.01,150.0,4.0,56.0,Credit Card,4.0
2021-10-13,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.33,339.0,9.0,80.0,BNPL,3.0
2021-10-13,36-45,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.78,113.0,4.0,9.0,Digital Wallet,3.0
2021-10-13,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.58,167.0,6.0,61.0,Credit Card,3.0
2021-10-13,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.9,1615.0,21.0,393.0,Digital Wallet,5.0
2021-10-13,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,0.73,180.0,11.0,19.0,Debit Card,8.0
2021-10-13,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.93,309.0,9.0,50.0,BNPL,3.0
2021-10-13,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.97,57.0,6.0,1.0,Credit Card,4.0
2021-10-13,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.46,33.0,4.0,-1.0,Credit Card,2.0
2021-10-13,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.83,35.0,5.0,4.0,Credit Card,3.0
2021-10-13,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.51,108.0,4.0,28.0,Credit Card,2.0
2021-10-13,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.68,19.0,3.0,1.0,Credit Card,2.0
2021-10-13,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.97,314.0,7.0,126.0,Digital Wallet,4.0
2021-10-13,66+,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,1.0,1.55,25.0,6.0,-16.0,Digital Wallet,3.0
2021-10-13,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,62.0,3.0,19.0,Digital Wallet,5.0
2021-10-13,66+,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.81,100.0,5.0,34.0,Digital Wallet,5.0
2021-10-13,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.72,307.0,10.0,-3.0,Credit Card,4.0
2021-10-13,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.26,4353.0,26.0,526.0,BNPL,5.0
2021-10-13,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.46,70.0,3.0,7.0,Digital Wallet,4.0
2021-10-13,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.63,12.0,5.0,-5.0,Credit Card,5.0
2021-10-13,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.17,161.0,7.0,49.0,Digital Wallet,4.0
2021-10-13,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.06,339.0,25.0,113.0,Credit Card,5.0
2021-10-13,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.89,1486.0,11.0,174.0,Debit Card,2.0
2021-10-13,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.01,267.0,24.0,43.0,Credit Card,6.0
2021-10-13,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,78.0,8.0,10.0,Digital Wallet,5.0
2021-10-13,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.01,101.0,5.0,35.0,Debit Card,3.0
2021-10-13,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.45,15.0,3.0,-3.0,Credit Card,3.0
2021-10-13,46-55,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.9,62.0,7.0,-5.0,Digital Wallet,5.0
2021-10-13,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.85,155.0,10.0,5.0,Debit Card,6.0
2021-10-13,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.98,309.0,8.0,1.0,Credit Card,4.0
2021-10-13,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.67,157.0,10.0,12.0,Credit Card,4.0
2021-10-13,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.61,116.0,7.0,29.0,Digital Wallet,6.0
2021-10-13,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.82,1594.0,18.0,376.0,Digital Wallet,4.0
2021-10-13,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.85,980.0,6.0,174.0,Digital Wallet,4.0
2021-10-13,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.78,145.0,13.0,32.0,Credit Card,5.0
2021-10-13,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.74,3412.0,18.0,394.0,Credit Card,4.0
2021-10-13,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.6,1978.0,15.0,362.0,Digital Wallet,4.0
2021-10-13,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.05,124.0,7.0,16.0,Credit Card,4.0
2021-10-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.18,1387.0,13.0,373.0,Credit Card,3.0
2021-10-13,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.57,995.0,5.0,190.0,Digital Wallet,5.0
2021-10-13,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.67,178.0,8.0,64.0,Credit Card,5.0
2021-10-13,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.66,151.0,5.0,66.0,Digital Wallet,4.0
2021-10-13,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.3,317.0,24.0,93.0,Debit Card,5.0
2021-10-13,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.58,80.0,3.0,16.0,Debit Card,3.0
2021-10-13,26-35,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.03,751.0,13.0,137.0,Digital Wallet,4.0
2021-10-13,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.32,170.0,7.0,58.0,Credit Card,5.0
2021-10-13,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,10.0,1.12,359.0,17.0,91.0,Debit Card,7.0
2021-10-13,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,7.0,1.86,8295.0,60.0,1235.0,BNPL,7.0
2021-10-13,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.69,1873.0,10.0,462.0,Credit Card,2.0
2021-10-13,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.25,1739.0,12.0,26.0,Digital Wallet,3.0
2021-10-13,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.85,19.0,5.0,-1.0,Digital Wallet,4.0
2021-10-13,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.35,545.0,9.0,136.0,BNPL,3.0
2021-10-13,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.62,3941.0,26.0,315.0,Credit Card,4.0
2021-10-13,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.59,266.0,20.0,46.0,Debit Card,4.0
2021-10-13,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,1.32,4787.0,20.0,267.0,Credit Card,5.0
2021-10-13,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.35,236.0,23.0,13.0,Digital Wallet,5.0
2021-10-13,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.93,1010.0,7.0,202.0,Debit Card,3.0
2021-10-13,66+,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.03,237.0,10.0,47.0,Credit Card,5.0
2021-10-13,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.2,69.0,5.0,24.0,Digital Wallet,4.0
2021-10-13,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.54,128.0,12.0,15.0,BNPL,2.0
2021-10-13,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.46,129.0,12.0,17.0,Digital Wallet,6.0
2021-10-13,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.83,48.0,6.0,-3.0,Digital Wallet,4.0
2021-10-13,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.54,81.0,7.0,14.0,Debit Card,4.0
2021-10-13,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.39,71.0,5.0,6.0,Credit Card,5.0
2021-10-13,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.47,226.0,10.0,36.0,Credit Card,7.0
2021-10-13,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.46,135.0,5.0,30.0,Credit Card,4.0
2021-10-13,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.17,3490.0,29.0,60.0,Debit Card,6.0
