TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,3.0,9.0,Digital Wallet,2.0
2022-07-10,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,9.0,2092.0,24.0,468.0,Debit Card,6.0
2022-07-10,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,179.0,5.0,-6.0,Debit Card,4.0
2022-07-10,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,24.0,37.0,4.0,-2.0,Digital Wallet,3.0
2022-07-10,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,3.0,6628.0,37.0,891.0,BNPL,7.0
2022-07-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,70.0,3.0,7.0,Digital Wallet,4.0
2022-07-10,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,133.0,5.0,22.0,Debit Card,5.0
2022-07-10,18-25,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,7.0,2533.0,35.0,248.0,Credit Card,6.0
2022-07-10,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,165.0,7.0,17.0,Debit Card,5.0
2022-07-10,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,29.0,15.0,Digital Wallet,6.0
2022-07-10,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,8.0,5647.0,34.0,513.0,Credit Card,4.0
2022-07-10,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,3.0,-14.0,Credit Card,3.0
2022-07-10,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,238.0,12.0,51.0,Credit Card,8.0
2022-07-10,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,23.0,300.0,7.0,22.0,Credit Card,4.0
2022-07-10,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,3.0,9.0,5456.0,35.0,21.0,Debit Card,5.0
2022-07-10,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,4.0,-2.0,Debit Card,4.0
2022-07-10,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,20.0,144.0,7.0,-13.0,Credit Card,4.0
2022-07-10,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,9.0,1994.0,20.0,74.0,Credit Card,5.0
2022-07-10,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,3.0,7.0,5714.0,36.0,278.0,Debit Card,4.0
2022-07-10,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,19.0,327.0,8.0,49.0,Debit Card,5.0
2022-07-10,56-65,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,6.0,2574.0,36.0,288.0,Credit Card,5.0
2022-07-10,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,4.0,2634.0,35.0,349.0,Digital Wallet,5.0
2022-07-10,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,8.0,24.0,Digital Wallet,5.0
2022-07-10,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,278.0,6.0,-28.0,Debit Card,6.0
2022-07-10,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,53.0,3.0,5.0,Digital Wallet,4.0
2022-07-10,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,62.0,6.0,-4.0,Digital Wallet,6.0
2022-07-10,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,48.0,5.0,-2.0,Credit Card,3.0
2022-07-10,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,6.0,-3.0,Debit Card,4.0
2022-07-10,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,7.0,5849.0,33.0,415.0,BNPL,5.0
2022-07-10,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,17.0,43.0,Credit Card,4.0
2022-07-10,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,6.0,5464.0,34.0,330.0,Debit Card,4.0
2022-07-10,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,19.0,28.0,5.0,-2.0,Credit Card,5.0
2022-07-10,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,22.0,245.0,8.0,-2.0,Digital Wallet,4.0
2022-07-10,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,3.0,704.0,33.0,371.0,Debit Card,8.0
2022-07-10,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,2.0,1236.0,32.0,305.0,Digital Wallet,6.0
2022-07-10,56-65,TX,Other,High,Others,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,3.0,947.0,12.0,235.0,Credit Card,3.0
2022-07-10,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,2.0,241.0,14.0,128.0,Credit Card,5.0
2022-07-10,26-35,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,6.0,411.0,15.0,96.0,Debit Card,5.0
2022-07-10,66+,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,3.0,1.0,Credit Card,3.0
2022-07-10,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,23.0,177.0,9.0,-12.0,BNPL,4.0
2022-07-10,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,4.0,0.0,Credit Card,3.0
2022-07-10,18-25,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,21.0,61.0,3.0,-2.0,Digital Wallet,4.0
2022-07-10,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,3.0,240.0,17.0,123.0,Debit Card,6.0
2022-07-10,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,22.0,169.0,11.0,18.0,Digital Wallet,6.0
2022-07-10,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,3.0,8.0,5399.0,34.0,-35.0,Digital Wallet,7.0
2022-07-10,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,105.0,5.0,25.0,Digital Wallet,3.0
2022-07-10,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,11.0,114.0,7.0,11.0,BNPL,8.0
2022-07-10,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,12.0,170.0,7.0,43.0,BNPL,8.0
2022-07-10,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,8.0,1249.0,15.0,34.0,Credit Card,4.0
2022-07-10,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,36.0,4.0,2.0,Credit Card,4.0
2022-07-10,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,28.0,139.0,7.0,-18.0,Credit Card,4.0
2022-07-10,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,44.0,3.0,-4.0,Credit Card,3.0
2022-07-10,36-45,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,4.0,-3.0,BNPL,3.0
2022-07-10,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,278.0,5.0,-27.0,Credit Card,4.0
2022-07-10,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,6.0,1839.0,16.0,23.0,Debit Card,4.0
2022-07-10,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,11.0,3732.0,25.0,507.0,Credit Card,6.0
2022-07-10,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,362.0,31.0,31.0,BNPL,5.0
2022-07-10,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,4.0,-2.0,Credit Card,2.0
2022-07-10,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,3.0,15.0,Digital Wallet,3.0
2022-07-10,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,3.0,-0.0,BNPL,2.0
2022-07-10,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,16.0,21.0,BNPL,6.0
2022-07-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,254.0,3.0,-49.0,Digital Wallet,3.0
2022-07-10,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,3.0,688.0,33.0,355.0,Credit Card,17.0
2022-07-10,36-45,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,2.0,6695.0,37.0,958.0,Digital Wallet,6.0
2022-07-10,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,4.0,6475.0,35.0,740.0,Debit Card,4.0
2022-07-10,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,119.0,8.0,-9.0,BNPL,7.0
2022-07-10,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,17.0,22.0,Digital Wallet,6.0
2022-07-10,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,18.0,104.0,BNPL,7.0
2022-07-10,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,4.0,0.0,Debit Card,5.0
2022-07-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,1.0,14.0,459.0,11.0,49.0,Credit Card,3.0
2022-07-10,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,78.0,3.0,-15.0,Debit Card,6.0
2022-07-10,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,3.0,778.0,12.0,166.0,Digital Wallet,5.0
2022-07-10,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,414.0,27.0,87.0,Digital Wallet,4.0
2022-07-10,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,112.0,3.0,4.0,Credit Card,5.0
2022-07-10,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,5.0,1.0,Credit Card,6.0
2022-07-10,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,3.0,1850.0,14.0,336.0,Credit Card,5.0
2022-07-10,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,3.0,6.0,Digital Wallet,4.0
2022-07-10,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,24.0,324.0,12.0,-3.0,Debit Card,7.0
2022-07-10,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,6.0,1148.0,29.0,219.0,Debit Card,6.0
2022-07-10,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,22.0,257.0,7.0,70.0,Credit Card,6.0
2022-07-10,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,18.0,135.0,9.0,7.0,Debit Card,7.0
2022-07-10,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,132.0,7.0,4.0,Digital Wallet,10.0
2022-07-10,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,148.0,7.0,21.0,Digital Wallet,6.0
2022-07-10,18-25,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,18.0,39.0,3.0,1.0,Debit Card,4.0
2022-07-10,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,25.0,69.0,4.0,-35.0,Digital Wallet,3.0
2022-07-10,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,89.0,7.0,7.0,Digital Wallet,5.0
2022-07-10,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,24.0,121.0,5.0,11.0,BNPL,5.0
2022-07-10,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,26.0,292.0,7.0,-115.0,Credit Card,4.0
2022-07-10,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,114.0,6.0,28.0,Digital Wallet,6.0
2022-07-10,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,5.0,1887.0,18.0,69.0,Digital Wallet,4.0
2022-07-10,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,19.0,11.0,4.0,-7.0,Credit Card,4.0
2022-07-10,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,115.0,3.0,7.0,Digital Wallet,5.0
2022-07-10,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,17.0,45.0,Digital Wallet,5.0
2022-07-10,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,8.0,3.0,Digital Wallet,5.0
2022-07-10,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,14.0,13.0,3.0,-2.0,Digital Wallet,2.0
2022-07-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,14.0,860.0,13.0,98.0,Debit Card,3.0
2022-07-10,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,20.0,123.0,12.0,-29.0,Debit Card,6.0
2022-07-10,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,10.0,78.0,6.0,-8.0,Credit Card,9.0
2022-07-10,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,10.0,2502.0,22.0,480.0,Debit Card,4.0
2022-07-10,26-35,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,3.0,-7.0,Digital Wallet,4.0
2022-07-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,323.0,7.0,46.0,Debit Card,5.0
2022-07-10,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Credit Card,2.0
2022-07-10,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,32.0,16.0,Credit Card,6.0
2022-07-10,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,6.0,5764.0,36.0,328.0,Digital Wallet,8.0
2022-07-10,36-45,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,6.0,-2.0,Credit Card,3.0
2022-07-10,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,2.0,490.0,31.0,159.0,Credit Card,5.0
2022-07-10,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,51.0,3.0,3.0,Digital Wallet,4.0
2022-07-10,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,13.0,521.0,11.0,110.0,Credit Card,4.0
2022-07-10,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,99.0,6.0,13.0,Digital Wallet,8.0
2022-07-10,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,429.0,28.0,101.0,Digital Wallet,5.0
2022-07-10,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,7.0,1894.0,15.0,78.0,Debit Card,4.0
2022-07-10,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,29.0,133.0,Debit Card,5.0
2022-07-10,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,21.0,65.0,5.0,-20.0,Credit Card,5.0
2022-07-10,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,9.0,2111.0,17.0,193.0,Debit Card,4.0
2022-07-10,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,249.0,27.0,42.0,Credit Card,5.0
2022-07-10,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,18.0,7.0,20191.0,148.0,2043.0,Credit Card,13.0
2022-07-10,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,13.0,-0.0,Debit Card,10.0
2022-07-10,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,5.0,-4.0,BNPL,3.0
2022-07-10,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,23.0,24.0,5.0,-0.0,Credit Card,4.0
2022-07-10,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,9.0,12.0,BNPL,5.0
2022-07-10,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,2.0,5815.0,36.0,379.0,Digital Wallet,6.0
2022-07-10,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,56.0,6.0,-10.0,Debit Card,4.0
2022-07-10,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,85.0,3.0,-8.0,Digital Wallet,8.0
2022-07-10,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,23.0,335.0,7.0,58.0,Credit Card,5.0
2022-07-10,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,8.0,334.0,14.0,120.0,Digital Wallet,6.0
2022-07-10,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,3.0,1.0,Credit Card,3.0
2022-07-10,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,16.0,73.0,5.0,-12.0,Credit Card,5.0
2022-07-10,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,6.0,7.0,1017.0,60.0,358.0,Debit Card,7.0
2022-07-10,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,126.0,10.0,20.0,Debit Card,7.0
2022-07-10,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,726.0,30.0,396.0,Digital Wallet,11.0
2022-07-10,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,3.0,9.0,5440.0,37.0,2.0,Debit Card,7.0
2022-07-10,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,8.0,854.0,17.0,86.0,Credit Card,3.0
2022-07-10,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,9.0,1857.0,17.0,39.0,Credit Card,4.0
2022-07-10,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,6.0,22.0,269.0,8.0,51.0,Digital Wallet,4.0
2022-07-10,66+,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,28.0,142.0,3.0,-11.0,Debit Card,3.0
2022-07-10,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,16.0,158.0,10.0,27.0,Digital Wallet,7.0
2022-07-10,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,3.0,0.0,Digital Wallet,5.0
2022-07-10,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,190.0,5.0,5.0,Digital Wallet,4.0
2022-07-10,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,22.0,260.0,5.0,-45.0,Digital Wallet,5.0
2022-07-10,46-55,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,6.0,5630.0,33.0,197.0,Digital Wallet,6.0
2022-07-10,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,3.0,1805.0,20.0,85.0,Credit Card,4.0
2022-07-10,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,6.0,1776.0,18.0,57.0,BNPL,4.0
2022-07-10,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,18.0,7.0,3903.0,184.0,1920.0,Digital Wallet,14.0
2022-07-10,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,4.0,7.0,6517.0,22.0,494.0,Digital Wallet,4.0
2022-07-10,18-25,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,4.0,5389.0,38.0,250.0,Digital Wallet,5.0
2022-07-10,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,1.0,9.0,356.0,17.0,40.0,BNPL,6.0
2022-07-10,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,3.0,4.0,Credit Card,4.0
2022-07-10,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,6.0,18.0,Debit Card,4.0
2022-07-10,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,16.0,43.0,Credit Card,7.0
2022-07-10,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,4.0,1716.0,20.0,-5.0,BNPL,6.0
2022-07-10,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,15.0,63.0,3.0,15.0,Digital Wallet,2.0
2022-07-10,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,232.0,5.0,-13.0,BNPL,14.0
2022-07-10,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,8.0,1699.0,13.0,486.0,Digital Wallet,3.0
2022-07-10,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,3.0,4.0,Debit Card,4.0
2022-07-10,36-45,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,14.0,98.0,7.0,-15.0,Credit Card,5.0
2022-07-10,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,12.0,87.0,4.0,23.0,Credit Card,5.0
2022-07-10,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,23.0,77.0,3.0,14.0,Digital Wallet,5.0
2022-07-10,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,4.0,6.0,Credit Card,17.0
2022-07-10,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,173.0,9.0,23.0,Credit Card,5.0
2022-07-10,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,139.0,5.0,14.0,BNPL,4.0
