TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.18,57.0,5.0,17.0,BNPL,3.0
2023-10-12,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.65,120.0,24.0,-24.0,Digital Wallet,5.0
2023-10-12,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.75,188.0,8.0,30.0,Digital Wallet,11.0
2023-10-12,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.99,11.0,3.0,-2.0,Debit Card,2.0
2023-10-12,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.66,1983.0,11.0,271.0,Digital Wallet,3.0
2023-10-12,66+,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.58,31.0,3.0,8.0,Digital Wallet,4.0
2023-10-12,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.66,48.0,3.0,15.0,Credit Card,2.0
2023-10-12,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.54,298.0,20.0,78.0,Digital Wallet,6.0
2023-10-12,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,0.92,1770.0,17.0,53.0,Debit Card,6.0
2023-10-12,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.65,125.0,5.0,50.0,Credit Card,5.0
2023-10-12,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.96,81.0,4.0,17.0,Debit Card,4.0
2023-10-12,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.96,690.0,4.0,186.0,Debit Card,3.0
2023-10-12,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.36,1933.0,9.0,323.0,Digital Wallet,3.0
2023-10-12,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.69,36.0,4.0,7.0,Digital Wallet,3.0
2023-10-12,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.86,61.0,15.0,-14.0,Debit Card,4.0
2023-10-12,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,2.0,1.6,3117.0,15.0,101.0,Digital Wallet,3.0
2023-10-12,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.85,84.0,5.0,4.0,Digital Wallet,2.0
2023-10-12,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,0.93,4175.0,27.0,348.0,Debit Card,4.0
2023-10-12,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.82,125.0,14.0,11.0,Digital Wallet,6.0
2023-10-12,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.85,66.0,3.0,18.0,Debit Card,4.0
2023-10-12,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.13,130.0,4.0,26.0,Digital Wallet,4.0
2023-10-12,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.48,76.0,8.0,18.0,Digital Wallet,5.0
2023-10-12,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.48,2015.0,12.0,402.0,Debit Card,5.0
2023-10-12,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.07,1636.0,19.0,417.0,Debit Card,5.0
2023-10-12,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.61,36.0,4.0,7.0,Credit Card,4.0
2023-10-12,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.93,149.0,8.0,51.0,Digital Wallet,5.0
2023-10-12,26-35,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.06,765.0,10.0,155.0,Debit Card,4.0
2023-10-12,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.92,307.0,8.0,-1.0,Digital Wallet,5.0
2023-10-12,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.76,111.0,6.0,15.0,Credit Card,4.0
2023-10-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.85,48.0,3.0,9.0,Debit Card,3.0
2023-10-12,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.54,39.0,4.0,5.0,BNPL,4.0
2023-10-12,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.6,182.0,8.0,24.0,Credit Card,3.0
2023-10-12,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,1.69,3452.0,24.0,28.0,Credit Card,4.0
2023-10-12,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.7,88.0,6.0,22.0,BNPL,5.0
2023-10-12,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,1.31,3631.0,29.0,2.0,Digital Wallet,5.0
2023-10-12,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.81,18.0,5.0,-2.0,Debit Card,3.0
2023-10-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.0,126.0,3.0,23.0,Credit Card,2.0
2023-10-12,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.95,121.0,7.0,25.0,Debit Card,5.0
2023-10-12,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.84,17.0,3.0,4.0,BNPL,3.0
2023-10-12,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.03,63.0,3.0,15.0,Credit Card,4.0
2023-10-12,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.82,196.0,9.0,61.0,Digital Wallet,5.0
2023-10-12,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.55,853.0,23.0,230.0,Credit Card,4.0
2023-10-12,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.83,1819.0,11.0,407.0,Credit Card,3.0
2023-10-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.84,134.0,4.0,40.0,Debit Card,4.0
2023-10-12,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.06,106.0,7.0,-6.0,Debit Card,5.0
2023-10-12,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.3,4106.0,26.0,280.0,Credit Card,4.0
2023-10-12,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.99,187.0,10.0,1.0,Credit Card,5.0
2023-10-12,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.43,1140.0,12.0,328.0,Credit Card,4.0
2023-10-12,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.32,73.0,4.0,9.0,Credit Card,3.0
2023-10-12,66+,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.16,1739.0,17.0,22.0,Digital Wallet,5.0
2023-10-12,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.81,62.0,6.0,6.0,Debit Card,6.0
2023-10-12,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,6.0,1.45,3193.0,33.0,760.0,BNPL,5.0
2023-10-12,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,0.57,1832.0,16.0,15.0,Credit Card,4.0
2023-10-12,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.47,1780.0,15.0,65.0,Digital Wallet,5.0
2023-10-12,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.58,176.0,6.0,20.0,Credit Card,5.0
2023-10-12,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.9,112.0,4.0,37.0,Credit Card,3.0
2023-10-12,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,0.84,33.0,3.0,-15.0,Credit Card,2.0
2023-10-12,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.72,46.0,3.0,13.0,Digital Wallet,4.0
2023-10-12,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.58,925.0,7.0,218.0,Digital Wallet,4.0
2023-10-12,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.85,100.0,5.0,5.0,Digital Wallet,5.0
2023-10-12,18-25,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.84,850.0,11.0,89.0,Debit Card,4.0
2023-10-12,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.97,55.0,5.0,6.0,Credit Card,4.0
2023-10-12,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.51,25.0,3.0,2.0,BNPL,3.0
2023-10-12,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.64,12.0,3.0,-1.0,Credit Card,4.0
2023-10-12,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,1.49,1386.0,10.0,75.0,Debit Card,3.0
2023-10-12,46-55,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.78,1711.0,26.0,185.0,Debit Card,4.0
2023-10-12,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.44,3776.0,28.0,147.0,Digital Wallet,4.0
2023-10-12,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.5,177.0,25.0,31.0,Digital Wallet,5.0
2023-10-12,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.01,3035.0,19.0,616.0,Debit Card,5.0
2023-10-12,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.65,73.0,5.0,-12.0,Digital Wallet,4.0
2023-10-12,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,0.73,3780.0,28.0,152.0,Debit Card,5.0
2023-10-12,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.54,240.0,5.0,55.0,Credit Card,5.0
2023-10-12,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.08,312.0,19.0,92.0,Digital Wallet,4.0
2023-10-12,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.9,48.0,7.0,11.0,Credit Card,3.0
2023-10-12,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.3,125.0,7.0,17.0,Debit Card,3.0
2023-10-12,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.24,129.0,24.0,-16.0,Debit Card,6.0
2023-10-12,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.96,272.0,24.0,48.0,Debit Card,6.0
2023-10-12,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,0.74,585.0,24.0,161.0,Debit Card,5.0
2023-10-12,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.12,79.0,6.0,13.0,Digital Wallet,5.0
2023-10-12,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,1.61,366.0,14.0,52.0,Debit Card,5.0
2023-10-12,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.51,321.0,22.0,99.0,Debit Card,5.0
2023-10-12,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.34,3887.0,27.0,260.0,Debit Card,5.0
2023-10-12,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.12,54.0,5.0,5.0,Credit Card,4.0
2023-10-12,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.66,112.0,6.0,36.0,Digital Wallet,3.0
2023-10-12,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.77,73.0,8.0,-10.0,Debit Card,6.0
2023-10-12,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.6,74.0,7.0,-13.0,Digital Wallet,5.0
2023-10-12,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,4.0,1.0,Digital Wallet,3.0
2023-10-12,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.72,412.0,11.0,100.0,Digital Wallet,3.0
2023-10-12,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.67,67.0,3.0,4.0,Digital Wallet,4.0
2023-10-12,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.71,45.0,5.0,11.0,BNPL,4.0
2023-10-12,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.13,112.0,5.0,17.0,Credit Card,5.0
2023-10-12,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.7,72.0,5.0,-4.0,Credit Card,4.0
2023-10-12,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.65,76.0,7.0,10.0,BNPL,4.0
2023-10-12,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.76,51.0,3.0,13.0,Digital Wallet,3.0
2023-10-12,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.89,114.0,5.0,9.0,Credit Card,4.0
2023-10-12,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.18,78.0,3.0,15.0,Credit Card,3.0
2023-10-12,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,90.0,6.0,24.0,Digital Wallet,4.0
2023-10-12,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.59,4302.0,27.0,475.0,Digital Wallet,6.0
2023-10-12,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.75,834.0,21.0,213.0,BNPL,6.0
2023-10-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.68,144.0,4.0,50.0,Credit Card,5.0
2023-10-12,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.36,3747.0,23.0,124.0,Credit Card,4.0
2023-10-12,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.9,93.0,3.0,30.0,Debit Card,4.0
2023-10-12,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.58,120.0,7.0,23.0,Credit Card,5.0
2023-10-12,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.23,204.0,7.0,-3.0,Credit Card,4.0
2023-10-12,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.85,116.0,6.0,10.0,Credit Card,5.0
2023-10-12,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,0.75,1303.0,12.0,90.0,Credit Card,4.0
2023-10-12,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.1,78.0,6.0,13.0,Credit Card,5.0
2023-10-12,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.68,202.0,7.0,-6.0,BNPL,4.0
2023-10-12,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.95,23.0,3.0,-0.0,Debit Card,3.0
2023-10-12,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.36,895.0,8.0,187.0,Digital Wallet,6.0
2023-10-12,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.61,2161.0,20.0,641.0,Debit Card,4.0
2023-10-12,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.03,211.0,9.0,52.0,Debit Card,4.0
2023-10-12,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.35,501.0,22.0,279.0,Credit Card,5.0
2023-10-12,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.99,33.0,3.0,6.0,Digital Wallet,2.0
2023-10-12,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,2.0,0.91,2386.0,17.0,-31.0,Digital Wallet,9.0
2023-10-12,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.06,277.0,6.0,91.0,Credit Card,5.0
2023-10-12,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.13,57.0,7.0,-10.0,Debit Card,5.0
2023-10-12,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.56,17.0,3.0,-1.0,Credit Card,4.0
2023-10-12,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,0.81,3308.0,17.0,291.0,Credit Card,4.0
2023-10-12,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.73,417.0,9.0,107.0,Debit Card,3.0
2023-10-12,56-65,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.28,148.0,10.0,33.0,Credit Card,5.0
2023-10-12,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.52,3467.0,29.0,38.0,Credit Card,4.0
2023-10-12,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.78,26.0,4.0,-8.0,Credit Card,4.0
2023-10-12,36-45,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,0.75,1471.0,13.0,158.0,Credit Card,5.0
2023-10-12,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.73,76.0,6.0,10.0,Debit Card,5.0
2023-10-12,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.33,144.0,4.0,35.0,Debit Card,4.0
2023-10-12,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.0,236.0,4.0,52.0,Debit Card,4.0
2023-10-12,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.42,2859.0,19.0,439.0,Digital Wallet,5.0
2023-10-12,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.82,1823.0,13.0,109.0,Digital Wallet,4.0
2023-10-12,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,0.96,1614.0,7.0,107.0,Digital Wallet,5.0
2023-10-12,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.92,80.0,5.0,15.0,Debit Card,4.0
2023-10-12,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.72,130.0,4.0,37.0,Credit Card,3.0
2023-10-12,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.61,3184.0,19.0,766.0,Digital Wallet,5.0
2023-10-12,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.49,21.0,3.0,3.0,Digital Wallet,4.0
2023-10-12,46-55,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.03,4196.0,26.0,370.0,Debit Card,5.0
2023-10-12,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.44,3718.0,25.0,292.0,Digital Wallet,4.0
2023-10-12,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.59,1414.0,12.0,403.0,Digital Wallet,3.0
2023-10-12,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.87,53.0,6.0,12.0,Credit Card,5.0
2023-10-12,36-45,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.14,824.0,11.0,212.0,Debit Card,3.0
2023-10-12,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.33,183.0,8.0,25.0,Credit Card,3.0
2023-10-12,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.92,2665.0,19.0,546.0,Debit Card,5.0
2023-10-12,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.94,45.0,3.0,2.0,Digital Wallet,2.0
2023-10-12,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.99,12.0,3.0,-1.0,Credit Card,4.0
2023-10-12,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.68,34.0,4.0,0.0,Credit Card,4.0
2023-10-12,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.54,46.0,3.0,8.0,Credit Card,3.0
2023-10-12,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,0.59,832.0,7.0,125.0,Digital Wallet,2.0
2023-10-12,66+,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.56,17.0,5.0,-3.0,Credit Card,4.0
2023-10-12,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.98,67.0,11.0,-5.0,Digital Wallet,4.0
2023-10-12,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,1.84,10.0,6.0,-11.0,Credit Card,6.0
2023-10-12,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.04,135.0,12.0,23.0,Credit Card,4.0
2023-10-12,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.36,130.0,4.0,36.0,Debit Card,4.0
2023-10-12,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.6,1794.0,9.0,385.0,Debit Card,3.0
2023-10-12,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.7,107.0,7.0,25.0,Debit Card,5.0
2023-10-12,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.75,213.0,10.0,23.0,Debit Card,5.0
2023-10-12,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.76,56.0,3.0,13.0,Credit Card,4.0
2023-10-12,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.88,66.0,3.0,13.0,Debit Card,3.0
2023-10-12,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.85,31.0,5.0,6.0,Debit Card,3.0
2023-10-12,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.75,129.0,5.0,34.0,Credit Card,7.0
2023-10-12,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.38,126.0,9.0,28.0,Digital Wallet,6.0
2023-10-12,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.1,166.0,4.0,22.0,Credit Card,4.0
