TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-19,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,1.41,1582.0,15.0,267.0,Debit Card,5.0
2023-05-19,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,1.13,4434.0,29.0,804.0,Digital Wallet,5.0
2023-05-19,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.39,75.0,16.0,-1.0,Digital Wallet,7.0
2023-05-19,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.79,953.0,14.0,239.0,Digital Wallet,5.0
2023-05-19,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.38,80.0,3.0,27.0,Credit Card,13.0
2023-05-19,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,1.02,1314.0,13.0,301.0,Debit Card,4.0
2023-05-19,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.22,2239.0,16.0,623.0,BNPL,3.0
2023-05-19,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.77,371.0,9.0,62.0,Debit Card,3.0
2023-05-19,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.61,341.0,9.0,82.0,Digital Wallet,3.0
2023-05-19,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.64,81.0,16.0,5.0,Credit Card,11.0
2023-05-19,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.83,124.0,9.0,40.0,Credit Card,6.0
2023-05-19,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.02,291.0,23.0,68.0,BNPL,5.0
2023-05-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.11,594.0,6.0,188.0,Digital Wallet,2.0
2023-05-19,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.32,129.0,16.0,13.0,Credit Card,5.0
2023-05-19,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.81,165.0,7.0,52.0,BNPL,5.0
2023-05-19,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.97,963.0,8.0,255.0,Credit Card,3.0
2023-05-19,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.31,171.0,9.0,22.0,Credit Card,5.0
2023-05-19,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.67,181.0,15.0,66.0,Debit Card,7.0
2023-05-19,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.71,209.0,7.0,62.0,Digital Wallet,4.0
2023-05-19,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.7,43.0,4.0,4.0,Credit Card,4.0
2023-05-19,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.58,2138.0,16.0,322.0,Credit Card,5.0
2023-05-19,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.46,211.0,9.0,102.0,Digital Wallet,5.0
2023-05-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.72,17.0,4.0,3.0,Digital Wallet,3.0
2023-05-19,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,1.09,4728.0,30.0,898.0,Debit Card,9.0
2023-05-19,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,0.88,3316.0,16.0,900.0,Credit Card,4.0
2023-05-19,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.77,101.0,4.0,37.0,BNPL,3.0
2023-05-19,18-25,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,1.59,893.0,13.0,280.0,Debit Card,5.0
2023-05-19,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.6,240.0,6.0,33.0,Digital Wallet,4.0
2023-05-19,18-25,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.85,832.0,9.0,223.0,Digital Wallet,4.0
2023-05-19,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.99,168.0,10.0,67.0,BNPL,5.0
2023-05-19,18-25,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.7,358.0,9.0,49.0,Credit Card,3.0
2023-05-19,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.62,85.0,7.0,18.0,Credit Card,15.0
2023-05-19,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,2.0,1.8,2794.0,22.0,772.0,Credit Card,5.0
2023-05-19,18-25,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.31,1972.0,31.0,441.0,Debit Card,5.0
2023-05-19,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,0.57,1605.0,12.0,293.0,Debit Card,4.0
2023-05-19,56-65,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.81,176.0,9.0,47.0,Digital Wallet,4.0
2023-05-19,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,77.0,8.0,19.0,Debit Card,5.0
2023-05-19,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,1.76,5005.0,28.0,1177.0,BNPL,6.0
2023-05-19,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.91,48.0,6.0,12.0,Digital Wallet,4.0
2023-05-19,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,1.43,1711.0,19.0,492.0,Digital Wallet,5.0
2023-05-19,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.82,342.0,13.0,129.0,Debit Card,5.0
2023-05-19,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.63,2037.0,13.0,324.0,Credit Card,3.0
2023-05-19,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.08,146.0,11.0,29.0,BNPL,6.0
2023-05-19,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,1.65,2399.0,13.0,486.0,Credit Card,3.0
2023-05-19,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,5.0,1.23,5469.0,41.0,928.0,Credit Card,5.0
2023-05-19,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,0.91,1003.0,11.0,292.0,Credit Card,5.0
2023-05-19,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,1.22,1890.0,12.0,377.0,Debit Card,4.0
2023-05-19,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.92,1789.0,17.0,572.0,Digital Wallet,5.0
2023-05-19,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.75,106.0,7.0,19.0,Digital Wallet,5.0
2023-05-19,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,43.0,20.0,2.0,1.17,85.0,7.0,38.0,Digital Wallet,4.0
2023-05-19,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,0.68,1793.0,13.0,280.0,Digital Wallet,5.0
2023-05-19,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.75,226.0,10.0,16.0,Credit Card,5.0
2023-05-19,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.64,896.0,13.0,183.0,Credit Card,6.0
2023-05-19,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.78,411.0,6.0,104.0,Debit Card,5.0
2023-05-19,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.26,1038.0,8.0,330.0,Debit Card,4.0
2023-05-19,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,0.93,1987.0,13.0,274.0,Digital Wallet,3.0
2023-05-19,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.99,221.0,23.0,-2.0,Credit Card,7.0
2023-05-19,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.24,3780.0,21.0,759.0,BNPL,4.0
2023-05-19,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,10.0,1.24,380.0,15.0,115.0,Digital Wallet,7.0
2023-05-19,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,45.0,3.0,12.0,Debit Card,2.0
2023-05-19,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.22,98.0,6.0,16.0,Digital Wallet,6.0
2023-05-19,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.89,126.0,8.0,18.0,Digital Wallet,4.0
2023-05-19,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.25,810.0,11.0,199.0,Digital Wallet,3.0
2023-05-19,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.54,1780.0,21.0,559.0,Digital Wallet,5.0
2023-05-19,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.28,2104.0,18.0,286.0,Digital Wallet,5.0
2023-05-19,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.14,252.0,21.0,31.0,Debit Card,4.0
2023-05-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,0.59,5495.0,21.0,974.0,Credit Card,6.0
2023-05-19,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,15.0,0.52,2602.0,151.0,951.0,Credit Card,11.0
2023-05-19,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.3,400.0,5.0,94.0,Credit Card,3.0
2023-05-19,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,527.0,300.0,1.0,1.36,527.0,14.0,213.0,Digital Wallet,6.0
2023-05-19,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,0.95,2153.0,18.0,335.0,Digital Wallet,5.0
2023-05-19,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.41,1229.0,13.0,415.0,Debit Card,5.0
2023-05-19,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.0,166.0,4.0,42.0,Digital Wallet,5.0
2023-05-19,46-55,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,1.47,857.0,11.0,246.0,Credit Card,4.0
2023-05-19,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,1.99,3311.0,17.0,694.0,Digital Wallet,3.0
2023-05-19,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,1.17,23.0,5.0,6.0,Digital Wallet,3.0
2023-05-19,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,0.8,1919.0,25.0,394.0,BNPL,5.0
2023-05-19,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.86,3457.0,19.0,1038.0,Digital Wallet,6.0
2023-05-19,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.53,1895.0,27.0,368.0,Credit Card,5.0
2023-05-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,0.54,773.0,11.0,262.0,BNPL,3.0
2023-05-19,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.97,20.0,4.0,2.0,Debit Card,4.0
2023-05-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.76,1126.0,6.0,320.0,Debit Card,4.0
2023-05-19,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.96,84.0,14.0,10.0,BNPL,6.0
2023-05-19,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.37,150.0,11.0,39.0,Credit Card,6.0
2023-05-19,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.09,117.0,3.0,14.0,BNPL,2.0
2023-05-19,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.72,4098.0,30.0,668.0,Digital Wallet,5.0
2023-05-19,56-65,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.9,482.0,27.0,255.0,Digital Wallet,6.0
2023-05-19,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.87,291.0,6.0,105.0,BNPL,3.0
2023-05-19,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.96,170.0,11.0,58.0,Digital Wallet,5.0
2023-05-19,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,74.0,8.0,6.0,Credit Card,5.0
2023-05-19,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.67,102.0,5.0,8.0,Debit Card,6.0
2023-05-19,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,0.54,3487.0,14.0,473.0,Debit Card,5.0
2023-05-19,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.04,2957.0,18.0,838.0,Credit Card,6.0
2023-05-19,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.99,377.0,8.0,144.0,BNPL,5.0
2023-05-19,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.68,27.0,3.0,4.0,Digital Wallet,5.0
2023-05-19,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.91,776.0,8.0,267.0,Digital Wallet,3.0
2023-05-19,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.22,211.0,9.0,2.0,Credit Card,4.0
2023-05-19,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.83,74.0,4.0,20.0,BNPL,5.0
2023-05-19,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.84,84.0,6.0,28.0,Digital Wallet,3.0
2023-05-19,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.92,1043.0,10.0,333.0,Digital Wallet,3.0
2023-05-19,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.77,619.0,7.0,212.0,Digital Wallet,4.0
2023-05-19,46-55,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,1.31,1785.0,21.0,563.0,Credit Card,5.0
2023-05-19,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,1.0,1.82,1962.0,10.0,452.0,Debit Card,5.0
2023-05-19,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,1.0,1.72,852.0,6.0,346.0,Digital Wallet,2.0
2023-05-19,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.4,49.0,4.0,14.0,Debit Card,3.0
2023-05-19,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.08,80.0,11.0,9.0,Debit Card,4.0
2023-05-19,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,0.55,63.0,4.0,19.0,Debit Card,3.0
2023-05-19,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.19,278.0,6.0,92.0,BNPL,4.0
2023-05-19,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.63,264.0,17.0,147.0,Credit Card,6.0
2023-05-19,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.04,1514.0,20.0,294.0,Digital Wallet,5.0
2023-05-19,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.83,156.0,9.0,57.0,Debit Card,4.0
2023-05-19,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.91,22.0,4.0,4.0,Credit Card,12.0
2023-05-19,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.77,344.0,24.0,120.0,Debit Card,5.0
2023-05-19,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.98,1971.0,13.0,258.0,Digital Wallet,5.0
2023-05-19,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.82,177.0,6.0,31.0,Credit Card,9.0
2023-05-19,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.56,73.0,4.0,19.0,Digital Wallet,3.0
2023-05-19,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.69,118.0,10.0,48.0,BNPL,4.0
2023-05-19,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.34,19.0,4.0,3.0,Digital Wallet,4.0
2023-05-19,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,0.77,785.0,11.0,274.0,Digital Wallet,5.0
2023-05-19,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.62,816.0,9.0,207.0,Credit Card,4.0
2023-05-19,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.91,112.0,7.0,15.0,Credit Card,6.0
2023-05-19,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.1,159.0,6.0,33.0,Digital Wallet,5.0
2023-05-19,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.34,4252.0,28.0,624.0,Credit Card,5.0
2023-05-19,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,14.0,1.6,5520.0,144.0,2577.0,Digital Wallet,11.0
2023-05-19,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.46,106.0,4.0,32.0,Debit Card,4.0
2023-05-19,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,1.18,2189.0,16.0,373.0,Debit Card,4.0
2023-05-19,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.88,41.0,3.0,8.0,Digital Wallet,4.0
2023-05-19,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.08,159.0,9.0,49.0,Credit Card,4.0
2023-05-19,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,0.58,473.0,14.0,159.0,Credit Card,5.0
2023-05-19,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.81,1133.0,9.0,324.0,Digital Wallet,3.0
2023-05-19,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.72,255.0,23.0,32.0,Credit Card,7.0
2023-05-19,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,1.58,1661.0,12.0,349.0,Debit Card,4.0
2023-05-19,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.57,685.0,14.0,170.0,Credit Card,5.0
2023-05-19,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.67,207.0,10.0,47.0,Credit Card,6.0
2023-05-19,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.66,251.0,13.0,137.0,Credit Card,6.0
2023-05-19,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.42,240.0,9.0,51.0,Credit Card,6.0
2023-05-19,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.93,32.0,7.0,-5.0,Debit Card,5.0
2023-05-19,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.06,36.0,6.0,6.0,Credit Card,8.0
2023-05-19,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,0.59,2161.0,14.0,347.0,Debit Card,4.0
2023-05-19,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,0.58,2123.0,17.0,306.0,Credit Card,9.0
2023-05-19,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.48,203.0,9.0,69.0,Digital Wallet,6.0
2023-05-19,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.85,4282.0,28.0,654.0,Credit Card,5.0
2023-05-19,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.88,3786.0,27.0,359.0,Credit Card,6.0
2023-05-19,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.11,3080.0,21.0,959.0,Digital Wallet,5.0
2023-05-19,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,0.51,2114.0,15.0,399.0,Debit Card,5.0
2023-05-19,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.41,24.0,5.0,-1.0,Debit Card,3.0
2023-05-19,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,0.75,751.0,25.0,276.0,BNPL,11.0
2023-05-19,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.64,67.0,6.0,17.0,Debit Card,4.0
2023-05-19,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.5,133.0,5.0,28.0,Credit Card,4.0
2023-05-19,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,0.51,293.0,8.0,105.0,Debit Card,4.0
2023-05-19,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.2,1100.0,10.0,290.0,Debit Card,4.0
2023-05-19,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.92,135.0,16.0,19.0,Digital Wallet,5.0
2023-05-19,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.87,2987.0,20.0,867.0,Credit Card,7.0
2023-05-19,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.31,112.0,4.0,8.0,Digital Wallet,3.0
2023-05-19,26-35,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.12,1685.0,22.0,463.0,Credit Card,5.0
2023-05-19,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.15,171.0,9.0,42.0,Credit Card,5.0
2023-05-19,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.59,111.0,6.0,25.0,Debit Card,5.0
2023-05-19,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.36,125.0,9.0,26.0,Debit Card,4.0
2023-05-19,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.74,3072.0,20.0,952.0,Credit Card,7.0
2023-05-19,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.88,19.0,6.0,-2.0,Credit Card,4.0
2023-05-19,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,1.91,1858.0,14.0,344.0,Credit Card,4.0
