TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.94,1206.0,15.0,392.0,Credit Card,6.0
2023-01-06,56-65,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.67,913.0,18.0,145.0,Digital Wallet,5.0
2023-01-06,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.16,694.0,22.0,272.0,Debit Card,4.0
2023-01-06,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.95,297.0,22.0,75.0,BNPL,6.0
2023-01-06,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,0.52,4065.0,27.0,638.0,Credit Card,5.0
2023-01-06,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.58,109.0,7.0,32.0,Debit Card,4.0
2023-01-06,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.57,59.0,3.0,16.0,Digital Wallet,3.0
2023-01-06,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.86,105.0,5.0,28.0,BNPL,5.0
2023-01-06,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.7,94.0,6.0,28.0,Digital Wallet,5.0
2023-01-06,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.83,125.0,5.0,50.0,Debit Card,5.0
2023-01-06,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.65,90.0,5.0,10.0,Digital Wallet,5.0
2023-01-06,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,9.0,1.41,643.0,15.0,178.0,Debit Card,6.0
2023-01-06,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.61,111.0,3.0,28.0,Digital Wallet,4.0
2023-01-06,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.97,21.0,5.0,2.0,Credit Card,4.0
2023-01-06,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.58,88.0,7.0,21.0,Credit Card,5.0
2023-01-06,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.73,245.0,15.0,130.0,Credit Card,5.0
2023-01-06,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,1.18,3570.0,13.0,557.0,Debit Card,3.0
2023-01-06,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.55,26.0,5.0,5.0,Credit Card,6.0
2023-01-06,36-45,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.16,955.0,14.0,191.0,Digital Wallet,4.0
2023-01-06,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.92,111.0,6.0,26.0,Credit Card,6.0
2023-01-06,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.91,73.0,6.0,17.0,Debit Card,5.0
2023-01-06,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.35,73.0,10.0,3.0,Debit Card,3.0
2023-01-06,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.35,3287.0,16.0,271.0,Digital Wallet,5.0
2023-01-06,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.64,80.0,6.0,4.0,Digital Wallet,5.0
2023-01-06,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.48,31.0,4.0,7.0,Credit Card,4.0
2023-01-06,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,0.82,3689.0,19.0,670.0,Credit Card,5.0
2023-01-06,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.54,104.0,8.0,37.0,Digital Wallet,5.0
2023-01-06,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.84,947.0,22.0,325.0,Debit Card,5.0
2023-01-06,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.47,162.0,12.0,50.0,Credit Card,3.0
2023-01-06,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.27,73.0,12.0,1.0,Credit Card,6.0
2023-01-06,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.67,122.0,22.0,-20.0,Credit Card,6.0
2023-01-06,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.12,140.0,9.0,40.0,Credit Card,5.0
2023-01-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1516.0,1300.0,8.0,1.63,12127.0,64.0,1663.0,Digital Wallet,6.0
2023-01-06,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,1.25,1978.0,15.0,262.0,Digital Wallet,6.0
2023-01-06,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.37,160.0,10.0,59.0,Digital Wallet,5.0
2023-01-06,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.75,115.0,10.0,6.0,Digital Wallet,5.0
2023-01-06,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.98,302.0,22.0,80.0,Digital Wallet,5.0
2023-01-06,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.3,67.0,6.0,10.0,Credit Card,3.0
2023-01-06,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,1.84,5142.0,15.0,627.0,Credit Card,3.0
2023-01-06,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.64,445.0,22.0,222.0,Credit Card,4.0
2023-01-06,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,15.0,0.65,32439.0,184.0,5255.0,Credit Card,11.0
2023-01-06,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.93,84.0,6.0,18.0,Debit Card,3.0
2023-01-06,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.61,225.0,5.0,40.0,Debit Card,3.0
2023-01-06,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.32,430.0,14.0,116.0,Credit Card,4.0
2023-01-06,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,0.51,2057.0,13.0,244.0,Credit Card,4.0
2023-01-06,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.84,581.0,9.0,172.0,Digital Wallet,4.0
2023-01-06,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.3,61.0,8.0,13.0,BNPL,4.0
2023-01-06,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.93,56.0,5.0,6.0,BNPL,4.0
2023-01-06,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.33,77.0,16.0,1.0,Debit Card,4.0
2023-01-06,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.65,150.0,14.0,36.0,Digital Wallet,4.0
2023-01-06,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.8,700.0,11.0,189.0,Debit Card,3.0
2023-01-06,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.75,1819.0,17.0,102.0,BNPL,5.0
2023-01-06,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.59,208.0,6.0,77.0,Debit Card,4.0
2023-01-06,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.94,92.0,8.0,25.0,Debit Card,3.0
2023-01-06,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.7,185.0,6.0,29.0,Digital Wallet,5.0
2023-01-06,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.6,150.0,24.0,5.0,Debit Card,7.0
2023-01-06,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.67,22.0,5.0,2.0,Debit Card,2.0
2023-01-06,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,2.0,1022.0,8.0,214.0,Credit Card,3.0
2023-01-06,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.7,84.0,7.0,17.0,Digital Wallet,5.0
2023-01-06,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.68,84.0,7.0,7.0,Digital Wallet,4.0
2023-01-06,18-25,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,0.87,392.0,16.0,176.0,Debit Card,8.0
2023-01-06,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.57,62.0,7.0,-5.0,Credit Card,5.0
2023-01-06,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.3,192.0,10.0,77.0,Debit Card,4.0
2023-01-06,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.72,240.0,3.0,37.0,Digital Wallet,3.0
2023-01-06,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.63,30.0,5.0,5.0,Debit Card,4.0
2023-01-06,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.68,40.0,3.0,7.0,Debit Card,4.0
2023-01-06,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.95,177.0,10.0,68.0,BNPL,4.0
2023-01-06,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.83,282.0,4.0,98.0,Debit Card,4.0
2023-01-06,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.5,14.0,5.0,-2.0,Digital Wallet,3.0
2023-01-06,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,0.8,1274.0,9.0,265.0,Credit Card,5.0
2023-01-06,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,0.86,2318.0,16.0,402.0,Credit Card,6.0
2023-01-06,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.89,73.0,3.0,20.0,Credit Card,5.0
2023-01-06,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.97,150.0,9.0,42.0,Credit Card,5.0
2023-01-06,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.67,147.0,9.0,33.0,Debit Card,5.0
2023-01-06,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.25,102.0,6.0,36.0,Debit Card,4.0
2023-01-06,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.46,199.0,6.0,68.0,BNPL,5.0
2023-01-06,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.81,1448.0,11.0,437.0,Digital Wallet,9.0
2023-01-06,66+,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.24,63.0,6.0,7.0,Debit Card,3.0
2023-01-06,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.96,45.0,3.0,12.0,BNPL,3.0
2023-01-06,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.83,2069.0,18.0,550.0,Credit Card,5.0
2023-01-06,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.65,81.0,8.0,23.0,Credit Card,5.0
2023-01-06,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,2.0,1.74,1880.0,18.0,62.0,Credit Card,3.0
2023-01-06,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.43,56.0,7.0,4.0,Credit Card,4.0
2023-01-06,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.34,66.0,7.0,19.0,Debit Card,4.0
2023-01-06,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.74,155.0,4.0,61.0,Digital Wallet,3.0
2023-01-06,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.64,33.0,3.0,0.0,Debit Card,5.0
2023-01-06,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.53,143.0,4.0,49.0,Credit Card,4.0
2023-01-06,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.43,1337.0,12.0,125.0,Debit Card,4.0
2023-01-06,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.85,80.0,4.0,16.0,Debit Card,3.0
2023-01-06,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.4,151.0,6.0,55.0,Digital Wallet,6.0
2023-01-06,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.29,1670.0,19.0,451.0,Debit Card,8.0
2023-01-06,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,147.0,9.0,48.0,Digital Wallet,5.0
2023-01-06,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,1.97,4121.0,24.0,497.0,Debit Card,4.0
2023-01-06,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.54,1858.0,13.0,345.0,Debit Card,5.0
2023-01-06,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,0.92,803.0,11.0,192.0,Debit Card,5.0
2023-01-06,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.84,49.0,4.0,15.0,Credit Card,3.0
2023-01-06,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.9,1881.0,16.0,164.0,Credit Card,5.0
2023-01-06,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,0.89,2813.0,16.0,397.0,Credit Card,3.0
2023-01-06,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.3,67.0,11.0,-4.0,Digital Wallet,7.0
2023-01-06,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.14,3024.0,17.0,908.0,Credit Card,4.0
2023-01-06,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.26,1732.0,18.0,513.0,Credit Card,5.0
2023-01-06,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,0.97,2121.0,15.0,305.0,Debit Card,6.0
2023-01-06,66+,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.27,97.0,9.0,9.0,Debit Card,6.0
2023-01-06,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,0.72,1780.0,13.0,267.0,BNPL,4.0
2023-01-06,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,1.03,5392.0,17.0,875.0,BNPL,5.0
2023-01-06,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.74,211.0,22.0,-10.0,Credit Card,6.0
2023-01-06,66+,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.63,69.0,6.0,29.0,Credit Card,5.0
2023-01-06,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.86,50.0,4.0,15.0,Credit Card,3.0
2023-01-06,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.19,412.0,7.0,105.0,Debit Card,4.0
2023-01-06,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,1.05,4649.0,24.0,825.0,Credit Card,5.0
2023-01-06,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.52,105.0,5.0,41.0,Digital Wallet,3.0
2023-01-06,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.79,172.0,8.0,38.0,Digital Wallet,6.0
2023-01-06,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.23,126.0,12.0,14.0,Debit Card,7.0
2023-01-06,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.84,64.0,15.0,-11.0,Credit Card,4.0
2023-01-06,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.59,800.0,9.0,291.0,Debit Card,4.0
2023-01-06,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.61,2242.0,14.0,328.0,Credit Card,15.0
2023-01-06,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,0.98,392.0,8.0,134.0,Credit Card,4.0
2023-01-06,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,1.9,2776.0,38.0,488.0,Digital Wallet,6.0
2023-01-06,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.66,3165.0,21.0,744.0,Debit Card,6.0
2023-01-06,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.51,267.0,7.0,80.0,Digital Wallet,4.0
2023-01-06,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,0.74,3866.0,28.0,437.0,BNPL,6.0
2023-01-06,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,0.99,1263.0,15.0,448.0,BNPL,5.0
2023-01-06,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.14,59.0,5.0,14.0,Credit Card,4.0
2023-01-06,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.48,296.0,8.0,109.0,Debit Card,5.0
2023-01-06,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.47,806.0,10.0,196.0,Digital Wallet,4.0
2023-01-06,18-25,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,1.35,4628.0,25.0,803.0,Digital Wallet,6.0
2023-01-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.97,1811.0,18.0,593.0,Debit Card,5.0
2023-01-06,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.8,433.0,13.0,120.0,Credit Card,4.0
2023-01-06,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.56,80.0,6.0,14.0,Credit Card,5.0
2023-01-06,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.63,42.0,6.0,-3.0,Debit Card,3.0
2023-01-06,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,1.92,1701.0,9.0,192.0,BNPL,4.0
2023-01-06,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.58,752.0,12.0,141.0,Credit Card,6.0
2023-01-06,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.64,704.0,9.0,194.0,Credit Card,6.0
2023-01-06,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.98,26.0,4.0,2.0,Digital Wallet,3.0
2023-01-06,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.19,649.0,8.0,141.0,BNPL,4.0
2023-01-06,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.75,308.0,6.0,2.0,Credit Card,4.0
2023-01-06,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.9,3807.0,24.0,383.0,Debit Card,7.0
2023-01-06,36-45,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.35,1496.0,14.0,182.0,Credit Card,5.0
2023-01-06,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.82,182.0,8.0,35.0,Credit Card,7.0
2023-01-06,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.02,3365.0,18.0,947.0,BNPL,4.0
2023-01-06,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.27,145.0,3.0,51.0,Debit Card,5.0
2023-01-06,26-35,MI,Other,Low,App,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.75,4324.0,28.0,495.0,Digital Wallet,4.0
2023-01-06,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.97,48.0,3.0,15.0,Debit Card,5.0
2023-01-06,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.46,30.0,3.0,-3.0,Debit Card,3.0
2023-01-06,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.97,49.0,3.0,16.0,Debit Card,3.0
2023-01-06,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.8,58.0,5.0,18.0,Debit Card,5.0
2023-01-06,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,10.0,0.95,556.0,15.0,241.0,Digital Wallet,6.0
2023-01-06,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.64,159.0,9.0,50.0,Digital Wallet,7.0
2023-01-06,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,1.43,1012.0,23.0,389.0,Credit Card,5.0
2023-01-06,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.91,2434.0,18.0,416.0,Digital Wallet,4.0
2023-01-06,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.42,327.0,22.0,105.0,Digital Wallet,6.0
2023-01-06,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.55,3299.0,19.0,879.0,Debit Card,4.0
2023-01-06,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.85,916.0,12.0,154.0,Debit Card,4.0
2023-01-06,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,1.03,1924.0,9.0,415.0,Digital Wallet,3.0
2023-01-06,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.67,185.0,9.0,71.0,Digital Wallet,6.0
2023-01-06,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.45,102.0,3.0,26.0,Credit Card,4.0
2023-01-06,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.07,98.0,8.0,30.0,Debit Card,6.0
2023-01-06,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.58,20.0,3.0,5.0,Credit Card,2.0
2023-01-06,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,1.44,924.0,17.0,157.0,Credit Card,5.0
2023-01-06,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.74,90.0,5.0,25.0,Digital Wallet,5.0
