TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,3.0,2043.0,18.0,325.0,Digital Wallet,4.0
2023-04-28,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,7.0,59.0,6.0,-37.0,Debit Card,6.0
2023-04-28,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.0,965.0,27.0,338.0,Digital Wallet,5.0
2023-04-28,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,7.0,0.0,Digital Wallet,4.0
2023-04-28,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,320.0,26.0,94.0,Digital Wallet,6.0
2023-04-28,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,16.0,72.0,Digital Wallet,5.0
2023-04-28,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,16.0,160.0,10.0,45.0,Credit Card,8.0
2023-04-28,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,28.0,4.0,4.0,Credit Card,4.0
2023-04-28,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,14.0,2110.0,22.0,588.0,Debit Card,5.0
2023-04-28,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,12.0,3067.0,23.0,644.0,Credit Card,5.0
2023-04-28,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,7.0,85.0,5.0,9.0,BNPL,5.0
2023-04-28,36-45,PA,Male,High,App,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,2.0,4579.0,33.0,746.0,Credit Card,6.0
2023-04-28,66+,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,5.0,991.0,11.0,280.0,Debit Card,2.0
2023-04-28,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,3.0,4242.0,33.0,609.0,BNPL,6.0
2023-04-28,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,5.0,8.0,BNPL,3.0
2023-04-28,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,4.0,233.0,16.0,116.0,Credit Card,5.0
2023-04-28,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,6.0,7.0,6274.0,34.0,1440.0,Digital Wallet,5.0
2023-04-28,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,96.0,8.0,13.0,Debit Card,4.0
2023-04-28,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.0,540.0,25.0,315.0,Credit Card,7.0
2023-04-28,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,6.0,1576.0,25.0,351.0,Credit Card,4.0
2023-04-28,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,3.0,2171.0,18.0,353.0,Credit Card,5.0
2023-04-28,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,13.0,1031.0,7.0,224.0,Digital Wallet,3.0
2023-04-28,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,3.0,2.0,Credit Card,2.0
2023-04-28,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,3.0,272.0,25.0,47.0,BNPL,6.0
2023-04-28,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,6.0,1046.0,21.0,276.0,Credit Card,5.0
2023-04-28,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,10.0,1346.0,16.0,329.0,Credit Card,4.0
2023-04-28,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,8.0,903.0,15.0,189.0,BNPL,6.0
2023-04-28,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,24.0,93.0,Credit Card,4.0
2023-04-28,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,1.0,2508.0,16.0,591.0,Digital Wallet,5.0
2023-04-28,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,14.0,22.0,5.0,-3.0,BNPL,3.0
2023-04-28,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,4.0,864.0,11.0,154.0,BNPL,3.0
2023-04-28,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,10.0,698.0,16.0,182.0,Credit Card,5.0
2023-04-28,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,9.0,3.0,BNPL,3.0
2023-04-28,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,2.0,328.0,16.0,112.0,Debit Card,4.0
2023-04-28,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,3.0,4.0,Debit Card,4.0
2023-04-28,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,3.0,989.0,18.0,221.0,Debit Card,5.0
2023-04-28,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,3.0,-3.0,BNPL,2.0
2023-04-28,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,6.0,1161.0,16.0,345.0,Debit Card,5.0
2023-04-28,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,9.0,9.0,Credit Card,5.0
2023-04-28,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,5.0,1527.0,16.0,511.0,Debit Card,4.0
2023-04-28,18-25,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,4.0,1900.0,33.0,367.0,Credit Card,5.0
2023-04-28,66+,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,5.0,3757.0,26.0,731.0,Credit Card,4.0
2023-04-28,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,7.0,749.0,16.0,233.0,Debit Card,5.0
2023-04-28,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,4.0,2080.0,19.0,262.0,Credit Card,5.0
2023-04-28,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,17.0,90.0,11.0,19.0,Digital Wallet,5.0
2023-04-28,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,13.0,941.0,12.0,230.0,Digital Wallet,4.0
2023-04-28,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,6.0,1342.0,15.0,326.0,Digital Wallet,5.0
2023-04-28,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,15.0,61.0,4.0,16.0,Debit Card,3.0
2023-04-28,56-65,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.0,873.0,27.0,246.0,Credit Card,6.0
2023-04-28,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,7.0,2900.0,22.0,778.0,Credit Card,5.0
2023-04-28,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,9.0,918.0,15.0,203.0,Debit Card,4.0
2023-04-28,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,77.0,7.0,10.0,BNPL,7.0
2023-04-28,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,8.0,2.0,Debit Card,5.0
2023-04-28,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,5.0,11.0,Credit Card,3.0
2023-04-28,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,15.0,20.0,1067.0,29.0,138.0,Debit Card,11.0
2023-04-28,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,6.0,776.0,12.0,264.0,Digital Wallet,4.0
2023-04-28,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,18.0,220.0,7.0,33.0,Digital Wallet,3.0
2023-04-28,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,5.0,-4.0,Debit Card,3.0
2023-04-28,36-45,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,8.0,1565.0,21.0,344.0,Credit Card,5.0
2023-04-28,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,5.0,3652.0,23.0,629.0,Credit Card,5.0
2023-04-28,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,139.0,11.0,38.0,Credit Card,5.0
2023-04-28,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,3.0,1490.0,13.0,277.0,BNPL,9.0
2023-04-28,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,2.0,873.0,16.0,257.0,Digital Wallet,4.0
2023-04-28,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,2.0,2916.0,43.0,623.0,Credit Card,5.0
2023-04-28,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,301.0,30.0,71.0,Credit Card,7.0
2023-04-28,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,3.0,7.0,Digital Wallet,3.0
2023-04-28,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,9.0,1706.0,14.0,192.0,Digital Wallet,4.0
2023-04-28,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,19.0,72.0,6.0,-8.0,Credit Card,4.0
2023-04-28,66+,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,135.0,11.0,20.0,Digital Wallet,8.0
2023-04-28,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,15.0,2.0,1243.0,155.0,188.0,Digital Wallet,14.0
2023-04-28,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,6.0,2507.0,22.0,485.0,Debit Card,5.0
2023-04-28,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,73.0,6.0,17.0,Credit Card,5.0
2023-04-28,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,17.0,71.0,4.0,7.0,Debit Card,2.0
2023-04-28,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,13.0,4.0,Digital Wallet,4.0
2023-04-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,22.0,191.0,9.0,32.0,Digital Wallet,4.0
2023-04-28,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,10.0,1034.0,9.0,225.0,Debit Card,5.0
2023-04-28,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,16.0,125.0,11.0,-7.0,Digital Wallet,7.0
2023-04-28,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,5.0,121.0,10.0,6.0,Debit Card,6.0
2023-04-28,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,21.0,100.0,7.0,23.0,Debit Card,4.0
2023-04-28,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,15.0,97.0,6.0,17.0,Digital Wallet,6.0
2023-04-28,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,13.0,28.0,Debit Card,3.0
2023-04-28,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,7.0,1543.0,13.0,230.0,Credit Card,6.0
2023-04-28,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,309.0,28.0,81.0,Credit Card,5.0
2023-04-28,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,14.0,52.0,Credit Card,5.0
2023-04-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,11.0,130.0,6.0,40.0,Digital Wallet,8.0
2023-04-28,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,6.0,-2.0,Digital Wallet,5.0
2023-04-28,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,888.0,700.0,14.0,7.0,12431.0,112.0,2519.0,Credit Card,10.0
2023-04-28,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.0,349.0,13.0,136.0,Debit Card,5.0
2023-04-28,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,15.0,127.0,Digital Wallet,5.0
2023-04-28,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,13.0,57.0,8.0,-11.0,Debit Card,4.0
2023-04-28,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,17.0,62.0,5.0,7.0,Debit Card,3.0
2023-04-28,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2494.0,1900.0,2.0,2.0,4988.0,29.0,1159.0,Debit Card,5.0
2023-04-28,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,3.0,1003.0,14.0,290.0,BNPL,4.0
2023-04-28,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,133.0,8.0,35.0,Digital Wallet,6.0
2023-04-28,66+,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,289.0,28.0,61.0,Credit Card,5.0
2023-04-28,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.0,2344.0,17.0,427.0,Credit Card,5.0
2023-04-28,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,19.0,101.0,9.0,17.0,Digital Wallet,5.0
2023-04-28,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,2.0,451.0,16.0,135.0,Debit Card,5.0
2023-04-28,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,55.0,6.0,4.0,Credit Card,4.0
2023-04-28,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,9.0,816.0,15.0,201.0,Digital Wallet,9.0
2023-04-28,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,4.0,225.0,26.0,-2.0,Credit Card,5.0
2023-04-28,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,16.0,121.0,10.0,12.0,BNPL,5.0
2023-04-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,7.0,1128.0,23.0,356.0,Credit Card,5.0
2023-04-28,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,5.0,91.0,7.0,12.0,BNPL,6.0
2023-04-28,56-65,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,4.0,4734.0,33.0,900.0,Digital Wallet,6.0
2023-04-28,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,8.0,933.0,11.0,221.0,Credit Card,4.0
2023-04-28,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,11.0,102.0,7.0,20.0,Credit Card,5.0
2023-04-28,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,5.0,3345.0,19.0,927.0,Debit Card,3.0
2023-04-28,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,8.0,43.0,3.0,10.0,Digital Wallet,2.0
2023-04-28,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,3.0,273.0,29.0,44.0,Debit Card,7.0
2023-04-28,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,16.0,152.0,11.0,7.0,Debit Card,5.0
2023-04-28,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,17.0,56.0,4.0,12.0,Digital Wallet,4.0
2023-04-28,66+,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,6.0,17.0,3.0,2.0,Digital Wallet,5.0
2023-04-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,13.0,574.0,13.0,61.0,Digital Wallet,4.0
2023-04-28,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,24.0,79.0,8.0,11.0,Credit Card,2.0
2023-04-28,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,7.0,1750.0,20.0,330.0,Credit Card,5.0
2023-04-28,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,10.0,68.0,6.0,1.0,BNPL,4.0
2023-04-28,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,329.0,26.0,102.0,Debit Card,5.0
2023-04-28,18-25,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,9.0,3345.0,17.0,329.0,Digital Wallet,5.0
2023-04-28,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,17.0,87.0,7.0,20.0,Digital Wallet,10.0
2023-04-28,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,4.0,4062.0,29.0,633.0,Debit Card,17.0
2023-04-28,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,7.0,3.0,14720.0,86.0,2034.0,Debit Card,7.0
2023-04-28,46-55,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,4.0,2301.0,21.0,380.0,Digital Wallet,5.0
2023-04-28,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,14.0,116.0,6.0,20.0,Debit Card,6.0
2023-04-28,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,1.0,4504.0,33.0,672.0,Credit Card,5.0
2023-04-28,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,13.0,1586.0,10.0,76.0,Credit Card,5.0
2023-04-28,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,6.0,2348.0,26.0,322.0,Digital Wallet,5.0
2023-04-28,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.0,4326.0,31.0,695.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,313.0,26.0,87.0,Credit Card,5.0
2023-04-28,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,6.0,1023.0,12.0,212.0,Digital Wallet,4.0
2023-04-28,36-45,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,9.0,725.0,12.0,113.0,Credit Card,4.0
2023-04-28,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,17.0,128.0,10.0,13.0,Credit Card,5.0
2023-04-28,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,4.0,2009.0,20.0,188.0,Credit Card,6.0
2023-04-28,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,12.0,28.0,Debit Card,6.0
2023-04-28,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,13.0,36.0,7.0,-1.0,Digital Wallet,3.0
2023-04-28,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,14.0,619.0,17.0,102.0,Credit Card,5.0
2023-04-28,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,3.0,1630.0,11.0,320.0,Credit Card,2.0
2023-04-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,19.0,90.0,7.0,13.0,Digital Wallet,4.0
2023-04-28,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,2.0,445.0,13.0,132.0,Digital Wallet,5.0
2023-04-28,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,12.0,21.0,558.0,21.0,177.0,Credit Card,10.0
2023-04-28,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,8.0,1994.0,18.0,577.0,Credit Card,5.0
2023-04-28,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,12.0,341.0,12.0,80.0,Credit Card,5.0
2023-04-28,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,8.0,1271.0,17.0,454.0,Digital Wallet,4.0
2023-04-28,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,15.0,96.0,7.0,-11.0,Credit Card,7.0
2023-04-28,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,2.0,1615.0,22.0,393.0,Debit Card,4.0
2023-04-28,18-25,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,6.0,1605.0,22.0,383.0,Debit Card,3.0
2023-04-28,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.0,2090.0,19.0,371.0,Debit Card,6.0
2023-04-28,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,284.0,28.0,55.0,Debit Card,6.0
2023-04-28,18-25,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,16.0,68.0,8.0,11.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,87.0,7.0,20.0,Credit Card,7.0
2023-04-28,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,4.0,2063.0,19.0,244.0,Debit Card,5.0
2023-04-28,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,10.0,1080.0,17.0,262.0,Digital Wallet,4.0
2023-04-28,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,3.0,474.0,26.0,247.0,Debit Card,6.0
2023-04-28,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,15.0,41.0,BNPL,3.0
2023-04-28,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,16.0,42.0,8.0,5.0,Credit Card,3.0
2023-04-28,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,2.0,4280.0,32.0,648.0,Digital Wallet,5.0
2023-04-28,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,4.0,692.0,28.0,264.0,BNPL,7.0
2023-04-28,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,15.0,128.0,7.0,31.0,Digital Wallet,4.0
2023-04-28,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,11.0,768.0,10.0,258.0,Debit Card,4.0
2023-04-28,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,8.0,667.0,13.0,154.0,Credit Card,5.0
