TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,5.0,10.0,144.0,11.0,33.0,Credit Card,5.0
2023-04-26,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,17.0,2.0,Credit Card,6.0
2023-04-26,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,13.0,1793.0,25.0,568.0,Credit Card,6.0
2023-04-26,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,4.0,3956.0,36.0,520.0,Debit Card,5.0
2023-04-26,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,3.0,1120.0,15.0,204.0,Debit Card,4.0
2023-04-26,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,9.0,365.0,16.0,99.0,Digital Wallet,7.0
2023-04-26,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,10.0,-4.0,Digital Wallet,4.0
2023-04-26,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,10.0,5171.0,27.0,645.0,Debit Card,3.0
2023-04-26,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,8.0,36.0,12.0,5.0,Credit Card,4.0
2023-04-26,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,12.0,273.0,16.0,106.0,Digital Wallet,12.0
2023-04-26,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,1.0,3.0,1905.0,13.0,391.0,Digital Wallet,5.0
2023-04-26,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,1.0,803.0,32.0,371.0,Credit Card,7.0
2023-04-26,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,11.0,23.0,8.0,-5.0,BNPL,3.0
2023-04-26,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,13.0,43.0,9.0,-7.0,Debit Card,6.0
2023-04-26,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,27.0,5.0,Credit Card,6.0
2023-04-26,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,2.0,324.0,16.0,108.0,Digital Wallet,4.0
2023-04-26,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,3.0,4926.0,36.0,1090.0,Digital Wallet,5.0
2023-04-26,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,9.0,1814.0,12.0,302.0,Digital Wallet,3.0
2023-04-26,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,3.0,657.0,31.0,227.0,Digital Wallet,5.0
2023-04-26,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,6.0,-2.0,Credit Card,5.0
2023-04-26,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,7.0,1108.0,15.0,293.0,Digital Wallet,6.0
2023-04-26,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,203.0,17.0,36.0,Credit Card,9.0
2023-04-26,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,6.0,23.0,8.0,-5.0,Credit Card,3.0
2023-04-26,56-65,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,1.0,1003.0,22.0,231.0,Digital Wallet,4.0
2023-04-26,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,7.0,1700.0,27.0,473.0,Credit Card,6.0
2023-04-26,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,31.0,20.0,Credit Card,6.0
2023-04-26,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,3.0,4162.0,34.0,728.0,Debit Card,7.0
2023-04-26,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,11.0,18.0,7.0,-1.0,Credit Card,4.0
2023-04-26,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,18.0,127.0,11.0,16.0,Credit Card,6.0
2023-04-26,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,13.0,2.0,25267.0,108.0,5659.0,Debit Card,10.0
2023-04-26,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.0,1991.0,35.0,456.0,BNPL,7.0
2023-04-26,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,2.0,1878.0,15.0,362.0,Digital Wallet,4.0
2023-04-26,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,8.0,981.0,27.0,205.0,Debit Card,5.0
2023-04-26,36-45,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,3.0,4348.0,36.0,712.0,Credit Card,6.0
2023-04-26,66+,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,2.0,459.0,22.0,137.0,Credit Card,7.0
2023-04-26,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,11.0,-2.0,BNPL,3.0
2023-04-26,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,308.0,29.0,79.0,Credit Card,6.0
2023-04-26,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,23.0,151.0,11.0,-11.0,Debit Card,5.0
2023-04-26,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,14.0,2770.0,24.0,646.0,Debit Card,5.0
2023-04-26,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,3.0,2486.0,22.0,564.0,Debit Card,4.0
2023-04-26,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,5.0,633.0,12.0,221.0,Debit Card,5.0
2023-04-26,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,5.0,2222.0,20.0,603.0,Digital Wallet,3.0
2023-04-26,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,9.0,2126.0,18.0,507.0,Debit Card,5.0
2023-04-26,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,8.0,744.0,21.0,223.0,BNPL,9.0
2023-04-26,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,2.0,951.0,16.0,234.0,Credit Card,4.0
2023-04-26,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,131.0,31.0,-21.0,BNPL,6.0
2023-04-26,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,8.0,1819.0,16.0,303.0,BNPL,5.0
2023-04-26,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,10.0,2697.0,26.0,571.0,Digital Wallet,6.0
2023-04-26,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,46.0,8.0,-2.0,BNPL,3.0
2023-04-26,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,2.0,4392.0,36.0,757.0,Digital Wallet,5.0
2023-04-26,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,7.0,3351.0,28.0,923.0,Debit Card,6.0
2023-04-26,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,300.0,30.0,70.0,Debit Card,8.0
2023-04-26,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,10.0,1127.0,19.0,307.0,Credit Card,5.0
2023-04-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,5.0,11.0,1738.0,27.0,461.0,Credit Card,5.0
2023-04-26,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,8.0,3149.0,27.0,722.0,Credit Card,8.0
2023-04-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,12.0,1022.0,12.0,210.0,Credit Card,4.0
2023-04-26,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,2.0,2304.0,21.0,384.0,Credit Card,4.0
2023-04-26,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,7.0,2422.0,25.0,898.0,Debit Card,5.0
2023-04-26,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,9.0,8.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,106.0,8.0,23.0,Credit Card,6.0
2023-04-26,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,2.0,1.0,402.0,32.0,170.0,Credit Card,7.0
2023-04-26,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,177.0,27.0,29.0,Credit Card,5.0
2023-04-26,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,15.0,80.0,12.0,8.0,Digital Wallet,6.0
2023-04-26,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,13.0,101.0,9.0,-9.0,Credit Card,4.0
2023-04-26,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,4.0,974.0,18.0,206.0,BNPL,4.0
2023-04-26,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,12.0,2750.0,27.0,623.0,Debit Card,7.0
2023-04-26,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,2.0,11.0,3268.0,21.0,247.0,Debit Card,5.0
2023-04-26,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,20.0,119.0,Digital Wallet,5.0
2023-04-26,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,10.0,667.0,12.0,155.0,BNPL,4.0
2023-04-26,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,8.0,1584.0,25.0,360.0,Credit Card,5.0
2023-04-26,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,15.0,110.0,8.0,3.0,Digital Wallet,4.0
2023-04-26,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,9.0,663.0,13.0,150.0,Digital Wallet,3.0
2023-04-26,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,4.0,2480.0,22.0,559.0,Debit Card,4.0
2023-04-26,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,9.0,-9.0,Credit Card,4.0
2023-04-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,98.0,10.0,18.0,Debit Card,6.0
2023-04-26,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,6.0,146.0,11.0,30.0,Debit Card,9.0
2023-04-26,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,62.0,10.0,6.0,BNPL,6.0
2023-04-26,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,7.0,36.0,6.0,10.0,Credit Card,3.0
2023-04-26,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,306.0,29.0,77.0,Debit Card,5.0
2023-04-26,26-35,MI,Other,High,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,2.0,1540.0,27.0,313.0,Credit Card,5.0
2023-04-26,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,2.0,1.0,4326.0,36.0,890.0,Debit Card,4.0
2023-04-26,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,18.0,63.0,11.0,2.0,Digital Wallet,4.0
2023-04-26,18-25,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,8.0,15.0,10.0,-7.0,Digital Wallet,4.0
2023-04-26,56-65,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,2.0,2.0,2380.0,25.0,555.0,Debit Card,5.0
2023-04-26,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,16.0,105.0,9.0,5.0,Debit Card,2.0
2023-04-26,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,13.0,3451.0,22.0,429.0,Credit Card,5.0
2023-04-26,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,10.0,1861.0,18.0,444.0,Digital Wallet,3.0
2023-04-26,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,2.0,124.0,32.0,-28.0,Credit Card,8.0
2023-04-26,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,2.0,736.0,31.0,305.0,Digital Wallet,5.0
2023-04-26,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,9.0,815.0,15.0,200.0,Debit Card,6.0
2023-04-26,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,5.0,681.0,20.0,161.0,Credit Card,5.0
2023-04-26,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,900.0,600.0,1.0,3.0,900.0,14.0,286.0,Digital Wallet,6.0
2023-04-26,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,18.0,-14.0,BNPL,4.0
2023-04-26,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,8.0,790.0,13.0,176.0,Debit Card,4.0
2023-04-26,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,7.0,1822.0,14.0,308.0,Debit Card,4.0
2023-04-26,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,45.0,7.0,-2.0,Credit Card,5.0
2023-04-26,66+,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,5.0,1602.0,15.0,286.0,Debit Card,6.0
2023-04-26,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,3.0,342.0,27.0,115.0,BNPL,4.0
2023-04-26,56-65,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,9.0,2655.0,26.0,629.0,Debit Card,4.0
2023-04-26,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,13.0,20.0,Credit Card,6.0
2023-04-26,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,99.0,8.0,2.0,Debit Card,5.0
2023-04-26,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,337.0,32.0,105.0,Credit Card,6.0
2023-04-26,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,3.0,119.0,17.0,3.0,Debit Card,5.0
2023-04-26,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,14.0,724.0,12.0,212.0,Debit Card,4.0
2023-04-26,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,22.0,29.0,Credit Card,6.0
2023-04-26,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,112.0,12.0,30.0,Debit Card,8.0
2023-04-26,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,161.0,32.0,9.0,Credit Card,6.0
2023-04-26,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,11.0,34.0,9.0,-5.0,Credit Card,6.0
2023-04-26,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,14.0,29.0,5.0,4.0,Digital Wallet,3.0
2023-04-26,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,11.0,96.0,7.0,-11.0,BNPL,5.0
2023-04-26,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,4.0,485.0,27.0,258.0,Digital Wallet,3.0
2023-04-26,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,4.0,1924.0,14.0,410.0,Digital Wallet,4.0
2023-04-26,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,4.0,680.0,29.0,251.0,Credit Card,6.0
2023-04-26,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,16.0,108.0,8.0,-0.0,Credit Card,3.0
2023-04-26,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,18.0,132.0,10.0,22.0,Credit Card,6.0
2023-04-26,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,17.0,-10.0,Digital Wallet,6.0
2023-04-26,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,10.0,8.0,11341.0,90.0,2251.0,Debit Card,6.0
2023-04-26,66+,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.0,1963.0,37.0,427.0,Digital Wallet,5.0
2023-04-26,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,17.0,9.0,Debit Card,6.0
2023-04-26,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,6.0,1483.0,17.0,466.0,Credit Card,5.0
2023-04-26,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.0,181.0,16.0,65.0,Digital Wallet,5.0
2023-04-26,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,28.0,66.0,Credit Card,5.0
2023-04-26,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,4.0,951.0,22.0,179.0,Credit Card,6.0
2023-04-26,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,9.0,-5.0,Credit Card,4.0
2023-04-26,18-25,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,6.0,933.0,17.0,216.0,Digital Wallet,4.0
2023-04-26,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,8.0,1815.0,14.0,301.0,Digital Wallet,4.0
2023-04-26,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,13.0,190.0,11.0,55.0,Digital Wallet,5.0
2023-04-26,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,2.0,4442.0,34.0,808.0,Debit Card,7.0
2023-04-26,36-45,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,2.0,2214.0,22.0,393.0,Credit Card,5.0
2023-04-26,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,7.0,1324.0,13.0,110.0,Debit Card,3.0
2023-04-26,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,4.0,996.0,14.0,282.0,BNPL,4.0
2023-04-26,46-55,PA,Other,High,Email,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,4.0,2398.0,22.0,477.0,Debit Card,4.0
2023-04-26,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,10.0,-1.0,Debit Card,6.0
2023-04-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,10.0,136.0,10.0,-8.0,Digital Wallet,2.0
2023-04-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1032.0,700.0,2.0,5.0,2065.0,23.0,642.0,Credit Card,4.0
2023-04-26,18-25,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,12.0,117.0,13.0,29.0,Debit Card,5.0
2023-04-26,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,20.0,65.0,6.0,9.0,Credit Card,3.0
2023-04-26,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,6.0,2092.0,22.0,571.0,Credit Card,5.0
2023-04-26,56-65,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.0,4893.0,34.0,1059.0,Credit Card,5.0
2023-04-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,16.0,-10.0,Digital Wallet,5.0
2023-04-26,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,145.0,30.0,-6.0,Debit Card,5.0
2023-04-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,19.0,75.0,8.0,7.0,Debit Card,3.0
2023-04-26,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,10.0,126.0,9.0,27.0,Digital Wallet,6.0
2023-04-26,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,22.0,110.0,8.0,32.0,Credit Card,3.0
2023-04-26,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,129.0,8.0,15.0,Debit Card,5.0
2023-04-26,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.0,4446.0,36.0,810.0,Digital Wallet,7.0
2023-04-26,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,7.0,2183.0,18.0,565.0,Debit Card,7.0
2023-04-26,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,46.0,12.0,3.0,Debit Card,4.0
2023-04-26,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,5.0,2282.0,26.0,757.0,Credit Card,5.0
2023-04-26,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,10.0,37.0,8.0,5.0,Debit Card,4.0
2023-04-26,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,9.0,907.0,13.0,194.0,Debit Card,4.0
2023-04-26,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,2.0,1368.0,17.0,351.0,Credit Card,4.0
2023-04-26,36-45,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,85.0,7.0,3.0,Credit Card,5.0
2023-04-26,66+,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,4.0,2205.0,21.0,384.0,BNPL,5.0
2023-04-26,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,27.0,-15.0,Credit Card,4.0
2023-04-26,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,11.0,956.0,14.0,242.0,Digital Wallet,5.0
2023-04-26,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,277.0,30.0,46.0,Credit Card,5.0
2023-04-26,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,5.0,5453.0,24.0,929.0,Credit Card,5.0
2023-04-26,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,14.0,37.0,11.0,-19.0,Credit Card,5.0
