TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,22.0,811.0,16.0,95.0,Credit Card,5.0
2022-12-18,56-65,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,11.0,14.0,Debit Card,6.0
2022-12-18,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,9.0,1853.0,23.0,130.0,Debit Card,4.0
2022-12-18,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,22.0,-23.0,Digital Wallet,5.0
2022-12-18,26-35,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,3.0,12.0,2053.0,29.0,224.0,Digital Wallet,6.0
2022-12-18,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,12.0,2015.0,23.0,492.0,BNPL,5.0
2022-12-18,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,3.0,11.0,5144.0,29.0,615.0,Digital Wallet,6.0
2022-12-18,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,16.0,529.0,14.0,115.0,Debit Card,4.0
2022-12-18,46-55,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,10.0,2145.0,24.0,221.0,Debit Card,5.0
2022-12-18,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,34.0,209.0,14.0,-15.0,Credit Card,5.0
2022-12-18,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,5.0,6692.0,37.0,956.0,Credit Card,5.0
2022-12-18,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,19.0,513.0,11.0,102.0,Digital Wallet,5.0
2022-12-18,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,13.0,293.0,34.0,-41.0,Credit Card,8.0
2022-12-18,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,31.0,283.0,12.0,1.0,Credit Card,5.0
2022-12-18,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,7.0,914.0,21.0,143.0,Debit Card,5.0
2022-12-18,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,20.0,2439.0,24.0,415.0,Credit Card,5.0
2022-12-18,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,40.0,10.0,-15.0,Credit Card,5.0
2022-12-18,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,11.0,356.0,33.0,22.0,Digital Wallet,5.0
2022-12-18,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,199.0,35.0,-17.0,Debit Card,7.0
2022-12-18,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,17.0,22.0,738.0,28.0,114.0,Debit Card,11.0
2022-12-18,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,31.0,126.0,10.0,-24.0,Credit Card,5.0
2022-12-18,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,8.0,3.0,Digital Wallet,5.0
2022-12-18,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,14.0,221.0,32.0,9.0,Debit Card,5.0
2022-12-18,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,11.0,420.0,19.0,101.0,Digital Wallet,5.0
2022-12-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,10.0,28.0,123.0,14.0,-41.0,Debit Card,8.0
2022-12-18,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,14.0,285.0,12.0,23.0,Credit Card,4.0
2022-12-18,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,26.0,13.0,6.0,-4.0,Credit Card,3.0
2022-12-18,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,674.0,600.0,1.0,16.0,674.0,16.0,58.0,BNPL,5.0
2022-12-18,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,62.0,8.0,6.0,Credit Card,4.0
2022-12-18,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,10.0,1211.0,33.0,278.0,Debit Card,5.0
2022-12-18,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,35.0,181.0,8.0,-7.0,Debit Card,5.0
2022-12-18,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,84.0,8.0,-4.0,Digital Wallet,4.0
2022-12-18,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,10.0,849.0,15.0,134.0,Credit Card,5.0
2022-12-18,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,13.0,4582.0,23.0,59.0,Credit Card,5.0
2022-12-18,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,3.0,21.0,1418.0,22.0,196.0,Debit Card,5.0
2022-12-18,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,10.0,398.0,32.0,66.0,Debit Card,6.0
2022-12-18,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,5.0,2289.0,23.0,365.0,BNPL,6.0
2022-12-18,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,4.0,19.0,3258.0,26.0,432.0,Debit Card,5.0
2022-12-18,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,26.0,78.0,6.0,12.0,Credit Card,7.0
2022-12-18,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,12.0,-9.0,Debit Card,5.0
2022-12-18,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,13.0,463.0,36.0,127.0,Credit Card,6.0
2022-12-18,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,24.0,33.0,8.0,-15.0,Credit Card,6.0
2022-12-18,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,8.0,6439.0,39.0,700.0,Debit Card,5.0
2022-12-18,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,13.0,2013.0,24.0,389.0,Digital Wallet,5.0
2022-12-18,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,6.0,2282.0,22.0,360.0,Digital Wallet,5.0
2022-12-18,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,11.0,1970.0,24.0,147.0,Digital Wallet,5.0
2022-12-18,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,34.0,16.0,8.0,-8.0,Credit Card,3.0
2022-12-18,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,14.0,618.0,15.0,103.0,Credit Card,5.0
2022-12-18,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,19.0,3433.0,28.0,604.0,Debit Card,6.0
2022-12-18,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,30.0,82.0,7.0,-15.0,Debit Card,4.0
2022-12-18,36-45,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,12.0,2562.0,43.0,270.0,Debit Card,7.0
2022-12-18,66+,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,21.0,70.0,6.0,-8.0,Digital Wallet,5.0
2022-12-18,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,4.0,-5.0,Credit Card,2.0
2022-12-18,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,11.0,2001.0,23.0,178.0,Credit Card,5.0
2022-12-18,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,9.0,-6.0,Digital Wallet,4.0
2022-12-18,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,15.0,1142.0,24.0,118.0,Debit Card,4.0
2022-12-18,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,38.0,11.0,-18.0,Debit Card,6.0
2022-12-18,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,11.0,139.0,19.0,20.0,Debit Card,4.0
2022-12-18,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,11.0,353.0,21.0,132.0,Debit Card,6.0
2022-12-18,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,429.0,34.0,94.0,Credit Card,5.0
2022-12-18,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,13.0,3941.0,27.0,714.0,Credit Card,5.0
2022-12-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,77.0,6.0,-20.0,Credit Card,5.0
2022-12-18,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,16.0,1999.0,27.0,372.0,Digital Wallet,2.0
2022-12-18,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,40.0,8.0,-7.0,Credit Card,4.0
2022-12-18,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,8.0,26.0,475.0,19.0,-23.0,Credit Card,6.0
2022-12-18,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,19.0,52.0,BNPL,4.0
2022-12-18,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1045.0,1000.0,3.0,19.0,3134.0,28.0,106.0,Credit Card,4.0
2022-12-18,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,16.0,846.0,12.0,134.0,BNPL,4.0
2022-12-18,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,8.0,5795.0,41.0,354.0,Debit Card,7.0
2022-12-18,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,10.0,1160.0,33.0,227.0,Credit Card,5.0
2022-12-18,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,10.0,1131.0,31.0,200.0,Credit Card,4.0
2022-12-18,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,32.0,9.0,-6.0,Debit Card,4.0
2022-12-18,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,9.0,1796.0,22.0,74.0,Credit Card,3.0
2022-12-18,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,106.0,9.0,-8.0,Credit Card,6.0
2022-12-18,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,12.0,3791.0,25.0,566.0,Debit Card,4.0
2022-12-18,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,10.0,83.0,19.0,4.0,Credit Card,4.0
2022-12-18,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,34.0,38.0,7.0,-14.0,Digital Wallet,3.0
2022-12-18,66+,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,10.0,1137.0,37.0,501.0,Debit Card,8.0
2022-12-18,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,8.0,166.0,35.0,-49.0,Credit Card,6.0
2022-12-18,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,3.0,10.0,5525.0,41.0,84.0,Debit Card,6.0
2022-12-18,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,7.0,895.0,20.0,125.0,Digital Wallet,4.0
2022-12-18,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,220.0,13.0,32.0,Digital Wallet,6.0
2022-12-18,26-35,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,10.0,2331.0,25.0,506.0,BNPL,5.0
2022-12-18,66+,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,1.0,17.0,934.0,19.0,15.0,Digital Wallet,5.0
2022-12-18,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,25.0,79.0,9.0,-2.0,Credit Card,5.0
2022-12-18,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,14.0,659.0,33.0,326.0,Debit Card,6.0
2022-12-18,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,6.0,1912.0,25.0,187.0,Digital Wallet,5.0
2022-12-18,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,51.0,8.0,7.0,Digital Wallet,4.0
2022-12-18,66+,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,8.0,-4.0,Credit Card,4.0
2022-12-18,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,8.0,-9.0,Debit Card,4.0
2022-12-18,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,8.0,329.0,20.0,109.0,Digital Wallet,6.0
2022-12-18,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,3.0,10.0,3691.0,29.0,662.0,Credit Card,6.0
2022-12-18,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,32.0,91.0,11.0,-20.0,Digital Wallet,4.0
2022-12-18,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,122.0,12.0,-9.0,Credit Card,7.0
2022-12-18,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,8.0,2775.0,40.0,485.0,Credit Card,5.0
2022-12-18,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,14.0,387.0,35.0,52.0,Debit Card,6.0
2022-12-18,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,25.0,109.0,10.0,9.0,Debit Card,6.0
2022-12-18,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,8.0,35.0,230.0,14.0,-64.0,Digital Wallet,8.0
2022-12-18,36-45,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2318.0,1900.0,3.0,7.0,6953.0,39.0,1214.0,Debit Card,7.0
2022-12-18,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,29.0,98.0,9.0,9.0,Credit Card,5.0
2022-12-18,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,12.0,281.0,18.0,63.0,Debit Card,5.0
2022-12-18,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,32.0,212.0,10.0,-8.0,Credit Card,6.0
2022-12-18,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,4.0,21.0,3168.0,27.0,341.0,Debit Card,5.0
2022-12-18,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,5.0,1904.0,23.0,181.0,Digital Wallet,5.0
2022-12-18,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,12.0,1801.0,25.0,-24.0,Debit Card,8.0
2022-12-18,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,29.0,28.0,5.0,-7.0,Credit Card,3.0
2022-12-18,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,6.0,-5.0,BNPL,4.0
2022-12-18,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,12.0,329.0,13.0,65.0,Credit Card,5.0
2022-12-18,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,14.0,2730.0,25.0,705.0,BNPL,8.0
2022-12-18,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,3.0,12.0,5425.0,37.0,-11.0,Digital Wallet,5.0
2022-12-18,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,33.0,9.0,Credit Card,7.0
2022-12-18,36-45,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,11.0,307.0,20.0,87.0,Credit Card,5.0
2022-12-18,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,17.0,-15.0,Credit Card,3.0
2022-12-18,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,119.0,12.0,-13.0,Debit Card,7.0
2022-12-18,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,20.0,826.0,14.0,112.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,29.0,287.0,11.0,66.0,Digital Wallet,6.0
2022-12-18,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,10.0,870.0,25.0,95.0,Credit Card,5.0
2022-12-18,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,20.0,2712.0,23.0,289.0,Digital Wallet,5.0
2022-12-18,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,29.0,54.0,12.0,-27.0,Credit Card,7.0
2022-12-18,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,8.0,5820.0,37.0,383.0,Digital Wallet,3.0
2022-12-18,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,26.0,278.0,9.0,29.0,Debit Card,4.0
2022-12-18,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,8.0,-10.0,Digital Wallet,4.0
2022-12-18,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,14.0,373.0,32.0,41.0,Credit Card,6.0
2022-12-18,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,4.0,18.0,2251.0,28.0,223.0,Credit Card,5.0
2022-12-18,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,27.0,95.0,10.0,-20.0,Credit Card,8.0
2022-12-18,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,77.0,6.0,11.0,Credit Card,6.0
2022-12-18,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,31.0,66.0,10.0,-24.0,Credit Card,6.0
2022-12-18,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,10.0,2192.0,23.0,269.0,Credit Card,5.0
2022-12-18,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,20.0,-20.0,Debit Card,5.0
2022-12-18,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,3.0,15.0,3638.0,25.0,13.0,Digital Wallet,4.0
2022-12-18,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,10.0,112.0,18.0,-6.0,Credit Card,4.0
2022-12-18,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,121.0,11.0,-10.0,Digital Wallet,6.0
2022-12-18,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,20.0,832.0,11.0,121.0,BNPL,4.0
2022-12-18,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,4.0,17.0,1009.0,27.0,-18.0,Digital Wallet,6.0
2022-12-18,66+,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,6.0,10.0,1418.0,61.0,756.0,Credit Card,7.0
2022-12-18,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,7.0,-5.0,Digital Wallet,4.0
2022-12-18,46-55,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,32.0,12.0,7.0,-10.0,Debit Card,4.0
2022-12-18,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,39.0,123.0,13.0,-10.0,Credit Card,5.0
2022-12-18,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,21.0,23.0,Credit Card,5.0
2022-12-18,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,3.0,16.0,3560.0,30.0,-70.0,Debit Card,5.0
2022-12-18,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,7.0,-6.0,Credit Card,8.0
2022-12-18,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,12.0,727.0,18.0,108.0,Credit Card,5.0
2022-12-18,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,25.0,128.0,12.0,-4.0,Credit Card,5.0
2022-12-18,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,21.0,14.0,Debit Card,7.0
2022-12-18,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,16.0,1195.0,28.0,167.0,Digital Wallet,5.0
2022-12-18,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,1.0,16.0,911.0,15.0,96.0,Credit Card,3.0
2022-12-18,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,11.0,839.0,20.0,69.0,BNPL,4.0
2022-12-18,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,14.0,3566.0,24.0,742.0,Credit Card,6.0
2022-12-18,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,5.0,2711.0,37.0,425.0,Credit Card,5.0
2022-12-18,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,443.0,34.0,108.0,Credit Card,5.0
2022-12-18,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,15.0,849.0,11.0,138.0,BNPL,3.0
2022-12-18,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,3.0,21.0,1708.0,19.0,189.0,Debit Card,4.0
2022-12-18,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,13.0,1646.0,16.0,130.0,Credit Card,4.0
2022-12-18,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2172.0,1900.0,3.0,11.0,6515.0,37.0,779.0,Credit Card,4.0
2022-12-18,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,8.0,5641.0,43.0,498.0,Credit Card,6.0
2022-12-18,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,79.0,10.0,-1.0,Digital Wallet,5.0
2022-12-18,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,521.0,500.0,1.0,18.0,521.0,13.0,7.0,Credit Card,4.0
2022-12-18,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,16.0,3436.0,28.0,607.0,Debit Card,7.0
2022-12-18,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,13.0,201.0,33.0,-13.0,Credit Card,6.0
