TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.25,56.0,6.0,15.0,Credit Card,6.0
2023-11-06,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.72,200.0,7.0,13.0,Credit Card,5.0
2023-11-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.95,1101.0,9.0,292.0,Credit Card,3.0
2023-11-06,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,0.89,2522.0,15.0,107.0,BNPL,3.0
2023-11-06,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.5,428.0,12.0,115.0,Debit Card,2.0
2023-11-06,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.03,525.0,4.0,121.0,BNPL,3.0
2023-11-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.31,689.0,4.0,185.0,BNPL,4.0
2023-11-06,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.95,161.0,3.0,38.0,Digital Wallet,3.0
2023-11-06,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.67,171.0,5.0,76.0,Credit Card,3.0
2023-11-06,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.71,1039.0,11.0,228.0,BNPL,4.0
2023-11-06,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.99,94.0,5.0,29.0,Digital Wallet,8.0
2023-11-06,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.36,866.0,13.0,103.0,Digital Wallet,4.0
2023-11-06,36-45,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.98,1726.0,26.0,200.0,Debit Card,5.0
2023-11-06,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,2.0,0.98,2452.0,15.0,37.0,Digital Wallet,4.0
2023-11-06,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.57,1677.0,12.0,165.0,Credit Card,13.0
2023-11-06,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.76,67.0,14.0,-7.0,Debit Card,5.0
2023-11-06,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.13,147.0,6.0,21.0,Digital Wallet,7.0
2023-11-06,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.33,79.0,4.0,25.0,Digital Wallet,4.0
2023-11-06,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.63,141.0,19.0,2.0,Debit Card,4.0
2023-11-06,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,0.66,3524.0,26.0,97.0,Credit Card,5.0
2023-11-06,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.03,92.0,5.0,28.0,Digital Wallet,4.0
2023-11-06,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.58,28.0,5.0,3.0,BNPL,5.0
2023-11-06,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.06,283.0,8.0,25.0,Credit Card,4.0
2023-11-06,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,0.84,1783.0,11.0,372.0,Debit Card,7.0
2023-11-06,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.62,116.0,21.0,-24.0,Digital Wallet,6.0
2023-11-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.47,606.0,6.0,200.0,Debit Card,3.0
2023-11-06,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.36,115.0,21.0,-26.0,BNPL,4.0
2023-11-06,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.23,2246.0,14.0,332.0,Digital Wallet,6.0
2023-11-06,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.68,82.0,10.0,12.0,Digital Wallet,3.0
2023-11-06,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,0.64,1570.0,18.0,353.0,Digital Wallet,4.0
2023-11-06,66+,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.6,219.0,8.0,61.0,Credit Card,5.0
2023-11-06,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.68,120.0,8.0,12.0,Credit Card,4.0
2023-11-06,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,1.55,86.0,3.0,-17.0,Debit Card,3.0
2023-11-06,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.36,42.0,3.0,9.0,Debit Card,3.0
2023-11-06,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.19,324.0,11.0,112.0,Debit Card,3.0
2023-11-06,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.22,780.0,19.0,161.0,Digital Wallet,4.0
2023-11-06,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.1,1486.0,9.0,177.0,Credit Card,5.0
2023-11-06,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.46,23.0,5.0,-1.0,BNPL,4.0
2023-11-06,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1169.0,1200.0,1.0,0.79,1169.0,8.0,-38.0,Credit Card,4.0
2023-11-06,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.45,84.0,4.0,20.0,Credit Card,4.0
2023-11-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.16,720.0,7.0,213.0,Credit Card,5.0
2023-11-06,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.17,2195.0,14.0,681.0,Debit Card,2.0
2023-11-06,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.72,1782.0,23.0,259.0,Digital Wallet,5.0
2023-11-06,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,2.0,0.99,3183.0,11.0,172.0,Credit Card,4.0
2023-11-06,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.23,105.0,3.0,26.0,Debit Card,4.0
2023-11-06,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.36,143.0,5.0,37.0,Digital Wallet,3.0
2023-11-06,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.82,1928.0,14.0,314.0,Credit Card,6.0
2023-11-06,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.14,132.0,23.0,-11.0,Debit Card,6.0
2023-11-06,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.53,286.0,23.0,63.0,Credit Card,6.0
2023-11-06,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.79,3865.0,27.0,238.0,BNPL,4.0
2023-11-06,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.22,141.0,6.0,35.0,Digital Wallet,4.0
2023-11-06,56-65,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.51,83.0,5.0,-2.0,Credit Card,3.0
2023-11-06,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.87,281.0,8.0,-27.0,Credit Card,5.0
2023-11-06,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.06,159.0,4.0,19.0,Credit Card,4.0
2023-11-06,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.54,50.0,3.0,17.0,Credit Card,2.0
2023-11-06,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.67,584.0,9.0,175.0,Credit Card,7.0
2023-11-06,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.55,957.0,19.0,188.0,Digital Wallet,4.0
2023-11-06,26-35,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,1.98,1466.0,19.0,247.0,Credit Card,5.0
2023-11-06,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,1.84,1801.0,14.0,-13.0,Credit Card,4.0
2023-11-06,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.67,210.0,8.0,83.0,Debit Card,5.0
2023-11-06,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.79,160.0,4.0,36.0,Credit Card,2.0
2023-11-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.71,2987.0,14.0,574.0,Debit Card,4.0
2023-11-06,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.77,60.0,3.0,7.0,Debit Card,2.0
2023-11-06,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.34,1146.0,10.0,336.0,Credit Card,3.0
2023-11-06,46-55,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.08,4219.0,26.0,392.0,Credit Card,4.0
2023-11-06,18-25,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.86,1724.0,26.0,198.0,Credit Card,10.0
2023-11-06,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.04,47.0,3.0,14.0,Debit Card,2.0
2023-11-06,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.8,467.0,22.0,245.0,Digital Wallet,6.0
2023-11-06,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.01,2171.0,16.0,655.0,Credit Card,5.0
2023-11-06,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,15.0,1.75,27207.0,182.0,1525.0,Digital Wallet,12.0
2023-11-06,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.25,125.0,3.0,22.0,Digital Wallet,3.0
2023-11-06,46-55,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.53,752.0,8.0,145.0,BNPL,4.0
2023-11-06,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.54,1602.0,9.0,93.0,Digital Wallet,3.0
2023-11-06,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.06,186.0,5.0,56.0,Debit Card,4.0
2023-11-06,56-65,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,1.26,4389.0,25.0,564.0,Credit Card,2.0
2023-11-06,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,3.0,2.0,Debit Card,2.0
2023-11-06,66+,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.8,319.0,13.0,106.0,Debit Card,4.0
2023-11-06,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.11,87.0,4.0,22.0,Debit Card,6.0
2023-11-06,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.59,36.0,3.0,8.0,Debit Card,3.0
2023-11-06,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,0.69,978.0,12.0,66.0,Debit Card,4.0
2023-11-06,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.52,862.0,14.0,98.0,BNPL,5.0
2023-11-06,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,26.0,3.0,3.0,Debit Card,2.0
2023-11-06,46-55,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,1.58,979.0,12.0,67.0,Debit Card,6.0
2023-11-06,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.74,50.0,5.0,5.0,Debit Card,4.0
2023-11-06,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.88,104.0,5.0,9.0,Digital Wallet,6.0
2023-11-06,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.53,826.0,24.0,202.0,Debit Card,5.0
2023-11-06,36-45,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,0.66,1601.0,18.0,183.0,Digital Wallet,5.0
2023-11-06,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.82,397.0,14.0,83.0,Debit Card,6.0
2023-11-06,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.71,3036.0,20.0,616.0,Credit Card,6.0
2023-11-06,46-55,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.37,4100.0,27.0,273.0,Debit Card,5.0
2023-11-06,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.69,81.0,3.0,18.0,Credit Card,4.0
2023-11-06,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.36,824.0,9.0,115.0,Digital Wallet,4.0
2023-11-06,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.76,14.0,3.0,1.0,Credit Card,3.0
2023-11-06,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.38,3319.0,17.0,303.0,Credit Card,6.0
2023-11-06,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.84,52.0,3.0,9.0,Debit Card,3.0
2023-11-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.72,132.0,21.0,-9.0,Debit Card,6.0
2023-11-06,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.45,1796.0,12.0,384.0,Digital Wallet,4.0
2023-11-06,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.99,2165.0,15.0,651.0,Digital Wallet,5.0
2023-11-06,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.14,255.0,7.0,68.0,Credit Card,5.0
2023-11-06,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,1.79,1159.0,11.0,147.0,Credit Card,4.0
2023-11-06,46-55,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.53,4445.0,25.0,620.0,BNPL,6.0
2023-11-06,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,1.19,1667.0,17.0,450.0,Credit Card,4.0
2023-11-06,36-45,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.31,2807.0,21.0,186.0,Credit Card,5.0
2023-11-06,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.15,132.0,13.0,19.0,Credit Card,5.0
2023-11-06,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.97,908.0,17.0,141.0,Credit Card,4.0
2023-11-06,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.41,63.0,5.0,-2.0,Credit Card,3.0
2023-11-06,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.95,99.0,6.0,3.0,Credit Card,6.0
2023-11-06,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.92,50.0,3.0,2.0,Debit Card,3.0
2023-11-06,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.82,144.0,14.0,30.0,Credit Card,6.0
2023-11-06,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.87,926.0,4.0,222.0,Debit Card,2.0
2023-11-06,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.41,685.0,23.0,262.0,Credit Card,5.0
2023-11-06,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.51,17.0,3.0,2.0,Digital Wallet,2.0
2023-11-06,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.87,50.0,3.0,11.0,Debit Card,4.0
2023-11-06,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.05,285.0,5.0,30.0,Digital Wallet,4.0
2023-11-06,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.99,1656.0,16.0,440.0,BNPL,5.0
2023-11-06,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.02,1884.0,13.0,71.0,Debit Card,4.0
2023-11-06,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.98,136.0,24.0,-8.0,Debit Card,5.0
2023-11-06,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.92,18.0,3.0,-0.0,Digital Wallet,2.0
2023-11-06,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.85,129.0,11.0,18.0,Digital Wallet,4.0
2023-11-06,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,2.0,0.83,2475.0,17.0,58.0,Debit Card,3.0
2023-11-06,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.62,755.0,21.0,334.0,Credit Card,4.0
2023-11-06,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,2.0,0.83,1183.0,11.0,172.0,Digital Wallet,2.0
2023-11-06,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.21,42.0,3.0,9.0,Debit Card,3.0
2023-11-06,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.57,114.0,3.0,11.0,Debit Card,2.0
2023-11-06,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,0.58,942.0,10.0,231.0,Debit Card,3.0
2023-11-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,0.7,3381.0,14.0,368.0,Digital Wallet,4.0
2023-11-06,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.55,1107.0,11.0,296.0,Credit Card,3.0
2023-11-06,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.16,108.0,24.0,-36.0,Credit Card,6.0
2023-11-06,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.37,3841.0,26.0,214.0,Credit Card,5.0
2023-11-06,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,0.95,1913.0,13.0,100.0,Debit Card,4.0
2023-11-06,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.74,305.0,21.0,84.0,Digital Wallet,5.0
2023-11-06,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,42.0,4.0,8.0,Credit Card,5.0
2023-11-06,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.03,229.0,12.0,117.0,Credit Card,5.0
2023-11-06,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.2,94.0,25.0,-51.0,Digital Wallet,6.0
2023-11-06,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.39,15.0,3.0,2.0,Debit Card,3.0
2023-11-06,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.09,3822.0,23.0,399.0,Debit Card,5.0
2023-11-06,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.66,301.0,23.0,78.0,Digital Wallet,9.0
2023-11-06,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.98,299.0,23.0,77.0,Digital Wallet,5.0
2023-11-06,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.59,109.0,3.0,34.0,Digital Wallet,11.0
2023-11-06,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.07,46.0,3.0,7.0,Credit Card,5.0
2023-11-06,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.32,481.0,21.0,260.0,Debit Card,4.0
2023-11-06,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.62,1023.0,8.0,215.0,Debit Card,4.0
2023-11-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.42,162.0,3.0,9.0,Credit Card,5.0
2023-11-06,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,1.89,1381.0,11.0,70.0,Credit Card,3.0
2023-11-06,66+,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.01,263.0,9.0,154.0,Digital Wallet,4.0
2023-11-06,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.17,155.0,21.0,15.0,Credit Card,5.0
2023-11-06,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.93,93.0,3.0,30.0,Digital Wallet,4.0
2023-11-06,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.96,31.0,4.0,8.0,Credit Card,4.0
2023-11-06,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.84,314.0,24.0,91.0,Debit Card,4.0
2023-11-06,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.74,3117.0,15.0,702.0,Digital Wallet,5.0
2023-11-06,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.52,462.0,12.0,150.0,Digital Wallet,5.0
2023-11-06,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,0.7,3240.0,12.0,228.0,Digital Wallet,2.0
2023-11-06,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.95,17.0,3.0,-1.0,Credit Card,2.0
2023-11-06,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,0.95,680.0,10.0,70.0,Credit Card,3.0
2023-11-06,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.02,77.0,7.0,-30.0,Digital Wallet,4.0
2023-11-06,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.7,144.0,10.0,35.0,Digital Wallet,6.0
2023-11-06,56-65,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.43,1411.0,8.0,103.0,Debit Card,3.0
2023-11-06,26-35,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,0.66,1664.0,13.0,151.0,Debit Card,3.0
2023-11-06,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,636.0,600.0,2.0,1.53,1272.0,16.0,56.0,Credit Card,4.0
2023-11-06,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,0.75,2113.0,11.0,202.0,BNPL,2.0
