TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.57,285.0,28.0,56.0,Credit Card,6.0
2022-09-08,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.51,156.0,16.0,40.0,Digital Wallet,5.0
2022-09-08,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.07,1747.0,12.0,235.0,Credit Card,5.0
2022-09-08,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,759.0,600.0,6.0,1.28,4552.0,58.0,894.0,Digital Wallet,9.0
2022-09-08,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.82,1252.0,18.0,234.0,Digital Wallet,6.0
2022-09-08,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.8,65.0,11.0,9.0,Digital Wallet,4.0
2022-09-08,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.8,132.0,17.0,15.0,Credit Card,5.0
2022-09-08,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.54,1039.0,9.0,230.0,BNPL,3.0
2022-09-08,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.34,113.0,18.0,-4.0,Credit Card,5.0
2022-09-08,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.58,27.0,8.0,-1.0,Debit Card,4.0
2022-09-08,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.92,32.0,10.0,2.0,Digital Wallet,4.0
2022-09-08,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,0.58,2800.0,20.0,380.0,Debit Card,4.0
2022-09-08,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.62,1747.0,23.0,524.0,Credit Card,4.0
2022-09-08,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.58,317.0,26.0,91.0,Digital Wallet,4.0
2022-09-08,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.53,143.0,13.0,31.0,Digital Wallet,4.0
2022-09-08,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.49,562.0,11.0,151.0,Credit Card,3.0
2022-09-08,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.66,1788.0,33.0,255.0,Credit Card,5.0
2022-09-08,18-25,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.74,63.0,10.0,5.0,BNPL,5.0
2022-09-08,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.34,70.0,7.0,3.0,Debit Card,4.0
2022-09-08,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.83,48.0,7.0,-9.0,Credit Card,4.0
2022-09-08,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.02,231.0,11.0,21.0,Credit Card,4.0
2022-09-08,18-25,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,1.68,3288.0,25.0,662.0,Credit Card,4.0
2022-09-08,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.83,139.0,10.0,49.0,BNPL,4.0
2022-09-08,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.84,1021.0,13.0,208.0,Credit Card,3.0
2022-09-08,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.28,46.0,8.0,-7.0,BNPL,6.0
2022-09-08,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.03,1777.0,23.0,355.0,Digital Wallet,3.0
2022-09-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,11.0,1.11,803.0,21.0,287.0,Digital Wallet,9.0
2022-09-08,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.99,25.0,9.0,-3.0,Debit Card,4.0
2022-09-08,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.76,67.0,12.0,-6.0,Credit Card,6.0
2022-09-08,66+,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.68,66.0,9.0,-3.0,Digital Wallet,4.0
2022-09-08,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,1.73,824.0,17.0,207.0,Credit Card,4.0
2022-09-08,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.7,1997.0,18.0,579.0,Debit Card,5.0
2022-09-08,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.76,40.0,9.0,6.0,Digital Wallet,12.0
2022-09-08,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.85,3987.0,28.0,559.0,Debit Card,4.0
2022-09-08,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.6,3228.0,23.0,805.0,Debit Card,6.0
2022-09-08,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.84,1849.0,17.0,432.0,BNPL,5.0
2022-09-08,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.44,1892.0,14.0,478.0,Debit Card,3.0
2022-09-08,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.63,125.0,8.0,27.0,BNPL,2.0
2022-09-08,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.7,96.0,11.0,25.0,Debit Card,4.0
2022-09-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,1.64,218.0,14.0,9.0,BNPL,9.0
2022-09-08,26-35,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,0.55,3115.0,26.0,489.0,Credit Card,5.0
2022-09-08,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.25,28.0,7.0,-3.0,Credit Card,5.0
2022-09-08,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.27,2931.0,23.0,808.0,Credit Card,10.0
2022-09-08,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.95,895.0,14.0,181.0,Debit Card,5.0
2022-09-08,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.53,77.0,6.0,11.0,Digital Wallet,5.0
2022-09-08,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.86,20.0,9.0,-3.0,Debit Card,3.0
2022-09-08,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.49,1916.0,18.0,497.0,BNPL,3.0
2022-09-08,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.44,239.0,13.0,46.0,BNPL,5.0
2022-09-08,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.61,16.0,5.0,-3.0,Credit Card,2.0
2022-09-08,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.4,1769.0,13.0,256.0,Digital Wallet,5.0
2022-09-08,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.85,74.0,10.0,4.0,Credit Card,4.0
2022-09-08,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.88,1142.0,18.0,323.0,Credit Card,5.0
2022-09-08,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.78,309.0,9.0,120.0,BNPL,4.0
2022-09-08,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,0.72,2015.0,16.0,198.0,Debit Card,5.0
2022-09-08,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.6,70.0,11.0,-1.0,Credit Card,5.0
2022-09-08,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.66,22.0,6.0,1.0,Credit Card,3.0
2022-09-08,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.65,78.0,12.0,6.0,Debit Card,7.0
2022-09-08,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.39,1530.0,23.0,307.0,Debit Card,5.0
2022-09-08,18-25,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.08,815.0,16.0,198.0,Credit Card,4.0
2022-09-08,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.64,58.0,11.0,2.0,Credit Card,5.0
2022-09-08,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.82,60.0,6.0,6.0,Credit Card,4.0
2022-09-08,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.93,75.0,9.0,6.0,Digital Wallet,4.0
2022-09-08,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.25,242.0,28.0,14.0,Digital Wallet,5.0
2022-09-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.24,3210.0,19.0,791.0,Debit Card,3.0
2022-09-08,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.5,134.0,10.0,34.0,Digital Wallet,5.0
2022-09-08,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.38,1054.0,13.0,241.0,Credit Card,7.0
2022-09-08,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.67,148.0,18.0,30.0,Debit Card,5.0
2022-09-08,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.63,1139.0,18.0,320.0,BNPL,4.0
2022-09-08,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.4,795.0,15.0,180.0,Debit Card,5.0
2022-09-08,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,0.84,5405.0,22.0,883.0,Debit Card,4.0
2022-09-08,18-25,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.06,3002.0,22.0,380.0,Credit Card,4.0
2022-09-08,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.44,25.0,7.0,3.0,Digital Wallet,2.0
2022-09-08,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.38,154.0,12.0,42.0,Debit Card,6.0
2022-09-08,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.44,1188.0,17.0,371.0,Digital Wallet,3.0
2022-09-08,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.06,1519.0,22.0,297.0,Debit Card,5.0
2022-09-08,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.27,14.0,10.0,-5.0,Debit Card,4.0
2022-09-08,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.91,945.0,9.0,236.0,Credit Card,2.0
2022-09-08,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.37,891.0,27.0,264.0,Digital Wallet,4.0
2022-09-08,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.66,1814.0,19.0,95.0,Digital Wallet,5.0
2022-09-08,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,0.64,1750.0,16.0,235.0,Credit Card,4.0
2022-09-08,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.88,96.0,13.0,8.0,Debit Card,7.0
2022-09-08,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.63,398.0,13.0,160.0,Credit Card,5.0
2022-09-08,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.98,63.0,9.0,14.0,Debit Card,4.0
2022-09-08,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.23,48.0,10.0,-3.0,Debit Card,5.0
2022-09-08,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.69,70.0,10.0,-0.0,Credit Card,5.0
2022-09-08,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.59,96.0,13.0,3.0,Debit Card,6.0
2022-09-08,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,0.84,3543.0,22.0,521.0,Debit Card,4.0
2022-09-08,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.29,4053.0,31.0,422.0,Credit Card,5.0
2022-09-08,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.45,40.0,9.0,6.0,Digital Wallet,4.0
2022-09-08,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,1.17,430.0,13.0,117.0,Debit Card,4.0
2022-09-08,66+,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.31,813.0,14.0,199.0,Debit Card,13.0
2022-09-08,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.67,3320.0,25.0,895.0,Credit Card,5.0
2022-09-08,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.59,24.0,5.0,-1.0,Debit Card,3.0
2022-09-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.99,35.0,5.0,10.0,Digital Wallet,2.0
2022-09-08,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.86,647.0,19.0,128.0,Debit Card,4.0
2022-09-08,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.29,1868.0,12.0,356.0,Digital Wallet,3.0
2022-09-08,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,0.69,1767.0,12.0,255.0,Debit Card,4.0
2022-09-08,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.27,68.0,10.0,18.0,Digital Wallet,6.0
2022-09-08,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.27,88.0,10.0,18.0,Digital Wallet,3.0
2022-09-08,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.78,54.0,11.0,9.0,BNPL,4.0
2022-09-08,46-55,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.16,1793.0,32.0,261.0,Digital Wallet,6.0
2022-09-08,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.74,2144.0,19.0,625.0,BNPL,4.0
2022-09-08,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,0.59,3801.0,25.0,776.0,Digital Wallet,6.0
2022-09-08,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,0.57,1943.0,25.0,518.0,Digital Wallet,5.0
2022-09-08,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.96,1739.0,25.0,514.0,Credit Card,6.0
2022-09-08,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.75,62.0,10.0,-8.0,BNPL,4.0
2022-09-08,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.12,25.0,9.0,-4.0,Digital Wallet,3.0
2022-09-08,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.61,417.0,18.0,99.0,BNPL,4.0
2022-09-08,26-35,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.5,1547.0,17.0,230.0,BNPL,3.0
2022-09-08,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.61,138.0,9.0,29.0,Debit Card,4.0
2022-09-08,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,12.0,1.37,771.0,130.0,-79.0,Digital Wallet,11.0
2022-09-08,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,1.24,1770.0,13.0,258.0,Digital Wallet,4.0
2022-09-08,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.85,295.0,27.0,68.0,Debit Card,5.0
2022-09-08,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.89,3454.0,20.0,434.0,Digital Wallet,4.0
2022-09-08,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.62,288.0,27.0,61.0,Debit Card,5.0
2022-09-08,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.35,2137.0,18.0,519.0,Credit Card,4.0
2022-09-08,66+,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.62,1026.0,24.0,252.0,Credit Card,5.0
2022-09-08,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.34,1228.0,19.0,409.0,BNPL,6.0
2022-09-08,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.38,1969.0,21.0,548.0,Debit Card,6.0
2022-09-08,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.74,163.0,10.0,34.0,Digital Wallet,4.0
2022-09-08,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.33,2148.0,20.0,528.0,Digital Wallet,5.0
2022-09-08,36-45,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.8,263.0,15.0,53.0,Digital Wallet,11.0
2022-09-08,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.15,168.0,15.0,53.0,Credit Card,4.0
2022-09-08,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.76,223.0,10.0,64.0,Credit Card,5.0
2022-09-08,66+,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.56,3717.0,32.0,285.0,Credit Card,5.0
2022-09-08,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.99,122.0,13.0,39.0,Digital Wallet,4.0
2022-09-08,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.57,2909.0,22.0,287.0,Debit Card,5.0
2022-09-08,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.32,1676.0,15.0,161.0,Credit Card,5.0
2022-09-08,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.43,16.0,7.0,-3.0,Credit Card,2.0
2022-09-08,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.21,37.0,11.0,-4.0,Debit Card,3.0
2022-09-08,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.85,1677.0,10.0,167.0,Digital Wallet,3.0
2022-09-08,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,1.7,1675.0,18.0,157.0,Digital Wallet,4.0
2022-09-08,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.55,17.0,8.0,-3.0,Debit Card,10.0
2022-09-08,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.54,163.0,27.0,16.0,BNPL,5.0
2022-09-08,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.69,1763.0,21.0,542.0,Credit Card,4.0
2022-09-08,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.11,117.0,11.0,17.0,Credit Card,6.0
2022-09-08,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.75,3962.0,33.0,329.0,Digital Wallet,6.0
2022-09-08,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.39,39.0,5.0,4.0,Credit Card,5.0
2022-09-08,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.98,80.0,8.0,12.0,Credit Card,3.0
2022-09-08,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.78,19.0,8.0,-4.0,Debit Card,3.0
2022-09-08,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.47,1541.0,14.0,227.0,Digital Wallet,6.0
2022-09-08,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.32,2065.0,16.0,449.0,Digital Wallet,3.0
2022-09-08,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,8.0,1.92,325.0,14.0,112.0,Credit Card,7.0
2022-09-08,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.97,33.0,9.0,-6.0,Credit Card,4.0
2022-09-08,46-55,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.97,172.0,18.0,54.0,Credit Card,5.0
2022-09-08,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.76,5013.0,19.0,494.0,Credit Card,3.0
2022-09-08,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.76,74.0,10.0,4.0,Credit Card,6.0
2022-09-08,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.24,2117.0,16.0,201.0,Credit Card,4.0
2022-09-08,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,11.0,1.01,10016.0,138.0,1628.0,Digital Wallet,9.0
2022-09-08,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.65,195.0,11.0,79.0,Debit Card,4.0
2022-09-08,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.88,154.0,14.0,40.0,Debit Card,2.0
2022-09-08,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.98,888.0,16.0,172.0,BNPL,4.0
2022-09-08,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,1.23,3093.0,23.0,470.0,Credit Card,6.0
2022-09-08,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.08,79.0,15.0,4.0,Debit Card,5.0
2022-09-08,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.26,265.0,17.0,54.0,Debit Card,10.0
2022-09-08,66+,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.51,1635.0,24.0,410.0,BNPL,5.0
2022-09-08,18-25,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.59,3289.0,24.0,264.0,Digital Wallet,6.0
2022-09-08,36-45,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,15.0,0.97,290.0,19.0,47.0,Credit Card,10.0
2022-09-08,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,1.12,884.0,14.0,270.0,Credit Card,6.0
