TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-26,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.81,61.0,3.0,18.0,Digital Wallet,5.0
2022-08-26,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,1.0,1.77,960.0,6.0,54.0,Debit Card,2.0
2022-08-26,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.67,64.0,3.0,26.0,Digital Wallet,3.0
2022-08-26,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.73,80.0,6.0,14.0,BNPL,4.0
2022-08-26,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.87,1805.0,10.0,395.0,Debit Card,3.0
2022-08-26,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.58,50.0,5.0,14.0,Credit Card,4.0
2022-08-26,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.8,23.0,3.0,5.0,Debit Card,3.0
2022-08-26,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.25,4751.0,13.0,238.0,Credit Card,4.0
2022-08-26,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.8,143.0,4.0,39.0,Credit Card,4.0
2022-08-26,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.34,1019.0,8.0,211.0,Debit Card,4.0
2022-08-26,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,7.0,1.04,12259.0,85.0,274.0,Debit Card,8.0
2022-08-26,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.32,63.0,3.0,15.0,BNPL,4.0
2022-08-26,66+,PA,Female,High,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,0.97,4262.0,25.0,436.0,Digital Wallet,6.0
2022-08-26,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.22,1878.0,12.0,166.0,Credit Card,4.0
2022-08-26,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.99,59.0,4.0,19.0,Credit Card,3.0
2022-08-26,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.65,919.0,9.0,210.0,Credit Card,4.0
2022-08-26,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,5.0,1.92,371.0,8.0,63.0,Credit Card,6.0
2022-08-26,56-65,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,1.16,1518.0,19.0,299.0,Digital Wallet,5.0
2022-08-26,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.91,232.0,12.0,120.0,Debit Card,4.0
2022-08-26,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.56,17.0,3.0,-1.0,Credit Card,3.0
2022-08-26,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.95,257.0,7.0,70.0,Digital Wallet,5.0
2022-08-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.57,92.0,3.0,14.0,Credit Card,4.0
2022-08-26,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.56,1872.0,13.0,459.0,Debit Card,4.0
2022-08-26,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,2.0,1.85,3439.0,24.0,15.0,Digital Wallet,6.0
2022-08-26,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.2,3562.0,24.0,138.0,BNPL,3.0
2022-08-26,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.58,65.0,3.0,11.0,Credit Card,2.0
2022-08-26,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.11,922.0,8.0,214.0,Digital Wallet,5.0
2022-08-26,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,56.0,3.0,13.0,BNPL,3.0
2022-08-26,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.28,3069.0,17.0,652.0,Credit Card,2.0
2022-08-26,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.81,75.0,3.0,27.0,Debit Card,2.0
2022-08-26,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.23,330.0,5.0,25.0,Digital Wallet,5.0
2022-08-26,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.78,1922.0,12.0,110.0,Digital Wallet,3.0
2022-08-26,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1347.0,1300.0,2.0,1.64,2693.0,19.0,74.0,Digital Wallet,5.0
2022-08-26,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.59,90.0,4.0,25.0,Credit Card,5.0
2022-08-26,66+,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.97,1294.0,9.0,285.0,Credit Card,4.0
2022-08-26,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,0.62,947.0,7.0,140.0,BNPL,4.0
2022-08-26,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.32,321.0,23.0,98.0,Digital Wallet,4.0
2022-08-26,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,12.0,0.98,215.0,9.0,26.0,Credit Card,6.0
2022-08-26,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.98,1878.0,10.0,68.0,Credit Card,2.0
2022-08-26,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.75,209.0,18.0,-9.0,Digital Wallet,5.0
2022-08-26,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,1.49,247.0,8.0,19.0,Credit Card,7.0
2022-08-26,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.7,72.0,3.0,19.0,BNPL,5.0
2022-08-26,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.06,38.0,3.0,5.0,Debit Card,2.0
2022-08-26,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.71,117.0,10.0,7.0,Credit Card,5.0
2022-08-26,66+,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.82,34.0,4.0,6.0,BNPL,3.0
2022-08-26,18-25,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.93,171.0,8.0,58.0,Debit Card,5.0
2022-08-26,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.76,2937.0,13.0,524.0,Credit Card,3.0
2022-08-26,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,0.87,658.0,22.0,236.0,BNPL,4.0
2022-08-26,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.64,116.0,3.0,23.0,Digital Wallet,7.0
2022-08-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.69,327.0,18.0,109.0,Debit Card,3.0
2022-08-26,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.9,226.0,5.0,41.0,BNPL,3.0
2022-08-26,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.88,35.0,3.0,7.0,Credit Card,5.0
2022-08-26,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.42,349.0,11.0,138.0,Debit Card,4.0
2022-08-26,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.43,746.0,3.0,243.0,Credit Card,3.0
2022-08-26,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.17,145.0,23.0,2.0,Debit Card,4.0
2022-08-26,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.51,68.0,3.0,20.0,Debit Card,3.0
2022-08-26,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,2.0,0.91,3031.0,11.0,20.0,Debit Card,4.0
2022-08-26,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.77,37.0,3.0,4.0,Debit Card,2.0
2022-08-26,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.38,256.0,21.0,34.0,BNPL,5.0
2022-08-26,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.46,970.0,3.0,167.0,BNPL,4.0
2022-08-26,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.73,147.0,4.0,43.0,Credit Card,5.0
2022-08-26,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.41,99.0,6.0,23.0,Debit Card,4.0
2022-08-26,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,10.0,1.99,398.0,14.0,134.0,Digital Wallet,8.0
2022-08-26,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,1.99,427.0,23.0,204.0,Digital Wallet,7.0
2022-08-26,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.77,837.0,10.0,77.0,Credit Card,4.0
2022-08-26,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.54,94.0,4.0,30.0,Debit Card,3.0
2022-08-26,36-45,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,1.0,1.19,1677.0,11.0,-34.0,Digital Wallet,4.0
2022-08-26,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,0.59,577.0,22.0,155.0,Digital Wallet,4.0
2022-08-26,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.94,140.0,7.0,28.0,Debit Card,4.0
2022-08-26,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.68,64.0,3.0,10.0,Digital Wallet,4.0
2022-08-26,66+,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.93,1675.0,26.0,149.0,Credit Card,6.0
2022-08-26,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.47,76.0,3.0,13.0,Credit Card,2.0
2022-08-26,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.01,3738.0,25.0,113.0,Digital Wallet,4.0
2022-08-26,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.68,3651.0,22.0,29.0,Debit Card,4.0
2022-08-26,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.58,137.0,19.0,-2.0,Debit Card,6.0
2022-08-26,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.17,1615.0,18.0,397.0,Digital Wallet,4.0
2022-08-26,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.83,184.0,6.0,28.0,Credit Card,4.0
2022-08-26,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.66,144.0,21.0,3.0,BNPL,5.0
2022-08-26,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.03,916.0,7.0,209.0,Debit Card,6.0
2022-08-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.57,2767.0,13.0,654.0,Digital Wallet,4.0
2022-08-26,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,41.0,6.0,5.0,BNPL,4.0
2022-08-26,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.41,331.0,6.0,100.0,Debit Card,5.0
2022-08-26,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.02,200.0,8.0,73.0,Credit Card,5.0
2022-08-26,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.43,1459.0,10.0,149.0,BNPL,4.0
2022-08-26,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.05,22.0,3.0,-1.0,Debit Card,5.0
2022-08-26,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.46,148.0,3.0,55.0,BNPL,4.0
2022-08-26,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.87,122.0,10.0,11.0,Credit Card,5.0
2022-08-26,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,9.0,1.72,671.0,12.0,118.0,Digital Wallet,7.0
2022-08-26,18-25,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.98,67.0,3.0,4.0,Credit Card,5.0
2022-08-26,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,1.83,691.0,10.0,81.0,Credit Card,3.0
2022-08-26,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,2.0,1.42,550.0,11.0,39.0,BNPL,3.0
2022-08-26,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.97,48.0,3.0,10.0,Credit Card,3.0
2022-08-26,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.99,121.0,18.0,-17.0,Credit Card,4.0
2022-08-26,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.24,132.0,6.0,35.0,Debit Card,4.0
2022-08-26,46-55,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,2.0,0.98,2211.0,20.0,191.0,Credit Card,5.0
2022-08-26,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.6,32.0,3.0,-1.0,Debit Card,4.0
2022-08-26,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.92,1191.0,8.0,183.0,Digital Wallet,3.0
2022-08-26,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.83,73.0,5.0,8.0,Credit Card,4.0
2022-08-26,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.28,125.0,14.0,11.0,Credit Card,5.0
2022-08-26,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.71,39.0,3.0,11.0,Digital Wallet,2.0
2022-08-26,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.37,146.0,3.0,38.0,Credit Card,6.0
2022-08-26,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.73,1492.0,14.0,278.0,Credit Card,4.0
2022-08-26,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.94,87.0,3.0,23.0,BNPL,4.0
2022-08-26,66+,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.14,175.0,5.0,65.0,Debit Card,5.0
2022-08-26,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,1.26,1964.0,14.0,150.0,Credit Card,2.0
2022-08-26,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.9,111.0,3.0,38.0,Debit Card,3.0
2022-08-26,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.57,289.0,21.0,68.0,Credit Card,6.0
2022-08-26,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.0,1720.0,16.0,304.0,Digital Wallet,5.0
2022-08-26,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.84,478.0,22.0,256.0,Credit Card,5.0
2022-08-26,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.14,66.0,3.0,13.0,Credit Card,3.0
2022-08-26,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.94,124.0,3.0,51.0,Credit Card,3.0
2022-08-26,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,0.51,2062.0,12.0,150.0,Credit Card,4.0
2022-08-26,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.35,239.0,6.0,33.0,Digital Wallet,3.0
2022-08-26,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.12,1885.0,18.0,367.0,Digital Wallet,4.0
2022-08-26,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,0.73,3524.0,18.0,506.0,Digital Wallet,5.0
2022-08-26,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.69,206.0,7.0,19.0,BNPL,6.0
2022-08-26,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.78,733.0,4.0,229.0,Credit Card,5.0
2022-08-26,18-25,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.79,62.0,3.0,14.0,Credit Card,3.0
2022-08-26,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.12,57.0,3.0,9.0,Digital Wallet,5.0
2022-08-26,46-55,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.12,38.0,3.0,5.0,Debit Card,15.0
2022-08-26,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.65,283.0,8.0,95.0,Credit Card,7.0
2022-08-26,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.76,964.0,12.0,52.0,Credit Card,4.0
2022-08-26,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.5,1873.0,10.0,462.0,Credit Card,4.0
2022-08-26,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.04,525.0,24.0,301.0,Digital Wallet,5.0
2022-08-26,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.96,98.0,8.0,30.0,Credit Card,8.0
2022-08-26,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.44,37.0,3.0,9.0,Digital Wallet,5.0
2022-08-26,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.89,97.0,4.0,33.0,Debit Card,4.0
2022-08-26,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.85,58.0,8.0,-10.0,BNPL,6.0
2022-08-26,66+,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,1.48,1231.0,10.0,221.0,Digital Wallet,3.0
2022-08-26,66+,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.54,766.0,12.0,154.0,Digital Wallet,4.0
2022-08-26,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,0.85,1836.0,13.0,23.0,Debit Card,4.0
2022-08-26,36-45,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,1.0,1.88,1777.0,14.0,-38.0,Digital Wallet,5.0
2022-08-26,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.4,360.0,5.0,55.0,Digital Wallet,5.0
2022-08-26,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,2.0,1.5,2252.0,17.0,235.0,Digital Wallet,4.0
2022-08-26,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.02,163.0,5.0,53.0,Credit Card,4.0
2022-08-26,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.44,138.0,10.0,28.0,Debit Card,5.0
2022-08-26,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.62,85.0,3.0,22.0,Debit Card,2.0
2022-08-26,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.94,119.0,5.0,39.0,Credit Card,5.0
2022-08-26,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,8.0,0.56,476.0,14.0,182.0,Digital Wallet,6.0
2022-08-26,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.1,123.0,14.0,9.0,Debit Card,5.0
2022-08-26,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,2.0,26.0,3.0,3.0,Credit Card,2.0
2022-08-26,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.54,15.0,5.0,-4.0,BNPL,3.0
2022-08-26,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.98,343.0,12.0,131.0,BNPL,5.0
2022-08-26,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.89,287.0,23.0,64.0,Credit Card,6.0
2022-08-26,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.99,73.0,4.0,9.0,Credit Card,5.0
2022-08-26,26-35,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,1.37,2251.0,15.0,236.0,Digital Wallet,4.0
2022-08-26,56-65,TX,Male,High,App,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.93,4080.0,24.0,256.0,Credit Card,4.0
2022-08-26,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.59,290.0,20.0,70.0,Digital Wallet,5.0
2022-08-26,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,0.63,4192.0,22.0,370.0,Credit Card,4.0
2022-08-26,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.26,52.0,3.0,4.0,Digital Wallet,2.0
2022-08-26,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.65,60.0,6.0,4.0,BNPL,6.0
2022-08-26,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2016.0,1900.0,2.0,1.73,4033.0,27.0,206.0,Digital Wallet,5.0
2022-08-26,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.55,51.0,4.0,16.0,Debit Card,5.0
2022-08-26,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.97,224.0,6.0,37.0,BNPL,6.0
2022-08-26,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.26,215.0,6.0,34.0,Credit Card,5.0
2022-08-26,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.35,1849.0,12.0,37.0,Digital Wallet,4.0
2022-08-26,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.42,44.0,3.0,11.0,Digital Wallet,3.0
2022-08-26,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,0.87,2096.0,13.0,183.0,Credit Card,4.0
2022-08-26,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.59,341.0,4.0,112.0,Debit Card,11.0
2022-08-26,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.08,2277.0,16.0,761.0,Digital Wallet,4.0
2022-08-26,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.52,95.0,6.0,30.0,Debit Card,4.0
