TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-19,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,171.0,27.0,25.0,Digital Wallet,5.0
2022-05-19,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.22,65.0,10.0,-5.0,Credit Card,7.0
2022-05-19,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.23,19.0,8.0,-4.0,Digital Wallet,3.0
2022-05-19,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.15,43.0,8.0,5.0,Digital Wallet,5.0
2022-05-19,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.59,158.0,10.0,44.0,Debit Card,4.0
2022-05-19,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.8,1969.0,15.0,554.0,Credit Card,4.0
2022-05-19,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.55,45.0,8.0,7.0,Debit Card,4.0
2022-05-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.92,99.0,5.0,34.0,Credit Card,3.0
2022-05-19,46-55,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,0.91,1984.0,30.0,454.0,Debit Card,7.0
2022-05-19,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,0.96,2135.0,19.0,415.0,Digital Wallet,5.0
2022-05-19,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.79,1516.0,24.0,292.0,Digital Wallet,4.0
2022-05-19,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.28,127.0,8.0,29.0,Credit Card,5.0
2022-05-19,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.74,143.0,9.0,44.0,Credit Card,5.0
2022-05-19,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,2.0,0.71,792.0,16.0,276.0,Credit Card,6.0
2022-05-19,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.0,85.0,9.0,26.0,BNPL,6.0
2022-05-19,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,13.0,1.4,980.0,27.0,304.0,Debit Card,2.0
2022-05-19,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.6,95.0,6.0,29.0,Debit Card,4.0
2022-05-19,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.33,1845.0,21.0,625.0,Digital Wallet,5.0
2022-05-19,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.38,148.0,25.0,3.0,BNPL,5.0
2022-05-19,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,1.58,1454.0,12.0,242.0,Credit Card,5.0
2022-05-19,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.85,383.0,7.0,76.0,Credit Card,4.0
2022-05-19,56-65,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,1.81,3572.0,24.0,549.0,Credit Card,5.0
2022-05-19,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.57,243.0,11.0,52.0,Digital Wallet,5.0
2022-05-19,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.82,1916.0,29.0,387.0,Debit Card,5.0
2022-05-19,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2529.0,1900.0,1.0,1.13,2529.0,17.0,613.0,Credit Card,4.0
2022-05-19,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.17,162.0,18.0,44.0,BNPL,4.0
2022-05-19,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.52,106.0,9.0,18.0,Digital Wallet,4.0
2022-05-19,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.74,79.0,13.0,6.0,Credit Card,4.0
2022-05-19,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.11,966.0,20.0,196.0,Credit Card,6.0
2022-05-19,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.77,162.0,15.0,48.0,Digital Wallet,4.0
2022-05-19,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.73,36.0,8.0,-2.0,Credit Card,4.0
2022-05-19,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,181.0,12.0,65.0,Credit Card,4.0
2022-05-19,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.21,2303.0,14.0,689.0,Credit Card,5.0
2022-05-19,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.74,1995.0,15.0,280.0,Credit Card,3.0
2022-05-19,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,2.0,73.0,5.0,8.0,Credit Card,4.0
2022-05-19,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.79,1467.0,13.0,455.0,Digital Wallet,4.0
2022-05-19,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.86,45.0,8.0,8.0,BNPL,5.0
2022-05-19,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,97.0,8.0,29.0,Debit Card,4.0
2022-05-19,56-65,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.61,1916.0,30.0,387.0,Digital Wallet,6.0
2022-05-19,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.58,97.0,18.0,-20.0,Credit Card,5.0
2022-05-19,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.5,4058.0,31.0,627.0,Digital Wallet,6.0
2022-05-19,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.71,26.0,8.0,-2.0,Digital Wallet,4.0
2022-05-19,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.68,1102.0,10.0,292.0,Digital Wallet,3.0
2022-05-19,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.55,22.0,8.0,-1.0,Digital Wallet,5.0
2022-05-19,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.34,253.0,8.0,45.0,Debit Card,5.0
2022-05-19,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.82,64.0,9.0,15.0,Debit Card,5.0
2022-05-19,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.64,154.0,9.0,55.0,Debit Card,5.0
2022-05-19,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.49,42.0,9.0,8.0,Digital Wallet,4.0
2022-05-19,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.78,1668.0,11.0,358.0,Credit Card,4.0
2022-05-19,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.95,1043.0,8.0,336.0,Digital Wallet,3.0
2022-05-19,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.1,1020.0,10.0,310.0,Debit Card,5.0
2022-05-19,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,0.98,4308.0,32.0,677.0,Credit Card,6.0
2022-05-19,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,13.0,1.78,435.0,20.0,155.0,BNPL,9.0
2022-05-19,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.86,122.0,8.0,24.0,Credit Card,5.0
2022-05-19,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.03,3472.0,19.0,1053.0,Credit Card,4.0
2022-05-19,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,1.21,1037.0,10.0,327.0,Credit Card,4.0
2022-05-19,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.81,87.0,6.0,21.0,Credit Card,7.0
2022-05-19,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,1.61,640.0,12.0,229.0,Digital Wallet,5.0
2022-05-19,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.46,191.0,15.0,77.0,Credit Card,5.0
2022-05-19,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,0.88,794.0,16.0,178.0,Debit Card,5.0
2022-05-19,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.8,50.0,9.0,12.0,Debit Card,4.0
2022-05-19,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.73,79.0,8.0,22.0,Debit Card,6.0
2022-05-19,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.72,62.0,11.0,1.0,Digital Wallet,6.0
2022-05-19,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,1.96,40.0,5.0,14.0,Digital Wallet,3.0
2022-05-19,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.55,392.0,7.0,85.0,Credit Card,4.0
2022-05-19,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,1.12,1381.0,16.0,165.0,Credit Card,3.0
2022-05-19,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.12,72.0,10.0,14.0,Debit Card,5.0
2022-05-19,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.48,639.0,25.0,214.0,Credit Card,6.0
2022-05-19,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.78,190.0,8.0,62.0,Debit Card,12.0
2022-05-19,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,12.0,1.06,1906.0,126.0,581.0,Credit Card,10.0
2022-05-19,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,0.53,1020.0,10.0,311.0,Debit Card,4.0
2022-05-19,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.02,61.0,7.0,15.0,Credit Card,5.0
2022-05-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.34,171.0,11.0,40.0,Digital Wallet,5.0
2022-05-19,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.6,2185.0,17.0,368.0,Digital Wallet,5.0
2022-05-19,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.75,58.0,7.0,20.0,Debit Card,4.0
2022-05-19,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.04,50.0,9.0,11.0,Credit Card,2.0
2022-05-19,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.5,226.0,8.0,67.0,Debit Card,13.0
2022-05-19,18-25,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.27,119.0,9.0,40.0,Debit Card,4.0
2022-05-19,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.97,147.0,25.0,2.0,Digital Wallet,5.0
2022-05-19,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.82,32.0,8.0,-6.0,Credit Card,4.0
2022-05-19,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.77,65.0,8.0,7.0,Digital Wallet,4.0
2022-05-19,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.34,1104.0,10.0,295.0,Digital Wallet,3.0
2022-05-19,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.58,123.0,9.0,38.0,Digital Wallet,4.0
2022-05-19,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.12,3676.0,21.0,655.0,Credit Card,5.0
2022-05-19,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,0.65,2199.0,20.0,379.0,Credit Card,5.0
2022-05-19,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.54,221.0,10.0,61.0,Digital Wallet,3.0
2022-05-19,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.12,1598.0,19.0,380.0,Digital Wallet,3.0
2022-05-19,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.57,1669.0,22.0,447.0,Digital Wallet,4.0
2022-05-19,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.85,2075.0,18.0,657.0,Credit Card,5.0
2022-05-19,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.17,186.0,17.0,69.0,Credit Card,6.0
2022-05-19,66+,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.58,520.0,24.0,296.0,Debit Card,5.0
2022-05-19,66+,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.73,4224.0,28.0,596.0,Debit Card,5.0
2022-05-19,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.53,34.0,4.0,6.0,Credit Card,3.0
2022-05-19,18-25,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.77,24.0,8.0,-4.0,Debit Card,4.0
2022-05-19,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,1.13,2417.0,18.0,500.0,Credit Card,5.0
2022-05-19,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.64,26.0,4.0,2.0,Credit Card,3.0
2022-05-19,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.82,88.0,8.0,20.0,Digital Wallet,4.0
2022-05-19,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,0.53,764.0,11.0,253.0,Debit Card,23.0
2022-05-19,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,1.32,3272.0,23.0,649.0,Credit Card,13.0
2022-05-19,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.73,23.0,3.0,5.0,Credit Card,2.0
2022-05-19,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.49,155.0,7.0,58.0,Digital Wallet,5.0
2022-05-19,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.84,309.0,7.0,2.0,Digital Wallet,3.0
2022-05-19,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.62,155.0,5.0,60.0,Credit Card,3.0
2022-05-19,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,0.97,2316.0,19.0,697.0,Credit Card,6.0
2022-05-19,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.81,84.0,18.0,7.0,Digital Wallet,6.0
2022-05-19,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.63,166.0,11.0,50.0,Digital Wallet,4.0
2022-05-19,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.53,1139.0,11.0,329.0,Debit Card,4.0
2022-05-19,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.44,739.0,17.0,222.0,BNPL,4.0
2022-05-19,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.86,141.0,26.0,-5.0,Debit Card,4.0
2022-05-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.51,19.0,6.0,-2.0,Credit Card,4.0
2022-05-19,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.61,130.0,6.0,49.0,Debit Card,4.0
2022-05-19,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.95,136.0,10.0,26.0,Digital Wallet,4.0
2022-05-19,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.36,4688.0,30.0,858.0,Credit Card,4.0
2022-05-19,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.81,61.0,8.0,7.0,Credit Card,4.0
2022-05-19,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.05,306.0,25.0,81.0,Digital Wallet,4.0
2022-05-19,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.33,26.0,7.0,-1.0,Digital Wallet,4.0
2022-05-19,18-25,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.05,34.0,10.0,0.0,Credit Card,6.0
2022-05-19,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1178.0,900.0,1.0,1.99,1178.0,11.0,267.0,Credit Card,2.0
2022-05-19,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.3,46.0,6.0,0.0,Credit Card,4.0
2022-05-19,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.57,32.0,3.0,9.0,Credit Card,2.0
2022-05-19,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.36,74.0,7.0,6.0,BNPL,4.0
2022-05-19,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.06,307.0,13.0,144.0,Credit Card,6.0
2022-05-19,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.52,1376.0,18.0,359.0,Debit Card,5.0
2022-05-19,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.53,114.0,6.0,38.0,Debit Card,3.0
2022-05-19,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.75,100.0,8.0,17.0,Credit Card,7.0
2022-05-19,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.69,2282.0,17.0,366.0,Digital Wallet,5.0
2022-05-19,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,61.0,5.0,12.0,Digital Wallet,4.0
2022-05-19,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.18,231.0,10.0,86.0,Digital Wallet,4.0
2022-05-19,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.69,60.0,8.0,22.0,Debit Card,3.0
2022-05-19,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.7,45.0,6.0,3.0,Digital Wallet,5.0
2022-05-19,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.42,97.0,8.0,14.0,Credit Card,6.0
2022-05-19,66+,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,1.35,2630.0,22.0,608.0,Debit Card,4.0
2022-05-19,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.21,1935.0,29.0,406.0,Debit Card,5.0
2022-05-19,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.93,104.0,8.0,36.0,Digital Wallet,4.0
2022-05-19,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.48,110.0,9.0,42.0,Credit Card,5.0
2022-05-19,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1398.0,1000.0,2.0,1.19,2796.0,22.0,773.0,Debit Card,5.0
2022-05-19,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1699.0,1300.0,2.0,0.79,3397.0,23.0,775.0,Digital Wallet,5.0
2022-05-19,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,2.0,1.1,4480.0,27.0,1053.0,Credit Card,2.0
2022-05-19,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,1.32,2079.0,17.0,362.0,Debit Card,4.0
2022-05-19,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.78,15.0,7.0,-2.0,Digital Wallet,4.0
2022-05-19,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.89,96.0,11.0,26.0,Credit Card,6.0
2022-05-19,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.5,369.0,8.0,61.0,Credit Card,5.0
2022-05-19,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.81,60.0,10.0,10.0,Digital Wallet,6.0
2022-05-19,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.32,71.0,6.0,5.0,Digital Wallet,5.0
2022-05-19,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.96,1411.0,13.0,398.0,Debit Card,4.0
2022-05-19,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,1.51,834.0,14.0,220.0,Credit Card,4.0
2022-05-19,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.21,1337.0,16.0,321.0,Digital Wallet,4.0
2022-05-19,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.78,208.0,7.0,50.0,Debit Card,3.0
2022-05-19,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.62,4231.0,28.0,603.0,Credit Card,6.0
2022-05-19,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.67,162.0,9.0,63.0,Digital Wallet,5.0
2022-05-19,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.73,80.0,15.0,5.0,Digital Wallet,6.0
2022-05-19,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.62,22.0,6.0,1.0,Debit Card,5.0
2022-05-19,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.99,77.0,8.0,10.0,Digital Wallet,5.0
2022-05-19,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.98,118.0,11.0,17.0,Credit Card,7.0
2022-05-19,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,0.91,4791.0,27.0,965.0,Credit Card,6.0
2022-05-19,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.62,25.0,6.0,-1.0,Digital Wallet,4.0
2022-05-19,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.69,979.0,10.0,269.0,Debit Card,4.0
2022-05-19,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.57,78.0,8.0,20.0,BNPL,4.0
2022-05-19,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.71,3452.0,20.0,1033.0,Credit Card,6.0
