TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-01,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.68,94.0,6.0,-12.0,Digital Wallet,3.0
2023-08-01,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.12,295.0,25.0,70.0,Digital Wallet,6.0
2023-08-01,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.8,55.0,5.0,21.0,BNPL,4.0
2023-08-01,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.25,84.0,6.0,18.0,Debit Card,4.0
2023-08-01,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.09,3038.0,20.0,618.0,Debit Card,6.0
2023-08-01,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.36,31.0,6.0,5.0,BNPL,3.0
2023-08-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,10.0,1.87,9485.0,51.0,2434.0,Credit Card,7.0
2023-08-01,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.07,225.0,9.0,36.0,Debit Card,5.0
2023-08-01,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.72,334.0,7.0,28.0,Digital Wallet,3.0
2023-08-01,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,1.0,1.91,1508.0,9.0,-1.0,Credit Card,3.0
2023-08-01,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.47,534.0,6.0,128.0,Digital Wallet,3.0
2023-08-01,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,1.67,3832.0,28.0,404.0,Digital Wallet,7.0
2023-08-01,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.58,80.0,6.0,15.0,BNPL,4.0
2023-08-01,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.62,700.0,10.0,191.0,Debit Card,3.0
2023-08-01,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.51,95.0,11.0,4.0,Digital Wallet,7.0
2023-08-01,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.99,1962.0,17.0,445.0,Debit Card,8.0
2023-08-01,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.84,401.0,9.0,92.0,Credit Card,5.0
2023-08-01,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.63,21.0,6.0,-5.0,Digital Wallet,3.0
2023-08-01,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.25,412.0,15.0,97.0,Debit Card,5.0
2023-08-01,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.42,1918.0,17.0,501.0,Credit Card,4.0
2023-08-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.19,1056.0,6.0,250.0,Credit Card,4.0
2023-08-01,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.43,144.0,7.0,37.0,Digital Wallet,4.0
2023-08-01,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.52,89.0,7.0,3.0,Credit Card,5.0
2023-08-01,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.53,89.0,9.0,20.0,BNPL,4.0
2023-08-01,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.1,123.0,10.0,33.0,BNPL,6.0
2023-08-01,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.52,42.0,8.0,-7.0,Debit Card,4.0
2023-08-01,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,0.89,1258.0,13.0,245.0,Digital Wallet,4.0
2023-08-01,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.63,941.0,10.0,232.0,Digital Wallet,2.0
2023-08-01,18-25,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.11,1899.0,16.0,83.0,Digital Wallet,4.0
2023-08-01,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.83,74.0,8.0,5.0,Credit Card,2.0
2023-08-01,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.65,32.0,5.0,3.0,Credit Card,3.0
2023-08-01,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.68,1229.0,9.0,220.0,Debit Card,3.0
2023-08-01,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.19,107.0,7.0,25.0,Digital Wallet,5.0
2023-08-01,66+,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.21,41.0,5.0,6.0,Credit Card,2.0
2023-08-01,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.03,831.0,14.0,217.0,Credit Card,3.0
2023-08-01,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.69,126.0,8.0,28.0,Digital Wallet,5.0
2023-08-01,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.97,2050.0,11.0,439.0,Credit Card,3.0
2023-08-01,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.87,179.0,5.0,39.0,Debit Card,3.0
2023-08-01,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,93.0,9.0,-6.0,BNPL,9.0
2023-08-01,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.02,1719.0,11.0,207.0,Digital Wallet,3.0
2023-08-01,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.86,1684.0,16.0,468.0,Digital Wallet,3.0
2023-08-01,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,11.0,1.04,1296.0,23.0,173.0,Digital Wallet,10.0
2023-08-01,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,0.93,1224.0,9.0,215.0,Credit Card,4.0
2023-08-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.67,77.0,8.0,9.0,BNPL,5.0
2023-08-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.47,727.0,8.0,219.0,BNPL,7.0
2023-08-01,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,0.91,3979.0,31.0,348.0,Digital Wallet,6.0
2023-08-01,66+,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.04,46.0,3.0,13.0,Credit Card,2.0
2023-08-01,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.92,42.0,8.0,4.0,Digital Wallet,4.0
2023-08-01,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.21,150.0,9.0,41.0,Debit Card,5.0
2023-08-01,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.9,70.0,13.0,-4.0,BNPL,6.0
2023-08-01,46-55,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.88,118.0,8.0,9.0,Debit Card,4.0
2023-08-01,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.53,1406.0,16.0,390.0,Credit Card,3.0
2023-08-01,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.55,3773.0,29.0,344.0,Digital Wallet,5.0
2023-08-01,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,2.0,109.0,15.0,-5.0,Digital Wallet,5.0
2023-08-01,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.27,148.0,8.0,50.0,Digital Wallet,3.0
2023-08-01,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.92,1935.0,13.0,122.0,Digital Wallet,2.0
2023-08-01,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.39,82.0,8.0,24.0,Digital Wallet,3.0
2023-08-01,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.25,11.0,5.0,-3.0,Credit Card,2.0
2023-08-01,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.49,13.0,7.0,-4.0,Digital Wallet,3.0
2023-08-01,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.77,27.0,8.0,-11.0,Debit Card,4.0
2023-08-01,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.94,183.0,6.0,72.0,Debit Card,3.0
2023-08-01,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.9,107.0,6.0,26.0,Digital Wallet,4.0
2023-08-01,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.27,107.0,5.0,-2.0,Digital Wallet,3.0
2023-08-01,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.68,144.0,12.0,42.0,Credit Card,5.0
2023-08-01,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.77,2222.0,18.0,304.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,1.99,2626.0,22.0,604.0,Credit Card,5.0
2023-08-01,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.56,16.0,7.0,-5.0,Digital Wallet,4.0
2023-08-01,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.67,708.0,10.0,199.0,Credit Card,5.0
2023-08-01,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.56,105.0,7.0,28.0,Debit Card,4.0
2023-08-01,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,15.0,1.94,405.0,18.0,87.0,Digital Wallet,12.0
2023-08-01,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.56,140.0,13.0,27.0,Credit Card,4.0
2023-08-01,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.74,134.0,24.0,-10.0,BNPL,5.0
2023-08-01,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.75,56.0,6.0,21.0,Digital Wallet,2.0
2023-08-01,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.83,74.0,6.0,8.0,Debit Card,5.0
2023-08-01,66+,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.96,249.0,10.0,39.0,Credit Card,4.0
2023-08-01,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.97,116.0,6.0,40.0,Debit Card,3.0
2023-08-01,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.4,3860.0,28.0,232.0,Digital Wallet,5.0
2023-08-01,36-45,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.0,4766.0,25.0,941.0,Digital Wallet,4.0
2023-08-01,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.36,1948.0,17.0,132.0,Debit Card,4.0
2023-08-01,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.43,3722.0,25.0,297.0,Credit Card,4.0
2023-08-01,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.57,25.0,7.0,-12.0,BNPL,4.0
2023-08-01,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.99,135.0,8.0,36.0,Credit Card,3.0
2023-08-01,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.92,167.0,8.0,39.0,Digital Wallet,3.0
2023-08-01,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.59,57.0,6.0,16.0,Debit Card,4.0
2023-08-01,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.99,1691.0,10.0,181.0,Credit Card,3.0
2023-08-01,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.0,53.0,6.0,12.0,Credit Card,3.0
2023-08-01,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.24,256.0,7.0,99.0,Credit Card,2.0
2023-08-01,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.91,56.0,7.0,8.0,Credit Card,4.0
2023-08-01,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.62,4040.0,25.0,615.0,BNPL,3.0
2023-08-01,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.84,87.0,8.0,-1.0,Digital Wallet,5.0
2023-08-01,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.11,96.0,8.0,-11.0,BNPL,4.0
2023-08-01,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.04,117.0,23.0,-26.0,Credit Card,6.0
2023-08-01,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.92,138.0,6.0,32.0,Debit Card,4.0
2023-08-01,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.87,441.0,13.0,127.0,Credit Card,4.0
2023-08-01,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.32,133.0,9.0,34.0,Debit Card,3.0
2023-08-01,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.83,37.0,8.0,-2.0,Digital Wallet,4.0
2023-08-01,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.7,243.0,9.0,54.0,Debit Card,5.0
2023-08-01,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.69,53.0,7.0,16.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.33,99.0,9.0,10.0,Digital Wallet,5.0
2023-08-01,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.43,1993.0,13.0,180.0,Digital Wallet,4.0
2023-08-01,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.58,46.0,7.0,9.0,Credit Card,2.0
2023-08-01,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.52,124.0,13.0,11.0,Credit Card,5.0
2023-08-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.05,994.0,8.0,286.0,Credit Card,9.0
2023-08-01,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.88,97.0,10.0,7.0,Debit Card,5.0
2023-08-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.82,152.0,6.0,41.0,Credit Card,3.0
2023-08-01,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.6,135.0,16.0,18.0,Credit Card,6.0
2023-08-01,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.86,107.0,7.0,10.0,Digital Wallet,5.0
2023-08-01,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.7,89.0,15.0,14.0,Debit Card,5.0
2023-08-01,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.41,119.0,7.0,42.0,BNPL,3.0
2023-08-01,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.11,218.0,7.0,11.0,Digital Wallet,4.0
2023-08-01,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.8,121.0,8.0,38.0,BNPL,5.0
2023-08-01,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,6.0,1.1,1883.0,65.0,618.0,Digital Wallet,7.0
2023-08-01,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.8,140.0,3.0,46.0,Credit Card,10.0
2023-08-01,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.96,167.0,10.0,68.0,Credit Card,5.0
2023-08-01,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.47,927.0,6.0,221.0,Credit Card,3.0
2023-08-01,36-45,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.6,1158.0,17.0,341.0,Debit Card,4.0
2023-08-01,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.53,54.0,6.0,3.0,Credit Card,3.0
2023-08-01,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.06,155.0,13.0,42.0,Digital Wallet,7.0
2023-08-01,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.5,348.0,6.0,42.0,Digital Wallet,3.0
2023-08-01,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.35,3638.0,28.0,10.0,Digital Wallet,4.0
2023-08-01,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.25,1772.0,27.0,245.0,Debit Card,5.0
2023-08-01,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.11,3169.0,19.0,750.0,BNPL,4.0
2023-08-01,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.44,234.0,8.0,26.0,Debit Card,4.0
2023-08-01,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.84,77.0,6.0,21.0,Credit Card,6.0
2023-08-01,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.42,2187.0,16.0,671.0,Credit Card,2.0
2023-08-01,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.69,168.0,9.0,10.0,BNPL,5.0
2023-08-01,66+,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.81,892.0,25.0,267.0,BNPL,6.0
2023-08-01,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.69,204.0,10.0,60.0,Debit Card,5.0
2023-08-01,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.31,84.0,4.0,29.0,Credit Card,4.0
2023-08-01,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.92,333.0,9.0,24.0,Credit Card,5.0
2023-08-01,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.4,112.0,6.0,31.0,Credit Card,6.0
2023-08-01,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.4,76.0,5.0,11.0,Debit Card,5.0
2023-08-01,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.59,22.0,3.0,-1.0,Credit Card,3.0
2023-08-01,18-25,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.79,888.0,14.0,124.0,Credit Card,4.0
2023-08-01,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.45,201.0,7.0,74.0,Debit Card,6.0
2023-08-01,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.54,50.0,4.0,6.0,Credit Card,3.0
2023-08-01,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.7,73.0,7.0,6.0,Credit Card,4.0
2023-08-01,66+,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.85,46.0,5.0,-5.0,Digital Wallet,4.0
2023-08-01,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.99,770.0,7.0,263.0,Credit Card,5.0
2023-08-01,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.29,1907.0,14.0,193.0,Credit Card,3.0
2023-08-01,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.75,205.0,6.0,59.0,Debit Card,5.0
2023-08-01,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.8,69.0,14.0,-5.0,Credit Card,6.0
2023-08-01,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.65,188.0,8.0,30.0,Debit Card,4.0
2023-08-01,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.95,169.0,10.0,39.0,Debit Card,6.0
2023-08-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.99,1894.0,13.0,481.0,Digital Wallet,4.0
2023-08-01,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.94,391.0,7.0,159.0,BNPL,5.0
2023-08-01,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.8,560.0,11.0,149.0,Digital Wallet,3.0
2023-08-01,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.2,30.0,6.0,4.0,Digital Wallet,3.0
2023-08-01,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.69,249.0,8.0,61.0,Debit Card,4.0
2023-08-01,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.19,3028.0,19.0,609.0,Credit Card,5.0
2023-08-01,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,0.54,1981.0,16.0,165.0,Debit Card,5.0
2023-08-01,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.72,1022.0,20.0,252.0,BNPL,4.0
2023-08-01,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.57,2898.0,16.0,782.0,Debit Card,3.0
2023-08-01,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.73,221.0,12.0,109.0,BNPL,4.0
2023-08-01,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,1.85,1752.0,11.0,241.0,Debit Card,4.0
2023-08-01,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.51,92.0,6.0,26.0,BNPL,4.0
2023-08-01,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.9,41.0,5.0,7.0,Debit Card,5.0
2023-08-01,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.95,116.0,21.0,-25.0,Digital Wallet,6.0
2023-08-01,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.54,77.0,7.0,10.0,Digital Wallet,4.0
2023-08-01,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.65,158.0,15.0,43.0,Credit Card,5.0
