TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.53,826.0,26.0,200.0,Credit Card,5.0
2023-08-24,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.11,95.0,6.0,-1.0,Digital Wallet,5.0
2023-08-24,56-65,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,0.86,2798.0,17.0,181.0,Credit Card,5.0
2023-08-24,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.84,129.0,9.0,20.0,Credit Card,4.0
2023-08-24,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.23,60.0,3.0,12.0,Credit Card,4.0
2023-08-24,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,1.0,1.22,1657.0,13.0,144.0,Credit Card,4.0
2023-08-24,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.05,175.0,6.0,79.0,Credit Card,5.0
2023-08-24,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.11,38.0,5.0,-2.0,Digital Wallet,3.0
2023-08-24,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,0.89,2443.0,20.0,423.0,BNPL,4.0
2023-08-24,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.37,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.85,53.0,4.0,5.0,BNPL,5.0
2023-08-24,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Debit Card,2.0
2023-08-24,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,2.0,0.86,1020.0,13.0,207.0,Credit Card,3.0
2023-08-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,0.72,798.0,10.0,188.0,Debit Card,4.0
2023-08-24,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.74,66.0,10.0,-4.0,Credit Card,4.0
2023-08-24,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.49,196.0,9.0,38.0,Digital Wallet,4.0
2023-08-24,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.45,325.0,11.0,90.0,Digital Wallet,6.0
2023-08-24,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.75,1149.0,15.0,334.0,Credit Card,3.0
2023-08-24,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.37,251.0,8.0,63.0,Debit Card,5.0
2023-08-24,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.87,14.0,3.0,-4.0,Digital Wallet,3.0
2023-08-24,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.82,3271.0,13.0,258.0,Credit Card,4.0
2023-08-24,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.82,79.0,3.0,31.0,Digital Wallet,3.0
2023-08-24,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.98,590.0,15.0,76.0,Credit Card,3.0
2023-08-24,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.87,2855.0,18.0,738.0,Debit Card,5.0
2023-08-24,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.98,19.0,3.0,-4.0,Digital Wallet,2.0
2023-08-24,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.68,52.0,3.0,18.0,Digital Wallet,2.0
2023-08-24,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.74,134.0,3.0,51.0,BNPL,4.0
2023-08-24,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.85,2264.0,16.0,248.0,Credit Card,3.0
2023-08-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.83,353.0,8.0,95.0,Credit Card,4.0
2023-08-24,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.97,61.0,3.0,13.0,Credit Card,3.0
2023-08-24,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.19,1300.0,13.0,286.0,Credit Card,3.0
2023-08-24,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.76,66.0,4.0,3.0,Digital Wallet,4.0
2023-08-24,36-45,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.03,51.0,5.0,10.0,Debit Card,4.0
2023-08-24,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.79,67.0,3.0,19.0,Credit Card,3.0
2023-08-24,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.76,77.0,5.0,12.0,Debit Card,3.0
2023-08-24,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.18,19.0,3.0,0.0,Debit Card,3.0
2023-08-24,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,2.0,0.87,407.0,23.0,184.0,Debit Card,5.0
2023-08-24,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.71,176.0,4.0,21.0,Credit Card,4.0
2023-08-24,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,0.61,3626.0,26.0,200.0,Digital Wallet,5.0
2023-08-24,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.66,2789.0,17.0,672.0,Digital Wallet,5.0
2023-08-24,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.94,1014.0,9.0,205.0,BNPL,3.0
2023-08-24,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.78,125.0,23.0,-18.0,Digital Wallet,5.0
2023-08-24,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.94,1163.0,13.0,350.0,Credit Card,4.0
2023-08-24,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,2.0,102.0,7.0,20.0,BNPL,4.0
2023-08-24,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.99,108.0,3.0,29.0,Digital Wallet,3.0
2023-08-24,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.71,538.0,7.0,131.0,Credit Card,5.0
2023-08-24,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.5,3516.0,29.0,88.0,Digital Wallet,5.0
2023-08-24,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.26,3811.0,26.0,185.0,Debit Card,4.0
2023-08-24,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.15,74.0,6.0,18.0,Debit Card,4.0
2023-08-24,36-45,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.55,758.0,14.0,144.0,BNPL,3.0
2023-08-24,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.8,335.0,22.0,113.0,Credit Card,3.0
2023-08-24,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.89,57.0,10.0,-12.0,Debit Card,4.0
2023-08-24,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.81,997.0,5.0,193.0,Digital Wallet,2.0
2023-08-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.78,879.0,8.0,171.0,Digital Wallet,3.0
2023-08-24,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.78,2783.0,20.0,663.0,Credit Card,4.0
2023-08-24,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.19,85.0,8.0,-3.0,Credit Card,4.0
2023-08-24,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.91,241.0,15.0,126.0,Debit Card,6.0
2023-08-24,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.29,52.0,7.0,1.0,Debit Card,6.0
2023-08-24,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.34,1053.0,7.0,246.0,Credit Card,3.0
2023-08-24,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.7,287.0,20.0,67.0,BNPL,5.0
2023-08-24,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.78,208.0,5.0,67.0,Debit Card,5.0
2023-08-24,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.16,95.0,3.0,32.0,Debit Card,3.0
2023-08-24,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.34,70.0,3.0,-8.0,Digital Wallet,5.0
2023-08-24,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.9,164.0,6.0,53.0,Credit Card,3.0
2023-08-24,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.36,994.0,7.0,187.0,Debit Card,4.0
2023-08-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.27,624.0,15.0,110.0,Credit Card,5.0
2023-08-24,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.56,3845.0,28.0,416.0,Credit Card,5.0
2023-08-24,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,0.54,56.0,5.0,-9.0,Credit Card,4.0
2023-08-24,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.22,639.0,12.0,126.0,Debit Card,3.0
2023-08-24,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.97,44.0,4.0,10.0,Debit Card,5.0
2023-08-24,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.32,756.0,8.0,248.0,BNPL,3.0
2023-08-24,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.9,146.0,6.0,50.0,Debit Card,3.0
2023-08-24,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.22,74.0,6.0,8.0,Credit Card,4.0
2023-08-24,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.8,72.0,3.0,19.0,Digital Wallet,4.0
2023-08-24,26-35,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.97,2946.0,19.0,326.0,Debit Card,5.0
2023-08-24,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.67,65.0,6.0,14.0,Digital Wallet,6.0
2023-08-24,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.22,30.0,6.0,4.0,Credit Card,2.0
2023-08-24,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.47,77.0,6.0,11.0,BNPL,3.0
2023-08-24,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,0.51,757.0,11.0,146.0,Digital Wallet,3.0
2023-08-24,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.51,872.0,20.0,252.0,BNPL,3.0
2023-08-24,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.49,136.0,13.0,24.0,Credit Card,4.0
2023-08-24,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,1.94,1335.0,16.0,120.0,BNPL,3.0
2023-08-24,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.91,72.0,13.0,-1.0,Digital Wallet,4.0
2023-08-24,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.89,938.0,8.0,230.0,Credit Card,2.0
2023-08-24,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.55,138.0,10.0,49.0,BNPL,5.0
2023-08-24,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.73,2011.0,18.0,493.0,BNPL,5.0
2023-08-24,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.13,60.0,4.0,21.0,Digital Wallet,2.0
2023-08-24,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.91,88.0,6.0,22.0,Credit Card,4.0
2023-08-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.41,97.0,3.0,34.0,Debit Card,4.0
2023-08-24,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.19,73.0,5.0,8.0,Credit Card,4.0
2023-08-24,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.79,629.0,12.0,116.0,Credit Card,2.0
2023-08-24,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.15,16.0,4.0,-1.0,Digital Wallet,2.0
2023-08-24,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.8,41.0,6.0,-9.0,Credit Card,4.0
2023-08-24,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.03,118.0,5.0,38.0,Debit Card,4.0
2023-08-24,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.61,218.0,10.0,29.0,Digital Wallet,5.0
2023-08-24,18-25,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.96,73.0,8.0,5.0,Credit Card,6.0
2023-08-24,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.97,740.0,11.0,229.0,Credit Card,5.0
2023-08-24,56-65,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.53,63.0,3.0,10.0,Digital Wallet,4.0
2023-08-24,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.05,889.0,17.0,122.0,Debit Card,5.0
2023-08-24,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.91,72.0,8.0,4.0,Credit Card,5.0
2023-08-24,18-25,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,0.73,850.0,10.0,240.0,Credit Card,4.0
2023-08-24,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.62,55.0,6.0,9.0,Debit Card,3.0
2023-08-24,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.45,70.0,4.0,-4.0,Digital Wallet,3.0
2023-08-24,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.41,54.0,6.0,14.0,Digital Wallet,3.0
2023-08-24,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.97,269.0,20.0,49.0,Digital Wallet,4.0
2023-08-24,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.78,119.0,3.0,36.0,Credit Card,3.0
2023-08-24,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,10.0,1.86,803.0,15.0,188.0,Credit Card,7.0
2023-08-24,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.11,159.0,12.0,47.0,Digital Wallet,5.0
2023-08-24,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.77,122.0,4.0,28.0,Digital Wallet,3.0
2023-08-24,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.69,83.0,5.0,17.0,BNPL,4.0
2023-08-24,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.36,1875.0,13.0,462.0,Credit Card,5.0
2023-08-24,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.62,23.0,3.0,0.0,Debit Card,3.0
2023-08-24,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.99,66.0,5.0,16.0,Debit Card,4.0
2023-08-24,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.32,35.0,3.0,8.0,Credit Card,4.0
2023-08-24,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.72,27.0,3.0,4.0,Digital Wallet,2.0
2023-08-24,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,0.65,1200.0,11.0,190.0,Digital Wallet,5.0
2023-08-24,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.07,1789.0,12.0,77.0,Digital Wallet,2.0
2023-08-24,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.69,36.0,6.0,1.0,BNPL,3.0
2023-08-24,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.79,231.0,9.0,42.0,Debit Card,5.0
2023-08-24,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.66,1479.0,8.0,171.0,Credit Card,3.0
2023-08-24,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.51,144.0,4.0,50.0,Digital Wallet,5.0
2023-08-24,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.67,18.0,4.0,-1.0,BNPL,2.0
2023-08-24,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,1.16,713.0,8.0,105.0,Credit Card,3.0
2023-08-24,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.24,154.0,5.0,50.0,Digital Wallet,4.0
2023-08-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.75,96.0,4.0,22.0,Credit Card,4.0
2023-08-24,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.51,100.0,3.0,22.0,Credit Card,5.0
2023-08-24,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.2,144.0,15.0,29.0,BNPL,5.0
2023-08-24,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,0.87,1501.0,20.0,282.0,Credit Card,5.0
2023-08-24,46-55,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.53,338.0,6.0,82.0,Digital Wallet,3.0
2023-08-24,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.15,74.0,3.0,10.0,Credit Card,4.0
2023-08-24,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.79,275.0,23.0,53.0,Debit Card,6.0
2023-08-24,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.99,355.0,9.0,121.0,Credit Card,5.0
2023-08-24,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.39,75.0,3.0,12.0,Credit Card,4.0
2023-08-24,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.55,29.0,3.0,6.0,Credit Card,3.0
2023-08-24,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.31,2147.0,13.0,234.0,Digital Wallet,5.0
2023-08-24,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.74,41.0,5.0,7.0,Debit Card,4.0
2023-08-24,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.68,48.0,5.0,13.0,Credit Card,3.0
2023-08-24,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.05,1692.0,10.0,182.0,Digital Wallet,3.0
2023-08-24,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.54,57.0,6.0,6.0,Debit Card,5.0
2023-08-24,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,10.0,0.83,498.0,15.0,133.0,Debit Card,8.0
2023-08-24,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.87,72.0,3.0,29.0,Debit Card,2.0
2023-08-24,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.82,142.0,25.0,-3.0,Credit Card,6.0
2023-08-24,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.77,213.0,8.0,5.0,Digital Wallet,4.0
2023-08-24,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.13,142.0,12.0,30.0,Digital Wallet,5.0
2023-08-24,56-65,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.72,49.0,7.0,11.0,Credit Card,4.0
2023-08-24,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.91,153.0,16.0,37.0,Digital Wallet,5.0
2023-08-24,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.41,1816.0,13.0,403.0,Debit Card,4.0
2023-08-24,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.72,132.0,5.0,27.0,Credit Card,2.0
2023-08-24,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.62,77.0,6.0,23.0,Digital Wallet,6.0
2023-08-24,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.85,2146.0,12.0,535.0,Debit Card,5.0
2023-08-24,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.38,58.0,3.0,5.0,Digital Wallet,2.0
2023-08-24,46-55,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.63,17.0,3.0,2.0,Debit Card,2.0
2023-08-24,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.1,82.0,6.0,27.0,Debit Card,5.0
2023-08-24,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.55,261.0,6.0,55.0,Debit Card,5.0
2023-08-24,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.83,16.0,3.0,-2.0,Credit Card,2.0
2023-08-24,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.64,116.0,8.0,34.0,Digital Wallet,4.0
2023-08-24,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,0.84,1791.0,17.0,575.0,Digital Wallet,7.0
2023-08-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.65,3070.0,18.0,652.0,Credit Card,5.0
2023-08-24,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.51,52.0,7.0,15.0,Credit Card,4.0
2023-08-24,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.07,416.0,12.0,104.0,Debit Card,5.0
