TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,16.0,222.0,10.0,1.0,Digital Wallet,5.0
2023-04-22,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,13.0,665.0,14.0,151.0,BNPL,5.0
2023-04-22,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,10.0,552.0,8.0,144.0,Digital Wallet,3.0
2023-04-22,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,5.0,-2.0,Digital Wallet,3.0
2023-04-22,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,13.0,240.0,8.0,83.0,Digital Wallet,6.0
2023-04-22,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,7.0,1068.0,11.0,257.0,Credit Card,4.0
2023-04-22,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,15.0,34.0,BNPL,6.0
2023-04-22,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,Credit Card,4.0
2023-04-22,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,12.0,2771.0,20.0,651.0,Debit Card,6.0
2023-04-22,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,10.0,110.0,3.0,32.0,Digital Wallet,4.0
2023-04-22,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,58.0,8.0,-9.0,Digital Wallet,6.0
2023-04-22,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,2.0,4.0,4376.0,29.0,947.0,Credit Card,7.0
2023-04-22,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,16.0,16.0,Digital Wallet,5.0
2023-04-22,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,115.0,7.0,18.0,Credit Card,6.0
2023-04-22,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,12.0,1624.0,8.0,116.0,Debit Card,4.0
2023-04-22,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,21.0,200.0,6.0,-6.0,Credit Card,3.0
2023-04-22,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,153.0,26.0,7.0,Debit Card,4.0
2023-04-22,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,8.0,103.0,7.0,6.0,Digital Wallet,6.0
2023-04-22,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.0,4965.0,30.0,1135.0,Debit Card,5.0
2023-04-22,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,134.0,6.0,38.0,Digital Wallet,4.0
2023-04-22,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,14.0,-2.0,Digital Wallet,4.0
2023-04-22,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2732.0,23.0,609.0,Digital Wallet,4.0
2023-04-22,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,134.0,26.0,-13.0,Credit Card,5.0
2023-04-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,7.0,614.0,9.0,204.0,BNPL,4.0
2023-04-22,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,7.0,700.0,14.0,186.0,Digital Wallet,4.0
2023-04-22,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.0,255.0,13.0,142.0,Credit Card,6.0
2023-04-22,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,9.0,2491.0,25.0,466.0,Digital Wallet,6.0
2023-04-22,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.0,997.0,18.0,229.0,Digital Wallet,5.0
2023-04-22,66+,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,12.0,136.0,Credit Card,3.0
2023-04-22,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,14.0,1268.0,16.0,252.0,Credit Card,5.0
2023-04-22,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.0,4395.0,32.0,763.0,BNPL,5.0
2023-04-22,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,6.0,1118.0,15.0,303.0,Debit Card,4.0
2023-04-22,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.0,618.0,25.0,193.0,Credit Card,6.0
2023-04-22,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,8.0,1783.0,12.0,272.0,Debit Card,4.0
2023-04-22,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,12.0,926.0,10.0,216.0,Digital Wallet,3.0
2023-04-22,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,10.0,68.0,7.0,1.0,Digital Wallet,6.0
2023-04-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,36.0,3.0,3.0,Digital Wallet,6.0
2023-04-22,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,5.0,1271.0,13.0,258.0,Credit Card,3.0
2023-04-22,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,157.0,25.0,11.0,Digital Wallet,6.0
2023-04-22,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,15.0,14.0,Digital Wallet,6.0
2023-04-22,36-45,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,7.0,3068.0,21.0,447.0,BNPL,5.0
2023-04-22,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,9.0,732.0,15.0,118.0,Digital Wallet,4.0
2023-04-22,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,7.0,1116.0,6.0,310.0,Credit Card,3.0
2023-04-22,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,55.0,3.0,7.0,Debit Card,4.0
2023-04-22,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,3.0,922.0,26.0,295.0,Credit Card,6.0
2023-04-22,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,11.0,1047.0,11.0,236.0,Credit Card,4.0
2023-04-22,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,2.0,3.0,3950.0,23.0,928.0,Debit Card,5.0
2023-04-22,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,12.0,-10.0,Credit Card,3.0
2023-04-22,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,7.0,1328.0,11.0,118.0,Credit Card,4.0
2023-04-22,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,8.0,3.0,Credit Card,3.0
2023-04-22,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,3.0,1957.0,30.0,427.0,Credit Card,5.0
2023-04-22,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,12.0,49.0,5.0,4.0,Credit Card,2.0
2023-04-22,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,10.0,4.0,9461.0,127.0,1835.0,Credit Card,11.0
2023-04-22,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,17.0,97.0,9.0,14.0,BNPL,7.0
2023-04-22,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,10.0,1059.0,10.0,248.0,Digital Wallet,5.0
2023-04-22,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.0,2161.0,16.0,344.0,Debit Card,4.0
2023-04-22,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,23.0,105.0,4.0,0.0,Debit Card,4.0
2023-04-22,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,11.0,1311.0,14.0,297.0,Digital Wallet,4.0
2023-04-22,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,4.0,1736.0,21.0,516.0,BNPL,5.0
2023-04-22,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,16.0,35.0,6.0,-0.0,Debit Card,5.0
2023-04-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,19.0,157.0,11.0,25.0,Credit Card,6.0
2023-04-22,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,12.0,2022.0,16.0,406.0,BNPL,6.0
2023-04-22,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,116.0,8.0,3.0,Debit Card,6.0
2023-04-22,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,6.0,71.0,3.0,23.0,Credit Card,4.0
2023-04-22,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,12.0,36.0,Credit Card,4.0
2023-04-22,66+,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,2.0,241.0,14.0,127.0,Digital Wallet,4.0
2023-04-22,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,6.0,330.0,9.0,71.0,Debit Card,2.0
2023-04-22,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,3.0,1866.0,13.0,353.0,Debit Card,5.0
2023-04-22,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,6.0,8.0,Debit Card,6.0
2023-04-22,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,17.0,27.0,BNPL,5.0
2023-04-22,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,14.0,44.0,3.0,1.0,Debit Card,3.0
2023-04-22,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,1.0,1.0,510.0,16.0,194.0,Credit Card,5.0
2023-04-22,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,8.0,2180.0,19.0,361.0,Debit Card,4.0
2023-04-22,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,335.0,29.0,105.0,Credit Card,6.0
2023-04-22,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,226.0,100.0,2.0,4.0,452.0,25.0,227.0,BNPL,6.0
2023-04-22,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,33.0,5.0,-2.0,Digital Wallet,5.0
2023-04-22,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,14.0,-8.0,Digital Wallet,5.0
2023-04-22,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,12.0,55.0,4.0,6.0,BNPL,4.0
2023-04-22,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,13.0,1952.0,13.0,339.0,Credit Card,2.0
2023-04-22,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,6.0,770.0,10.0,160.0,Debit Card,3.0
2023-04-22,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,75.0,6.0,-1.0,Digital Wallet,7.0
2023-04-22,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,26.0,23.0,Credit Card,13.0
2023-04-22,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,9.0,36.0,4.0,13.0,Digital Wallet,5.0
2023-04-22,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,11.0,2643.0,21.0,521.0,Digital Wallet,6.0
2023-04-22,56-65,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.0,711.0,27.0,284.0,Digital Wallet,7.0
2023-04-22,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,2.0,967.0,20.0,197.0,BNPL,6.0
2023-04-22,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,3.0,4167.0,28.0,739.0,Debit Card,4.0
2023-04-22,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,8.0,899.0,15.0,185.0,Credit Card,6.0
2023-04-22,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,9.0,3207.0,22.0,785.0,Digital Wallet,6.0
2023-04-22,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,42.0,7.0,4.0,Debit Card,4.0
2023-04-22,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,3.0,4329.0,33.0,696.0,Debit Card,5.0
2023-04-22,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,13.0,2888.0,21.0,767.0,BNPL,2.0
2023-04-22,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,18.0,40.0,5.0,6.0,Digital Wallet,2.0
2023-04-22,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.0,270.0,17.0,153.0,Digital Wallet,6.0
2023-04-22,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,5.0,20.0,3.0,2.0,Digital Wallet,3.0
2023-04-22,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,15.0,82.0,5.0,16.0,BNPL,4.0
2023-04-22,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,5.0,-0.0,Debit Card,3.0
2023-04-22,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,6.0,9.0,Credit Card,3.0
2023-04-22,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,16.0,2.0,BNPL,5.0
2023-04-22,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,3.0,1656.0,19.0,437.0,Debit Card,3.0
2023-04-22,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,16.0,305.0,10.0,-5.0,Digital Wallet,3.0
2023-04-22,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,10.0,543.0,6.0,137.0,Digital Wallet,4.0
2023-04-22,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,13.0,97.0,7.0,-10.0,Debit Card,6.0
2023-04-22,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,9.0,2089.0,12.0,477.0,BNPL,5.0
2023-04-22,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,13.0,904.0,20.0,135.0,Digital Wallet,5.0
2023-04-22,36-45,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,4.0,488.0,26.0,262.0,Credit Card,4.0
2023-04-22,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,2.0,2022.0,18.0,304.0,Debit Card,5.0
2023-04-22,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,13.0,12.0,9019.0,68.0,2450.0,Digital Wallet,9.0
2023-04-22,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,11.0,572.0,10.0,162.0,Debit Card,3.0
2023-04-22,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,16.0,8.0,Credit Card,5.0
2023-04-22,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,18.0,140.0,3.0,47.0,Digital Wallet,4.0
2023-04-22,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,1.0,2142.0,18.0,325.0,Credit Card,5.0
2023-04-22,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,15.0,10.0,Credit Card,3.0
2023-04-22,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,6.0,-4.0,Debit Card,3.0
2023-04-22,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,7.0,2277.0,21.0,756.0,Credit Card,4.0
2023-04-22,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,12.0,21.0,Credit Card,5.0
2023-04-22,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,6.0,55.0,3.0,15.0,Debit Card,4.0
2023-04-22,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,7.0,4.0,Credit Card,4.0
2023-04-22,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,956.0,600.0,1.0,2.0,956.0,16.0,340.0,Credit Card,4.0
2023-04-22,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,16.0,362.0,6.0,57.0,Credit Card,3.0
2023-04-22,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,4.0,2079.0,17.0,361.0,Debit Card,5.0
2023-04-22,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,2.0,874.0,12.0,263.0,Digital Wallet,5.0
2023-04-22,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,1.0,2.0,2166.0,19.0,447.0,Digital Wallet,5.0
2023-04-22,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,10.0,87.0,8.0,4.0,Credit Card,5.0
2023-04-22,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,17.0,48.0,Debit Card,5.0
2023-04-22,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,8.0,1597.0,22.0,375.0,Digital Wallet,6.0
2023-04-22,66+,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,23.0,75.0,9.0,7.0,BNPL,5.0
2023-04-22,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,12.0,45.0,Debit Card,5.0
2023-04-22,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,19.0,237.0,7.0,20.0,BNPL,5.0
2023-04-22,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,3.0,2522.0,21.0,501.0,Debit Card,4.0
2023-04-22,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,60.0,3.0,12.0,Digital Wallet,4.0
2023-04-22,66+,NY,Female,Low,App,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,5.0,1913.0,24.0,489.0,BNPL,5.0
2023-04-22,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,25.0,6.0,-1.0,BNPL,8.0
2023-04-22,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,14.0,111.0,4.0,7.0,BNPL,3.0
2023-04-22,56-65,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,8.0,1260.0,16.0,244.0,Credit Card,3.0
2023-04-22,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,19.0,83.0,7.0,16.0,Credit Card,5.0
2023-04-22,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,7.0,3559.0,22.0,537.0,BNPL,6.0
2023-04-22,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,9.0,722.0,17.0,205.0,Debit Card,5.0
2023-04-22,36-45,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.0,253.0,16.0,137.0,Digital Wallet,5.0
2023-04-22,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,15.0,3.0,Debit Card,5.0
2023-04-22,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,12.0,2636.0,21.0,515.0,Debit Card,6.0
2023-04-22,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,7.0,5224.0,21.0,703.0,Digital Wallet,5.0
2023-04-22,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,18.0,200.0,8.0,-8.0,Debit Card,3.0
2023-04-22,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,1.0,2504.0,16.0,588.0,Credit Card,3.0
2023-04-22,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,12.0,13.0,Credit Card,4.0
2023-04-22,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,4.0,313.0,12.0,101.0,Debit Card,3.0
2023-04-22,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,9.0,1579.0,11.0,268.0,Debit Card,4.0
2023-04-22,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,12.0,1915.0,18.0,397.0,Debit Card,2.0
2023-04-22,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,14.0,205.0,11.0,45.0,Debit Card,7.0
2023-04-22,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,8.0,964.0,9.0,254.0,Credit Card,3.0
2023-04-22,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,5.0,1774.0,20.0,554.0,BNPL,6.0
2023-04-22,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,6.0,1779.0,12.0,267.0,Digital Wallet,5.0
2023-04-22,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,8.0,3589.0,17.0,572.0,Debit Card,6.0
2023-04-22,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,15.0,81.0,6.0,0.0,Credit Card,6.0
2023-04-22,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,7.0,1833.0,18.0,615.0,Credit Card,3.0
2023-04-22,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,53.0,7.0,1.0,BNPL,3.0
2023-04-22,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,120.0,5.0,10.0,Credit Card,5.0
2023-04-22,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,7.0,1166.0,12.0,354.0,Credit Card,4.0
2023-04-22,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,16.0,96.0,4.0,32.0,BNPL,4.0
