TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,0.8,1521.0,10.0,211.0,Digital Wallet,3.0
2023-09-29,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.81,67.0,6.0,11.0,BNPL,6.0
2023-09-29,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.68,79.0,13.0,6.0,Credit Card,4.0
2023-09-29,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.73,84.0,10.0,14.0,Debit Card,6.0
2023-09-29,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,14.0,1.86,14410.0,77.0,3133.0,Credit Card,10.0
2023-09-29,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,1.93,4767.0,19.0,248.0,Digital Wallet,4.0
2023-09-29,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.07,71.0,5.0,21.0,Credit Card,4.0
2023-09-29,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,9.0,1.28,8806.0,51.0,2455.0,Credit Card,12.0
2023-09-29,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.6,213.0,27.0,-14.0,Debit Card,4.0
2023-09-29,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.06,96.0,7.0,9.0,Credit Card,5.0
2023-09-29,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.73,1113.0,15.0,298.0,BNPL,5.0
2023-09-29,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.88,1705.0,20.0,485.0,Credit Card,5.0
2023-09-29,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.37,120.0,10.0,35.0,Digital Wallet,5.0
2023-09-29,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.76,69.0,8.0,16.0,Credit Card,4.0
2023-09-29,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.85,21.0,5.0,0.0,BNPL,3.0
2023-09-29,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.88,111.0,9.0,32.0,Debit Card,5.0
2023-09-29,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.71,81.0,8.0,23.0,Debit Card,4.0
2023-09-29,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.05,135.0,8.0,38.0,Credit Card,5.0
2023-09-29,66+,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.85,80.0,8.0,12.0,Credit Card,5.0
2023-09-29,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.36,1666.0,18.0,448.0,Credit Card,5.0
2023-09-29,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.57,244.0,27.0,17.0,Credit Card,6.0
2023-09-29,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.78,1030.0,11.0,219.0,Digital Wallet,4.0
2023-09-29,26-35,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.73,3453.0,19.0,434.0,Digital Wallet,6.0
2023-09-29,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.12,60.0,8.0,2.0,Credit Card,5.0
2023-09-29,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,0.8,486.0,12.0,173.0,Debit Card,3.0
2023-09-29,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.89,907.0,12.0,196.0,Debit Card,3.0
2023-09-29,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.8,59.0,6.0,22.0,BNPL,2.0
2023-09-29,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.62,65.0,6.0,14.0,Digital Wallet,3.0
2023-09-29,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.16,43.0,8.0,5.0,Debit Card,5.0
2023-09-29,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.81,59.0,8.0,12.0,Debit Card,3.0
2023-09-29,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.58,46.0,5.0,12.0,BNPL,2.0
2023-09-29,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.89,55.0,6.0,10.0,BNPL,4.0
2023-09-29,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.5,1797.0,32.0,265.0,BNPL,8.0
2023-09-29,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,0.84,5113.0,18.0,594.0,Digital Wallet,5.0
2023-09-29,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.86,46.0,6.0,4.0,Debit Card,3.0
2023-09-29,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,98.0,5.0,18.0,Digital Wallet,5.0
2023-09-29,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.96,116.0,9.0,34.0,Credit Card,6.0
2023-09-29,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.97,153.0,9.0,54.0,Credit Card,5.0
2023-09-29,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.76,80.0,7.0,13.0,Debit Card,2.0
2023-09-29,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,5.0,1.74,4671.0,30.0,1141.0,BNPL,5.0
2023-09-29,46-55,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.1,163.0,11.0,52.0,Credit Card,5.0
2023-09-29,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.01,105.0,7.0,39.0,Digital Wallet,4.0
2023-09-29,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.93,66.0,15.0,-8.0,Digital Wallet,5.0
2023-09-29,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.41,141.0,22.0,-1.0,Credit Card,4.0
2023-09-29,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.62,1790.0,23.0,567.0,Debit Card,6.0
2023-09-29,56-65,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,0.98,1719.0,15.0,204.0,Digital Wallet,4.0
2023-09-29,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.45,150.0,8.0,52.0,Credit Card,5.0
2023-09-29,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.53,16.0,6.0,0.0,BNPL,3.0
2023-09-29,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.97,329.0,28.0,100.0,Debit Card,5.0
2023-09-29,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.71,94.0,4.0,30.0,Digital Wallet,4.0
2023-09-29,56-65,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.4,28.0,4.0,4.0,Credit Card,3.0
2023-09-29,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.73,43.0,6.0,-3.0,Debit Card,4.0
2023-09-29,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.29,914.0,14.0,200.0,BNPL,6.0
2023-09-29,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.51,232.0,13.0,119.0,Digital Wallet,5.0
2023-09-29,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.93,80.0,9.0,-9.0,Debit Card,5.0
2023-09-29,18-25,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,1.04,1565.0,14.0,251.0,Credit Card,5.0
2023-09-29,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.66,321.0,9.0,62.0,Credit Card,4.0
2023-09-29,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,2.0,1.51,3093.0,14.0,78.0,Debit Card,3.0
2023-09-29,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.77,1003.0,12.0,191.0,Digital Wallet,4.0
2023-09-29,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.03,1458.0,21.0,237.0,BNPL,5.0
2023-09-29,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.52,732.0,10.0,222.0,Debit Card,4.0
2023-09-29,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.78,723.0,18.0,205.0,Debit Card,5.0
2023-09-29,36-45,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.5,1683.0,20.0,263.0,Credit Card,5.0
2023-09-29,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.55,321.0,9.0,13.0,BNPL,3.0
2023-09-29,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.14,1519.0,10.0,209.0,BNPL,3.0
2023-09-29,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,9.0,1.34,15089.0,77.0,1512.0,Credit Card,9.0
2023-09-29,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,0.74,134.0,8.0,21.0,Debit Card,6.0
2023-09-29,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.96,68.0,9.0,8.0,Credit Card,7.0
2023-09-29,66+,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.06,1555.0,15.0,240.0,Credit Card,4.0
2023-09-29,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,1.65,1288.0,15.0,73.0,Debit Card,4.0
2023-09-29,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.65,183.0,10.0,48.0,Digital Wallet,6.0
2023-09-29,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.18,1887.0,14.0,472.0,Credit Card,6.0
2023-09-29,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,1.07,3526.0,21.0,505.0,Credit Card,5.0
2023-09-29,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.68,147.0,9.0,34.0,Debit Card,5.0
2023-09-29,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.38,51.0,7.0,-1.0,Digital Wallet,4.0
2023-09-29,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.65,157.0,10.0,27.0,Digital Wallet,6.0
2023-09-29,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.51,90.0,8.0,22.0,Debit Card,3.0
2023-09-29,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.43,1686.0,7.0,179.0,Credit Card,2.0
2023-09-29,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.58,59.0,7.0,18.0,Debit Card,2.0
2023-09-29,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.91,107.0,11.0,24.0,Debit Card,6.0
2023-09-29,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.45,2076.0,16.0,460.0,Digital Wallet,10.0
2023-09-29,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.41,151.0,12.0,39.0,Debit Card,6.0
2023-09-29,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.12,96.0,12.0,-16.0,Credit Card,6.0
2023-09-29,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,1.03,94.0,12.0,-8.0,Debit Card,5.0
2023-09-29,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.84,68.0,10.0,8.0,Credit Card,7.0
2023-09-29,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,11.0,1.56,493.0,20.0,144.0,Debit Card,9.0
2023-09-29,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.06,1668.0,11.0,157.0,BNPL,4.0
2023-09-29,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.28,1224.0,16.0,408.0,Digital Wallet,4.0
2023-09-29,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,1.36,201.0,12.0,89.0,BNPL,4.0
2023-09-29,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.63,65.0,7.0,10.0,Credit Card,5.0
2023-09-29,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.53,77.0,16.0,1.0,Credit Card,3.0
2023-09-29,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.47,1915.0,17.0,498.0,Credit Card,6.0
2023-09-29,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.46,2088.0,17.0,570.0,Debit Card,3.0
2023-09-29,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.67,73.0,6.0,19.0,Digital Wallet,5.0
2023-09-29,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.7,153.0,14.0,39.0,Credit Card,5.0
2023-09-29,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,1.73,1266.0,10.0,56.0,Digital Wallet,2.0
2023-09-29,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.72,64.0,9.0,-4.0,Digital Wallet,6.0
2023-09-29,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,7.0,-2.0,Debit Card,3.0
2023-09-29,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.96,3169.0,21.0,748.0,BNPL,6.0
2023-09-29,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.1,1807.0,16.0,390.0,BNPL,4.0
2023-09-29,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.15,105.0,8.0,25.0,Credit Card,6.0
2023-09-29,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.28,2922.0,18.0,304.0,Debit Card,4.0
2023-09-29,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.92,53.0,8.0,-1.0,Debit Card,4.0
2023-09-29,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.08,15.0,6.0,-7.0,Debit Card,3.0
2023-09-29,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.86,640.0,17.0,123.0,Credit Card,4.0
2023-09-29,66+,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.72,89.0,11.0,17.0,Debit Card,5.0
2023-09-29,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,0.64,2157.0,18.0,539.0,BNPL,5.0
2023-09-29,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.94,149.0,9.0,51.0,Credit Card,4.0
2023-09-29,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.02,3916.0,26.0,290.0,Credit Card,4.0
2023-09-29,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.6,84.0,7.0,18.0,BNPL,11.0
2023-09-29,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.52,915.0,13.0,202.0,Digital Wallet,4.0
2023-09-29,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.9,1902.0,15.0,487.0,Debit Card,3.0
2023-09-29,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.82,1044.0,10.0,234.0,Credit Card,5.0
2023-09-29,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.9,890.0,15.0,175.0,Credit Card,6.0
2023-09-29,26-35,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.07,2242.0,17.0,326.0,Credit Card,4.0
2023-09-29,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.93,2046.0,15.0,431.0,Debit Card,5.0
2023-09-29,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,0.76,3631.0,28.0,203.0,BNPL,5.0
2023-09-29,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,2.0,1.48,2680.0,18.0,662.0,Digital Wallet,3.0
2023-09-29,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.66,71.0,17.0,-6.0,Debit Card,5.0
2023-09-29,26-35,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.83,92.0,8.0,-6.0,Digital Wallet,6.0
2023-09-29,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.36,1288.0,14.0,274.0,Debit Card,4.0
2023-09-29,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.01,100.0,6.0,14.0,Digital Wallet,5.0
2023-09-29,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.26,716.0,27.0,289.0,Debit Card,6.0
2023-09-29,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.72,152.0,11.0,51.0,Credit Card,4.0
2023-09-29,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.5,3746.0,28.0,318.0,Credit Card,5.0
2023-09-29,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,41.0,8.0,3.0,Digital Wallet,2.0
2023-09-29,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.82,46.0,7.0,9.0,Digital Wallet,4.0
2023-09-29,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.95,29.0,7.0,1.0,BNPL,3.0
2023-09-29,56-65,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.35,3632.0,18.0,614.0,Debit Card,4.0
2023-09-29,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.92,48.0,7.0,10.0,BNPL,4.0
2023-09-29,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.2,1157.0,16.0,341.0,Digital Wallet,5.0
2023-09-29,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.07,1912.0,12.0,500.0,Debit Card,3.0
2023-09-29,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.91,46.0,6.0,11.0,Debit Card,6.0
2023-09-29,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.55,31.0,3.0,8.0,Credit Card,3.0
2023-09-29,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.8,166.0,25.0,21.0,BNPL,6.0
2023-09-29,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.46,96.0,5.0,31.0,BNPL,4.0
2023-09-29,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,0.78,981.0,8.0,273.0,Debit Card,4.0
2023-09-29,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.27,21.0,6.0,-0.0,Credit Card,3.0
2023-09-29,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.11,1780.0,11.0,268.0,Digital Wallet,4.0
2023-09-29,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.96,771.0,10.0,161.0,Debit Card,4.0
2023-09-29,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.98,1546.0,20.0,326.0,Credit Card,4.0
2023-09-29,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.66,411.0,17.0,94.0,Credit Card,5.0
2023-09-29,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.09,54.0,4.0,15.0,BNPL,2.0
2023-09-29,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.81,2067.0,13.0,454.0,Debit Card,5.0
2023-09-29,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.54,52.0,7.0,-1.0,Digital Wallet,4.0
2023-09-29,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.36,15.0,6.0,-3.0,Digital Wallet,3.0
2023-09-29,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.11,148.0,16.0,32.0,Digital Wallet,4.0
2023-09-29,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.58,1694.0,14.0,180.0,Digital Wallet,5.0
2023-09-29,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,1.79,2051.0,17.0,234.0,Digital Wallet,5.0
2023-09-29,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.9,24.0,5.0,4.0,Credit Card,3.0
2023-09-29,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.56,19.0,5.0,3.0,Debit Card,2.0
2023-09-29,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.77,3835.0,32.0,203.0,Digital Wallet,5.0
2023-09-29,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.59,1710.0,21.0,489.0,Debit Card,5.0
2023-09-29,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1367.0,1300.0,2.0,1.25,2734.0,21.0,113.0,Digital Wallet,4.0
2023-09-29,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.13,96.0,9.0,27.0,Debit Card,4.0
2023-09-29,56-65,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.57,881.0,13.0,167.0,Debit Card,4.0
2023-09-29,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.09,63.0,7.0,-4.0,BNPL,5.0
2023-09-29,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.95,79.0,12.0,7.0,Credit Card,7.0
2023-09-29,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.76,63.0,5.0,19.0,Digital Wallet,3.0
