TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-18,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.95,38.0,10.0,-1.0,Debit Card,4.0
2021-05-18,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.85,4106.0,29.0,676.0,Credit Card,4.0
2021-05-18,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.99,106.0,9.0,21.0,Digital Wallet,6.0
2021-05-18,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,1.09,1594.0,15.0,279.0,Credit Card,4.0
2021-05-18,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.56,228.0,14.0,34.0,Digital Wallet,4.0
2021-05-18,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.82,1012.0,20.0,242.0,Credit Card,5.0
2021-05-18,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,1.79,1268.0,14.0,254.0,Debit Card,5.0
2021-05-18,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.91,60.0,8.0,17.0,Credit Card,3.0
2021-05-18,18-25,IL,Female,High,App,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,1.81,4889.0,31.0,1057.0,Credit Card,5.0
2021-05-18,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,2.0,1.53,2003.0,30.0,473.0,Credit Card,4.0
2021-05-18,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.66,63.0,7.0,21.0,Credit Card,3.0
2021-05-18,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.44,93.0,10.0,23.0,Credit Card,4.0
2021-05-18,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.6,26.0,8.0,3.0,Debit Card,4.0
2021-05-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.85,1130.0,8.0,322.0,Credit Card,3.0
2021-05-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,0.63,2316.0,13.0,703.0,Digital Wallet,4.0
2021-05-18,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,82.0,9.0,23.0,Credit Card,6.0
2021-05-18,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,1.0,1.58,1181.0,13.0,268.0,Digital Wallet,5.0
2021-05-18,66+,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.74,979.0,18.0,211.0,Credit Card,4.0
2021-05-18,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.79,157.0,12.0,55.0,Credit Card,7.0
2021-05-18,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.61,78.0,10.0,9.0,Credit Card,6.0
2021-05-18,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.84,99.0,10.0,29.0,BNPL,7.0
2021-05-18,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,1.38,989.0,27.0,361.0,BNPL,5.0
2021-05-18,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.73,2178.0,18.0,359.0,Debit Card,4.0
2021-05-18,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.13,122.0,11.0,11.0,Debit Card,6.0
2021-05-18,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.97,94.0,15.0,19.0,Credit Card,6.0
2021-05-18,18-25,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.9,1871.0,30.0,341.0,Debit Card,4.0
2021-05-18,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,1.42,1920.0,15.0,404.0,Debit Card,4.0
2021-05-18,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.92,46.0,5.0,1.0,Credit Card,3.0
2021-05-18,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.59,42.0,8.0,4.0,Digital Wallet,4.0
2021-05-18,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.85,1815.0,18.0,597.0,Credit Card,4.0
2021-05-18,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.88,207.0,8.0,49.0,Credit Card,3.0
2021-05-18,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.69,222.0,11.0,61.0,Digital Wallet,4.0
2021-05-18,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.35,3884.0,31.0,453.0,Digital Wallet,5.0
2021-05-18,66+,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,0.82,850.0,16.0,234.0,Debit Card,4.0
2021-05-18,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.72,163.0,13.0,60.0,Credit Card,7.0
2021-05-18,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.75,124.0,9.0,44.0,Credit Card,11.0
2021-05-18,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.96,3983.0,29.0,553.0,Credit Card,5.0
2021-05-18,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.85,16.0,8.0,-1.0,Digital Wallet,4.0
2021-05-18,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.74,619.0,12.0,207.0,Digital Wallet,10.0
2021-05-18,66+,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.55,466.0,16.0,150.0,BNPL,5.0
2021-05-18,36-45,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.7,268.0,9.0,79.0,Credit Card,4.0
2021-05-18,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,2.0,0.53,2305.0,23.0,482.0,Debit Card,4.0
2021-05-18,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.99,98.0,9.0,29.0,Digital Wallet,3.0
2021-05-18,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,922.0,600.0,2.0,0.97,1843.0,22.0,621.0,Digital Wallet,5.0
2021-05-18,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.51,124.0,8.0,46.0,Digital Wallet,5.0
2021-05-18,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.11,151.0,10.0,51.0,Credit Card,5.0
2021-05-18,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.78,2090.0,17.0,372.0,Digital Wallet,5.0
2021-05-18,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.94,1021.0,12.0,309.0,Credit Card,6.0
2021-05-18,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.23,37.0,11.0,6.0,Debit Card,4.0
2021-05-18,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.68,108.0,11.0,37.0,Digital Wallet,6.0
2021-05-18,46-55,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,0.96,2882.0,22.0,460.0,Credit Card,5.0
2021-05-18,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,9.0,1.25,647.0,95.0,11.0,Digital Wallet,9.0
2021-05-18,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.78,122.0,15.0,7.0,Credit Card,5.0
2021-05-18,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.66,2198.0,15.0,583.0,Credit Card,4.0
2021-05-18,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.47,1240.0,17.0,423.0,Credit Card,4.0
2021-05-18,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.09,354.0,11.0,118.0,Debit Card,5.0
2021-05-18,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.39,19.0,6.0,-2.0,Debit Card,2.0
2021-05-18,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.53,141.0,13.0,27.0,Digital Wallet,3.0
2021-05-18,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,657.0,400.0,3.0,1.77,1971.0,21.0,750.0,Digital Wallet,5.0
2021-05-18,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.57,34.0,9.0,-5.0,Credit Card,4.0
2021-05-18,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,2.0,1.1,1630.0,17.0,612.0,Debit Card,4.0
2021-05-18,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.22,4361.0,31.0,530.0,Digital Wallet,6.0
2021-05-18,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.81,84.0,9.0,14.0,Credit Card,5.0
2021-05-18,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.74,140.0,12.0,27.0,Digital Wallet,6.0
2021-05-18,18-25,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.15,85.0,12.0,23.0,Debit Card,6.0
2021-05-18,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.0,2231.0,17.0,614.0,Digital Wallet,13.0
2021-05-18,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.39,134.0,16.0,18.0,Debit Card,5.0
2021-05-18,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.47,119.0,11.0,8.0,Credit Card,13.0
2021-05-18,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.1,29.0,9.0,0.0,Credit Card,7.0
2021-05-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,0.67,3180.0,18.0,1062.0,Digital Wallet,5.0
2021-05-18,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.03,85.0,11.0,14.0,Digital Wallet,5.0
2021-05-18,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.14,4051.0,27.0,624.0,Digital Wallet,5.0
2021-05-18,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.87,84.0,11.0,23.0,Credit Card,4.0
2021-05-18,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.87,55.0,9.0,6.0,Debit Card,3.0
2021-05-18,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,518.0,300.0,1.0,1.24,518.0,16.0,202.0,Credit Card,5.0
2021-05-18,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,1.38,1935.0,14.0,421.0,Debit Card,4.0
2021-05-18,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.88,593.0,13.0,180.0,Credit Card,4.0
2021-05-18,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.25,33.0,8.0,5.0,Digital Wallet,3.0
2021-05-18,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.76,2118.0,17.0,401.0,Credit Card,2.0
2021-05-18,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.53,27.0,6.0,1.0,Debit Card,3.0
2021-05-18,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.52,93.0,11.0,1.0,Digital Wallet,6.0
2021-05-18,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.5,132.0,9.0,32.0,Credit Card,19.0
2021-05-18,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.78,99.0,9.0,31.0,Debit Card,3.0
2021-05-18,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,1.81,4174.0,31.0,543.0,Digital Wallet,4.0
2021-05-18,36-45,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,10.0,1.39,9622.0,126.0,1996.0,Credit Card,10.0
2021-05-18,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.87,1026.0,11.0,315.0,Digital Wallet,4.0
2021-05-18,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.54,46.0,6.0,10.0,Digital Wallet,4.0
2021-05-18,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.72,1953.0,31.0,422.0,Debit Card,6.0
2021-05-18,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.52,259.0,10.0,69.0,Digital Wallet,5.0
2021-05-18,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.88,59.0,7.0,17.0,Digital Wallet,3.0
2021-05-18,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.64,93.0,14.0,18.0,Digital Wallet,4.0
2021-05-18,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.24,40.0,11.0,4.0,Debit Card,5.0
2021-05-18,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.57,221.0,13.0,58.0,Digital Wallet,6.0
2021-05-18,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,0.81,4173.0,29.0,544.0,Debit Card,9.0
2021-05-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.86,34.0,5.0,5.0,Credit Card,3.0
2021-05-18,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.1,1104.0,11.0,293.0,Credit Card,3.0
2021-05-18,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,0.96,4941.0,29.0,1111.0,Debit Card,6.0
2021-05-18,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.64,68.0,8.0,25.0,Credit Card,5.0
2021-05-18,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.3,40.0,8.0,8.0,Credit Card,4.0
2021-05-18,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.66,150.0,17.0,33.0,Digital Wallet,4.0
2021-05-18,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.54,270.0,16.0,154.0,Debit Card,6.0
2021-05-18,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.42,79.0,8.0,22.0,Credit Card,5.0
2021-05-18,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,939.0,600.0,1.0,0.51,939.0,11.0,327.0,Credit Card,3.0
2021-05-18,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.82,98.0,9.0,-1.0,Credit Card,6.0
2021-05-18,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.45,309.0,23.0,86.0,Credit Card,5.0
2021-05-18,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.97,62.0,8.0,-5.0,Debit Card,4.0
2021-05-18,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.52,68.0,9.0,11.0,BNPL,7.0
2021-05-18,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.59,343.0,16.0,127.0,Credit Card,6.0
2021-05-18,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.12,169.0,10.0,70.0,Debit Card,6.0
2021-05-18,46-55,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.82,1916.0,31.0,385.0,Credit Card,5.0
2021-05-18,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,1.53,3649.0,18.0,631.0,Credit Card,5.0
2021-05-18,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.89,19.0,6.0,-2.0,Credit Card,5.0
2021-05-18,36-45,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.14,249.0,12.0,87.0,Digital Wallet,5.0
2021-05-18,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.94,63.0,14.0,-12.0,Digital Wallet,5.0
2021-05-18,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.92,133.0,11.0,32.0,Digital Wallet,10.0
2021-05-18,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,1.0,1.15,278.0,17.0,161.0,Credit Card,5.0
2021-05-18,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.3,81.0,6.0,15.0,BNPL,3.0
2021-05-18,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.65,91.0,5.0,26.0,Credit Card,2.0
2021-05-18,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.34,1119.0,12.0,307.0,Debit Card,3.0
2021-05-18,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.66,22.0,7.0,-1.0,BNPL,4.0
2021-05-18,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.7,3383.0,23.0,960.0,BNPL,5.0
2021-05-18,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.75,80.0,13.0,7.0,Credit Card,7.0
2021-05-18,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.61,53.0,5.0,18.0,Credit Card,2.0
2021-05-18,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.58,70.0,9.0,21.0,Credit Card,4.0
2021-05-18,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.57,992.0,22.0,220.0,Credit Card,5.0
2021-05-18,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.5,56.0,8.0,8.0,Credit Card,3.0
2021-05-18,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.61,303.0,26.0,77.0,Credit Card,5.0
2021-05-18,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.49,182.0,27.0,34.0,Digital Wallet,5.0
2021-05-18,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.49,251.0,10.0,61.0,Digital Wallet,6.0
2021-05-18,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.5,116.0,9.0,27.0,Credit Card,4.0
2021-05-18,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.96,50.0,7.0,3.0,Digital Wallet,3.0
2021-05-18,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.59,745.0,12.0,233.0,Digital Wallet,5.0
2021-05-18,36-45,OH,Female,High,Email,Electronics,Laptops,HP,Envy,1083.0,700.0,1.0,1.01,1083.0,14.0,369.0,Digital Wallet,4.0
2021-05-18,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.92,82.0,6.0,26.0,Debit Card,4.0
2021-05-18,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.94,70.0,6.0,4.0,Debit Card,4.0
2021-05-18,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.59,208.0,11.0,63.0,BNPL,5.0
2021-05-18,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.74,1441.0,13.0,428.0,Digital Wallet,3.0
2021-05-18,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2214.0,1700.0,2.0,1.71,4427.0,30.0,997.0,Digital Wallet,6.0
2021-05-18,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.92,146.0,13.0,32.0,Debit Card,3.0
2021-05-18,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,981.0,600.0,1.0,1.87,981.0,15.0,366.0,Debit Card,5.0
2021-05-18,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,1.13,2132.0,21.0,410.0,Digital Wallet,5.0
2021-05-18,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.97,40.0,9.0,-3.0,Debit Card,4.0
2021-05-18,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.21,23.0,8.0,-0.0,Digital Wallet,5.0
2021-05-18,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.58,440.0,13.0,126.0,Credit Card,4.0
2021-05-18,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.87,34.0,8.0,5.0,Credit Card,4.0
2021-05-18,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,2.0,1.88,2938.0,23.0,515.0,Debit Card,6.0
2021-05-18,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.9,78.0,15.0,3.0,Digital Wallet,4.0
2021-05-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.67,172.0,27.0,25.0,Digital Wallet,5.0
2021-05-18,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.59,243.0,7.0,101.0,Debit Card,5.0
2021-05-18,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.49,68.0,10.0,18.0,Digital Wallet,4.0
2021-05-18,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.65,108.0,13.0,5.0,Credit Card,7.0
2021-05-18,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.41,170.0,11.0,54.0,BNPL,5.0
2021-05-18,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,0.71,2402.0,18.0,483.0,Credit Card,4.0
2021-05-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.67,240.0,8.0,82.0,Debit Card,4.0
2021-05-18,36-45,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,0.76,136.0,11.0,20.0,Digital Wallet,6.0
2021-05-18,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.17,962.0,28.0,333.0,Credit Card,5.0
2021-05-18,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.56,72.0,9.0,15.0,Digital Wallet,5.0
2021-05-18,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.67,19.0,8.0,-1.0,Debit Card,14.0
2021-05-18,66+,NY,Male,High,Others,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,1.62,2525.0,20.0,604.0,BNPL,5.0
2021-05-18,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.67,179.0,9.0,49.0,Debit Card,3.0
