TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,23.0,-1.0,BNPL,3.0
2022-06-30,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,4.0,19.0,5856.0,28.0,-171.0,Digital Wallet,5.0
2022-06-30,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,19.0,44.0,10.0,-1.0,Credit Card,4.0
2022-06-30,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,17.0,1535.0,18.0,18.0,Credit Card,3.0
2022-06-30,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,487.0,40.0,147.0,Credit Card,6.0
2022-06-30,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,70.0,14.0,-4.0,Digital Wallet,6.0
2022-06-30,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,11.0,2917.0,20.0,797.0,Digital Wallet,4.0
2022-06-30,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,23.0,36.0,Digital Wallet,6.0
2022-06-30,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,19.0,103.0,10.0,-7.0,Digital Wallet,4.0
2022-06-30,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,16.0,98.0,13.0,5.0,Debit Card,4.0
2022-06-30,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,10.0,773.0,23.0,151.0,Digital Wallet,5.0
2022-06-30,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,268.0,17.0,10.0,Debit Card,6.0
2022-06-30,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,25.0,18.0,10.0,-12.0,Debit Card,4.0
2022-06-30,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,18.0,127.0,15.0,-8.0,Credit Card,6.0
2022-06-30,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,6.0,5993.0,44.0,849.0,Credit Card,6.0
2022-06-30,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,386.0,38.0,48.0,Credit Card,6.0
2022-06-30,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,11.0,-6.0,Credit Card,4.0
2022-06-30,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,74.0,12.0,1.0,Digital Wallet,5.0
2022-06-30,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,189.0,15.0,24.0,Credit Card,6.0
2022-06-30,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,7.0,1836.0,21.0,315.0,Digital Wallet,6.0
2022-06-30,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,12.0,5088.0,26.0,562.0,Digital Wallet,5.0
2022-06-30,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,18.0,58.0,8.0,5.0,Credit Card,5.0
2022-06-30,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,120.0,16.0,-16.0,Debit Card,5.0
2022-06-30,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,112.0,12.0,10.0,Digital Wallet,13.0
2022-06-30,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,111.0,12.0,9.0,Credit Card,5.0
2022-06-30,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,17.0,145.0,14.0,27.0,Credit Card,5.0
2022-06-30,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,22.0,61.0,13.0,4.0,Digital Wallet,4.0
2022-06-30,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,114.0,12.0,12.0,Digital Wallet,6.0
2022-06-30,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,7.0,1198.0,38.0,260.0,Credit Card,6.0
2022-06-30,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,12.0,2258.0,34.0,624.0,Debit Card,5.0
2022-06-30,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,21.0,370.0,16.0,40.0,Digital Wallet,6.0
2022-06-30,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,3.0,9.0,4250.0,31.0,619.0,Credit Card,5.0
2022-06-30,26-35,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,3.0,12.0,2471.0,33.0,639.0,BNPL,6.0
2022-06-30,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,3.0,9.0,4548.0,32.0,616.0,BNPL,5.0
2022-06-30,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1186.0,900.0,3.0,5.0,3558.0,34.0,825.0,Digital Wallet,5.0
2022-06-30,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,10.0,-7.0,Digital Wallet,3.0
2022-06-30,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,109.0,12.0,-8.0,Digital Wallet,6.0
2022-06-30,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,21.0,266.0,16.0,71.0,Digital Wallet,6.0
2022-06-30,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,25.0,311.0,15.0,-3.0,Credit Card,6.0
2022-06-30,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,12.0,-13.0,Debit Card,5.0
2022-06-30,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,49.0,12.0,-7.0,Debit Card,5.0
2022-06-30,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,373.0,37.0,36.0,Digital Wallet,5.0
2022-06-30,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,5.0,1841.0,23.0,117.0,Digital Wallet,3.0
2022-06-30,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,17.0,279.0,19.0,15.0,Digital Wallet,2.0
2022-06-30,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,16.0,23.0,812.0,30.0,-18.0,Debit Card,10.0
2022-06-30,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,11.0,-3.0,Credit Card,5.0
2022-06-30,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,26.0,144.0,14.0,-10.0,Credit Card,6.0
2022-06-30,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,6.0,2016.0,26.0,190.0,Debit Card,5.0
2022-06-30,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,10.0,1840.0,20.0,320.0,Digital Wallet,2.0
2022-06-30,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,26.0,262.0,12.0,-51.0,Credit Card,4.0
2022-06-30,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,39.0,-35.0,BNPL,6.0
2022-06-30,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,16.0,92.0,9.0,22.0,Debit Card,4.0
2022-06-30,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,25.0,-3.0,Debit Card,6.0
2022-06-30,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,15.0,170.0,11.0,39.0,Debit Card,4.0
2022-06-30,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,109.0,13.0,16.0,Debit Card,6.0
2022-06-30,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,12.0,2.0,Debit Card,5.0
2022-06-30,56-65,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,11.0,1486.0,22.0,164.0,Credit Card,6.0
2022-06-30,66+,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,8.0,1289.0,19.0,271.0,Digital Wallet,7.0
2022-06-30,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,27.0,211.0,16.0,15.0,Digital Wallet,7.0
2022-06-30,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,14.0,1497.0,25.0,272.0,Debit Card,5.0
2022-06-30,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,20.0,142.0,13.0,-6.0,Credit Card,8.0
2022-06-30,46-55,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,144.0,17.0,-8.0,BNPL,10.0
2022-06-30,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,71.0,11.0,1.0,Digital Wallet,5.0
2022-06-30,46-55,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,3.0,5.0,6816.0,47.0,1070.0,Credit Card,8.0
2022-06-30,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,129.0,16.0,8.0,Credit Card,8.0
2022-06-30,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,14.0,-13.0,Credit Card,5.0
2022-06-30,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,18.0,243.0,16.0,47.0,Credit Card,6.0
2022-06-30,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,9.0,-5.0,Credit Card,4.0
2022-06-30,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,110.0,16.0,4.0,Credit Card,8.0
2022-06-30,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,8.0,2072.0,28.0,244.0,Credit Card,5.0
2022-06-30,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,104.0,14.0,-0.0,Digital Wallet,7.0
2022-06-30,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,20.0,110.0,13.0,-4.0,Digital Wallet,7.0
2022-06-30,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,19.0,281.0,15.0,57.0,Credit Card,7.0
2022-06-30,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,20.0,35.0,BNPL,5.0
2022-06-30,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,12.0,22.0,555.0,26.0,109.0,Credit Card,9.0
2022-06-30,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,6.0,5677.0,43.0,534.0,Credit Card,6.0
2022-06-30,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,94.0,12.0,-38.0,Debit Card,6.0
2022-06-30,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,12.0,-2.0,Digital Wallet,10.0
2022-06-30,46-55,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,3.0,438.0,24.0,114.0,Credit Card,6.0
2022-06-30,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,22.0,61.0,11.0,0.0,Credit Card,9.0
2022-06-30,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,3.0,14.0,3641.0,31.0,610.0,Debit Card,4.0
2022-06-30,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,12.0,17.0,Credit Card,4.0
2022-06-30,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,25.0,35.0,BNPL,4.0
2022-06-30,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,11.0,-6.0,Digital Wallet,4.0
2022-06-30,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,223.0,17.0,31.0,Digital Wallet,6.0
2022-06-30,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,7.0,924.0,25.0,148.0,Digital Wallet,7.0
2022-06-30,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,15.0,17.0,Digital Wallet,6.0
2022-06-30,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,165.0,12.0,18.0,Credit Card,4.0
2022-06-30,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,6.0,15.0,317.0,19.0,118.0,Digital Wallet,8.0
2022-06-30,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,13.0,-9.0,Credit Card,5.0
2022-06-30,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,16.0,1981.0,34.0,348.0,Debit Card,6.0
2022-06-30,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,21.0,2.0,Digital Wallet,7.0
2022-06-30,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,40.0,11.0,-7.0,Credit Card,5.0
2022-06-30,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,8.0,-6.0,Digital Wallet,3.0
2022-06-30,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,15.0,14.0,Credit Card,5.0
2022-06-30,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,19.0,921.0,14.0,107.0,Digital Wallet,5.0
2022-06-30,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,9.0,2194.0,25.0,269.0,Debit Card,8.0
2022-06-30,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,19.0,286.0,18.0,24.0,Digital Wallet,7.0
2022-06-30,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,14.0,-13.0,Digital Wallet,5.0
2022-06-30,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,18.0,217.0,16.0,22.0,Credit Card,9.0
2022-06-30,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,261.0,16.0,5.0,Debit Card,6.0
2022-06-30,66+,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,70.0,14.0,-4.0,BNPL,2.0
2022-06-30,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,20.0,58.0,10.0,3.0,Credit Card,12.0
2022-06-30,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,444.0,37.0,106.0,Digital Wallet,5.0
2022-06-30,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,107.0,14.0,3.0,BNPL,7.0
2022-06-30,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,12.0,18.0,Digital Wallet,4.0
2022-06-30,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,196.0,16.0,29.0,Credit Card,6.0
2022-06-30,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,21.0,50.0,9.0,11.0,Debit Card,4.0
2022-06-30,18-25,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,151.0,16.0,30.0,Credit Card,4.0
2022-06-30,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,25.0,258.0,15.0,33.0,BNPL,5.0
2022-06-30,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,20.0,163.0,13.0,14.0,Digital Wallet,5.0
2022-06-30,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,32.0,8.0,-6.0,Debit Card,4.0
2022-06-30,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,15.0,-4.0,BNPL,5.0
2022-06-30,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,24.0,11.0,Credit Card,5.0
2022-06-30,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,102.0,14.0,-2.0,Digital Wallet,6.0
2022-06-30,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,7.0,753.0,37.0,416.0,Digital Wallet,7.0
2022-06-30,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,8.0,6092.0,43.0,650.0,Credit Card,6.0
2022-06-30,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,13.0,24.0,646.0,25.0,-30.0,Credit Card,10.0
2022-06-30,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,19.0,3682.0,30.0,453.0,Credit Card,7.0
2022-06-30,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,10.0,4108.0,31.0,877.0,Credit Card,4.0
2022-06-30,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,3.0,1063.0,40.0,423.0,Credit Card,5.0
2022-06-30,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,24.0,250.0,12.0,-62.0,Credit Card,4.0
2022-06-30,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,61.0,12.0,-10.0,Debit Card,5.0
2022-06-30,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,86.0,14.0,-8.0,Debit Card,6.0
2022-06-30,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,3.0,9.0,3754.0,33.0,721.0,Credit Card,5.0
2022-06-30,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,26.0,-3.0,Digital Wallet,6.0
2022-06-30,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,145.0,14.0,31.0,Debit Card,7.0
2022-06-30,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,16.0,17.0,15217.0,90.0,2328.0,Credit Card,14.0
2022-06-30,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,22.0,115.0,9.0,0.0,Debit Card,5.0
2022-06-30,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,23.0,-20.0,Digital Wallet,5.0
2022-06-30,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,8.0,919.0,23.0,146.0,Credit Card,5.0
2022-06-30,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,10.0,3.0,Debit Card,8.0
2022-06-30,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,5.0,2113.0,23.0,389.0,Credit Card,4.0
2022-06-30,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,183.0,12.0,31.0,Debit Card,3.0
2022-06-30,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,18.0,1569.0,18.0,51.0,Credit Card,3.0
2022-06-30,66+,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,20.0,221.0,18.0,63.0,BNPL,6.0
2022-06-30,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,27.0,92.0,15.0,-2.0,BNPL,7.0
2022-06-30,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,14.0,740.0,22.0,118.0,Credit Card,4.0
2022-06-30,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,149.0,13.0,-14.0,Debit Card,4.0
2022-06-30,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,205.0,17.0,-12.0,Digital Wallet,12.0
2022-06-30,56-65,NC,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,257.0,18.0,-2.0,Debit Card,7.0
2022-06-30,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,9.0,1871.0,23.0,147.0,Digital Wallet,3.0
2022-06-30,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,182.0,18.0,24.0,Debit Card,7.0
2022-06-30,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,25.0,203.0,11.0,57.0,Digital Wallet,5.0
2022-06-30,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,15.0,527.0,17.0,110.0,Digital Wallet,4.0
2022-06-30,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,126.0,12.0,9.0,Debit Card,8.0
2022-06-30,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,11.0,7.0,Credit Card,5.0
2022-06-30,26-35,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,5.0,2224.0,24.0,300.0,Digital Wallet,7.0
2022-06-30,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,152.0,14.0,3.0,Credit Card,7.0
2022-06-30,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,50.0,8.0,-2.0,Digital Wallet,2.0
2022-06-30,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,91.0,12.0,-12.0,Credit Card,6.0
2022-06-30,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,232.0,14.0,18.0,Credit Card,4.0
2022-06-30,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,14.0,3554.0,31.0,723.0,Credit Card,5.0
2022-06-30,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,54.0,12.0,-6.0,Digital Wallet,4.0
2022-06-30,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,106.0,12.0,-11.0,Digital Wallet,8.0
2022-06-30,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,3.0,9.0,3261.0,31.0,530.0,Credit Card,5.0
2022-06-30,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,5.0,1913.0,23.0,190.0,Credit Card,3.0
2022-06-30,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,21.0,68.0,12.0,-49.0,Debit Card,6.0
2022-06-30,56-65,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,3.0,2170.0,29.0,440.0,Digital Wallet,6.0
2022-06-30,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,27.0,273.0,18.0,45.0,Credit Card,6.0
