TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,7.0,186.0,19.0,67.0,Debit Card,4.0
2022-06-12,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,3.0,6.0,2144.0,32.0,311.0,Digital Wallet,5.0
2022-06-12,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,8.0,-7.0,Digital Wallet,4.0
2022-06-12,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,10.0,-9.0,Digital Wallet,4.0
2022-06-12,56-65,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,7.0,6102.0,43.0,660.0,Credit Card,5.0
2022-06-12,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,46.0,9.0,7.0,Credit Card,6.0
2022-06-12,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,19.0,21.0,325.0,19.0,21.0,BNPL,12.0
2022-06-12,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,27.0,169.0,9.0,20.0,Digital Wallet,6.0
2022-06-12,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,12.0,1263.0,17.0,246.0,Digital Wallet,6.0
2022-06-12,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,118.0,8.0,-10.0,BNPL,5.0
2022-06-12,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,18.0,1900.0,19.0,381.0,Credit Card,5.0
2022-06-12,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,533.0,500.0,3.0,19.0,1600.0,21.0,79.0,Credit Card,4.0
2022-06-12,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,9.0,-5.0,BNPL,4.0
2022-06-12,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,25.0,292.0,15.0,7.0,Credit Card,6.0
2022-06-12,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,8.0,4.0,Digital Wallet,3.0
2022-06-12,36-45,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,19.0,425.0,15.0,11.0,BNPL,6.0
2022-06-12,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,11.0,1324.0,18.0,106.0,Credit Card,4.0
2022-06-12,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,15.0,68.0,9.0,14.0,Digital Wallet,5.0
2022-06-12,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,232.0,35.0,17.0,Digital Wallet,7.0
2022-06-12,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,11.0,3188.0,21.0,767.0,Credit Card,5.0
2022-06-12,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,6.0,-1.0,BNPL,3.0
2022-06-12,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,8.0,2760.0,41.0,469.0,Debit Card,6.0
2022-06-12,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,22.0,69.0,11.0,9.0,Debit Card,5.0
2022-06-12,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,5.0,6119.0,43.0,677.0,Credit Card,6.0
2022-06-12,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,300.0,8.0,-8.0,Debit Card,5.0
2022-06-12,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,11.0,-10.0,BNPL,4.0
2022-06-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,19.0,2593.0,19.0,475.0,Credit Card,4.0
2022-06-12,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,20.0,16.0,298.0,18.0,-20.0,Digital Wallet,25.0
2022-06-12,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,84.0,10.0,4.0,Digital Wallet,6.0
2022-06-12,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,22.0,207.0,11.0,61.0,BNPL,4.0
2022-06-12,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,11.0,-4.0,Debit Card,3.0
2022-06-12,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,10.0,2183.0,21.0,663.0,Digital Wallet,4.0
2022-06-12,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,19.0,132.0,12.0,12.0,Debit Card,7.0
2022-06-12,18-25,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,3.0,3.0,6900.0,44.0,1456.0,Digital Wallet,6.0
2022-06-12,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,5.0,2117.0,26.0,291.0,Credit Card,5.0
2022-06-12,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,104.0,12.0,21.0,BNPL,6.0
2022-06-12,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,24.0,48.0,Credit Card,5.0
2022-06-12,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,16.0,319.0,16.0,53.0,Digital Wallet,5.0
2022-06-12,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,9.0,1398.0,16.0,182.0,BNPL,3.0
2022-06-12,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,16.0,2072.0,21.0,551.0,Debit Card,4.0
2022-06-12,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,17.0,278.0,14.0,14.0,Debit Card,2.0
2022-06-12,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,14.0,366.0,11.0,85.0,Digital Wallet,4.0
2022-06-12,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,11.0,17.0,Credit Card,4.0
2022-06-12,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,10.0,-8.0,Digital Wallet,5.0
2022-06-12,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,13.0,3766.0,26.0,940.0,Digital Wallet,5.0
2022-06-12,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,4.0,12.0,6418.0,28.0,389.0,Digital Wallet,5.0
2022-06-12,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,18.0,850.0,14.0,136.0,BNPL,4.0
2022-06-12,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,13.0,10.0,13192.0,74.0,2718.0,Digital Wallet,10.0
2022-06-12,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,28.0,45.0,9.0,6.0,Credit Card,5.0
2022-06-12,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,19.0,212.0,15.0,57.0,BNPL,6.0
2022-06-12,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,47.0,11.0,-3.0,Credit Card,6.0
2022-06-12,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,196.0,33.0,-17.0,Debit Card,4.0
2022-06-12,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,22.0,1.0,Digital Wallet,6.0
2022-06-12,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,145.0,14.0,30.0,Digital Wallet,4.0
2022-06-12,66+,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,9.0,2714.0,41.0,423.0,Credit Card,4.0
2022-06-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,14.0,537.0,11.0,125.0,Digital Wallet,4.0
2022-06-12,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,221.0,13.0,28.0,Credit Card,6.0
2022-06-12,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,3.0,14.0,4129.0,30.0,499.0,Credit Card,5.0
2022-06-12,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,162.0,16.0,26.0,Debit Card,6.0
2022-06-12,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,20.0,129.0,Digital Wallet,4.0
2022-06-12,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,227.0,14.0,13.0,Digital Wallet,5.0
2022-06-12,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,22.0,58.0,10.0,3.0,Credit Card,4.0
2022-06-12,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,18.0,80.0,13.0,7.0,Debit Card,6.0
2022-06-12,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,22.0,115.0,10.0,25.0,Credit Card,4.0
2022-06-12,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,16.0,121.0,10.0,21.0,Credit Card,5.0
2022-06-12,26-35,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,9.0,1230.0,19.0,211.0,Credit Card,4.0
2022-06-12,26-35,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,6.0,2319.0,26.0,393.0,Digital Wallet,5.0
2022-06-12,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,8.0,2281.0,21.0,359.0,Credit Card,3.0
2022-06-12,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,17.0,1993.0,19.0,475.0,Debit Card,4.0
2022-06-12,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,3.0,7.0,5531.0,27.0,1004.0,Debit Card,4.0
2022-06-12,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,12.0,1819.0,24.0,296.0,Credit Card,5.0
2022-06-12,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,501.0,37.0,164.0,Credit Card,6.0
2022-06-12,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,33.0,29.0,Debit Card,4.0
2022-06-12,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,123.0,11.0,7.0,Credit Card,7.0
2022-06-12,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,13.0,-2.0,Credit Card,6.0
2022-06-12,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,13.0,19.0,Debit Card,5.0
2022-06-12,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,5.0,1842.0,19.0,323.0,BNPL,4.0
2022-06-12,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,12.0,3019.0,23.0,596.0,Credit Card,4.0
2022-06-12,56-65,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,152.0,11.0,21.0,Credit Card,7.0
2022-06-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,16.0,3493.0,31.0,662.0,Credit Card,6.0
2022-06-12,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,21.0,3.0,Credit Card,4.0
2022-06-12,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,12.0,-11.0,Credit Card,6.0
2022-06-12,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,26.0,335.0,16.0,4.0,Credit Card,7.0
2022-06-12,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,3.0,2011.0,26.0,285.0,Debit Card,5.0
2022-06-12,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,4.0,19.0,2430.0,28.0,402.0,Digital Wallet,7.0
2022-06-12,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,24.0,272.0,11.0,80.0,Debit Card,5.0
2022-06-12,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,22.0,231.0,9.0,41.0,Debit Card,5.0
2022-06-12,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,165.0,10.0,5.0,Debit Card,5.0
2022-06-12,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,6.0,2048.0,26.0,321.0,Debit Card,5.0
2022-06-12,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,108.0,13.0,14.0,Digital Wallet,7.0
2022-06-12,26-35,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,8.0,2701.0,39.0,412.0,Credit Card,5.0
2022-06-12,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,20.0,113.0,13.0,30.0,Debit Card,8.0
2022-06-12,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,12.0,913.0,11.0,201.0,Digital Wallet,3.0
2022-06-12,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,26.0,77.0,11.0,6.0,Credit Card,3.0
2022-06-12,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,11.0,21.0,Debit Card,4.0
2022-06-12,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,8.0,443.0,21.0,123.0,Digital Wallet,5.0
2022-06-12,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,19.0,1572.0,15.0,57.0,Digital Wallet,6.0
2022-06-12,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,25.0,48.0,Digital Wallet,6.0
2022-06-12,18-25,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,9.0,404.0,25.0,80.0,Digital Wallet,7.0
2022-06-12,26-35,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,5.0,2350.0,24.0,426.0,BNPL,7.0
2022-06-12,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,72.0,6.0,6.0,Credit Card,2.0
2022-06-12,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,90.0,13.0,-12.0,Debit Card,6.0
2022-06-12,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1521.0,1300.0,3.0,9.0,4564.0,27.0,637.0,Digital Wallet,4.0
2022-06-12,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,18.0,1575.0,22.0,354.0,Digital Wallet,5.0
2022-06-12,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,12.0,2829.0,22.0,707.0,Credit Card,6.0
2022-06-12,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,36.0,94.0,Credit Card,7.0
2022-06-12,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,27.0,176.0,17.0,19.0,Credit Card,8.0
2022-06-12,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,17.0,2874.0,25.0,449.0,Digital Wallet,5.0
2022-06-12,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,16.0,215.0,11.0,-6.0,Credit Card,8.0
2022-06-12,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,9.0,-6.0,Credit Card,4.0
2022-06-12,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,15.0,314.0,13.0,91.0,Digital Wallet,6.0
2022-06-12,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,22.0,126.0,9.0,27.0,Credit Card,7.0
2022-06-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,122.0,8.0,8.0,Digital Wallet,6.0
2022-06-12,66+,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,4.0,20.0,275.0,13.0,62.0,Digital Wallet,5.0
2022-06-12,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,14.0,1206.0,26.0,181.0,Credit Card,5.0
2022-06-12,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,9.0,2.0,BNPL,3.0
2022-06-12,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,89.0,12.0,7.0,Credit Card,6.0
2022-06-12,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,17.0,272.0,14.0,14.0,Credit Card,8.0
2022-06-12,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,12.0,8.0,Debit Card,5.0
2022-06-12,26-35,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,6.0,2813.0,42.0,521.0,BNPL,5.0
2022-06-12,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,64.0,11.0,-7.0,Digital Wallet,6.0
2022-06-12,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,22.0,14.0,Digital Wallet,5.0
2022-06-12,18-25,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,21.0,152.0,14.0,2.0,Credit Card,7.0
2022-06-12,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,356.0,11.0,-55.0,Credit Card,4.0
2022-06-12,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,22.0,19.0,21135.0,119.0,3416.0,Credit Card,15.0
2022-06-12,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,6.0,885.0,35.0,250.0,Debit Card,7.0
2022-06-12,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,6.0,6450.0,43.0,1007.0,Debit Card,5.0
2022-06-12,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Credit Card,3.0
2022-06-12,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,22.0,32.0,Digital Wallet,7.0
2022-06-12,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,137.0,14.0,22.0,Debit Card,6.0
2022-06-12,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,4.0,2110.0,23.0,386.0,Digital Wallet,5.0
2022-06-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,8.0,8.0,Debit Card,5.0
2022-06-12,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,13.0,3879.0,30.0,649.0,Credit Card,7.0
2022-06-12,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,13.0,31.0,Digital Wallet,5.0
2022-06-12,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,22.0,413.0,16.0,-3.0,Digital Wallet,5.0
2022-06-12,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,13.0,3835.0,26.0,1009.0,Credit Card,4.0
2022-06-12,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,123.0,8.0,10.0,Debit Card,6.0
2022-06-12,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,14.0,368.0,14.0,85.0,Debit Card,6.0
2022-06-12,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,21.0,82.0,13.0,-21.0,Digital Wallet,7.0
2022-06-12,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,129.0,9.0,30.0,Debit Card,4.0
2022-06-12,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,6.0,2747.0,39.0,458.0,Digital Wallet,4.0
2022-06-12,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,5.0,901.0,16.0,285.0,Digital Wallet,3.0
2022-06-12,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,13.0,10.0,23225.0,108.0,3616.0,Digital Wallet,9.0
2022-06-12,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,95.0,11.0,-5.0,Digital Wallet,6.0
2022-06-12,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,19.0,247.0,9.0,57.0,Credit Card,8.0
2022-06-12,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,12.0,4.0,BNPL,5.0
2022-06-12,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,23.0,185.0,10.0,24.0,Credit Card,6.0
2022-06-12,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,16.0,136.0,9.0,46.0,Credit Card,4.0
2022-06-12,46-55,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,10.0,-0.0,Credit Card,3.0
2022-06-12,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,18.0,67.0,9.0,13.0,Digital Wallet,4.0
2022-06-12,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,15.0,4056.0,26.0,830.0,Digital Wallet,5.0
2022-06-12,66+,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,6.0,251.0,23.0,128.0,Digital Wallet,5.0
2022-06-12,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,25.0,269.0,16.0,-17.0,BNPL,5.0
2022-06-12,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,49.0,10.0,-1.0,Credit Card,5.0
2022-06-12,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,3.0,18.0,4489.0,22.0,-33.0,Credit Card,7.0
2022-06-12,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,16.0,2645.0,22.0,523.0,Digital Wallet,5.0
2022-06-12,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,11.0,1177.0,16.0,161.0,Digital Wallet,3.0
2022-06-12,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,11.0,-2.0,Credit Card,4.0
2022-06-12,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,3.0,3.0,817.0,37.0,480.0,Debit Card,7.0
2022-06-12,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,7.0,2.0,Debit Card,3.0
