TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-11,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,0.58,2501.0,20.0,480.0,Digital Wallet,4.0
2022-02-11,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,8.0,1.36,574.0,13.0,201.0,Credit Card,7.0
2022-02-11,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.12,2252.0,15.0,637.0,Credit Card,5.0
2022-02-11,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.66,88.0,9.0,19.0,Digital Wallet,5.0
2022-02-11,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.86,19.0,6.0,-2.0,Digital Wallet,3.0
2022-02-11,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.93,31.0,8.0,3.0,Digital Wallet,3.0
2022-02-11,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.27,126.0,8.0,18.0,Debit Card,5.0
2022-02-11,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.68,43.0,3.0,10.0,Debit Card,3.0
2022-02-11,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.05,107.0,4.0,23.0,Credit Card,4.0
2022-02-11,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,2.0,0.53,3815.0,12.0,803.0,BNPL,4.0
2022-02-11,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,7.0,0.66,403.0,15.0,143.0,Credit Card,7.0
2022-02-11,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.57,72.0,13.0,-1.0,BNPL,5.0
2022-02-11,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,0.98,2069.0,18.0,351.0,Credit Card,5.0
2022-02-11,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.74,41.0,7.0,4.0,Debit Card,5.0
2022-02-11,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.68,154.0,6.0,48.0,Debit Card,2.0
2022-02-11,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.9,320.0,10.0,85.0,Credit Card,6.0
2022-02-11,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,1.0,0.93,1971.0,9.0,462.0,Digital Wallet,4.0
2022-02-11,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.88,260.0,22.0,38.0,Debit Card,5.0
2022-02-11,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,10.0,1.48,670.0,18.0,151.0,BNPL,7.0
2022-02-11,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.78,83.0,6.0,17.0,Credit Card,4.0
2022-02-11,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.62,17.0,6.0,-4.0,Digital Wallet,4.0
2022-02-11,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,2.0,0.63,4449.0,25.0,824.0,Debit Card,5.0
2022-02-11,66+,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.92,58.0,8.0,10.0,Digital Wallet,5.0
2022-02-11,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.49,191.0,15.0,76.0,Credit Card,6.0
2022-02-11,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,0.71,4251.0,27.0,624.0,BNPL,3.0
2022-02-11,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.8,433.0,11.0,122.0,Debit Card,5.0
2022-02-11,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.96,24.0,8.0,-5.0,Debit Card,4.0
2022-02-11,46-55,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.14,318.0,10.0,8.0,Credit Card,5.0
2022-02-11,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.88,3377.0,18.0,960.0,Digital Wallet,6.0
2022-02-11,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,1.07,1921.0,18.0,703.0,BNPL,5.0
2022-02-11,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.82,258.0,26.0,32.0,Credit Card,5.0
2022-02-11,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.77,163.0,11.0,52.0,Digital Wallet,4.0
2022-02-11,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.11,153.0,10.0,63.0,Credit Card,7.0
2022-02-11,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.77,181.0,23.0,39.0,Debit Card,6.0
2022-02-11,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.32,177.0,6.0,51.0,Digital Wallet,4.0
2022-02-11,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,0.68,4688.0,27.0,861.0,Debit Card,4.0
2022-02-11,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.61,2034.0,14.0,619.0,Digital Wallet,4.0
2022-02-11,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.06,65.0,8.0,6.0,Credit Card,6.0
2022-02-11,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.53,53.0,6.0,18.0,Credit Card,6.0
2022-02-11,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.69,255.0,7.0,48.0,Digital Wallet,3.0
2022-02-11,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.05,841.0,24.0,217.0,Digital Wallet,6.0
2022-02-11,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,61.0,30.0,4.0,1.82,243.0,10.0,112.0,BNPL,6.0
2022-02-11,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.69,600.0,10.0,189.0,Credit Card,4.0
2022-02-11,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.57,125.0,4.0,51.0,Digital Wallet,3.0
2022-02-11,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,1.34,3352.0,22.0,730.0,Debit Card,5.0
2022-02-11,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.4,166.0,8.0,58.0,Credit Card,4.0
2022-02-11,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.62,64.0,8.0,21.0,Debit Card,3.0
2022-02-11,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.41,48.0,6.0,12.0,Digital Wallet,4.0
2022-02-11,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.5,96.0,6.0,29.0,Debit Card,5.0
2022-02-11,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.37,106.0,4.0,42.0,Digital Wallet,2.0
2022-02-11,66+,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.84,29.0,3.0,6.0,Digital Wallet,2.0
2022-02-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.19,2226.0,15.0,611.0,Credit Card,5.0
2022-02-11,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.82,662.0,14.0,148.0,Digital Wallet,4.0
2022-02-11,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.87,95.0,7.0,13.0,Debit Card,2.0
2022-02-11,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.93,169.0,5.0,59.0,Credit Card,3.0
2022-02-11,36-45,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,0.89,1581.0,15.0,266.0,Credit Card,4.0
2022-02-11,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,0.87,1579.0,13.0,566.0,Digital Wallet,5.0
2022-02-11,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.91,30.0,3.0,7.0,Credit Card,3.0
2022-02-11,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.74,42.0,3.0,9.0,Debit Card,3.0
2022-02-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.28,93.0,6.0,12.0,Digital Wallet,4.0
2022-02-11,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.63,365.0,7.0,58.0,Debit Card,4.0
2022-02-11,66+,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.9,749.0,12.0,137.0,Digital Wallet,4.0
2022-02-11,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,0.9,2021.0,18.0,303.0,Digital Wallet,6.0
2022-02-11,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,1.68,3852.0,20.0,832.0,Debit Card,5.0
2022-02-11,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.35,464.0,11.0,153.0,Digital Wallet,3.0
2022-02-11,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,1.0,1.47,1793.0,11.0,282.0,Debit Card,4.0
2022-02-11,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.41,27.0,5.0,2.0,Digital Wallet,6.0
2022-02-11,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.06,136.0,5.0,40.0,Credit Card,3.0
2022-02-11,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,9.0,1.5,7698.0,76.0,2222.0,Digital Wallet,7.0
2022-02-11,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,13.0,1.45,274.0,16.0,63.0,Digital Wallet,10.0
2022-02-11,66+,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.07,134.0,5.0,30.0,Credit Card,6.0
2022-02-11,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.15,1026.0,6.0,320.0,Credit Card,4.0
2022-02-11,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.75,268.0,5.0,83.0,Digital Wallet,3.0
2022-02-11,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.05,81.0,4.0,27.0,Credit Card,4.0
2022-02-11,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.82,3343.0,18.0,925.0,Digital Wallet,5.0
2022-02-11,66+,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.19,1578.0,22.0,356.0,BNPL,6.0
2022-02-11,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.0,72.0,7.0,25.0,Debit Card,5.0
2022-02-11,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.1,64.0,8.0,21.0,Debit Card,4.0
2022-02-11,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,57.0,6.0,7.0,Credit Card,3.0
2022-02-11,18-25,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.69,2408.0,17.0,491.0,Digital Wallet,6.0
2022-02-11,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.77,149.0,8.0,51.0,Digital Wallet,4.0
2022-02-11,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.66,387.0,9.0,77.0,Digital Wallet,4.0
2022-02-11,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.05,20.0,3.0,2.0,Debit Card,3.0
2022-02-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.66,71.0,5.0,7.0,BNPL,6.0
2022-02-11,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.89,1916.0,29.0,387.0,Digital Wallet,4.0
2022-02-11,18-25,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.44,56.0,6.0,5.0,BNPL,5.0
2022-02-11,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.96,2983.0,18.0,865.0,Credit Card,5.0
2022-02-11,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.26,598.0,9.0,189.0,Digital Wallet,5.0
2022-02-11,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.2,263.0,5.0,78.0,BNPL,5.0
2022-02-11,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.93,66.0,7.0,24.0,Credit Card,3.0
2022-02-11,36-45,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,0.72,813.0,9.0,204.0,Digital Wallet,4.0
2022-02-11,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,1.17,1761.0,22.0,539.0,Credit Card,4.0
2022-02-11,66+,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,0.69,850.0,15.0,235.0,Digital Wallet,5.0
2022-02-11,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.89,275.0,5.0,89.0,Digital Wallet,4.0
2022-02-11,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.76,17.0,6.0,-4.0,Credit Card,3.0
2022-02-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.93,273.0,21.0,52.0,BNPL,5.0
2022-02-11,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.62,128.0,8.0,45.0,Credit Card,5.0
2022-02-11,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.59,20.0,6.0,3.0,Credit Card,4.0
2022-02-11,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.83,53.0,7.0,17.0,Debit Card,4.0
2022-02-11,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.42,90.0,16.0,14.0,Credit Card,5.0
2022-02-11,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.05,98.0,4.0,34.0,Digital Wallet,3.0
2022-02-11,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.27,151.0,6.0,65.0,Credit Card,3.0
2022-02-11,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.51,53.0,6.0,12.0,Credit Card,3.0
2022-02-11,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.18,53.0,7.0,1.0,BNPL,5.0
2022-02-11,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,11.0,1.45,537.0,17.0,190.0,Debit Card,10.0
2022-02-11,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,51.0,6.0,9.0,Credit Card,3.0
2022-02-11,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.24,988.0,6.0,282.0,Debit Card,2.0
2022-02-11,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.48,1193.0,12.0,381.0,Credit Card,4.0
2022-02-11,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.22,128.0,8.0,50.0,Debit Card,4.0
2022-02-11,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.51,62.0,7.0,10.0,Credit Card,7.0
2022-02-11,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.53,189.0,6.0,78.0,Digital Wallet,4.0
2022-02-11,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.3,357.0,14.0,143.0,BNPL,4.0
2022-02-11,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.04,2281.0,14.0,667.0,Debit Card,4.0
2022-02-11,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.73,89.0,4.0,26.0,Digital Wallet,3.0
2022-02-11,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,1.0,1.58,410.0,7.0,153.0,Credit Card,5.0
2022-02-11,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.52,676.0,11.0,165.0,Digital Wallet,4.0
2022-02-11,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,13.0,0.82,4597.0,71.0,1276.0,Credit Card,11.0
2022-02-11,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.55,252.0,9.0,43.0,Credit Card,4.0
2022-02-11,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.62,67.0,7.0,0.0,Debit Card,5.0
2022-02-11,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.53,122.0,10.0,37.0,Digital Wallet,6.0
2022-02-11,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,0.95,2314.0,16.0,798.0,Credit Card,5.0
2022-02-11,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,0.62,941.0,26.0,315.0,Digital Wallet,6.0
2022-02-11,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,6.0,1.45,5827.0,78.0,1249.0,Credit Card,7.0
2022-02-11,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.68,342.0,21.0,121.0,Credit Card,5.0
2022-02-11,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.84,2071.0,11.0,660.0,Credit Card,4.0
2022-02-11,26-35,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.99,118.0,8.0,38.0,Credit Card,5.0
2022-02-11,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,1.92,3798.0,20.0,778.0,Digital Wallet,4.0
2022-02-11,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.59,94.0,8.0,11.0,Credit Card,4.0
2022-02-11,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,1.0,0.52,406.0,11.0,195.0,Digital Wallet,4.0
2022-02-11,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.42,286.0,24.0,62.0,Digital Wallet,6.0
2022-02-11,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.52,58.0,4.0,14.0,Debit Card,3.0
2022-02-11,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.84,17.0,4.0,3.0,Digital Wallet,5.0
2022-02-11,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,0.62,3603.0,13.0,590.0,Credit Card,2.0
2022-02-11,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.5,1133.0,10.0,323.0,Credit Card,4.0
2022-02-11,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.2,53.0,3.0,5.0,Credit Card,4.0
2022-02-11,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.63,146.0,8.0,49.0,Debit Card,5.0
2022-02-11,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.44,191.0,7.0,59.0,Digital Wallet,4.0
2022-02-11,66+,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,0.56,3861.0,21.0,840.0,Debit Card,4.0
2022-02-11,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.91,141.0,10.0,40.0,Debit Card,6.0
2022-02-11,46-55,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.1,1894.0,28.0,365.0,Digital Wallet,7.0
2022-02-11,46-55,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,0.96,1918.0,16.0,202.0,BNPL,3.0
2022-02-11,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,1.61,2714.0,20.0,694.0,Debit Card,5.0
2022-02-11,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.52,277.0,24.0,52.0,Credit Card,6.0
2022-02-11,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.67,147.0,11.0,36.0,Credit Card,5.0
2022-02-11,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.7,133.0,12.0,21.0,Digital Wallet,11.0
2022-02-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.66,122.0,4.0,18.0,Debit Card,3.0
2022-02-11,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.68,4156.0,27.0,529.0,Digital Wallet,5.0
2022-02-11,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.18,135.0,6.0,29.0,Digital Wallet,4.0
2022-02-11,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.81,101.0,8.0,33.0,Credit Card,5.0
2022-02-11,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.37,1471.0,13.0,458.0,Credit Card,5.0
2022-02-11,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,2.0,1.67,2893.0,20.0,473.0,Credit Card,6.0
2022-02-11,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.52,50.0,8.0,2.0,Digital Wallet,4.0
2022-02-11,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.5,87.0,3.0,24.0,BNPL,3.0
2022-02-11,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.8,129.0,7.0,48.0,Digital Wallet,5.0
2022-02-11,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.01,152.0,11.0,41.0,Debit Card,4.0
2022-02-11,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,2.0,3055.0,20.0,935.0,Debit Card,5.0
2022-02-11,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,0.76,547.0,23.0,324.0,Debit Card,6.0
2022-02-11,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,0.64,4706.0,25.0,881.0,Digital Wallet,4.0
2022-02-11,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.69,71.0,5.0,15.0,Digital Wallet,3.0
2022-02-11,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.0,77.0,6.0,11.0,Digital Wallet,7.0
