TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-19,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.27,1017.0,10.0,208.0,Credit Card,6.0
2021-08-19,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.19,75.0,5.0,11.0,Debit Card,5.0
2021-08-19,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.52,52.0,4.0,18.0,Digital Wallet,15.0
2021-08-19,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.58,93.0,5.0,29.0,BNPL,4.0
2021-08-19,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.52,68.0,3.0,15.0,Debit Card,3.0
2021-08-19,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.26,50.0,4.0,16.0,Credit Card,4.0
2021-08-19,26-35,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.99,23.0,3.0,-0.0,Credit Card,3.0
2021-08-19,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.03,66.0,5.0,11.0,Debit Card,5.0
2021-08-19,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.49,1824.0,12.0,412.0,Debit Card,4.0
2021-08-19,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.98,126.0,6.0,30.0,Credit Card,6.0
2021-08-19,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.57,3406.0,18.0,388.0,Digital Wallet,5.0
2021-08-19,26-35,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.94,25.0,3.0,2.0,Debit Card,2.0
2021-08-19,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.18,175.0,8.0,47.0,Credit Card,3.0
2021-08-19,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.22,318.0,15.0,103.0,Debit Card,5.0
2021-08-19,66+,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.11,83.0,4.0,19.0,Digital Wallet,3.0
2021-08-19,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.05,102.0,9.0,18.0,Debit Card,5.0
2021-08-19,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.92,53.0,3.0,20.0,Debit Card,2.0
2021-08-19,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.03,3095.0,17.0,678.0,Digital Wallet,5.0
2021-08-19,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.39,41.0,5.0,6.0,Digital Wallet,4.0
2021-08-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,1.73,1581.0,10.0,71.0,Digital Wallet,3.0
2021-08-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.64,1434.0,10.0,424.0,Digital Wallet,3.0
2021-08-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.99,87.0,3.0,9.0,Debit Card,4.0
2021-08-19,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.65,1053.0,16.0,237.0,Digital Wallet,4.0
2021-08-19,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.64,42.0,6.0,6.0,Credit Card,3.0
2021-08-19,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.65,130.0,5.0,35.0,Credit Card,7.0
2021-08-19,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.57,955.0,6.0,249.0,Debit Card,3.0
2021-08-19,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.8,231.0,4.0,27.0,Credit Card,2.0
2021-08-19,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.5,63.0,7.0,15.0,Digital Wallet,5.0
2021-08-19,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.63,163.0,13.0,50.0,Credit Card,6.0
2021-08-19,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.2,1764.0,19.0,345.0,Digital Wallet,4.0
2021-08-19,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.94,143.0,3.0,50.0,Debit Card,3.0
2021-08-19,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.55,2041.0,10.0,431.0,Debit Card,5.0
2021-08-19,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.89,301.0,20.0,81.0,Credit Card,3.0
2021-08-19,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.78,3376.0,22.0,354.0,Credit Card,5.0
2021-08-19,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.87,323.0,10.0,13.0,Debit Card,7.0
2021-08-19,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.03,22.0,5.0,2.0,Credit Card,3.0
2021-08-19,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.01,69.0,6.0,14.0,Credit Card,5.0
2021-08-19,36-45,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.03,152.0,3.0,29.0,BNPL,2.0
2021-08-19,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.86,2936.0,16.0,821.0,Credit Card,5.0
2021-08-19,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.93,145.0,13.0,32.0,Credit Card,4.0
2021-08-19,18-25,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.62,1148.0,11.0,137.0,Debit Card,4.0
2021-08-19,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,0.61,997.0,11.0,86.0,Debit Card,5.0
2021-08-19,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.66,1653.0,19.0,235.0,Debit Card,3.0
2021-08-19,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.25,115.0,6.0,10.0,Credit Card,3.0
2021-08-19,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.62,12.0,3.0,-1.0,Digital Wallet,2.0
2021-08-19,36-45,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.64,136.0,7.0,29.0,Digital Wallet,5.0
2021-08-19,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.82,138.0,15.0,23.0,Credit Card,4.0
2021-08-19,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,0.72,52.0,4.0,-12.0,Digital Wallet,6.0
2021-08-19,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.32,56.0,4.0,18.0,Debit Card,3.0
2021-08-19,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.06,2544.0,16.0,528.0,Credit Card,3.0
2021-08-19,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.5,73.0,4.0,-1.0,Debit Card,4.0
2021-08-19,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,3.0,1.84,4645.0,15.0,131.0,Credit Card,4.0
2021-08-19,36-45,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.3,85.0,3.0,22.0,Debit Card,4.0
2021-08-19,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.09,2005.0,10.0,395.0,BNPL,5.0
2021-08-19,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,0.84,3347.0,13.0,334.0,BNPL,19.0
2021-08-19,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.29,129.0,9.0,29.0,Credit Card,5.0
2021-08-19,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.46,190.0,9.0,56.0,Credit Card,6.0
2021-08-19,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.82,56.0,7.0,9.0,Digital Wallet,4.0
2021-08-19,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,1.9,1811.0,19.0,292.0,BNPL,4.0
2021-08-19,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.58,598.0,12.0,86.0,Digital Wallet,4.0
2021-08-19,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.93,1699.0,8.0,191.0,Debit Card,3.0
2021-08-19,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.45,161.0,6.0,50.0,Credit Card,4.0
2021-08-19,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.28,31.0,3.0,-2.0,Credit Card,4.0
2021-08-19,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.66,72.0,13.0,-1.0,Digital Wallet,6.0
2021-08-19,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.69,246.0,6.0,90.0,Credit Card,4.0
2021-08-19,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.83,15.0,5.0,-0.0,Debit Card,3.0
2021-08-19,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.62,1735.0,16.0,319.0,Digital Wallet,4.0
2021-08-19,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.96,246.0,25.0,21.0,Credit Card,5.0
2021-08-19,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.5,86.0,9.0,17.0,Digital Wallet,5.0
2021-08-19,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.85,126.0,15.0,11.0,Digital Wallet,5.0
2021-08-19,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,1.5,242.0,8.0,9.0,Debit Card,6.0
2021-08-19,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.47,3344.0,21.0,323.0,Debit Card,4.0
2021-08-19,46-55,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,0.9,1628.0,18.0,209.0,Credit Card,5.0
2021-08-19,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.6,95.0,8.0,14.0,Credit Card,6.0
2021-08-19,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,1.47,854.0,12.0,242.0,Digital Wallet,3.0
2021-08-19,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.98,160.0,16.0,44.0,Digital Wallet,4.0
2021-08-19,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.14,19.0,3.0,1.0,Debit Card,2.0
2021-08-19,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.73,1860.0,12.0,447.0,Debit Card,4.0
2021-08-19,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.58,75.0,9.0,6.0,Debit Card,5.0
2021-08-19,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.2,15.0,3.0,-3.0,Digital Wallet,2.0
2021-08-19,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.32,219.0,10.0,58.0,Debit Card,4.0
2021-08-19,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.14,72.0,4.0,18.0,Debit Card,3.0
2021-08-19,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.97,86.0,3.0,23.0,Debit Card,3.0
2021-08-19,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,11.0,1.9,11083.0,59.0,2223.0,Debit Card,10.0
2021-08-19,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.77,1429.0,20.0,209.0,Credit Card,4.0
2021-08-19,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,10.0,1.03,10200.0,81.0,1119.0,Digital Wallet,9.0
2021-08-19,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.73,111.0,7.0,14.0,Digital Wallet,4.0
2021-08-19,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.68,44.0,3.0,11.0,Credit Card,2.0
2021-08-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.54,1859.0,10.0,449.0,Credit Card,3.0
2021-08-19,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,1.0,1240.0,8.0,33.0,Credit Card,2.0
2021-08-19,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.09,542.0,11.0,131.0,BNPL,5.0
2021-08-19,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.97,77.0,7.0,10.0,Digital Wallet,5.0
2021-08-19,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.72,154.0,11.0,43.0,Digital Wallet,6.0
2021-08-19,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.27,139.0,5.0,35.0,BNPL,4.0
2021-08-19,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,0.59,2825.0,19.0,206.0,Credit Card,4.0
2021-08-19,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.64,483.0,23.0,260.0,Debit Card,4.0
2021-08-19,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.46,1881.0,16.0,65.0,Digital Wallet,5.0
2021-08-19,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,0.95,261.0,15.0,47.0,BNPL,5.0
2021-08-19,66+,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,0.59,1349.0,22.0,128.0,Credit Card,5.0
2021-08-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.36,306.0,7.0,49.0,Credit Card,3.0
2021-08-19,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.03,125.0,6.0,19.0,Digital Wallet,6.0
2021-08-19,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.66,4969.0,18.0,450.0,Credit Card,5.0
2021-08-19,36-45,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.92,2216.0,15.0,301.0,Credit Card,6.0
2021-08-19,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,1.51,791.0,8.0,83.0,Debit Card,3.0
2021-08-19,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.08,77.0,3.0,13.0,Digital Wallet,5.0
2021-08-19,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.64,1486.0,19.0,267.0,Debit Card,4.0
2021-08-19,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.11,118.0,8.0,41.0,Credit Card,4.0
2021-08-19,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.97,39.0,3.0,6.0,Debit Card,3.0
2021-08-19,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.84,119.0,11.0,9.0,BNPL,5.0
2021-08-19,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.07,1027.0,5.0,222.0,Digital Wallet,2.0
2021-08-19,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.91,174.0,7.0,32.0,Credit Card,4.0
2021-08-19,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.24,123.0,6.0,27.0,Debit Card,7.0
2021-08-19,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.75,1863.0,14.0,449.0,Debit Card,4.0
2021-08-19,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.76,3745.0,26.0,120.0,Digital Wallet,4.0
2021-08-19,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.79,94.0,7.0,12.0,Debit Card,6.0
2021-08-19,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.88,1104.0,15.0,289.0,Credit Card,5.0
2021-08-19,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.73,50.0,3.0,17.0,Credit Card,4.0
2021-08-19,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.33,230.0,7.0,42.0,Debit Card,4.0
2021-08-19,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.33,136.0,25.0,-9.0,BNPL,6.0
2021-08-19,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.77,97.0,6.0,-9.0,Digital Wallet,4.0
2021-08-19,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.97,159.0,10.0,49.0,Digital Wallet,5.0
2021-08-19,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.55,66.0,3.0,18.0,Credit Card,2.0
2021-08-19,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.84,1721.0,27.0,194.0,Credit Card,6.0
2021-08-19,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.06,215.0,7.0,58.0,Debit Card,7.0
2021-08-19,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.3,158.0,7.0,46.0,BNPL,4.0
2021-08-19,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.08,126.0,6.0,30.0,Credit Card,6.0
2021-08-19,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.15,15.0,3.0,1.0,Digital Wallet,3.0
2021-08-19,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.61,2179.0,17.0,262.0,Credit Card,5.0
2021-08-19,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.71,2992.0,15.0,577.0,Debit Card,4.0
2021-08-19,46-55,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.04,124.0,6.0,47.0,BNPL,3.0
2021-08-19,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.05,2425.0,20.0,405.0,Credit Card,7.0
2021-08-19,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,0.81,754.0,20.0,135.0,Credit Card,3.0
2021-08-19,36-45,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.67,68.0,5.0,18.0,Credit Card,3.0
2021-08-19,66+,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.13,58.0,5.0,8.0,Credit Card,4.0
2021-08-19,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.6,69.0,4.0,4.0,Debit Card,4.0
2021-08-19,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.8,1173.0,10.0,162.0,BNPL,3.0
2021-08-19,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.81,2743.0,19.0,624.0,Digital Wallet,6.0
2021-08-19,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.55,223.0,5.0,18.0,Credit Card,3.0
2021-08-19,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,0.88,4025.0,26.0,399.0,Credit Card,6.0
2021-08-19,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.99,1781.0,15.0,66.0,BNPL,4.0
2021-08-19,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,0.7,1318.0,18.0,100.0,Credit Card,5.0
2021-08-19,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,14.0,1.33,825.0,24.0,311.0,Credit Card,10.0
2021-08-19,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.27,72.0,5.0,-13.0,Credit Card,5.0
2021-08-19,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.53,230.0,15.0,115.0,Credit Card,11.0
2021-08-19,56-65,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.19,4322.0,28.0,494.0,Credit Card,6.0
2021-08-19,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.26,84.0,8.0,1.0,Debit Card,6.0
2021-08-19,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.5,152.0,7.0,25.0,Credit Card,4.0
2021-08-19,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.64,138.0,13.0,25.0,Digital Wallet,4.0
2021-08-19,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.61,871.0,14.0,107.0,Credit Card,4.0
2021-08-19,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.72,41.0,3.0,8.0,Debit Card,3.0
2021-08-19,18-25,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.55,1778.0,26.0,252.0,Credit Card,6.0
2021-08-19,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.59,43.0,3.0,10.0,Digital Wallet,2.0
2021-08-19,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.4,110.0,3.0,7.0,Digital Wallet,3.0
2021-08-19,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.51,119.0,6.0,23.0,Digital Wallet,4.0
2021-08-19,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,12.0,1.39,755.0,19.0,196.0,BNPL,9.0
2021-08-19,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.2,1776.0,14.0,362.0,Credit Card,5.0
2021-08-19,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.49,59.0,6.0,17.0,Digital Wallet,4.0
2021-08-19,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.05,63.0,6.0,16.0,Debit Card,4.0
2021-08-19,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.88,165.0,7.0,37.0,Debit Card,2.0
2021-08-19,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,0.54,791.0,11.0,180.0,Digital Wallet,3.0
