TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,9.0,-3.0,Digital Wallet,4.0
2023-06-08,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,156.0,14.0,23.0,Credit Card,5.0
2023-06-08,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,25.0,-6.0,Debit Card,6.0
2023-06-08,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,13.0,-4.0,Digital Wallet,4.0
2023-06-08,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,213.0,38.0,-5.0,Credit Card,5.0
2023-06-08,46-55,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,6.0,907.0,21.0,186.0,Credit Card,4.0
2023-06-08,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,3.0,8.0,6934.0,43.0,1191.0,Credit Card,6.0
2023-06-08,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,25.0,182.0,13.0,19.0,Credit Card,3.0
2023-06-08,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,57.0,11.0,-14.0,Debit Card,5.0
2023-06-08,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,19.0,325.0,16.0,59.0,Debit Card,5.0
2023-06-08,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,5.0,1399.0,20.0,179.0,Credit Card,4.0
2023-06-08,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,13.0,-2.0,Credit Card,5.0
2023-06-08,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,4.0,399.0,23.0,76.0,Debit Card,5.0
2023-06-08,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,17.0,2696.0,26.0,570.0,Digital Wallet,6.0
2023-06-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,39.0,51.0,Debit Card,6.0
2023-06-08,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,17.0,2845.0,33.0,813.0,Digital Wallet,9.0
2023-06-08,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,19.0,906.0,18.0,89.0,Credit Card,4.0
2023-06-08,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,158.0,15.0,23.0,Digital Wallet,6.0
2023-06-08,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,17.0,140.0,16.0,19.0,Credit Card,8.0
2023-06-08,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,216.0,17.0,24.0,Digital Wallet,6.0
2023-06-08,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,8.0,2007.0,27.0,280.0,Debit Card,6.0
2023-06-08,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,12.0,-17.0,Debit Card,4.0
2023-06-08,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,12.0,11.0,Credit Card,5.0
2023-06-08,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,22.0,20.0,314.0,23.0,27.0,Credit Card,14.0
2023-06-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,59.0,9.0,10.0,BNPL,4.0
2023-06-08,26-35,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2351.0,1900.0,3.0,5.0,7052.0,46.0,1306.0,Digital Wallet,4.0
2023-06-08,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,135.0,15.0,-1.0,Credit Card,6.0
2023-06-08,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,176.0,13.0,43.0,Digital Wallet,4.0
2023-06-08,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,19.0,64.0,9.0,5.0,Credit Card,3.0
2023-06-08,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,22.0,179.0,12.0,32.0,Digital Wallet,8.0
2023-06-08,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,10.0,1978.0,21.0,457.0,Digital Wallet,3.0
2023-06-08,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,18.0,39.0,BNPL,6.0
2023-06-08,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,10.0,-5.0,Credit Card,4.0
2023-06-08,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,92.0,12.0,0.0,Digital Wallet,5.0
2023-06-08,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,13.0,1497.0,23.0,274.0,Digital Wallet,6.0
2023-06-08,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,16.0,58.0,14.0,-17.0,Credit Card,5.0
2023-06-08,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,8.0,983.0,20.0,263.0,Debit Card,13.0
2023-06-08,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,39.0,82.0,Debit Card,6.0
2023-06-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,11.0,675.0,14.0,161.0,Credit Card,3.0
2023-06-08,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,16.0,915.0,14.0,201.0,Digital Wallet,3.0
2023-06-08,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,24.0,115.0,10.0,15.0,BNPL,8.0
2023-06-08,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,10.0,19.0,8445.0,57.0,1388.0,Digital Wallet,7.0
2023-06-08,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,21.0,443.0,13.0,30.0,Debit Card,4.0
2023-06-08,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,12.0,-10.0,Digital Wallet,4.0
2023-06-08,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,78.0,15.0,-7.0,Credit Card,6.0
2023-06-08,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,9.0,2841.0,32.0,709.0,Digital Wallet,5.0
2023-06-08,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,128.0,16.0,21.0,Digital Wallet,9.0
2023-06-08,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,14.0,109.0,18.0,11.0,Digital Wallet,5.0
2023-06-08,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,3.0,8.0,5917.0,44.0,773.0,Credit Card,5.0
2023-06-08,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,64.0,10.0,-6.0,Digital Wallet,2.0
2023-06-08,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2335.0,1900.0,3.0,6.0,7004.0,42.0,1261.0,BNPL,8.0
2023-06-08,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,9.0,1932.0,25.0,207.0,Digital Wallet,5.0
2023-06-08,56-65,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,6.0,2364.0,33.0,530.0,BNPL,5.0
2023-06-08,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,12.0,860.0,20.0,140.0,Credit Card,5.0
2023-06-08,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,3.0,7.0,5877.0,41.0,736.0,Digital Wallet,4.0
2023-06-08,36-45,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,3.0,368.0,27.0,141.0,Credit Card,5.0
2023-06-08,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,21.0,33.0,Credit Card,6.0
2023-06-08,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,7.0,2047.0,24.0,223.0,Credit Card,6.0
2023-06-08,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,11.0,306.0,18.0,38.0,Debit Card,4.0
2023-06-08,46-55,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,22.0,101.0,13.0,17.0,Debit Card,6.0
2023-06-08,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,18.0,89.0,14.0,-5.0,Digital Wallet,5.0
2023-06-08,66+,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,13.0,1741.0,23.0,219.0,Credit Card,6.0
2023-06-08,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,8.0,6697.0,45.0,952.0,Debit Card,6.0
2023-06-08,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,18.0,1941.0,30.0,311.0,Credit Card,6.0
2023-06-08,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,8.0,275.0,38.0,57.0,Debit Card,6.0
2023-06-08,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,13.0,1060.0,25.0,286.0,Credit Card,5.0
2023-06-08,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,13.0,1414.0,32.0,382.0,Credit Card,5.0
2023-06-08,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,215.0,20.0,20.0,BNPL,7.0
2023-06-08,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,15.0,185.0,16.0,49.0,Credit Card,7.0
2023-06-08,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,9.0,6250.0,44.0,806.0,Credit Card,6.0
2023-06-08,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,36.0,102.0,Credit Card,4.0
2023-06-08,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,3.0,5.0,5692.0,33.0,1160.0,Credit Card,5.0
2023-06-08,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,18.0,2905.0,25.0,480.0,Digital Wallet,7.0
2023-06-08,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,241.0,17.0,-16.0,Debit Card,6.0
2023-06-08,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,5.0,6525.0,45.0,1080.0,Credit Card,5.0
2023-06-08,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,25.0,314.0,14.0,31.0,Credit Card,6.0
2023-06-08,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,17.0,2634.0,25.0,509.0,Debit Card,5.0
2023-06-08,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,25.0,375.0,19.0,41.0,Debit Card,7.0
2023-06-08,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,17.0,132.0,15.0,9.0,Digital Wallet,8.0
2023-06-08,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,7.0,316.0,27.0,89.0,Debit Card,5.0
2023-06-08,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,25.0,436.0,15.0,106.0,Credit Card,6.0
2023-06-08,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,24.0,100.0,10.0,-16.0,Digital Wallet,4.0
2023-06-08,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,16.0,106.0,14.0,22.0,Debit Card,6.0
2023-06-08,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,361.0,14.0,77.0,Debit Card,5.0
2023-06-08,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,6.0,6466.0,47.0,1319.0,Debit Card,8.0
2023-06-08,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,7.0,1288.0,42.0,347.0,Digital Wallet,6.0
2023-06-08,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,20.0,7.0,2871.0,215.0,656.0,Credit Card,14.0
2023-06-08,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,25.0,3.0,Digital Wallet,10.0
2023-06-08,36-45,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,3.0,5.0,4276.0,30.0,646.0,Debit Card,5.0
2023-06-08,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,7.0,2204.0,33.0,371.0,Debit Card,4.0
2023-06-08,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,25.0,62.0,13.0,-0.0,Credit Card,4.0
2023-06-08,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,235.0,19.0,16.0,Debit Card,6.0
2023-06-08,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,82.0,16.0,6.0,Debit Card,11.0
2023-06-08,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,23.0,-6.0,Credit Card,6.0
2023-06-08,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,17.0,2964.0,24.0,539.0,BNPL,5.0
2023-06-08,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,16.0,1269.0,33.0,236.0,Digital Wallet,7.0
2023-06-08,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,24.0,-2.0,Digital Wallet,6.0
2023-06-08,66+,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,26.0,185.0,17.0,-42.0,Debit Card,6.0
2023-06-08,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,19.0,201.0,16.0,45.0,Credit Card,5.0
2023-06-08,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,277.0,42.0,56.0,Digital Wallet,7.0
2023-06-08,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1372.0,39.0,433.0,Credit Card,7.0
2023-06-08,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,23.0,335.0,16.0,19.0,Credit Card,5.0
2023-06-08,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,20.0,248.0,12.0,56.0,Credit Card,6.0
2023-06-08,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,8.0,7021.0,44.0,1277.0,BNPL,6.0
2023-06-08,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,90.0,16.0,-6.0,Digital Wallet,6.0
2023-06-08,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,147.0,16.0,11.0,Debit Card,6.0
2023-06-08,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,18.0,153.0,11.0,37.0,Credit Card,5.0
2023-06-08,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,16.0,15.0,Digital Wallet,4.0
2023-06-08,18-25,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,6.0,2791.0,46.0,496.0,BNPL,7.0
2023-06-08,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,137.0,15.0,2.0,Credit Card,6.0
2023-06-08,18-25,IL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,8.0,2863.0,45.0,567.0,Digital Wallet,5.0
2023-06-08,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,3.0,14.0,3444.0,31.0,413.0,Credit Card,4.0
2023-06-08,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,3.0,13.0,3813.0,36.0,777.0,Digital Wallet,6.0
2023-06-08,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,276.0,38.0,59.0,Credit Card,6.0
2023-06-08,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,19.0,315.0,17.0,48.0,Digital Wallet,4.0
2023-06-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,56.0,9.0,7.0,Debit Card,4.0
2023-06-08,66+,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,7.0,242.0,25.0,118.0,Digital Wallet,4.0
2023-06-08,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,86.0,10.0,-4.0,Debit Card,4.0
2023-06-08,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,183.0,15.0,28.0,BNPL,5.0
2023-06-08,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,155.0,14.0,6.0,Credit Card,5.0
2023-06-08,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,5.0,1100.0,38.0,462.0,BNPL,9.0
2023-06-08,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,5.0,170.0,36.0,-46.0,Credit Card,4.0
2023-06-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,56.0,9.0,-1.0,Credit Card,3.0
2023-06-08,26-35,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,92.0,15.0,5.0,Credit Card,6.0
2023-06-08,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,17.0,100.0,15.0,5.0,Digital Wallet,4.0
2023-06-08,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,9.0,6250.0,46.0,1103.0,BNPL,6.0
2023-06-08,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,23.0,212.0,15.0,17.0,Credit Card,5.0
2023-06-08,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,17.0,3604.0,30.0,773.0,Credit Card,15.0
2023-06-08,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,26.0,42.0,8.0,3.0,Credit Card,3.0
2023-06-08,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,54.0,8.0,0.0,Digital Wallet,4.0
2023-06-08,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,9.0,13.0,10778.0,78.0,1700.0,Digital Wallet,8.0
2023-06-08,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,3.0,8.0,3140.0,32.0,408.0,Credit Card,5.0
2023-06-08,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,102.0,16.0,-4.0,Credit Card,5.0
2023-06-08,26-35,NC,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,3.0,5.0,2823.0,47.0,526.0,Debit Card,6.0
2023-06-08,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,18.0,183.0,14.0,49.0,Credit Card,5.0
2023-06-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,23.0,66.0,11.0,7.0,Credit Card,5.0
2023-06-08,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,21.0,145.0,12.0,-2.0,Debit Card,16.0
2023-06-08,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,22.0,235.0,17.0,38.0,Debit Card,6.0
2023-06-08,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,26.0,23.0,Digital Wallet,6.0
2023-06-08,56-65,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,13.0,783.0,23.0,160.0,BNPL,5.0
2023-06-08,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,15.0,1652.0,25.0,427.0,Debit Card,5.0
2023-06-08,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,14.0,-7.0,Credit Card,4.0
2023-06-08,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,10.0,1789.0,14.0,275.0,Debit Card,3.0
2023-06-08,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,24.0,50.0,11.0,9.0,Debit Card,4.0
2023-06-08,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,63.0,12.0,5.0,BNPL,3.0
2023-06-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,9.0,-1.0,Digital Wallet,7.0
2023-06-08,26-35,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2271.0,1900.0,3.0,9.0,6814.0,46.0,1068.0,Digital Wallet,6.0
2023-06-08,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,23.0,154.0,15.0,-1.0,Debit Card,6.0
2023-06-08,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,23.0,-5.0,Digital Wallet,6.0
2023-06-08,46-55,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2498.0,1900.0,22.0,3.0,54958.0,271.0,12887.0,Digital Wallet,15.0
2023-06-08,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,22.0,402.0,13.0,-12.0,Credit Card,6.0
2023-06-08,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,8.0,413.0,21.0,92.0,Digital Wallet,3.0
2023-06-08,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,11.0,-6.0,BNPL,3.0
2023-06-08,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,10.0,-9.0,Credit Card,5.0
2023-06-08,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,122.0,16.0,1.0,Credit Card,8.0
2023-06-08,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,27.0,27.0,8.0,-17.0,Digital Wallet,3.0
2023-06-08,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,26.0,13.0,Debit Card,8.0
2023-06-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,19.0,1316.0,28.0,288.0,Debit Card,5.0
2023-06-08,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,11.0,-7.0,Credit Card,4.0
2023-06-08,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,123.0,11.0,-8.0,Debit Card,7.0
