TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.42,2882.0,15.0,467.0,Credit Card,4.0
2021-11-13,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.9,148.0,9.0,39.0,Digital Wallet,5.0
2021-11-13,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.62,274.0,17.0,57.0,Credit Card,3.0
2021-11-13,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.28,322.0,3.0,94.0,Credit Card,9.0
2021-11-13,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.63,2709.0,12.0,597.0,Credit Card,4.0
2021-11-13,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.34,158.0,3.0,35.0,Credit Card,4.0
2021-11-13,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.6,313.0,11.0,101.0,Digital Wallet,4.0
2021-11-13,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,2.0,1.09,1701.0,7.0,294.0,Credit Card,3.0
2021-11-13,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.05,2648.0,16.0,532.0,Credit Card,5.0
2021-11-13,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.63,102.0,4.0,18.0,Digital Wallet,4.0
2021-11-13,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.6,249.0,11.0,138.0,BNPL,4.0
2021-11-13,56-65,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,1.63,749.0,9.0,140.0,Digital Wallet,4.0
2021-11-13,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.52,134.0,3.0,31.0,Credit Card,4.0
2021-11-13,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.86,1879.0,14.0,65.0,Debit Card,5.0
2021-11-13,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.39,928.0,3.0,225.0,Debit Card,2.0
2021-11-13,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.57,1365.0,16.0,149.0,Credit Card,3.0
2021-11-13,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,0.94,3197.0,9.0,188.0,Debit Card,4.0
2021-11-13,18-25,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,1.31,1763.0,14.0,549.0,Digital Wallet,4.0
2021-11-13,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.43,2750.0,16.0,634.0,Credit Card,5.0
2021-11-13,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.21,65.0,7.0,-2.0,Digital Wallet,3.0
2021-11-13,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.81,1120.0,9.0,311.0,Debit Card,3.0
2021-11-13,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,2.0,1.87,3308.0,26.0,-118.0,Credit Card,5.0
2021-11-13,66+,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.94,128.0,4.0,44.0,Credit Card,5.0
2021-11-13,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.03,69.0,3.0,16.0,Debit Card,4.0
2021-11-13,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.94,101.0,3.0,38.0,BNPL,4.0
2021-11-13,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.34,1373.0,15.0,158.0,Digital Wallet,4.0
2021-11-13,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,1.79,3215.0,15.0,200.0,Debit Card,5.0
2021-11-13,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.16,61.0,4.0,17.0,Credit Card,5.0
2021-11-13,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.95,1006.0,15.0,241.0,Digital Wallet,4.0
2021-11-13,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,0.91,4513.0,21.0,692.0,Digital Wallet,3.0
2021-11-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,0.55,1652.0,4.0,148.0,Credit Card,3.0
2021-11-13,66+,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.9,1722.0,24.0,198.0,Credit Card,4.0
2021-11-13,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,684.0,600.0,2.0,1.45,1368.0,16.0,152.0,Digital Wallet,4.0
2021-11-13,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.93,4184.0,23.0,361.0,Digital Wallet,4.0
2021-11-13,46-55,MI,Male,High,Others,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,0.58,1870.0,17.0,453.0,Credit Card,6.0
2021-11-13,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.73,1476.0,10.0,466.0,Digital Wallet,4.0
2021-11-13,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,7.0,1.72,481.0,9.0,53.0,Debit Card,7.0
2021-11-13,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.77,39.0,3.0,6.0,Digital Wallet,3.0
2021-11-13,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.09,133.0,10.0,23.0,Digital Wallet,5.0
2021-11-13,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.85,307.0,20.0,87.0,Digital Wallet,4.0
2021-11-13,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.9,3767.0,22.0,145.0,Digital Wallet,5.0
2021-11-13,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,0.87,3561.0,26.0,135.0,Debit Card,5.0
2021-11-13,66+,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2015.0,1900.0,2.0,1.02,4029.0,25.0,204.0,Digital Wallet,5.0
2021-11-13,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,1.26,3245.0,11.0,233.0,Debit Card,4.0
2021-11-13,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.26,1040.0,6.0,234.0,Digital Wallet,3.0
2021-11-13,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.05,52.0,4.0,13.0,Debit Card,3.0
2021-11-13,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.67,707.0,9.0,198.0,Debit Card,2.0
2021-11-13,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.79,146.0,21.0,6.0,Debit Card,6.0
2021-11-13,26-35,TX,Female,High,App,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.93,1906.0,15.0,491.0,Credit Card,5.0
2021-11-13,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,92.0,6.0,26.0,Debit Card,6.0
2021-11-13,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.76,479.0,19.0,260.0,Credit Card,5.0
2021-11-13,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.8,1027.0,5.0,122.0,Digital Wallet,2.0
2021-11-13,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.65,147.0,12.0,35.0,Digital Wallet,5.0
2021-11-13,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.48,60.0,8.0,-8.0,Debit Card,4.0
2021-11-13,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,0.78,1347.0,12.0,335.0,Debit Card,9.0
2021-11-13,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.51,37.0,3.0,4.0,Credit Card,3.0
2021-11-13,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.93,1783.0,17.0,366.0,Debit Card,4.0
2021-11-13,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.98,89.0,3.0,11.0,Credit Card,6.0
2021-11-13,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.85,55.0,3.0,12.0,Digital Wallet,4.0
2021-11-13,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.52,1760.0,25.0,235.0,Debit Card,5.0
2021-11-13,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.1,17.0,3.0,-1.0,Digital Wallet,2.0
2021-11-13,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.89,2007.0,8.0,399.0,Credit Card,5.0
2021-11-13,26-35,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,688.0,600.0,2.0,1.13,1375.0,18.0,157.0,BNPL,2.0
2021-11-13,66+,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.49,124.0,3.0,21.0,Credit Card,2.0
2021-11-13,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.04,829.0,23.0,206.0,Credit Card,5.0
2021-11-13,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.24,51.0,3.0,3.0,Credit Card,5.0
2021-11-13,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,1.41,1701.0,11.0,-10.0,Credit Card,5.0
2021-11-13,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.64,1734.0,12.0,23.0,Digital Wallet,4.0
2021-11-13,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.36,188.0,5.0,8.0,Digital Wallet,7.0
2021-11-13,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.69,67.0,11.0,-4.0,Credit Card,5.0
2021-11-13,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.78,868.0,12.0,106.0,BNPL,3.0
2021-11-13,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.54,78.0,8.0,10.0,Debit Card,5.0
2021-11-13,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.73,181.0,5.0,-24.0,Credit Card,5.0
2021-11-13,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.84,124.0,21.0,-18.0,Credit Card,5.0
2021-11-13,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.82,4339.0,21.0,518.0,Digital Wallet,4.0
2021-11-13,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.6,486.0,20.0,266.0,Credit Card,5.0
2021-11-13,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.59,35.0,3.0,12.0,Credit Card,2.0
2021-11-13,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.68,22.0,4.0,-2.0,Debit Card,3.0
2021-11-13,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.38,45.0,3.0,12.0,BNPL,3.0
2021-11-13,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,0.96,4419.0,23.0,596.0,Debit Card,7.0
2021-11-13,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.54,1805.0,12.0,393.0,BNPL,7.0
2021-11-13,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,1.03,617.0,6.0,111.0,Digital Wallet,3.0
2021-11-13,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.74,2773.0,15.0,658.0,Credit Card,5.0
2021-11-13,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.31,1655.0,23.0,132.0,Credit Card,4.0
2021-11-13,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.9,1982.0,10.0,372.0,Debit Card,3.0
2021-11-13,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.66,25.0,3.0,2.0,Credit Card,3.0
2021-11-13,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.12,227.0,17.0,10.0,Credit Card,4.0
2021-11-13,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.83,4154.0,23.0,331.0,BNPL,5.0
2021-11-13,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.23,3596.0,21.0,175.0,Debit Card,4.0
2021-11-13,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.97,3557.0,27.0,130.0,Credit Card,13.0
2021-11-13,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.67,3410.0,24.0,-14.0,Digital Wallet,3.0
2021-11-13,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.9,1026.0,7.0,219.0,BNPL,4.0
2021-11-13,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.85,128.0,3.0,35.0,Credit Card,5.0
2021-11-13,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.68,93.0,5.0,12.0,Digital Wallet,6.0
2021-11-13,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.61,1729.0,11.0,18.0,Digital Wallet,6.0
2021-11-13,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.29,1725.0,13.0,312.0,Debit Card,3.0
2021-11-13,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.51,268.0,8.0,35.0,Digital Wallet,5.0
2021-11-13,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.7,157.0,4.0,62.0,Digital Wallet,4.0
2021-11-13,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.19,152.0,20.0,12.0,Debit Card,5.0
2021-11-13,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,0.96,976.0,5.0,171.0,Debit Card,3.0
2021-11-13,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.92,60.0,3.0,-3.0,Credit Card,4.0
2021-11-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.29,33.0,3.0,10.0,Digital Wallet,5.0
2021-11-13,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.95,59.0,3.0,-4.0,Debit Card,4.0
2021-11-13,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.76,71.0,3.0,18.0,Debit Card,4.0
2021-11-13,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.72,3028.0,12.0,616.0,Digital Wallet,4.0
2021-11-13,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,0.76,1482.0,5.0,177.0,Debit Card,2.0
2021-11-13,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.65,51.0,3.0,13.0,Debit Card,3.0
2021-11-13,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,14.0,0.69,13344.0,72.0,3472.0,Debit Card,10.0
2021-11-13,66+,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.52,718.0,5.0,113.0,Debit Card,3.0
2021-11-13,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.69,25.0,3.0,2.0,Digital Wallet,2.0
2021-11-13,56-65,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,1.53,1347.0,18.0,129.0,Digital Wallet,4.0
2021-11-13,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,5.0,1.55,9120.0,62.0,558.0,Credit Card,7.0
2021-11-13,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.06,27.0,3.0,4.0,Credit Card,2.0
2021-11-13,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.52,322.0,21.0,101.0,Credit Card,5.0
2021-11-13,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.81,83.0,3.0,5.0,Digital Wallet,4.0
2021-11-13,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.38,1917.0,12.0,105.0,Credit Card,4.0
2021-11-13,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.72,261.0,11.0,149.0,Digital Wallet,4.0
2021-11-13,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.66,711.0,3.0,208.0,Credit Card,2.0
2021-11-13,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.49,42.0,3.0,8.0,Digital Wallet,3.0
2021-11-13,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.45,233.0,4.0,29.0,Credit Card,4.0
2021-11-13,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.14,467.0,7.0,160.0,Credit Card,3.0
2021-11-13,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.52,3891.0,26.0,265.0,Credit Card,7.0
2021-11-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.71,2093.0,12.0,581.0,Digital Wallet,5.0
2021-11-13,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.22,3902.0,21.0,281.0,Debit Card,3.0
2021-11-13,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.1,251.0,23.0,28.0,Digital Wallet,4.0
2021-11-13,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.94,2794.0,18.0,676.0,Credit Card,6.0
2021-11-13,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.8,73.0,3.0,19.0,Digital Wallet,4.0
2021-11-13,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.42,589.0,7.0,82.0,Credit Card,4.0
2021-11-13,46-55,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.28,1648.0,14.0,434.0,Credit Card,6.0
2021-11-13,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.67,893.0,3.0,190.0,Credit Card,2.0
2021-11-13,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.77,2018.0,11.0,407.0,Credit Card,5.0
2021-11-13,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,1.32,784.0,7.0,177.0,Credit Card,3.0
2021-11-13,18-25,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.49,78.0,4.0,24.0,Debit Card,5.0
2021-11-13,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.56,56.0,4.0,3.0,Credit Card,5.0
2021-11-13,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,2.0,1.12,2352.0,13.0,-61.0,Debit Card,5.0
2021-11-13,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.95,84.0,3.0,21.0,Digital Wallet,5.0
2021-11-13,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.37,1919.0,13.0,105.0,BNPL,5.0
2021-11-13,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,1.92,672.0,5.0,67.0,Digital Wallet,2.0
2021-11-13,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.56,4398.0,24.0,574.0,Debit Card,4.0
2021-11-13,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.68,136.0,3.0,43.0,Digital Wallet,3.0
2021-11-13,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.26,155.0,12.0,43.0,Digital Wallet,5.0
2021-11-13,36-45,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,1.41,1195.0,9.0,-15.0,BNPL,4.0
2021-11-13,46-55,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.67,97.0,3.0,34.0,BNPL,4.0
2021-11-13,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.33,96.0,6.0,30.0,Credit Card,4.0
2021-11-13,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.92,855.0,5.0,150.0,Debit Card,3.0
2021-11-13,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.75,36.0,3.0,3.0,Credit Card,3.0
2021-11-13,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.57,3128.0,15.0,713.0,Digital Wallet,5.0
2021-11-13,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.85,1878.0,13.0,66.0,Debit Card,4.0
2021-11-13,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.5,75.0,3.0,12.0,Credit Card,2.0
2021-11-13,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.64,82.0,3.0,28.0,Credit Card,4.0
2021-11-13,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.13,1840.0,15.0,25.0,Digital Wallet,5.0
2021-11-13,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.61,686.0,11.0,174.0,Digital Wallet,4.0
2021-11-13,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.01,876.0,9.0,168.0,BNPL,5.0
2021-11-13,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.53,195.0,4.0,85.0,Credit Card,4.0
2021-11-13,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,1.12,1147.0,10.0,137.0,Credit Card,4.0
2021-11-13,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.59,3726.0,24.0,102.0,Digital Wallet,4.0
2021-11-13,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.82,110.0,3.0,27.0,BNPL,3.0
2021-11-13,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.02,31.0,3.0,-2.0,Digital Wallet,3.0
2021-11-13,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.99,1119.0,10.0,309.0,Credit Card,4.0
2021-11-13,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.34,3104.0,15.0,689.0,BNPL,5.0
