TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-25,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.93,79.0,9.0,11.0,Debit Card,4.0
2021-02-25,66+,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.27,130.0,10.0,20.0,Debit Card,4.0
2021-02-25,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.6,127.0,9.0,43.0,Debit Card,5.0
2021-02-25,56-65,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.54,138.0,7.0,31.0,Digital Wallet,4.0
2021-02-25,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.77,441.0,15.0,126.0,Debit Card,3.0
2021-02-25,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.81,391.0,10.0,82.0,Credit Card,5.0
2021-02-25,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.65,358.0,28.0,130.0,BNPL,5.0
2021-02-25,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.78,118.0,11.0,17.0,Debit Card,6.0
2021-02-25,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2462.0,1900.0,3.0,0.7,7385.0,39.0,1646.0,Credit Card,4.0
2021-02-25,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,1.41,1350.0,15.0,335.0,Debit Card,4.0
2021-02-25,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.02,20.0,6.0,-1.0,Digital Wallet,4.0
2021-02-25,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.08,193.0,11.0,57.0,Digital Wallet,6.0
2021-02-25,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.71,132.0,26.0,-13.0,Debit Card,6.0
2021-02-25,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,3.0,1.83,3523.0,18.0,1105.0,Credit Card,3.0
2021-02-25,18-25,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.1,192.0,10.0,62.0,Credit Card,4.0
2021-02-25,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.19,65.0,10.0,10.0,BNPL,3.0
2021-02-25,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,1.68,1109.0,16.0,193.0,Digital Wallet,14.0
2021-02-25,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,3.0,1.18,3503.0,24.0,1079.0,Digital Wallet,7.0
2021-02-25,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1076.0,700.0,2.0,1.71,2153.0,19.0,734.0,BNPL,13.0
2021-02-26,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.56,203.0,11.0,67.0,Credit Card,5.0
2021-02-26,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.63,75.0,7.0,-23.0,Digital Wallet,5.0
2021-02-26,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,44.0,20.0,4.0,0.76,175.0,6.0,89.0,Debit Card,4.0
2021-02-26,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.29,58.0,5.0,14.0,Digital Wallet,6.0
2021-02-26,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.23,79.0,6.0,23.0,Digital Wallet,5.0
2021-02-26,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.86,2222.0,21.0,701.0,Debit Card,5.0
2021-02-26,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.68,109.0,4.0,30.0,Digital Wallet,5.0
2021-02-26,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,1.03,2124.0,18.0,407.0,BNPL,5.0
2021-02-26,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.97,28.0,4.0,4.0,Credit Card,4.0
2021-02-26,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.82,73.0,9.0,4.0,Debit Card,4.0
2021-02-26,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.75,237.0,25.0,12.0,Credit Card,4.0
2021-02-26,66+,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,1.1,3231.0,19.0,612.0,Credit Card,6.0
2021-02-26,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,1.82,3921.0,29.0,492.0,Credit Card,5.0
2021-02-26,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.89,714.0,17.0,197.0,Debit Card,7.0
2021-02-26,36-45,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,0.59,796.0,22.0,373.0,Credit Card,7.0
2021-02-26,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.12,30.0,8.0,-7.0,Credit Card,6.0
2021-02-26,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.78,1134.0,9.0,324.0,Digital Wallet,4.0
2021-02-26,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.7,159.0,7.0,63.0,Digital Wallet,6.0
2021-02-26,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.91,187.0,14.0,72.0,Credit Card,4.0
2021-02-26,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.23,2329.0,19.0,811.0,Digital Wallet,3.0
2021-02-26,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.64,259.0,14.0,145.0,Credit Card,4.0
2021-02-26,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.74,229.0,11.0,98.0,Credit Card,13.0
2021-02-26,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.84,287.0,12.0,95.0,Debit Card,5.0
2021-02-26,66+,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.18,359.0,7.0,52.0,Debit Card,5.0
2021-02-26,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.16,92.0,6.0,25.0,Digital Wallet,5.0
2021-02-26,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,2.0,1.04,3756.0,11.0,745.0,Digital Wallet,3.0
2021-02-26,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.35,2276.0,16.0,760.0,Debit Card,5.0
2021-02-26,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.82,1000.0,11.0,289.0,Credit Card,4.0
2021-02-26,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.63,1545.0,16.0,529.0,Debit Card,4.0
2021-02-26,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,1.76,2498.0,16.0,981.0,Digital Wallet,4.0
2021-02-26,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.74,80.0,5.0,25.0,Digital Wallet,4.0
2021-02-26,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.9,52.0,7.0,9.0,Credit Card,5.0
2021-02-26,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.62,2193.0,14.0,379.0,Debit Card,3.0
2021-02-26,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.61,48.0,3.0,15.0,Debit Card,2.0
2021-02-26,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.88,121.0,9.0,42.0,Digital Wallet,15.0
2021-02-26,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.78,79.0,7.0,12.0,Digital Wallet,4.0
2021-02-26,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.82,366.0,16.0,149.0,Credit Card,7.0
2021-02-26,66+,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.84,3410.0,22.0,988.0,Credit Card,4.0
2021-02-26,66+,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.72,147.0,7.0,50.0,Credit Card,5.0
2021-02-26,56-65,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,1.96,4195.0,28.0,767.0,Debit Card,4.0
2021-02-26,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,11.0,0.58,610.0,16.0,99.0,Credit Card,9.0
2021-02-26,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.49,181.0,14.0,66.0,Digital Wallet,5.0
2021-02-26,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.49,97.0,8.0,14.0,Credit Card,6.0
2021-02-26,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.78,105.0,7.0,38.0,Debit Card,4.0
2021-02-26,26-35,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,1.51,1361.0,14.0,347.0,Digital Wallet,4.0
2021-02-26,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,145.0,100.0,2.0,2.0,290.0,7.0,82.0,Digital Wallet,4.0
2021-02-26,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,411.0,250.0,2.0,1.73,822.0,17.0,304.0,Debit Card,6.0
2021-02-26,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.15,76.0,7.0,23.0,Credit Card,4.0
2021-02-26,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,3.0,1.52,3503.0,20.0,1082.0,Digital Wallet,4.0
2021-02-26,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.71,16.0,3.0,1.0,Credit Card,2.0
2021-02-26,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,1.53,1009.0,9.0,299.0,Debit Card,3.0
2021-02-26,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.83,60.0,6.0,15.0,Credit Card,4.0
2021-02-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.8,72.0,3.0,24.0,Digital Wallet,6.0
2021-02-26,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.72,133.0,25.0,-13.0,Debit Card,6.0
2021-02-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.01,40.0,3.0,7.0,Credit Card,2.0
2021-02-26,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,0.98,1275.0,11.0,464.0,BNPL,5.0
2021-02-26,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.91,2183.0,16.0,568.0,Digital Wallet,5.0
2021-02-26,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.65,91.0,9.0,32.0,Debit Card,6.0
2021-02-26,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.58,251.0,5.0,111.0,BNPL,4.0
2021-02-26,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.65,216.0,9.0,56.0,BNPL,5.0
2021-02-26,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.88,123.0,6.0,42.0,Debit Card,5.0
2021-02-26,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,0.78,1261.0,16.0,445.0,Credit Card,4.0
2021-02-26,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.64,164.0,8.0,51.0,Debit Card,5.0
2021-02-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.58,36.0,6.0,-1.0,Debit Card,4.0
2021-02-26,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,3.0,18.0,Digital Wallet,2.0
2021-02-26,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.58,186.0,21.0,44.0,Debit Card,4.0
2021-02-26,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,103.0,7.0,21.0,Digital Wallet,10.0
2021-02-26,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.52,971.0,9.0,262.0,Debit Card,3.0
2021-02-26,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,1.0,1.15,405.0,15.0,190.0,Digital Wallet,5.0
2021-02-26,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.4,193.0,15.0,79.0,Credit Card,12.0
2021-02-26,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.56,40.0,4.0,10.0,Debit Card,4.0
2021-02-26,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.54,176.0,8.0,68.0,Credit Card,5.0
2021-02-26,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.22,2095.0,14.0,681.0,Credit Card,3.0
2021-02-26,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.16,89.0,10.0,19.0,Credit Card,4.0
2021-02-26,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.9,345.0,7.0,88.0,BNPL,3.0
2021-02-26,18-25,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,1.51,2379.0,13.0,466.0,Digital Wallet,2.0
2021-02-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.88,61.0,5.0,20.0,Debit Card,3.0
2021-02-26,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.75,254.0,8.0,67.0,Credit Card,4.0
2021-02-26,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,2.0,0.99,2870.0,22.0,449.0,BNPL,6.0
2021-02-26,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.94,82.0,5.0,27.0,Credit Card,5.0
2021-02-26,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.39,153.0,6.0,57.0,Credit Card,3.0
2021-02-26,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.01,137.0,5.0,61.0,Debit Card,4.0
2021-02-26,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.36,133.0,8.0,34.0,Digital Wallet,5.0
2021-02-26,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.42,99.0,8.0,31.0,Digital Wallet,3.0
2021-02-26,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.22,50.0,9.0,11.0,Credit Card,7.0
2021-02-26,56-65,FL,Male,High,Email,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,0.67,1991.0,20.0,571.0,Digital Wallet,5.0
2021-02-26,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.49,118.0,10.0,38.0,BNPL,6.0
2021-02-26,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.68,71.0,5.0,5.0,Debit Card,6.0
2021-02-26,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.55,46.0,5.0,10.0,Digital Wallet,3.0
2021-02-26,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.45,486.0,17.0,169.0,Credit Card,5.0
2021-02-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.76,140.0,11.0,29.0,Credit Card,4.0
2021-02-26,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.76,120.0,7.0,13.0,BNPL,4.0
2021-02-26,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.84,140.0,23.0,-4.0,Debit Card,6.0
2021-02-26,56-65,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,1.34,175.0,13.0,27.0,Debit Card,10.0
2021-02-26,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.58,1529.0,22.0,307.0,Debit Card,5.0
2021-02-26,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.58,20.0,3.0,2.0,Debit Card,3.0
2021-02-26,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,28.0,5.0,3.0,Debit Card,3.0
2021-02-26,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.97,144.0,9.0,35.0,Digital Wallet,9.0
2021-02-26,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.77,312.0,25.0,87.0,BNPL,13.0
2021-02-26,66+,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.82,323.0,26.0,98.0,Digital Wallet,6.0
2021-02-26,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.73,14.0,5.0,-0.0,Credit Card,3.0
2021-02-26,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.54,2273.0,13.0,659.0,BNPL,4.0
2021-02-26,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.92,163.0,12.0,46.0,Credit Card,4.0
2021-02-26,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.88,2197.0,14.0,383.0,BNPL,5.0
2021-02-26,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.5,75.0,3.0,27.0,Digital Wallet,3.0
2021-02-26,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.68,113.0,5.0,48.0,Credit Card,4.0
2021-02-26,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.83,16.0,6.0,-0.0,Digital Wallet,5.0
2021-02-26,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,0.83,39.0,3.0,16.0,Debit Card,4.0
2021-02-26,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.42,53.0,8.0,-15.0,Debit Card,4.0
2021-02-26,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.8,62.0,4.0,18.0,Digital Wallet,3.0
2021-02-26,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.35,23.0,3.0,-0.0,Credit Card,2.0
2021-02-26,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.38,117.0,8.0,39.0,Debit Card,4.0
2021-02-26,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.99,68.0,6.0,12.0,BNPL,4.0
2021-02-26,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,1.72,1937.0,19.0,717.0,Credit Card,7.0
2021-02-26,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.72,124.0,9.0,39.0,Debit Card,7.0
2021-02-26,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.71,19.0,4.0,-0.0,Digital Wallet,3.0
2021-02-26,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.49,1158.0,13.0,344.0,Debit Card,4.0
2021-02-26,56-65,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,1.24,3172.0,20.0,551.0,BNPL,6.0
2021-02-26,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.73,143.0,8.0,45.0,Digital Wallet,7.0
2021-02-26,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.65,373.0,10.0,113.0,Debit Card,5.0
2021-02-26,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.35,112.0,5.0,47.0,Debit Card,5.0
2021-02-26,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.23,23.0,5.0,3.0,Digital Wallet,3.0
2021-02-26,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.65,134.0,6.0,48.0,Digital Wallet,6.0
2021-02-26,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.85,165.0,13.0,51.0,Digital Wallet,6.0
2021-02-26,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.53,280.0,8.0,92.0,BNPL,5.0
2021-02-26,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.51,165.0,4.0,71.0,BNPL,2.0
2021-02-26,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.8,3368.0,18.0,950.0,Credit Card,5.0
2021-02-26,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.74,337.0,26.0,110.0,Digital Wallet,7.0
2021-02-26,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.68,82.0,14.0,8.0,Credit Card,5.0
2021-02-26,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.33,365.0,8.0,56.0,Digital Wallet,4.0
2021-02-26,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.13,196.0,4.0,72.0,Credit Card,4.0
2021-02-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.5,64.0,3.0,11.0,Credit Card,2.0
2021-02-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.74,115.0,6.0,48.0,Debit Card,4.0
2021-02-26,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.69,129.0,4.0,25.0,Digital Wallet,6.0
2021-02-26,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,48.0,7.0,11.0,Debit Card,4.0
2021-02-26,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.9,3036.0,18.0,918.0,Digital Wallet,5.0
2021-02-26,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.89,159.0,8.0,51.0,Debit Card,6.0
2021-02-26,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.6,83.0,6.0,28.0,Digital Wallet,3.0
2021-02-26,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.79,66.0,8.0,18.0,Credit Card,4.0
2021-02-26,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,1.23,2693.0,21.0,672.0,BNPL,4.0
2021-02-26,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.62,22.0,5.0,2.0,Credit Card,3.0
