TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.83,53.0,5.0,18.0,Digital Wallet,4.0
2022-09-17,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.7,3337.0,17.0,319.0,Digital Wallet,6.0
2022-09-17,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.03,56.0,7.0,4.0,Digital Wallet,13.0
2022-09-17,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.91,143.0,7.0,35.0,Debit Card,4.0
2022-09-17,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.76,200.0,11.0,10.0,Digital Wallet,4.0
2022-09-17,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.72,76.0,7.0,9.0,Credit Card,5.0
2022-09-17,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.19,70.0,7.0,13.0,Debit Card,4.0
2022-09-17,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.82,70.0,4.0,6.0,Digital Wallet,6.0
2022-09-17,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.58,84.0,3.0,21.0,Credit Card,3.0
2022-09-17,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.54,1564.0,15.0,249.0,Debit Card,7.0
2022-09-17,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.68,783.0,14.0,169.0,Digital Wallet,4.0
2022-09-17,18-25,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,0.54,1854.0,28.0,326.0,Digital Wallet,5.0
2022-09-17,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.84,1854.0,14.0,440.0,Credit Card,4.0
2022-09-17,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.39,1700.0,14.0,186.0,Credit Card,3.0
2022-09-17,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.02,111.0,10.0,27.0,BNPL,4.0
2022-09-17,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.72,72.0,4.0,18.0,Digital Wallet,4.0
2022-09-17,26-35,GA,Male,High,Others,Electronics,Laptops,HP,Envy,874.0,700.0,10.0,1.48,8743.0,82.0,1661.0,Credit Card,10.0
2022-09-17,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.48,106.0,11.0,-5.0,Credit Card,11.0
2022-09-17,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.4,13.0,4.0,-1.0,Credit Card,3.0
2022-09-17,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.66,52.0,8.0,-1.0,Credit Card,5.0
2022-09-17,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.72,112.0,6.0,31.0,Credit Card,5.0
2022-09-17,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.12,92.0,9.0,23.0,Credit Card,11.0
2022-09-17,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.75,41.0,7.0,-6.0,Debit Card,3.0
2022-09-17,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.61,63.0,9.0,9.0,Digital Wallet,5.0
2022-09-17,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.73,1508.0,12.0,196.0,Digital Wallet,4.0
2022-09-17,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.83,4392.0,25.0,567.0,Credit Card,5.0
2022-09-17,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.63,181.0,7.0,69.0,Digital Wallet,5.0
2022-09-17,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.02,59.0,9.0,5.0,Credit Card,4.0
2022-09-17,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.74,64.0,7.0,-3.0,Credit Card,6.0
2022-09-17,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.1,1952.0,19.0,233.0,Credit Card,5.0
2022-09-17,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.81,316.0,21.0,95.0,Credit Card,4.0
2022-09-17,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.31,1347.0,14.0,333.0,Credit Card,4.0
2022-09-17,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.17,954.0,9.0,245.0,Debit Card,3.0
2022-09-17,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.33,228.0,9.0,39.0,Debit Card,5.0
2022-09-17,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.65,349.0,9.0,90.0,Credit Card,4.0
2022-09-17,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,1.67,2250.0,13.0,337.0,Digital Wallet,3.0
2022-09-17,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.55,76.0,3.0,13.0,BNPL,2.0
2022-09-17,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.76,1029.0,11.0,217.0,Credit Card,4.0
2022-09-17,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.67,49.0,3.0,11.0,Credit Card,2.0
2022-09-17,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.05,239.0,25.0,14.0,Credit Card,6.0
2022-09-17,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.17,65.0,3.0,27.0,Credit Card,2.0
2022-09-17,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.55,31.0,7.0,-6.0,Digital Wallet,6.0
2022-09-17,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.49,2814.0,19.0,695.0,Digital Wallet,3.0
2022-09-17,26-35,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.05,2327.0,17.0,411.0,Digital Wallet,5.0
2022-09-17,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.03,36.0,6.0,5.0,Credit Card,7.0
2022-09-17,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.01,1883.0,21.0,462.0,Credit Card,5.0
2022-09-17,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.94,105.0,8.0,7.0,Debit Card,6.0
2022-09-17,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.74,159.0,26.0,13.0,Debit Card,7.0
2022-09-17,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,1.76,819.0,11.0,208.0,Digital Wallet,8.0
2022-09-17,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.46,149.0,11.0,48.0,Digital Wallet,5.0
2022-09-17,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.42,122.0,16.0,6.0,Digital Wallet,6.0
2022-09-17,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.8,3090.0,21.0,670.0,BNPL,4.0
2022-09-17,36-45,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.91,918.0,15.0,153.0,Credit Card,5.0
2022-09-17,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.23,272.0,27.0,44.0,Credit Card,6.0
2022-09-17,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.87,274.0,26.0,48.0,Debit Card,5.0
2022-09-17,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,1.06,1587.0,11.0,76.0,Credit Card,4.0
2022-09-17,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.8,99.0,9.0,21.0,Credit Card,3.0
2022-09-17,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.66,3033.0,21.0,612.0,Credit Card,5.0
2022-09-17,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.89,1041.0,7.0,234.0,Digital Wallet,5.0
2022-09-17,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.35,51.0,6.0,9.0,Digital Wallet,5.0
2022-09-17,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.66,573.0,12.0,161.0,Debit Card,5.0
2022-09-17,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.84,115.0,8.0,17.0,Credit Card,5.0
2022-09-17,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.58,4051.0,27.0,423.0,Credit Card,4.0
2022-09-17,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,1.36,1861.0,14.0,348.0,Debit Card,3.0
2022-09-17,36-45,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.45,1811.0,22.0,390.0,Debit Card,4.0
2022-09-17,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.66,86.0,10.0,-14.0,Credit Card,4.0
2022-09-17,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.61,161.0,8.0,49.0,Digital Wallet,5.0
2022-09-17,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.81,13.0,7.0,-3.0,BNPL,3.0
2022-09-17,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,13.0,0.72,22981.0,110.0,3371.0,BNPL,10.0
2022-09-17,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.82,87.0,9.0,6.0,Debit Card,5.0
2022-09-17,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.68,917.0,10.0,207.0,BNPL,5.0
2022-09-17,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.57,1710.0,11.0,200.0,Debit Card,5.0
2022-09-17,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.65,97.0,6.0,31.0,Credit Card,7.0
2022-09-17,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.75,2120.0,11.0,509.0,Credit Card,4.0
2022-09-17,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.67,154.0,14.0,40.0,Debit Card,6.0
2022-09-17,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,0.73,4163.0,28.0,535.0,Debit Card,5.0
2022-09-17,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.85,99.0,10.0,29.0,Debit Card,6.0
2022-09-17,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.35,72.0,4.0,28.0,Credit Card,3.0
2022-09-17,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.68,90.0,25.0,-55.0,Credit Card,4.0
2022-09-17,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.51,2110.0,11.0,499.0,BNPL,3.0
2022-09-17,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.95,30.0,4.0,-4.0,Credit Card,4.0
2022-09-17,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.98,98.0,5.0,21.0,Credit Card,6.0
2022-09-17,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,1.49,101.0,8.0,-12.0,Digital Wallet,6.0
2022-09-17,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.99,28.0,7.0,1.0,Digital Wallet,6.0
2022-09-17,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.88,425.0,14.0,111.0,Credit Card,4.0
2022-09-17,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,0.88,1713.0,19.0,494.0,BNPL,4.0
2022-09-17,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.89,60.0,4.0,-3.0,Digital Wallet,3.0
2022-09-17,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.51,1457.0,9.0,147.0,Digital Wallet,4.0
2022-09-17,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.94,27.0,6.0,1.0,Credit Card,4.0
2022-09-17,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,0.76,1604.0,21.0,383.0,Debit Card,4.0
2022-09-17,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.92,41.0,7.0,9.0,Credit Card,4.0
2022-09-17,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.2,3375.0,17.0,358.0,Debit Card,12.0
2022-09-17,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.86,126.0,9.0,18.0,Credit Card,4.0
2022-09-17,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.21,1952.0,16.0,137.0,Credit Card,5.0
2022-09-17,46-55,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.65,766.0,6.0,259.0,Credit Card,3.0
2022-09-17,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.62,84.0,7.0,3.0,Digital Wallet,5.0
2022-09-17,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.62,937.0,10.0,227.0,Digital Wallet,4.0
2022-09-17,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.81,4931.0,21.0,410.0,BNPL,6.0
2022-09-17,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.83,1407.0,9.0,198.0,Credit Card,5.0
2022-09-17,56-65,PA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.69,847.0,13.0,134.0,Credit Card,5.0
2022-09-17,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.93,67.0,9.0,8.0,Debit Card,4.0
2022-09-17,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.0,4452.0,29.0,624.0,Credit Card,5.0
2022-09-17,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.7,3810.0,25.0,385.0,Digital Wallet,3.0
2022-09-17,66+,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.92,1800.0,18.0,82.0,BNPL,3.0
2022-09-17,36-45,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.93,1768.0,26.0,242.0,Digital Wallet,6.0
2022-09-17,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,1.67,5145.0,16.0,629.0,Credit Card,4.0
2022-09-17,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.64,128.0,9.0,44.0,Digital Wallet,6.0
2022-09-17,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.59,205.0,23.0,-18.0,Debit Card,6.0
2022-09-17,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.99,292.0,9.0,103.0,Digital Wallet,5.0
2022-09-17,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,7.0,1.86,781.0,17.0,64.0,Debit Card,6.0
2022-09-17,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.94,111.0,4.0,46.0,BNPL,5.0
2022-09-17,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.93,678.0,11.0,167.0,Credit Card,3.0
2022-09-17,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.9,297.0,7.0,110.0,Digital Wallet,4.0
2022-09-17,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.53,146.0,24.0,2.0,Digital Wallet,5.0
2022-09-17,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,6.0,13.0,Debit Card,2.0
2022-09-17,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.55,194.0,12.0,58.0,Credit Card,8.0
2022-09-17,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.2,46.0,6.0,-5.0,Debit Card,5.0
2022-09-17,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.98,2060.0,17.0,543.0,Credit Card,4.0
2022-09-17,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,5.0,1.59,9666.0,65.0,602.0,Credit Card,7.0
2022-09-17,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,10.0,1.77,8863.0,51.0,1812.0,Debit Card,7.0
2022-09-17,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.93,847.0,25.0,222.0,Credit Card,5.0
2022-09-17,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.14,219.0,7.0,78.0,Digital Wallet,5.0
2022-09-17,66+,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.17,2411.0,20.0,391.0,Digital Wallet,9.0
2022-09-17,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.78,3243.0,20.0,823.0,Credit Card,6.0
2022-09-17,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.76,198.0,10.0,38.0,BNPL,4.0
2022-09-17,36-45,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,0.86,784.0,13.0,170.0,Digital Wallet,2.0
2022-09-17,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.87,121.0,27.0,-26.0,Credit Card,5.0
2022-09-17,18-25,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.2,1265.0,9.0,256.0,Debit Card,4.0
2022-09-17,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.44,59.0,3.0,6.0,Credit Card,3.0
2022-09-17,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.37,1693.0,18.0,475.0,BNPL,6.0
2022-09-17,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.96,763.0,10.0,253.0,Credit Card,5.0
2022-09-17,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,0.85,1807.0,17.0,390.0,Digital Wallet,3.0
2022-09-17,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.47,1540.0,21.0,319.0,Digital Wallet,4.0
2022-09-17,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.38,78.0,15.0,3.0,Debit Card,4.0
2022-09-17,46-55,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.83,322.0,10.0,62.0,Credit Card,5.0
2022-09-17,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.71,897.0,8.0,189.0,Debit Card,4.0
2022-09-17,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,0.52,4924.0,21.0,403.0,Digital Wallet,5.0
2022-09-17,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,0.99,1563.0,20.0,343.0,Credit Card,5.0
2022-09-17,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.99,1765.0,17.0,348.0,BNPL,4.0
2022-09-17,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,0.99,1594.0,13.0,581.0,Debit Card,6.0
2022-09-17,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.26,52.0,7.0,5.0,Digital Wallet,4.0
2022-09-17,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.62,1633.0,9.0,124.0,Digital Wallet,5.0
2022-09-17,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,1.37,2213.0,17.0,296.0,Credit Card,4.0
2022-09-17,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.57,972.0,10.0,262.0,Debit Card,4.0
2022-09-17,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.86,902.0,25.0,278.0,Digital Wallet,5.0
2022-09-17,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.55,412.0,15.0,97.0,Digital Wallet,4.0
2022-09-17,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.91,112.0,8.0,14.0,Credit Card,6.0
2022-09-17,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.77,124.0,9.0,55.0,Credit Card,5.0
2022-09-17,18-25,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.65,892.0,10.0,182.0,Credit Card,3.0
2022-09-17,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.53,120.0,23.0,-23.0,Credit Card,8.0
2022-09-17,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.85,48.0,5.0,14.0,Digital Wallet,3.0
2022-09-17,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.97,87.0,4.0,3.0,Credit Card,4.0
2022-09-17,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.25,96.0,6.0,10.0,Credit Card,4.0
2022-09-17,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.86,126.0,21.0,-15.0,BNPL,11.0
2022-09-17,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.7,299.0,23.0,75.0,Digital Wallet,4.0
2022-09-17,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.91,999.0,9.0,190.0,Credit Card,3.0
2022-09-17,36-45,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.14,3898.0,30.0,469.0,Credit Card,6.0
2022-09-17,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,148.0,26.0,2.0,Digital Wallet,9.0
2022-09-17,66+,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.98,18.0,6.0,-8.0,Debit Card,4.0
2022-09-17,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,15.0,1.8,10587.0,125.0,1463.0,Digital Wallet,13.0
