TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,0.87,484.0,14.0,170.0,Digital Wallet,5.0
2023-05-24,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.25,44.0,8.0,6.0,Digital Wallet,4.0
2023-05-24,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.89,30.0,9.0,1.0,Credit Card,3.0
2023-05-24,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.95,168.0,12.0,66.0,Digital Wallet,6.0
2023-05-24,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.96,494.0,24.0,271.0,Digital Wallet,5.0
2023-05-24,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.08,121.0,8.0,43.0,Credit Card,5.0
2023-05-24,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.82,3352.0,23.0,929.0,BNPL,5.0
2023-05-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.62,69.0,7.0,17.0,Credit Card,5.0
2023-05-24,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.86,11.0,8.0,-7.0,Credit Card,4.0
2023-05-24,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.86,2264.0,14.0,650.0,Credit Card,3.0
2023-05-24,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,1.52,2426.0,21.0,505.0,Digital Wallet,6.0
2023-05-24,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.5,2253.0,17.0,637.0,Credit Card,4.0
2023-05-24,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.29,1765.0,21.0,544.0,Digital Wallet,4.0
2023-05-24,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.59,143.0,10.0,43.0,Digital Wallet,6.0
2023-05-24,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.44,142.0,16.0,27.0,Digital Wallet,5.0
2023-05-24,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.03,179.0,9.0,50.0,BNPL,3.0
2023-05-24,56-65,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.36,280.0,11.0,89.0,Credit Card,5.0
2023-05-24,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.29,73.0,9.0,3.0,Credit Card,4.0
2023-05-24,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.78,55.0,9.0,16.0,Debit Card,3.0
2023-05-24,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,1.21,3151.0,23.0,527.0,Debit Card,4.0
2023-05-24,46-55,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2542.0,1900.0,2.0,1.48,5083.0,34.0,1249.0,BNPL,6.0
2023-05-24,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.48,176.0,7.0,50.0,Debit Card,3.0
2023-05-24,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.42,48.0,5.0,-2.0,Digital Wallet,4.0
2023-05-24,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,0.63,2142.0,18.0,324.0,Digital Wallet,4.0
2023-05-24,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.57,297.0,27.0,70.0,Credit Card,5.0
2023-05-24,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.77,200.0,10.0,55.0,Credit Card,5.0
2023-05-24,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,7.0,0.99,2413.0,44.0,619.0,Debit Card,7.0
2023-05-24,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.31,95.0,11.0,24.0,Credit Card,5.0
2023-05-24,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.62,144.0,7.0,37.0,Digital Wallet,6.0
2023-05-24,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.56,80.0,8.0,12.0,BNPL,4.0
2023-05-24,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.09,94.0,10.0,24.0,Debit Card,5.0
2023-05-24,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.21,200.0,10.0,54.0,BNPL,5.0
2023-05-24,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,0.8,4215.0,30.0,784.0,Debit Card,6.0
2023-05-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.27,173.0,7.0,47.0,Credit Card,4.0
2023-05-24,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.98,31.0,9.0,2.0,Digital Wallet,4.0
2023-05-24,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.73,18.0,8.0,-1.0,Credit Card,3.0
2023-05-24,56-65,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.34,2438.0,20.0,518.0,Digital Wallet,5.0
2023-05-24,56-65,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,1.67,852.0,18.0,234.0,Debit Card,6.0
2023-05-24,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.93,913.0,26.0,287.0,Digital Wallet,6.0
2023-05-24,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.96,50.0,11.0,9.0,Credit Card,5.0
2023-05-24,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.53,890.0,29.0,261.0,BNPL,6.0
2023-05-24,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,1.75,1595.0,16.0,280.0,Credit Card,5.0
2023-05-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.44,3013.0,19.0,894.0,Debit Card,3.0
2023-05-24,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.65,2056.0,19.0,337.0,Digital Wallet,8.0
2023-05-24,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.24,117.0,10.0,46.0,Digital Wallet,3.0
2023-05-24,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.91,147.0,13.0,34.0,Debit Card,5.0
2023-05-24,26-35,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.75,80.0,12.0,28.0,Digital Wallet,6.0
2023-05-24,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.26,209.0,14.0,70.0,Digital Wallet,6.0
2023-05-24,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.37,1911.0,31.0,380.0,Debit Card,6.0
2023-05-24,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.98,3266.0,23.0,843.0,Credit Card,5.0
2023-05-24,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,2.0,1.19,4325.0,31.0,894.0,Digital Wallet,6.0
2023-05-24,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.61,165.0,26.0,19.0,Digital Wallet,6.0
2023-05-24,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.02,533.0,29.0,305.0,Digital Wallet,6.0
2023-05-24,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.77,53.0,6.0,7.0,Digital Wallet,3.0
2023-05-24,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,0.91,1841.0,12.0,329.0,Digital Wallet,4.0
2023-05-24,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.9,84.0,18.0,6.0,Digital Wallet,6.0
2023-05-24,66+,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.59,260.0,14.0,65.0,Digital Wallet,4.0
2023-05-24,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.35,191.0,14.0,52.0,Debit Card,6.0
2023-05-24,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,1.89,1341.0,12.0,329.0,Credit Card,2.0
2023-05-24,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.05,727.0,14.0,214.0,Debit Card,5.0
2023-05-24,66+,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.81,259.0,17.0,142.0,Digital Wallet,5.0
2023-05-24,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,407.0,250.0,1.0,0.74,407.0,12.0,145.0,Credit Card,4.0
2023-05-24,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,0.83,3889.0,26.0,864.0,Digital Wallet,4.0
2023-05-24,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.28,118.0,10.0,18.0,Digital Wallet,5.0
2023-05-24,56-65,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.04,87.0,13.0,-1.0,Credit Card,6.0
2023-05-24,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.44,2275.0,15.0,661.0,Credit Card,2.0
2023-05-24,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.56,73.0,9.0,4.0,Credit Card,5.0
2023-05-24,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.38,77.0,10.0,27.0,Credit Card,5.0
2023-05-24,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.77,268.0,18.0,150.0,Credit Card,5.0
2023-05-24,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,2.0,1379.0,23.0,156.0,Digital Wallet,5.0
2023-05-24,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.85,218.0,10.0,73.0,Credit Card,6.0
2023-05-24,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,2.0,1.81,3950.0,25.0,925.0,Digital Wallet,6.0
2023-05-24,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.67,63.0,9.0,14.0,Debit Card,4.0
2023-05-24,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.34,675.0,16.0,159.0,Credit Card,4.0
2023-05-24,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.44,95.0,11.0,24.0,Debit Card,5.0
2023-05-24,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.77,1084.0,25.0,310.0,Credit Card,6.0
2023-05-24,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.74,69.0,5.0,18.0,Digital Wallet,5.0
2023-05-24,66+,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.13,20.0,9.0,-3.0,Digital Wallet,3.0
2023-05-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,2.0,337.0,12.0,75.0,Credit Card,3.0
2023-05-24,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.68,103.0,11.0,32.0,Credit Card,12.0
2023-05-24,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.99,118.0,9.0,29.0,Credit Card,5.0
2023-05-24,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.16,19.0,8.0,1.0,Debit Card,3.0
2023-05-24,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.67,318.0,27.0,90.0,Credit Card,5.0
2023-05-24,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.51,190.0,27.0,43.0,Digital Wallet,6.0
2023-05-24,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.67,2232.0,17.0,615.0,Digital Wallet,4.0
2023-05-24,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.53,257.0,10.0,66.0,Debit Card,5.0
2023-05-24,66+,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,898.0,600.0,2.0,1.68,1796.0,20.0,577.0,Credit Card,4.0
2023-05-24,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.8,940.0,24.0,317.0,Digital Wallet,5.0
2023-05-24,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.95,208.0,13.0,75.0,Digital Wallet,7.0
2023-05-24,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,0.73,3600.0,17.0,583.0,Credit Card,4.0
2023-05-24,56-65,NY,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,1.7,1798.0,25.0,574.0,Digital Wallet,4.0
2023-05-24,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.43,127.0,9.0,27.0,Debit Card,5.0
2023-05-24,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.59,358.0,11.0,47.0,Digital Wallet,5.0
2023-05-24,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.75,41.0,9.0,-3.0,Digital Wallet,6.0
2023-05-24,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,0.66,1924.0,23.0,701.0,Digital Wallet,5.0
2023-05-24,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.9,37.0,5.0,7.0,Debit Card,3.0
2023-05-24,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.9,279.0,26.0,54.0,Credit Card,5.0
2023-05-24,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.92,133.0,8.0,44.0,Credit Card,5.0
2023-05-24,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.28,112.0,10.0,43.0,Credit Card,7.0
2023-05-24,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,2.0,0.58,2354.0,21.0,534.0,Debit Card,4.0
2023-05-24,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.51,93.0,8.0,24.0,Credit Card,3.0
2023-05-24,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.64,62.0,8.0,24.0,Debit Card,4.0
2023-05-24,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.65,92.0,10.0,22.0,Debit Card,7.0
2023-05-24,18-25,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.1,126.0,13.0,22.0,Credit Card,10.0
2023-05-24,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.77,19.0,7.0,-3.0,Digital Wallet,3.0
2023-05-24,66+,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,1.88,1629.0,17.0,312.0,Digital Wallet,5.0
2023-05-24,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.89,39.0,5.0,4.0,Digital Wallet,3.0
2023-05-24,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.75,20.0,6.0,-1.0,Digital Wallet,3.0
2023-05-24,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,15.0,1.28,587.0,25.0,187.0,Credit Card,11.0
2023-05-24,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.6,116.0,11.0,30.0,Digital Wallet,6.0
2023-05-24,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.14,2054.0,16.0,238.0,Debit Card,3.0
2023-05-24,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,1.0,1886.0,12.0,374.0,BNPL,3.0
2023-05-24,26-35,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.53,99.0,12.0,27.0,Debit Card,4.0
2023-05-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.72,83.0,5.0,17.0,Digital Wallet,4.0
2023-05-24,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.76,26.0,9.0,2.0,Debit Card,3.0
2023-05-24,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.17,235.0,16.0,119.0,Digital Wallet,5.0
2023-05-24,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,1.02,811.0,12.0,300.0,Debit Card,4.0
2023-05-24,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.87,143.0,14.0,38.0,Digital Wallet,5.0
2023-05-24,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,4.0,1.73,159.0,11.0,67.0,Digital Wallet,6.0
2023-05-24,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.4,250.0,13.0,87.0,Debit Card,6.0
2023-05-24,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.9,205.0,12.0,68.0,Credit Card,6.0
2023-05-24,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,0.81,1596.0,14.0,582.0,Credit Card,4.0
2023-05-24,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.84,110.0,11.0,38.0,Credit Card,5.0
2023-05-24,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1674.0,1300.0,2.0,0.99,3348.0,24.0,724.0,Digital Wallet,5.0
2023-05-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.14,628.0,11.0,218.0,Digital Wallet,3.0
2023-05-24,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.69,2028.0,20.0,608.0,Digital Wallet,5.0
2023-05-24,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.38,37.0,9.0,8.0,Credit Card,4.0
2023-05-24,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.67,332.0,9.0,143.0,Debit Card,5.0
2023-05-24,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.2,1311.0,15.0,295.0,Digital Wallet,4.0
2023-05-24,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.89,31.0,5.0,6.0,Debit Card,3.0
2023-05-24,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.9,172.0,13.0,59.0,Debit Card,5.0
2023-05-24,66+,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1672.0,1300.0,1.0,0.53,1672.0,12.0,361.0,Credit Card,4.0
2023-05-24,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.85,45.0,11.0,4.0,Debit Card,5.0
2023-05-24,26-35,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.69,375.0,12.0,63.0,Credit Card,5.0
2023-05-24,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,1.6,5482.0,19.0,963.0,Credit Card,4.0
2023-05-24,66+,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.45,1257.0,18.0,439.0,Debit Card,4.0
2023-05-24,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.13,3748.0,25.0,723.0,Digital Wallet,5.0
2023-05-24,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,1.91,2038.0,23.0,616.0,Digital Wallet,6.0
2023-05-24,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.82,317.0,26.0,91.0,Credit Card,6.0
2023-05-24,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.11,259.0,8.0,71.0,Credit Card,4.0
2023-05-24,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.53,71.0,6.0,5.0,Debit Card,4.0
2023-05-24,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.72,306.0,30.0,76.0,Credit Card,6.0
2023-05-24,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.24,2056.0,19.0,637.0,Digital Wallet,5.0
2023-05-24,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.05,161.0,19.0,42.0,Debit Card,6.0
2023-05-24,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.37,119.0,11.0,33.0,Digital Wallet,4.0
2023-05-24,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,1.48,1163.0,12.0,251.0,Credit Card,4.0
2023-05-24,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.96,59.0,11.0,7.0,Credit Card,10.0
2023-05-24,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.66,71.0,9.0,13.0,Digital Wallet,6.0
2023-05-24,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.53,84.0,9.0,16.0,Digital Wallet,4.0
2023-05-24,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.7,72.0,12.0,-30.0,Credit Card,5.0
2023-05-24,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.21,173.0,9.0,73.0,Credit Card,5.0
2023-05-24,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,0.89,4731.0,28.0,903.0,Credit Card,5.0
2023-05-24,26-35,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,1.84,885.0,14.0,271.0,Credit Card,4.0
2023-05-24,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.83,321.0,27.0,94.0,Credit Card,5.0
2023-05-24,56-65,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.93,56.0,11.0,10.0,Debit Card,4.0
2023-05-24,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,0.96,2843.0,24.0,419.0,Digital Wallet,10.0
2023-05-24,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.55,46.0,10.0,6.0,Credit Card,5.0
2023-05-24,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,1.22,2377.0,19.0,458.0,Credit Card,5.0
2023-05-24,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.0,74.0,9.0,4.0,Digital Wallet,5.0
2023-05-24,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.56,224.0,12.0,87.0,Debit Card,5.0
