TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.55,3073.0,26.0,647.0,Credit Card,4.0
2023-09-27,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.1,2315.0,17.0,398.0,Credit Card,3.0
2023-09-27,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.79,1545.0,16.0,530.0,Digital Wallet,4.0
2023-09-27,66+,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.34,35.0,12.0,4.0,Debit Card,5.0
2023-09-27,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.52,162.0,18.0,44.0,Debit Card,4.0
2023-09-27,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,13.0,1.51,212.0,16.0,1.0,Debit Card,5.0
2023-09-27,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.36,2070.0,22.0,548.0,Credit Card,6.0
2023-09-27,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.61,146.0,27.0,-1.0,Digital Wallet,5.0
2023-09-27,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.96,76.0,11.0,5.0,Credit Card,6.0
2023-09-27,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.19,24.0,10.0,-6.0,Debit Card,3.0
2023-09-27,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.74,19.0,11.0,-7.0,Credit Card,5.0
2023-09-27,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,1.72,1432.0,16.0,216.0,Digital Wallet,3.0
2023-09-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.9,1135.0,15.0,320.0,BNPL,2.0
2023-09-27,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.32,3904.0,29.0,475.0,Digital Wallet,3.0
2023-09-27,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.85,149.0,14.0,29.0,Digital Wallet,5.0
2023-09-27,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.81,53.0,9.0,-0.0,Debit Card,3.0
2023-09-27,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.51,271.0,28.0,43.0,Digital Wallet,4.0
2023-09-27,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.55,88.0,10.0,18.0,Credit Card,3.0
2023-09-27,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.78,692.0,15.0,177.0,Credit Card,3.0
2023-09-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.68,135.0,25.0,-10.0,Credit Card,5.0
2023-09-27,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,2.0,0.97,1997.0,25.0,172.0,Credit Card,5.0
2023-09-27,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,834.0,600.0,10.0,0.75,8345.0,89.0,2256.0,BNPL,10.0
2023-09-27,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.57,128.0,27.0,-19.0,Digital Wallet,7.0
2023-09-27,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.16,97.0,10.0,27.0,Digital Wallet,6.0
2023-09-27,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.02,75.0,11.0,4.0,Digital Wallet,5.0
2023-09-27,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.84,43.0,11.0,7.0,Credit Card,4.0
2023-09-27,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.95,173.0,16.0,32.0,Debit Card,6.0
2023-09-27,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.9,66.0,11.0,-5.0,Credit Card,11.0
2023-09-27,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.06,55.0,11.0,-0.0,Credit Card,6.0
2023-09-27,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.81,156.0,10.0,47.0,Credit Card,3.0
2023-09-27,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.22,244.0,19.0,126.0,Debit Card,6.0
2023-09-27,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.97,103.0,9.0,34.0,Credit Card,6.0
2023-09-27,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.5,68.0,10.0,-2.0,Digital Wallet,5.0
2023-09-27,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.2,2135.0,19.0,215.0,Digital Wallet,5.0
2023-09-27,46-55,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.98,897.0,20.0,127.0,Credit Card,4.0
2023-09-27,18-25,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.8,204.0,14.0,70.0,Debit Card,5.0
2023-09-27,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.74,161.0,17.0,44.0,Digital Wallet,5.0
2023-09-27,26-35,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.69,874.0,18.0,156.0,Digital Wallet,4.0
2023-09-27,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.91,100.0,12.0,-2.0,Credit Card,6.0
2023-09-27,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.59,158.0,11.0,46.0,Digital Wallet,4.0
2023-09-27,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.97,40.0,11.0,-1.0,Credit Card,3.0
2023-09-27,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.81,974.0,16.0,258.0,Credit Card,4.0
2023-09-27,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.65,2077.0,20.0,457.0,Digital Wallet,5.0
2023-09-27,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.83,800.0,13.0,187.0,Credit Card,2.0
2023-09-27,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.16,1468.0,15.0,453.0,Digital Wallet,4.0
2023-09-27,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.53,2868.0,20.0,748.0,Debit Card,5.0
2023-09-27,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.98,1390.0,19.0,371.0,BNPL,6.0
2023-09-27,36-45,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.96,240.0,19.0,121.0,Digital Wallet,7.0
2023-09-27,66+,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,1.03,1568.0,13.0,255.0,Digital Wallet,4.0
2023-09-27,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,2.0,1.85,2256.0,24.0,232.0,Credit Card,4.0
2023-09-27,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.93,3765.0,29.0,336.0,Digital Wallet,4.0
2023-09-27,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.72,1584.0,26.0,358.0,Credit Card,5.0
2023-09-27,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.99,745.0,19.0,226.0,Digital Wallet,5.0
2023-09-27,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.74,818.0,27.0,191.0,Credit Card,4.0
2023-09-27,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,15.0,1.33,1191.0,32.0,258.0,Digital Wallet,10.0
2023-09-27,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.12,79.0,9.0,10.0,Credit Card,5.0
2023-09-27,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.52,78.0,9.0,8.0,Digital Wallet,5.0
2023-09-27,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.25,587.0,15.0,172.0,Credit Card,5.0
2023-09-27,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.95,3558.0,24.0,534.0,Debit Card,4.0
2023-09-27,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.93,644.0,18.0,126.0,Debit Card,3.0
2023-09-27,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.48,588.0,13.0,175.0,Debit Card,4.0
2023-09-27,18-25,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.03,579.0,13.0,166.0,Debit Card,5.0
2023-09-27,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.15,1253.0,15.0,238.0,Credit Card,3.0
2023-09-27,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.65,102.0,13.0,10.0,Credit Card,5.0
2023-09-27,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,0.57,4227.0,31.0,596.0,Digital Wallet,4.0
2023-09-27,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.02,976.0,25.0,202.0,Digital Wallet,5.0
2023-09-27,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,0.69,3802.0,32.0,369.0,Debit Card,4.0
2023-09-27,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.24,967.0,14.0,253.0,Digital Wallet,3.0
2023-09-27,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.7,666.0,17.0,149.0,Credit Card,4.0
2023-09-27,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.73,22.0,7.0,-6.0,BNPL,5.0
2023-09-27,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.32,62.0,10.0,12.0,Credit Card,3.0
2023-09-27,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,107.0,11.0,21.0,Debit Card,5.0
2023-09-27,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,4.0,1.43,4225.0,31.0,995.0,Digital Wallet,6.0
2023-09-27,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.68,290.0,30.0,60.0,BNPL,5.0
2023-09-27,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.97,89.0,9.0,20.0,Digital Wallet,4.0
2023-09-27,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.85,569.0,14.0,154.0,BNPL,4.0
2023-09-27,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.16,161.0,15.0,46.0,Credit Card,5.0
2023-09-27,18-25,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.35,1534.0,21.0,313.0,Digital Wallet,5.0
2023-09-27,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.8,699.0,20.0,179.0,Credit Card,6.0
2023-09-27,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.27,381.0,27.0,154.0,Debit Card,6.0
2023-09-27,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.55,2120.0,15.0,505.0,Credit Card,4.0
2023-09-27,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.78,2132.0,20.0,512.0,BNPL,5.0
2023-09-27,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.28,22.0,9.0,-7.0,Digital Wallet,4.0
2023-09-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.7,139.0,8.0,31.0,Debit Card,3.0
2023-09-27,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.7,116.0,13.0,13.0,Debit Card,5.0
2023-09-27,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.62,760.0,13.0,247.0,Debit Card,5.0
2023-09-27,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.5,242.0,11.0,50.0,Digital Wallet,5.0
2023-09-27,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.87,104.0,9.0,35.0,Credit Card,5.0
2023-09-27,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.2,80.0,8.0,12.0,Debit Card,4.0
2023-09-27,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,0.96,772.0,13.0,259.0,Digital Wallet,3.0
2023-09-27,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,1.29,3974.0,31.0,543.0,Credit Card,4.0
2023-09-27,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,0.7,1449.0,24.0,225.0,Digital Wallet,5.0
2023-09-27,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.39,1110.0,17.0,292.0,Credit Card,4.0
2023-09-27,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.15,467.0,16.0,151.0,Digital Wallet,5.0
2023-09-27,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.97,71.0,10.0,0.0,BNPL,5.0
2023-09-27,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.61,42.0,11.0,0.0,Credit Card,4.0
2023-09-27,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.62,3831.0,33.0,398.0,Digital Wallet,5.0
2023-09-27,18-25,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.17,1819.0,31.0,288.0,Digital Wallet,4.0
2023-09-27,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.98,37.0,10.0,-13.0,Debit Card,5.0
2023-09-27,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.69,152.0,9.0,24.0,Debit Card,5.0
2023-09-27,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,1.62,283.0,16.0,42.0,Digital Wallet,13.0
2023-09-27,18-25,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.49,2869.0,26.0,743.0,Debit Card,7.0
2023-09-27,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.58,126.0,9.0,28.0,Digital Wallet,5.0
2023-09-27,18-25,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.1,805.0,13.0,292.0,Digital Wallet,5.0
2023-09-27,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.66,18.0,7.0,-4.0,Debit Card,2.0
2023-09-27,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.75,202.0,10.0,-8.0,Digital Wallet,5.0
2023-09-27,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.79,73.0,12.0,1.0,BNPL,5.0
2023-09-27,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.44,155.0,14.0,35.0,Debit Card,7.0
2023-09-27,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.65,89.0,12.0,17.0,Digital Wallet,5.0
2023-09-27,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.02,211.0,14.0,47.0,Credit Card,5.0
2023-09-27,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,0.67,1837.0,19.0,318.0,Credit Card,5.0
2023-09-27,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.04,1578.0,26.0,352.0,Digital Wallet,6.0
2023-09-27,36-45,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.92,849.0,19.0,130.0,Digital Wallet,4.0
2023-09-27,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.04,125.0,13.0,13.0,Credit Card,4.0
2023-09-27,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.76,1963.0,17.0,546.0,Debit Card,4.0
2023-09-27,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.55,80.0,8.0,-3.0,Digital Wallet,3.0
2023-09-27,66+,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.39,1629.0,25.0,404.0,Credit Card,4.0
2023-09-27,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.09,70.0,11.0,-0.0,BNPL,6.0
2023-09-27,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,0.77,1244.0,18.0,226.0,Credit Card,5.0
2023-09-27,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.86,67.0,11.0,17.0,Credit Card,5.0
2023-09-27,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.43,74.0,12.0,2.0,Digital Wallet,5.0
2023-09-27,26-35,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,0.63,845.0,19.0,226.0,Debit Card,5.0
2023-09-27,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.44,2513.0,23.0,490.0,Digital Wallet,6.0
2023-09-27,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.0,41.0,6.0,-6.0,Digital Wallet,2.0
2023-09-27,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.18,85.0,12.0,12.0,Debit Card,4.0
2023-09-27,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.02,75.0,7.0,7.0,Credit Card,4.0
2023-09-27,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.1,3136.0,22.0,714.0,Credit Card,6.0
2023-09-27,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.6,46.0,6.0,9.0,Credit Card,2.0
2023-09-27,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.08,2011.0,17.0,294.0,Digital Wallet,3.0
2023-09-27,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,0.56,1866.0,19.0,147.0,Debit Card,4.0
2023-09-27,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.83,1394.0,15.0,379.0,Debit Card,3.0
2023-09-27,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.07,758.0,17.0,140.0,Digital Wallet,3.0
2023-09-27,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,0.86,1633.0,21.0,412.0,Digital Wallet,4.0
2023-09-27,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.89,141.0,10.0,31.0,BNPL,4.0
2023-09-27,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.65,3867.0,32.0,235.0,BNPL,5.0
2023-09-27,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,0.61,4112.0,31.0,681.0,Credit Card,4.0
2023-09-27,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,72.0,13.0,9.0,Debit Card,6.0
2023-09-27,18-25,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.62,20.0,10.0,-5.0,Digital Wallet,3.0
2023-09-27,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,0.61,2105.0,18.0,287.0,Credit Card,5.0
2023-09-27,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.84,810.0,17.0,193.0,Debit Card,4.0
2023-09-27,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.62,3174.0,25.0,749.0,Credit Card,4.0
2023-09-27,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.56,309.0,30.0,79.0,Credit Card,6.0
2023-09-27,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.92,23.0,9.0,-1.0,Credit Card,4.0
2023-09-27,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.79,574.0,14.0,160.0,BNPL,7.0
2023-09-27,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.32,99.0,12.0,27.0,BNPL,5.0
2023-09-27,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,1.38,5435.0,25.0,910.0,Credit Card,6.0
2023-09-27,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.62,1751.0,22.0,529.0,Credit Card,4.0
2023-09-27,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.82,320.0,9.0,11.0,Debit Card,4.0
2023-09-27,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.58,105.0,13.0,12.0,Debit Card,4.0
2023-09-27,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.52,336.0,25.0,111.0,Credit Card,5.0
2023-09-27,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,0.64,1713.0,15.0,198.0,BNPL,3.0
2023-09-27,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,7.0,1.43,881.0,78.0,103.0,Digital Wallet,7.0
2023-09-27,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,0.8,3162.0,24.0,538.0,Credit Card,5.0
2023-09-27,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.89,1042.0,24.0,268.0,Credit Card,5.0
2023-09-27,36-45,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.75,364.0,14.0,50.0,Digital Wallet,5.0
2023-09-27,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.53,19.0,11.0,-7.0,Debit Card,3.0
2023-09-27,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.49,421.0,18.0,103.0,BNPL,6.0
2023-09-27,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.6,393.0,15.0,153.0,Debit Card,5.0
2023-09-27,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.6,26.0,8.0,-2.0,Debit Card,6.0
