TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,14.0,1779.0,16.0,363.0,Credit Card,6.0
2023-04-02,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,14.0,50.0,BNPL,5.0
2023-04-02,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,11.0,3013.0,18.0,595.0,Credit Card,4.0
2023-04-02,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,5.0,1784.0,10.0,274.0,Credit Card,3.0
2023-04-02,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,3.0,194.0,24.0,50.0,Credit Card,6.0
2023-04-02,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,15.0,27.0,Debit Card,6.0
2023-04-02,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,4.0,2390.0,18.0,473.0,Debit Card,6.0
2023-04-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,14.0,1444.0,17.0,426.0,Digital Wallet,5.0
2023-04-02,46-55,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,1.0,1938.0,30.0,409.0,Debit Card,5.0
2023-04-02,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,5.0,1588.0,21.0,367.0,Credit Card,5.0
2023-04-02,66+,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,7.0,648.0,16.0,132.0,Credit Card,4.0
2023-04-02,26-35,PA,Male,High,PPC,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,3.0,2001.0,23.0,579.0,Credit Card,4.0
2023-04-02,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,105.0,8.0,22.0,Debit Card,7.0
2023-04-02,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,13.0,879.0,18.0,110.0,Credit Card,5.0
2023-04-02,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,31.0,5.0,6.0,BNPL,3.0
2023-04-02,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,4.0,988.0,27.0,361.0,Credit Card,6.0
2023-04-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,8.0,1729.0,18.0,510.0,Debit Card,5.0
2023-04-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,12.0,30.0,5.0,4.0,Credit Card,4.0
2023-04-02,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,2.0,1959.0,32.0,427.0,Debit Card,5.0
2023-04-02,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,311.0,26.0,84.0,Debit Card,6.0
2023-04-02,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,14.0,1359.0,15.0,344.0,BNPL,4.0
2023-04-02,26-35,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,9.0,1448.0,15.0,133.0,BNPL,5.0
2023-04-02,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,10.0,2036.0,16.0,420.0,Digital Wallet,5.0
2023-04-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,5.0,3253.0,24.0,628.0,Credit Card,5.0
2023-04-02,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,17.0,-2.0,Debit Card,5.0
2023-04-02,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,2.0,5.0,3702.0,14.0,687.0,Credit Card,3.0
2023-04-02,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,5.0,1524.0,13.0,511.0,Credit Card,5.0
2023-04-02,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,5.0,1855.0,10.0,345.0,Credit Card,9.0
2023-04-02,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,334.0,27.0,106.0,Credit Card,5.0
2023-04-02,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,8.0,77.0,6.0,10.0,Digital Wallet,8.0
2023-04-02,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,3.0,486.0,30.0,256.0,Credit Card,5.0
2023-04-02,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,16.0,43.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,170.0,6.0,14.0,Credit Card,4.0
2023-04-02,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,18.0,143.0,9.0,34.0,Credit Card,6.0
2023-04-02,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,14.0,2016.0,13.0,403.0,Debit Card,4.0
2023-04-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,6.0,1578.0,16.0,562.0,Credit Card,5.0
2023-04-02,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,4.0,346.0,17.0,130.0,Digital Wallet,4.0
2023-04-02,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,8.0,47.0,7.0,-5.0,Digital Wallet,5.0
2023-04-02,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,18.0,-0.0,Debit Card,7.0
2023-04-02,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,423.0,40.0,83.0,Credit Card,6.0
2023-04-02,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,112.0,9.0,19.0,Credit Card,6.0
2023-04-02,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,8.0,3172.0,18.0,754.0,BNPL,5.0
2023-04-02,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,31.0,6.0,-5.0,Credit Card,4.0
2023-04-02,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,3.0,187.0,14.0,72.0,Credit Card,7.0
2023-04-02,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,17.0,25.0,5.0,-0.0,Digital Wallet,4.0
2023-04-02,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,18.0,14.0,5.0,-6.0,BNPL,4.0
2023-04-02,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,6.0,5218.0,19.0,699.0,Digital Wallet,6.0
2023-04-02,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,451.0,200.0,2.0,1.0,902.0,24.0,478.0,Digital Wallet,3.0
2023-04-02,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,7.0,2781.0,21.0,359.0,BNPL,5.0
2023-04-02,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,13.0,-4.0,Debit Card,6.0
2023-04-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,18.0,94.0,6.0,17.0,Debit Card,4.0
2023-04-02,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,104.0,6.0,-8.0,BNPL,6.0
2023-04-02,56-65,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,23.0,117.0,8.0,9.0,BNPL,4.0
2023-04-02,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,3.0,3.0,1235.0,39.0,596.0,Credit Card,6.0
2023-04-02,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,8.0,1676.0,22.0,454.0,Credit Card,4.0
2023-04-02,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.0,480.0,26.0,254.0,BNPL,6.0
2023-04-02,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,13.0,1498.0,23.0,275.0,Credit Card,6.0
2023-04-02,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,2.0,14.0,3175.0,17.0,157.0,Credit Card,5.0
2023-04-02,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,2.0,958.0,17.0,192.0,Credit Card,4.0
2023-04-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,7.0,23.0,4.0,5.0,BNPL,5.0
2023-04-02,66+,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,4.0,2297.0,18.0,379.0,Debit Card,5.0
2023-04-02,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,12.0,3071.0,23.0,648.0,Credit Card,6.0
2023-04-02,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,7.0,2828.0,21.0,407.0,Debit Card,21.0
2023-04-02,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,15.0,69.0,5.0,18.0,Debit Card,4.0
2023-04-02,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,137.0,29.0,-12.0,Debit Card,7.0
2023-04-02,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,7.0,4.0,Debit Card,5.0
2023-04-02,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,12.0,2.0,11834.0,139.0,2695.0,Digital Wallet,10.0
2023-04-02,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,3.0,4269.0,35.0,634.0,Digital Wallet,6.0
2023-04-02,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,227.0,9.0,38.0,Digital Wallet,4.0
2023-04-02,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,12.0,46.0,Debit Card,12.0
2023-04-02,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,2.0,2047.0,20.0,328.0,Digital Wallet,5.0
2023-04-02,46-55,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,3.0,465.0,15.0,150.0,Debit Card,4.0
2023-04-02,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,5.0,3891.0,22.0,868.0,Credit Card,5.0
2023-04-02,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,9.0,2116.0,17.0,499.0,Credit Card,4.0
2023-04-02,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,16.0,250.0,11.0,29.0,Digital Wallet,9.0
2023-04-02,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,7.0,128.0,9.0,14.0,Digital Wallet,6.0
2023-04-02,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,5.0,11.0,194.0,7.0,87.0,Digital Wallet,5.0
2023-04-02,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,22.0,69.0,9.0,0.0,Digital Wallet,7.0
2023-04-02,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,8.0,1672.0,19.0,453.0,Digital Wallet,5.0
2023-04-02,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,3.0,1976.0,18.0,259.0,Credit Card,5.0
2023-04-02,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,4.0,720.0,27.0,293.0,Debit Card,5.0
2023-04-02,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,3.0,3246.0,19.0,627.0,BNPL,4.0
2023-04-02,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,6.0,34.0,Credit Card,4.0
2023-04-02,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,6.0,754.0,15.0,238.0,Credit Card,4.0
2023-04-02,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,87.0,8.0,4.0,Debit Card,5.0
2023-04-02,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,11.0,691.0,12.0,179.0,Digital Wallet,5.0
2023-04-02,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,12.0,1586.0,20.0,365.0,Digital Wallet,15.0
2023-04-02,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,3.0,12.0,Credit Card,4.0
2023-04-02,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,2.0,4833.0,29.0,1005.0,Digital Wallet,5.0
2023-04-02,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,14.0,1951.0,20.0,430.0,BNPL,4.0
2023-04-02,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,17.0,50.0,Digital Wallet,5.0
2023-04-02,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,2.0,2177.0,21.0,356.0,Digital Wallet,4.0
2023-04-02,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,4.0,471.0,26.0,244.0,Digital Wallet,3.0
2023-04-02,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,15.0,237.0,9.0,77.0,Debit Card,6.0
2023-04-02,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,12.0,1046.0,8.0,238.0,Debit Card,4.0
2023-04-02,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,3.0,4247.0,29.0,818.0,Digital Wallet,5.0
2023-04-02,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,5.0,2070.0,20.0,550.0,Digital Wallet,6.0
2023-04-02,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,14.0,530.0,7.0,123.0,Debit Card,4.0
2023-04-02,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,3.0,125.0,28.0,-24.0,Credit Card,6.0
2023-04-02,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,2.0,2.0,413.0,24.0,189.0,Credit Card,4.0
2023-04-02,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,8.0,870.0,14.0,256.0,Credit Card,4.0
2023-04-02,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,3.0,4179.0,32.0,747.0,Digital Wallet,7.0
2023-04-02,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,6.0,616.0,9.0,207.0,Digital Wallet,3.0
2023-04-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,7.0,80.0,6.0,2.0,Credit Card,5.0
2023-04-02,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,3.0,456.0,17.0,138.0,Credit Card,5.0
2023-04-02,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,11.0,94.0,6.0,27.0,BNPL,5.0
2023-04-02,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,134.0,10.0,19.0,Debit Card,7.0
2023-04-02,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,5.0,1346.0,13.0,332.0,Credit Card,4.0
2023-04-02,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,7.0,2948.0,19.0,329.0,Debit Card,4.0
2023-04-02,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,2.0,2233.0,19.0,415.0,Digital Wallet,5.0
2023-04-02,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.0,3985.0,35.0,550.0,Credit Card,6.0
2023-04-02,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,9.0,3087.0,24.0,463.0,Digital Wallet,7.0
2023-04-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,9.0,31.0,3.0,4.0,Digital Wallet,3.0
2023-04-02,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,16.0,30.0,5.0,5.0,Digital Wallet,4.0
2023-04-02,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,3.0,2559.0,22.0,537.0,Digital Wallet,7.0
2023-04-02,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,19.0,153.0,7.0,26.0,Debit Card,5.0
2023-04-02,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,7.0,-1.0,Debit Card,5.0
2023-04-02,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,16.0,10.0,328.0,14.0,74.0,Digital Wallet,12.0
2023-04-02,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,7.0,1083.0,19.0,314.0,Credit Card,7.0
2023-04-02,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,45.0,5.0,10.0,Digital Wallet,5.0
2023-04-02,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,60.0,8.0,-8.0,Debit Card,7.0
2023-04-02,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,3.0,1932.0,32.0,400.0,Digital Wallet,11.0
2023-04-02,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,13.0,22.0,754.0,25.0,79.0,Debit Card,12.0
2023-04-02,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,2.0,2.0,4546.0,32.0,914.0,Digital Wallet,5.0
2023-04-02,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,215.0,10.0,25.0,Debit Card,6.0
2023-04-02,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.0,967.0,29.0,338.0,Debit Card,6.0
2023-04-02,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,6.0,1616.0,11.0,305.0,Credit Card,5.0
2023-04-02,36-45,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,1.0,2012.0,32.0,481.0,Digital Wallet,5.0
2023-04-02,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,16.0,185.0,7.0,43.0,Digital Wallet,6.0
2023-04-02,46-55,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,3.0,487.0,28.0,259.0,Debit Card,5.0
2023-04-02,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,8.0,1786.0,21.0,565.0,Credit Card,6.0
2023-04-02,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.0,393.0,16.0,177.0,Debit Card,6.0
2023-04-02,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,9.0,3480.0,21.0,459.0,Digital Wallet,5.0
2023-04-02,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,14.0,1897.0,17.0,480.0,Digital Wallet,4.0
2023-04-02,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,14.0,74.0,6.0,8.0,Digital Wallet,4.0
2023-04-02,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,7.0,1158.0,12.0,345.0,Credit Card,6.0
2023-04-02,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,20.0,65.0,5.0,10.0,Debit Card,4.0
2023-04-02,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,14.0,2865.0,19.0,446.0,Digital Wallet,5.0
2023-04-02,18-25,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,11.0,138.0,12.0,6.0,Debit Card,7.0
2023-04-02,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,338.0,27.0,111.0,Digital Wallet,5.0
2023-04-02,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,12.0,50.0,7.0,4.0,BNPL,4.0
2023-04-02,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,8.0,3494.0,22.0,472.0,BNPL,5.0
2023-04-02,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,15.0,45.0,8.0,-2.0,Credit Card,3.0
2023-04-02,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,6.0,2036.0,23.0,513.0,Digital Wallet,5.0
2023-04-02,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,6.0,607.0,12.0,196.0,Digital Wallet,4.0
2023-04-02,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,4.0,4222.0,31.0,591.0,BNPL,6.0
2023-04-02,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,3.0,1727.0,19.0,508.0,Digital Wallet,4.0
2023-04-02,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,12.0,1858.0,15.0,443.0,Digital Wallet,3.0
2023-04-02,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,6.0,1085.0,10.0,275.0,Credit Card,4.0
2023-04-02,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1480.0,1000.0,1.0,3.0,1480.0,10.0,470.0,Digital Wallet,3.0
2023-04-02,26-35,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,3.0,939.0,27.0,311.0,Credit Card,6.0
2023-04-02,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,8.0,1391.0,13.0,378.0,Credit Card,6.0
2023-04-02,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,12.0,26.0,7.0,-4.0,BNPL,3.0
2023-04-02,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,3.0,246.0,27.0,19.0,Credit Card,5.0
2023-04-02,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,5.0,2208.0,22.0,385.0,BNPL,5.0
2023-04-02,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,8.0,1608.0,14.0,294.0,Credit Card,5.0
2023-04-02,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,4.0,4.0,Digital Wallet,4.0
2023-04-02,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,9.0,2095.0,12.0,483.0,Digital Wallet,3.0
2023-04-02,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,7.0,1544.0,10.0,233.0,Credit Card,3.0
