TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,18-25,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.3,13.0,3.0,-0.0,BNPL,3.0
2023-09-24,18-25,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.71,35.0,5.0,10.0,Credit Card,3.0
2023-09-24,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.95,664.0,15.0,148.0,Credit Card,3.0
2023-09-24,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,1.12,1524.0,21.0,303.0,Digital Wallet,4.0
2023-09-24,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.67,3375.0,20.0,355.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.96,85.0,11.0,13.0,Debit Card,4.0
2023-09-24,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.38,804.0,9.0,195.0,Credit Card,3.0
2023-09-24,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.85,2028.0,17.0,410.0,BNPL,5.0
2023-09-24,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.1,117.0,7.0,10.0,Credit Card,8.0
2023-09-24,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.81,120.0,8.0,41.0,Debit Card,4.0
2023-09-24,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.97,81.0,7.0,24.0,Debit Card,4.0
2023-09-24,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.51,3413.0,20.0,393.0,Digital Wallet,4.0
2023-09-24,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.25,466.0,24.0,243.0,Debit Card,4.0
2023-09-24,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,1.43,3412.0,14.0,398.0,Digital Wallet,5.0
2023-09-24,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.54,3073.0,16.0,656.0,Digital Wallet,3.0
2023-09-24,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.86,1739.0,19.0,520.0,Credit Card,2.0
2023-09-24,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.81,17.0,3.0,-1.0,Digital Wallet,2.0
2023-09-24,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.1,928.0,23.0,305.0,Debit Card,5.0
2023-09-24,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.74,738.0,13.0,125.0,Debit Card,5.0
2023-09-24,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.33,307.0,24.0,82.0,BNPL,5.0
2023-09-24,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.23,17.0,3.0,-1.0,Credit Card,2.0
2023-09-24,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,1.02,1810.0,11.0,298.0,Debit Card,5.0
2023-09-24,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.02,1470.0,14.0,455.0,Credit Card,4.0
2023-09-24,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.52,14.0,8.0,-4.0,Credit Card,6.0
2023-09-24,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.41,88.0,10.0,18.0,Credit Card,7.0
2023-09-24,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.78,1923.0,16.0,506.0,Debit Card,4.0
2023-09-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.87,134.0,6.0,38.0,Credit Card,3.0
2023-09-24,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.93,1009.0,8.0,200.0,BNPL,3.0
2023-09-24,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.06,1717.0,11.0,206.0,Debit Card,5.0
2023-09-24,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.97,85.0,6.0,18.0,BNPL,3.0
2023-09-24,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.14,37.0,6.0,1.0,Debit Card,3.0
2023-09-24,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.3,1462.0,11.0,450.0,Digital Wallet,3.0
2023-09-24,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.16,77.0,4.0,13.0,Credit Card,4.0
2023-09-24,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.88,1375.0,15.0,360.0,Digital Wallet,3.0
2023-09-24,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.28,196.0,9.0,67.0,Debit Card,6.0
2023-09-24,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.9,4390.0,25.0,564.0,Debit Card,6.0
2023-09-24,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.28,71.0,11.0,-0.0,BNPL,4.0
2023-09-24,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.66,140.0,24.0,-5.0,Digital Wallet,5.0
2023-09-24,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.53,1040.0,12.0,228.0,BNPL,5.0
2023-09-24,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.31,1765.0,25.0,239.0,Credit Card,3.0
2023-09-24,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.83,1673.0,6.0,166.0,Credit Card,2.0
2023-09-24,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,1.09,1861.0,19.0,341.0,BNPL,4.0
2023-09-24,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.55,100.0,9.0,31.0,Credit Card,5.0
2023-09-24,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.84,671.0,24.0,246.0,Credit Card,4.0
2023-09-24,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.0,580.0,10.0,170.0,Credit Card,2.0
2023-09-24,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.87,3005.0,19.0,586.0,Credit Card,4.0
2023-09-24,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.74,1986.0,18.0,168.0,Digital Wallet,4.0
2023-09-24,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.77,69.0,6.0,19.0,Debit Card,3.0
2023-09-24,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.95,3765.0,25.0,339.0,BNPL,4.0
2023-09-24,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.87,120.0,9.0,22.0,Digital Wallet,5.0
2023-09-24,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.49,34.0,8.0,-3.0,Digital Wallet,3.0
2023-09-24,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.97,40.0,4.0,6.0,Credit Card,4.0
2023-09-24,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,43.0,4.0,9.0,Debit Card,5.0
2023-09-24,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.92,161.0,9.0,62.0,Debit Card,4.0
2023-09-24,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,31.0,6.0,5.0,Debit Card,4.0
2023-09-24,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.75,176.0,21.0,35.0,Credit Card,4.0
2023-09-24,66+,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.95,214.0,11.0,28.0,Digital Wallet,6.0
2023-09-24,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,0.59,1324.0,14.0,110.0,Credit Card,4.0
2023-09-24,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.89,42.0,7.0,6.0,Debit Card,4.0
2023-09-24,26-35,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,0.78,889.0,19.0,120.0,Digital Wallet,5.0
2023-09-24,18-25,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2348.0,1900.0,13.0,0.7,30529.0,162.0,5667.0,Digital Wallet,10.0
2023-09-24,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.57,2804.0,16.0,688.0,Debit Card,3.0
2023-09-24,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.69,1669.0,6.0,163.0,Credit Card,3.0
2023-09-24,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.85,26.0,4.0,2.0,Digital Wallet,5.0
2023-09-24,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.5,70.0,8.0,12.0,Debit Card,5.0
2023-09-24,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,0.79,2030.0,15.0,215.0,Debit Card,2.0
2023-09-24,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.18,137.0,10.0,27.0,Credit Card,7.0
2023-09-24,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.46,73.0,4.0,9.0,Digital Wallet,4.0
2023-09-24,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.36,74.0,4.0,10.0,Digital Wallet,4.0
2023-09-24,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,0.96,1758.0,10.0,247.0,Debit Card,3.0
2023-09-24,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.79,135.0,9.0,35.0,Credit Card,7.0
2023-09-24,18-25,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,1.91,1373.0,12.0,161.0,BNPL,5.0
2023-09-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.75,2984.0,16.0,868.0,Digital Wallet,3.0
2023-09-24,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,1.29,2044.0,15.0,128.0,Debit Card,3.0
2023-09-24,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.49,107.0,5.0,12.0,Debit Card,4.0
2023-09-24,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.8,79.0,4.0,16.0,Debit Card,4.0
2023-09-24,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,13.0,0.91,19784.0,110.0,2774.0,Credit Card,10.0
2023-09-24,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.85,1194.0,11.0,183.0,Digital Wallet,4.0
2023-09-24,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.82,1902.0,21.0,480.0,Debit Card,4.0
2023-09-24,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,0.53,812.0,6.0,305.0,Digital Wallet,2.0
2023-09-24,26-35,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.75,3727.0,26.0,301.0,Digital Wallet,5.0
2023-09-24,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.88,260.0,15.0,145.0,Digital Wallet,4.0
2023-09-24,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.82,128.0,5.0,33.0,Debit Card,5.0
2023-09-24,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.12,191.0,10.0,31.0,Credit Card,4.0
2023-09-24,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.33,58.0,8.0,20.0,Digital Wallet,3.0
2023-09-24,36-45,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.96,88.0,8.0,20.0,Digital Wallet,2.0
2023-09-24,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.64,53.0,5.0,8.0,Digital Wallet,2.0
2023-09-24,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,1.1,1509.0,22.0,286.0,Credit Card,5.0
2023-09-24,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.45,539.0,11.0,128.0,Credit Card,5.0
2023-09-24,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.67,1670.0,19.0,450.0,Credit Card,6.0
2023-09-24,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.77,57.0,5.0,16.0,Debit Card,4.0
2023-09-24,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.99,22.0,5.0,-2.0,Credit Card,3.0
2023-09-24,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.85,115.0,7.0,7.0,Digital Wallet,2.0
2023-09-24,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.32,99.0,8.0,1.0,Debit Card,5.0
2023-09-24,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.97,3635.0,30.0,205.0,Credit Card,5.0
2023-09-24,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.81,45.0,7.0,2.0,Credit Card,6.0
2023-09-24,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,1.58,41.0,8.0,-2.0,Digital Wallet,5.0
2023-09-24,46-55,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.85,441.0,12.0,129.0,Credit Card,5.0
2023-09-24,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.62,301.0,10.0,111.0,Digital Wallet,6.0
2023-09-24,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.87,103.0,7.0,15.0,Debit Card,6.0
2023-09-24,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.76,3000.0,19.0,581.0,Digital Wallet,5.0
2023-09-24,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.17,268.0,4.0,63.0,Digital Wallet,4.0
2023-09-24,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.82,91.0,8.0,23.0,Credit Card,5.0
2023-09-24,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.66,1897.0,16.0,480.0,BNPL,4.0
2023-09-24,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.3,148.0,10.0,48.0,Debit Card,6.0
2023-09-24,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,0.69,3043.0,17.0,425.0,Digital Wallet,3.0
2023-09-24,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.87,3139.0,17.0,722.0,BNPL,4.0
2023-09-24,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.99,417.0,12.0,104.0,Digital Wallet,5.0
2023-09-24,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,12.0,1.94,12665.0,65.0,3000.0,Digital Wallet,9.0
2023-09-24,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.88,260.0,6.0,74.0,Digital Wallet,3.0
2023-09-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.55,113.0,5.0,2.0,Debit Card,5.0
2023-09-24,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.5,948.0,12.0,236.0,BNPL,4.0
2023-09-24,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.63,1908.0,15.0,492.0,Debit Card,4.0
2023-09-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.95,73.0,4.0,9.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.7,54.0,3.0,14.0,Credit Card,4.0
2023-09-24,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.88,912.0,9.0,202.0,Debit Card,5.0
2023-09-24,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,0.8,3876.0,25.0,450.0,Credit Card,5.0
2023-09-24,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.49,129.0,15.0,14.0,Credit Card,5.0
2023-09-24,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,15.0,1.1,5247.0,78.0,1418.0,Debit Card,11.0
2023-09-24,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.57,113.0,5.0,18.0,Digital Wallet,4.0
2023-09-24,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.73,2010.0,16.0,494.0,Credit Card,3.0
2023-09-24,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,0.56,4102.0,28.0,474.0,BNPL,5.0
2023-09-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,0.58,872.0,6.0,165.0,Debit Card,3.0
2023-09-24,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.52,41.0,3.0,8.0,Digital Wallet,2.0
2023-09-24,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.41,19.0,6.0,-1.0,Credit Card,2.0
2023-09-24,18-25,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.75,130.0,22.0,-12.0,Digital Wallet,4.0
2023-09-24,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.78,2045.0,11.0,433.0,Credit Card,3.0
2023-09-24,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.31,4595.0,27.0,768.0,Digital Wallet,7.0
2023-09-24,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.15,110.0,5.0,15.0,Credit Card,3.0
2023-09-24,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.94,1292.0,16.0,275.0,Credit Card,2.0
2023-09-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.28,1032.0,21.0,261.0,Debit Card,7.0
2023-09-24,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.25,3921.0,30.0,291.0,Debit Card,7.0
2023-09-24,18-25,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.59,55.0,6.0,14.0,Credit Card,4.0
2023-09-24,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.05,40.0,9.0,2.0,Debit Card,4.0
2023-09-24,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,1.27,1702.0,10.0,192.0,Credit Card,4.0
2023-09-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.21,2910.0,20.0,790.0,Credit Card,5.0
2023-09-24,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.0,47.0,8.0,-0.0,Credit Card,4.0
2023-09-24,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.95,3510.0,22.0,488.0,BNPL,6.0
2023-09-24,18-25,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.21,243.0,13.0,130.0,Credit Card,4.0
2023-09-24,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.8,2899.0,19.0,780.0,Digital Wallet,4.0
2023-09-24,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.9,1697.0,19.0,478.0,Credit Card,6.0
2023-09-24,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.72,1793.0,13.0,80.0,Digital Wallet,3.0
2023-09-24,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.03,122.0,9.0,12.0,Credit Card,6.0
2023-09-24,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.43,2065.0,11.0,453.0,Digital Wallet,2.0
2023-09-24,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.65,62.0,7.0,19.0,Digital Wallet,4.0
2023-09-24,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.57,143.0,8.0,45.0,Digital Wallet,4.0
2023-09-24,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.3,754.0,26.0,127.0,Digital Wallet,7.0
2023-09-24,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.5,77.0,9.0,17.0,Credit Card,6.0
2023-09-24,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.58,2203.0,19.0,684.0,BNPL,4.0
2023-09-24,66+,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.59,37.0,6.0,2.0,Digital Wallet,3.0
2023-09-24,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,1.86,73.0,4.0,-12.0,Digital Wallet,3.0
2023-09-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.24,68.0,4.0,24.0,Digital Wallet,2.0
2023-09-24,46-55,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.91,1770.0,18.0,351.0,Credit Card,4.0
2023-09-24,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.34,1941.0,18.0,223.0,Credit Card,5.0
2023-09-24,46-55,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.79,109.0,5.0,32.0,Digital Wallet,5.0
2023-09-24,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.72,88.0,8.0,30.0,Debit Card,5.0
2023-09-24,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.56,41.0,3.0,8.0,Digital Wallet,2.0
2023-09-24,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.03,124.0,9.0,24.0,Credit Card,8.0
2023-09-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.99,204.0,25.0,-21.0,Credit Card,4.0
