TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-11,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.78,205.0,12.0,73.0,Digital Wallet,6.0
2022-05-11,46-55,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.96,304.0,10.0,114.0,Credit Card,6.0
2022-05-11,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.81,152.0,14.0,48.0,Credit Card,6.0
2022-05-11,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,1.19,4432.0,28.0,804.0,Credit Card,3.0
2022-05-11,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.16,135.0,7.0,58.0,BNPL,3.0
2022-05-11,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.56,117.0,10.0,46.0,Debit Card,3.0
2022-05-11,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.23,60.0,10.0,5.0,Debit Card,10.0
2022-05-11,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.68,400.0,14.0,85.0,Credit Card,5.0
2022-05-11,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.73,318.0,27.0,91.0,Credit Card,6.0
2022-05-11,66+,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.68,328.0,25.0,103.0,Debit Card,5.0
2022-05-11,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.43,46.0,8.0,7.0,Digital Wallet,4.0
2022-05-11,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.51,63.0,10.0,8.0,Digital Wallet,4.0
2022-05-11,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,1.02,2053.0,22.0,631.0,Debit Card,4.0
2022-05-11,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,2.0,0.81,3005.0,20.0,585.0,BNPL,5.0
2022-05-11,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1700.0,1300.0,3.0,1.61,5099.0,28.0,1171.0,Digital Wallet,4.0
2022-05-11,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,84.0,13.0,11.0,Debit Card,7.0
2022-05-11,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.58,38.0,9.0,-1.0,Credit Card,4.0
2022-05-11,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.78,204.0,12.0,42.0,Debit Card,4.0
2022-05-11,46-55,IL,Other,High,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.41,817.0,16.0,201.0,Credit Card,4.0
2022-05-11,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.67,136.0,13.0,33.0,Credit Card,5.0
2022-05-11,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,0.66,1009.0,16.0,243.0,Digital Wallet,4.0
2022-05-11,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.51,47.0,7.0,9.0,Credit Card,3.0
2022-05-11,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.64,1332.0,16.0,316.0,Credit Card,3.0
2022-05-11,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.92,138.0,10.0,47.0,Credit Card,5.0
2022-05-11,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.78,40.0,9.0,7.0,Credit Card,4.0
2022-05-11,46-55,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,7.0,1.19,13238.0,44.0,2694.0,Credit Card,7.0
2022-05-11,56-65,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.4,65.0,9.0,8.0,Credit Card,5.0
2022-05-11,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,2.0,0.66,2685.0,24.0,661.0,Debit Card,4.0
2022-05-11,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.16,2051.0,18.0,633.0,Credit Card,5.0
2022-05-11,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.87,1854.0,24.0,630.0,Credit Card,7.0
2022-05-11,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.04,283.0,14.0,44.0,Digital Wallet,7.0
2022-05-11,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.81,171.0,24.0,27.0,Digital Wallet,5.0
2022-05-11,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.07,157.0,12.0,45.0,Debit Card,5.0
2022-05-11,66+,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.58,1788.0,21.0,367.0,Debit Card,5.0
2022-05-11,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.11,122.0,7.0,40.0,Digital Wallet,5.0
2022-05-11,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.05,49.0,9.0,-5.0,Digital Wallet,5.0
2022-05-11,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.19,47.0,5.0,12.0,BNPL,3.0
2022-05-11,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,1.13,4458.0,33.0,825.0,Digital Wallet,6.0
2022-05-11,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.3,83.0,16.0,7.0,Debit Card,4.0
2022-05-11,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.71,57.0,6.0,11.0,Digital Wallet,3.0
2022-05-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.5,1046.0,9.0,337.0,Debit Card,3.0
2022-05-11,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,8.0,0.96,307.0,17.0,10.0,Debit Card,7.0
2022-05-11,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.67,266.0,9.0,77.0,Debit Card,4.0
2022-05-11,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.59,179.0,26.0,33.0,Credit Card,6.0
2022-05-11,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,1.58,2090.0,17.0,673.0,BNPL,5.0
2022-05-11,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.73,79.0,7.0,2.0,Credit Card,5.0
2022-05-11,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.99,203.0,10.0,68.0,Credit Card,5.0
2022-05-11,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,1.0,1.6,1394.0,13.0,381.0,Credit Card,4.0
2022-05-11,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.11,348.0,12.0,35.0,Credit Card,5.0
2022-05-11,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.34,279.0,12.0,67.0,Debit Card,5.0
2022-05-11,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.68,185.0,7.0,58.0,Debit Card,4.0
2022-05-11,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.99,63.0,9.0,19.0,Digital Wallet,7.0
2022-05-11,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.14,150.0,14.0,36.0,Credit Card,4.0
2022-05-11,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.55,315.0,24.0,91.0,Digital Wallet,7.0
2022-05-11,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.2,2005.0,19.0,286.0,Debit Card,5.0
2022-05-11,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,665.0,400.0,3.0,1.69,1994.0,22.0,772.0,Digital Wallet,6.0
2022-05-11,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.61,16.0,11.0,-7.0,Digital Wallet,3.0
2022-05-11,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.06,43.0,5.0,8.0,BNPL,3.0
2022-05-11,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,0.85,1582.0,20.0,362.0,Credit Card,4.0
2022-05-11,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.61,56.0,6.0,14.0,Digital Wallet,4.0
2022-05-11,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,1.19,259.0,13.0,36.0,Credit Card,11.0
2022-05-11,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.51,84.0,7.0,27.0,Credit Card,5.0
2022-05-11,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.07,168.0,6.0,72.0,Digital Wallet,3.0
2022-05-11,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.26,88.0,16.0,12.0,BNPL,5.0
2022-05-11,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,62.0,30.0,4.0,1.5,247.0,12.0,115.0,Credit Card,5.0
2022-05-11,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,12.0,0.85,4590.0,69.0,1521.0,Debit Card,11.0
2022-05-11,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.05,286.0,28.0,58.0,Credit Card,5.0
2022-05-11,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.4,235.0,14.0,86.0,Credit Card,7.0
2022-05-11,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.81,372.0,16.0,155.0,Debit Card,6.0
2022-05-11,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.83,111.0,9.0,27.0,Credit Card,6.0
2022-05-11,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.31,621.0,9.0,212.0,Digital Wallet,4.0
2022-05-11,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.58,263.0,12.0,101.0,Credit Card,5.0
2022-05-11,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,0.92,497.0,16.0,181.0,Digital Wallet,5.0
2022-05-11,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.16,189.0,10.0,39.0,Digital Wallet,5.0
2022-05-11,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.23,681.0,17.0,164.0,Debit Card,4.0
2022-05-11,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.67,90.0,18.0,11.0,Digital Wallet,6.0
2022-05-11,66+,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.95,63.0,11.0,17.0,Digital Wallet,4.0
2022-05-11,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.78,51.0,9.0,12.0,Digital Wallet,5.0
2022-05-11,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.39,169.0,28.0,20.0,Digital Wallet,6.0
2022-05-11,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.85,214.0,13.0,51.0,Debit Card,4.0
2022-05-11,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.53,691.0,28.0,263.0,Credit Card,4.0
2022-05-11,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.29,69.0,6.0,18.0,Debit Card,3.0
2022-05-11,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,1.0,1.01,1470.0,15.0,255.0,Digital Wallet,6.0
2022-05-11,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.24,17.0,7.0,-5.0,Digital Wallet,4.0
2022-05-11,18-25,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.15,69.0,7.0,17.0,Digital Wallet,3.0
2022-05-11,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.59,257.0,11.0,65.0,Debit Card,5.0
2022-05-11,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.65,86.0,10.0,16.0,Debit Card,5.0
2022-05-11,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.36,172.0,13.0,69.0,Credit Card,5.0
2022-05-11,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,1.11,172.0,16.0,46.0,Digital Wallet,10.0
2022-05-11,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.87,2332.0,21.0,810.0,Digital Wallet,6.0
2022-05-11,56-65,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.56,44.0,6.0,14.0,Digital Wallet,5.0
2022-05-11,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.7,154.0,12.0,52.0,Credit Card,5.0
2022-05-11,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.46,57.0,6.0,20.0,Credit Card,3.0
2022-05-11,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.98,3076.0,23.0,953.0,Debit Card,6.0
2022-05-11,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,0.57,2211.0,19.0,392.0,BNPL,6.0
2022-05-11,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.78,64.0,9.0,5.0,Digital Wallet,6.0
2022-05-11,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.37,3166.0,22.0,544.0,Credit Card,5.0
2022-05-11,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.89,1506.0,17.0,489.0,Debit Card,4.0
2022-05-11,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.19,216.0,12.0,54.0,Debit Card,6.0
2022-05-11,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.62,194.0,8.0,81.0,Digital Wallet,3.0
2022-05-11,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.96,92.0,12.0,20.0,Credit Card,5.0
2022-05-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.1,2018.0,14.0,604.0,Credit Card,3.0
2022-05-11,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.88,25.0,7.0,-1.0,Credit Card,3.0
2022-05-11,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,1.02,2249.0,16.0,433.0,BNPL,4.0
2022-05-11,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.55,80.0,6.0,26.0,BNPL,16.0
2022-05-11,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.79,75.0,10.0,5.0,Credit Card,3.0
2022-05-11,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.55,162.0,13.0,59.0,Credit Card,6.0
2022-05-11,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,1.55,406.0,28.0,178.0,Debit Card,5.0
2022-05-11,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.91,182.0,12.0,65.0,Debit Card,5.0
2022-05-11,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.91,63.0,8.0,15.0,Debit Card,5.0
2022-05-11,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.39,2280.0,24.0,756.0,Digital Wallet,7.0
2022-05-11,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.87,1135.0,13.0,322.0,BNPL,5.0
2022-05-11,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.2,136.0,27.0,-11.0,Credit Card,6.0
2022-05-11,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.77,55.0,8.0,2.0,Credit Card,3.0
2022-05-11,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,2.0,0.9,1018.0,27.0,391.0,Credit Card,5.0
2022-05-11,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,75.0,9.0,16.0,Debit Card,6.0
2022-05-11,36-45,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.77,950.0,27.0,322.0,Credit Card,6.0
2022-05-11,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.92,43.0,9.0,4.0,BNPL,5.0
2022-05-11,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.1,195.0,13.0,32.0,BNPL,5.0
2022-05-11,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,1.13,2143.0,23.0,320.0,Digital Wallet,5.0
2022-05-11,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.85,209.0,11.0,73.0,Credit Card,4.0
2022-05-11,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.73,67.0,10.0,-3.0,Credit Card,7.0
2022-05-11,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,2.0,1.05,4393.0,33.0,960.0,Credit Card,5.0
2022-05-11,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,1.48,63.0,12.0,-29.0,Digital Wallet,4.0
2022-05-11,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.73,73.0,12.0,1.0,Digital Wallet,7.0
2022-05-11,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1962.0,1500.0,2.0,1.99,3924.0,16.0,908.0,Debit Card,3.0
2022-05-11,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.24,99.0,12.0,-3.0,BNPL,8.0
2022-05-11,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.89,1709.0,24.0,485.0,BNPL,5.0
2022-05-11,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.51,48.0,7.0,11.0,Digital Wallet,4.0
2022-05-11,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.78,147.0,10.0,37.0,Digital Wallet,5.0
2022-05-11,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.06,2048.0,17.0,631.0,BNPL,4.0
2022-05-11,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.17,59.0,8.0,10.0,Debit Card,5.0
2022-05-11,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.62,1989.0,19.0,270.0,Credit Card,4.0
2022-05-11,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,2.0,1.93,2182.0,24.0,358.0,Digital Wallet,5.0
2022-05-11,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.6,1026.0,9.0,317.0,Digital Wallet,3.0
2022-05-11,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,0.98,3440.0,21.0,1018.0,Credit Card,6.0
2022-05-11,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.41,180.0,10.0,31.0,Debit Card,14.0
2022-05-11,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,1.0,0.88,827.0,11.0,316.0,Debit Card,5.0
2022-05-11,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.82,125.0,10.0,35.0,Digital Wallet,2.0
2022-05-11,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.82,1013.0,10.0,303.0,Debit Card,5.0
2022-05-11,66+,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,1.41,1585.0,18.0,567.0,Digital Wallet,5.0
2022-05-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.37,108.0,5.0,2.0,Digital Wallet,2.0
2022-05-11,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.8,117.0,9.0,48.0,Debit Card,5.0
2022-05-11,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,8.0,-6.0,Credit Card,5.0
2022-05-11,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,1.13,4467.0,29.0,838.0,BNPL,5.0
2022-05-11,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,2.0,1.51,2760.0,20.0,740.0,Digital Wallet,4.0
2022-05-11,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.49,56.0,5.0,20.0,Debit Card,3.0
2022-05-11,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.31,140.0,7.0,33.0,Debit Card,5.0
2022-05-11,66+,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,1.32,993.0,18.0,275.0,Debit Card,5.0
2022-05-11,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.9,47.0,7.0,9.0,Digital Wallet,4.0
2022-05-11,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,1.7,1731.0,26.0,505.0,BNPL,5.0
2022-05-11,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.0,37.0,10.0,2.0,Debit Card,4.0
2022-05-11,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,61.0,9.0,12.0,Digital Wallet,5.0
2022-05-11,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.97,68.0,5.0,27.0,Debit Card,3.0
2022-05-11,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.57,83.0,9.0,14.0,Credit Card,5.0
2022-05-11,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.64,160.0,9.0,30.0,Debit Card,7.0
2022-05-11,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.36,167.0,13.0,48.0,Debit Card,6.0
2022-05-11,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.01,138.0,12.0,46.0,Debit Card,5.0
2022-05-11,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,0.9,2256.0,21.0,435.0,Digital Wallet,5.0
2022-05-11,26-35,IL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.92,511.0,28.0,283.0,Digital Wallet,5.0
